Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,4.21875,4.234375,3.84375,3.875,3.2120795249938965,410800
2001-01-03,3.828125,4.34375,3.8125,4.328125,3.5876846313476562,1155600
2001-01-04,4.25,4.59375,4.125,4.453125,3.691300630569458,1574400
2001-01-05,4.449219226837158,4.46875,4.234375,4.421875,3.6653993129730225,500400
2001-01-08,4.296875,4.53125,4.171875,4.5,3.7301571369171143,867600
2001-01-09,4.5,4.578125,4.3125,4.390625,3.639493227005005,589600
2001-01-10,4.40625,4.625,4.390625,4.5625,3.7819645404815674,739600
2001-01-11,4.601562976837158,4.609375,4.359375,4.515625,3.7431087493896484,551600
2001-01-12,4.4375,5.0,4.390625,4.894530773162842,4.057192325592041,2332000
2001-01-16,4.875,5.0625,4.75,4.921875,4.079860210418701,1129200
2001-01-17,4.984375,5.09375,4.796875,5.046875,4.183474063873291,866400
2001-01-18,5.03125,5.109375,4.953125,5.0625,4.196426868438721,414800
2001-01-19,5.003905773162842,5.125,4.9375,5.078125,4.209377288818359,552000
2001-01-22,4.96875,5.089844226837158,4.75,4.78125,3.9632925987243652,706800
2001-01-23,4.875,4.96875,4.734375,4.953125,4.1057634353637695,975600
2001-01-24,4.8125,4.96875,4.734375,4.75,3.937387704849243,1276800
2001-01-25,4.71875,4.9375,4.71875,4.875,4.041004657745361,310400
2001-01-26,4.875,4.96875,4.75,4.878905773162842,4.0442399978637695,1346800
2001-01-29,4.734375,4.984375,4.40625,4.53125,3.7560596466064453,1379200
2001-01-30,4.582030773162842,4.796875,4.578125,4.734375,3.924433708190918,474000
2001-01-31,4.792969226837158,4.9375,4.71875,4.765625,3.9503397941589355,534800
2001-02-01,4.71875,4.875,4.65625,4.828125,4.002147197723389,482000
2001-02-02,4.785155773162842,5.0,4.6875,4.796875,3.9762442111968994,556000
2001-02-05,4.792969226837158,4.8125,4.71875,4.75,3.937387704849243,105600
2001-02-06,5.046875,5.046875,4.6875,4.78125,3.9632925987243652,268000
2001-02-07,4.75,4.859375,4.734375,4.78125,3.9632925987243652,415600
2001-02-08,4.765625,4.796875,4.65625,4.65625,3.8596770763397217,348400
2001-02-09,4.660155773162842,4.78125,4.65625,4.765625,3.9503397941589355,1077600
2001-02-12,4.75,4.765625,4.515625,4.765625,3.9503397941589355,561600
2001-02-13,4.78125,4.8125,4.722655773162842,4.777344226837158,3.960055351257324,1248400
2001-02-14,4.808594226837158,4.8125,4.65625,4.671875,3.8726279735565186,446400
2001-02-15,4.5625,4.5625,4.3125,4.46875,3.704251766204834,1163600
2001-02-16,4.375,4.5625,4.3125,4.484375,3.7172043323516846,545200
2001-02-20,4.46875,4.65625,4.390625,4.546875,3.769010066986084,319600
2001-02-21,4.46875,4.46875,4.265625,4.28125,3.548830509185791,359200
2001-02-22,4.28125,4.34375,3.96875,4.03125,3.3415985107421875,620000
2001-02-23,4.003905773162842,4.21875,3.953125,4.171875,3.4581661224365234,896000
2001-02-26,4.125,4.4375,4.09375,4.328125,3.5876846313476562,768800
2001-02-27,4.296875,4.359375,4.1875,4.203125,3.484070301055908,376000
2001-02-28,3.625,4.0,3.625,3.953125,3.2768394947052,1777200
2001-03-01,3.953125,3.984375,3.75,3.984375,3.3027429580688477,558400
2001-03-02,3.921875,3.96875,3.84375,3.9375,3.263887643814087,779200
2001-03-05,3.84375,4.046875,3.8125,3.984375,3.3027429580688477,154800
2001-03-06,4.015625,4.109375,3.96875,4.078125,3.3804547786712646,546800
2001-03-07,4.09375,4.28125,4.09375,4.25,3.52292537689209,326400
2001-03-08,4.1875,4.25,4.140625,4.203125,3.484070301055908,263200
2001-03-09,4.171875,4.171875,3.9375,3.96875,3.2897915840148926,906800
2001-03-12,4.0,4.0,3.84375,3.875,3.2120795249938965,283200
2001-03-13,3.882812976837158,3.890625,3.625,3.734375,3.0955111980438232,738400
2001-03-14,3.6875,3.6875,3.390625,3.4375,2.8494250774383545,1182000
2001-03-15,3.5625,3.625,3.40625,3.578125,2.965991735458374,722000
2001-03-16,3.375,3.4375,3.21875,3.390625,2.8105692863464355,829600
2001-03-19,3.4375,3.65625,3.328125,3.652343988418579,3.027514934539795,434400
2001-03-20,3.578125,3.71875,3.515625,3.535156011581421,2.9303743839263916,220800
2001-03-21,3.59375,3.609375,3.484375,3.5625,2.9530398845672607,220800
2001-03-22,3.515625,3.671875,3.484375,3.660156011581421,3.0339901447296143,266000
2001-03-23,3.578125,3.65625,3.46875,3.625,3.0048484802246094,994800
2001-03-26,3.519531011581421,3.65625,3.515625,3.578125,2.965991735458374,415600
2001-03-27,3.53125,3.8125,3.53125,3.8125,3.160270929336548,594400
2001-03-28,3.765625,3.796875,3.671875,3.71875,3.0825600624084473,662800
2001-03-29,3.75,3.921875,3.671875,3.875,3.2120795249938965,472800
2001-03-30,3.859375,3.921875,3.828125,3.90625,3.2379846572875977,554000
2001-04-02,3.886718988418579,3.9375,3.75,3.75,3.108463764190674,466800
2001-04-03,3.75,3.78125,3.65625,3.6875,3.0566565990448,411200
2001-04-04,3.671875,3.84375,3.671875,3.734375,3.0955111980438232,351200
2001-04-05,3.742187976837158,4.1875,3.742187976837158,4.1875,3.471118211746216,498400
2001-04-06,4.125,4.125,3.828125,3.84375,3.1861748695373535,459600
2001-04-09,3.8299999237060547,3.9649999141693115,3.8299999237060547,3.942500114440918,3.2680323123931885,156800
2001-04-10,3.994999885559082,4.022500038146973,3.877500057220459,4.007500171661377,3.3219122886657715,196000
2001-04-11,4.007500171661377,4.012499809265137,3.890000104904175,3.8924999237060547,3.226585865020752,150400
2001-04-12,3.890000104904175,4.012499809265137,3.877500057220459,3.990000009536743,3.307405710220337,222800
2001-04-16,3.924999952316284,4.025000095367432,3.887500047683716,3.9124999046325684,3.2431631088256836,368400
2001-04-17,3.9000000953674316,3.9700000286102295,3.867500066757202,3.9700000286102295,3.2908272743225098,218800
2001-04-18,3.950000047683716,4.277500152587891,3.950000047683716,4.252500057220459,3.5249979496002197,891600
2001-04-19,4.21750020980835,4.367499828338623,4.162499904632568,4.367499828338623,3.6203246116638184,331200
2001-04-20,4.349999904632568,4.349999904632568,4.235000133514404,4.235000133514404,3.510490655899048,414000
2001-04-23,4.235000133514404,4.235000133514404,4.199999809265137,4.202499866485596,3.483552932739258,158000
2001-04-24,4.199999809265137,4.25,4.15500020980835,4.202499866485596,3.483552932739258,195600
2001-04-25,4.195000171661377,4.322500228881836,4.15500020980835,4.3125,3.5747339725494385,202400
2001-04-26,4.28000020980835,4.300000190734863,4.28000020980835,4.28249979019165,3.5498666763305664,212400
2001-04-27,4.355000019073486,4.5,4.302499771118164,4.487500190734863,3.719794273376465,309200
2001-04-30,4.442500114440918,4.5625,4.442500114440918,4.5,3.7301571369171143,327600
2001-05-01,4.452499866485596,4.457499980926514,4.252500057220459,4.440000057220459,3.6804215908050537,424000
2001-05-02,4.474999904632568,4.53249979019165,4.317500114440918,4.519999980926514,3.746734857559204,206000
2001-05-03,4.452499866485596,4.465000152587891,4.239999771118164,4.462500095367432,3.6990714073181152,242800
2001-05-04,4.335000038146973,4.727499961853027,4.335000038146973,4.684999942779541,3.8835082054138184,382800
2001-05-07,4.587500095367432,4.6875,4.587500095367432,4.617499828338623,3.8275539875030518,272000
2001-05-08,4.539999961853027,4.565000057220459,4.497499942779541,4.517499923706055,3.7446630001068115,269200
2001-05-09,4.514999866485596,4.517499923706055,4.392499923706055,4.402500152587891,3.6493372917175293,745200
2001-05-10,4.40500020980835,4.579999923706055,4.40500020980835,4.539999961853027,3.7633132934570312,590400
2001-05-11,4.512499809265137,4.550000190734863,4.5,4.502500057220459,3.732228994369507,236800
2001-05-14,4.5,4.695000171661377,4.480000019073486,4.695000171661377,3.891796350479126,730800
2001-05-15,4.632500171661377,4.732500076293945,4.630000114440918,4.732500076293945,3.9228830337524414,258000
2001-05-16,4.682499885559082,4.9375,4.682499885559082,4.9375,4.092811107635498,681600
2001-05-17,4.932499885559082,5.105000019073486,4.862500190734863,5.025000095367432,4.165340423583984,760000
2001-05-18,5.010000228881836,5.097499847412109,4.965000152587891,5.039999961853027,4.1777753829956055,409200
2001-05-21,4.96750020980835,5.1875,4.96750020980835,5.1875,4.300042152404785,428800
2001-05-22,5.042500019073486,5.045000076293945,4.987500190734863,4.989999771118164,4.13632869720459,169200
2001-05-23,5.039999961853027,5.039999961853027,4.900000095367432,4.912499904632568,4.072088241577148,352800
2001-05-24,4.954999923706055,5.0,4.869999885559082,4.940000057220459,4.094883918762207,274800
2001-05-25,4.827499866485596,4.947500228881836,4.824999809265137,4.872499942779541,4.038930892944336,221200
2001-05-29,4.974999904632568,5.0625,4.912499904632568,4.972499847412109,4.121824264526367,185600
2001-05-30,4.857500076293945,4.90749979019165,4.802499771118164,4.887499809265137,4.051365375518799,271600
2001-05-31,4.909999847412109,5.050000190734863,4.882500171661377,5.022500038146973,4.163268089294434,308800
2001-06-01,4.900000095367432,4.949999809265137,4.735000133514404,4.75,3.937387704849243,1036000
2001-06-04,4.8125,4.8125,4.534999847412109,4.542500019073486,3.7653865814208984,1346800
2001-06-05,4.599999904632568,4.8125,4.599999904632568,4.75,3.937387704849243,484400
2001-06-06,4.784999847412109,4.949999809265137,4.704999923706055,4.704999923706055,3.900085687637329,995200
2001-06-07,4.625,4.894999980926514,4.614999771118164,4.789999961853027,3.9705445766448975,414800
2001-06-08,4.849999904632568,4.909999847412109,4.757500171661377,4.875,4.041004657745361,833200
2001-06-11,4.837500095367432,4.974999904632568,4.824999809265137,4.862500190734863,4.030641078948975,412000
2001-06-12,4.815000057220459,4.889999866485596,4.65500020980835,4.677499771118164,3.8772900104522705,446000
2001-06-13,4.65500020980835,4.727499961853027,4.497499942779541,4.497499942779541,3.7280867099761963,230800
2001-06-14,4.590000152587891,4.590000152587891,4.375,4.377500057220459,3.6286120414733887,259200
2001-06-15,4.302499771118164,4.449999809265137,4.275000095367432,4.377500057220459,3.6286120414733887,480000
2001-06-18,4.375,4.494999885559082,4.375,4.377500057220459,3.6286120414733887,69200
2001-06-19,4.34499979019165,4.4375,4.324999809265137,4.324999809265137,3.5850956439971924,109200
