Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,14.722222328186035,14.777777671813965,13.972222328186035,14.0,10.248591423034668,76500
2001-01-03,13.944443702697754,14.666666984558105,13.944443702697754,14.666666984558105,10.736620903015137,95400
2001-01-04,14.666666984558105,15.027777671813965,14.666666984558105,15.027777671813965,11.00096607208252,117900
2001-01-05,14.944443702697754,14.944443702697754,14.027777671813965,14.166666984558105,10.370596885681152,67500
2001-01-08,14.166666984558105,14.166666984558105,13.86111068725586,14.11111068725586,10.329927444458008,56025
2001-01-09,14.13888931274414,14.13888931274414,13.694443702697754,13.944443702697754,10.20792293548584,66825
2001-01-10,13.88888931274414,14.305556297302246,13.777777671813965,14.305556297302246,10.472270011901855,72225
2001-01-11,14.055556297302246,14.305556297302246,14.0,14.305556297302246,10.51801872253418,82125
2001-01-12,14.25,14.36111068725586,14.11111068725586,14.277777671813965,10.497596740722656,63450
2001-01-16,14.166666984558105,14.166666984558105,13.416666984558105,13.75,10.109553337097168,171225
2001-01-17,13.694443702697754,13.88888931274414,13.694443702697754,13.777777671813965,10.129972457885742,148725
2001-01-18,13.666666984558105,14.055556297302246,13.666666984558105,14.027777671813965,10.31378173828125,161100
2001-01-19,14.0,14.38888931274414,14.0,14.25,10.4771728515625,166050
2001-01-22,14.25,14.277777671813965,14.0,14.027777671813965,10.31378173828125,56700
2001-01-23,14.055556297302246,14.777777671813965,14.055556297302246,14.777777671813965,10.865216255187988,75375
2001-01-24,14.777777671813965,14.777777671813965,14.694443702697754,14.694443702697754,10.80394172668457,55800
2001-01-25,14.694443702697754,14.75,14.61111068725586,14.722222328186035,10.824371337890625,74700
2001-01-26,14.666666984558105,14.666666984558105,14.38888931274414,14.38888931274414,10.579288482666016,38025
2001-01-29,14.391111373901367,14.444443702697754,14.355555534362793,14.417778015136719,10.600531578063965,54000
2001-01-30,14.399999618530273,14.399999618530273,14.288888931274414,14.333333015441895,10.538443565368652,57825
2001-01-31,14.333333015441895,14.333333015441895,13.484443664550781,13.484443664550781,9.914304733276367,200925
2001-02-01,13.484443664550781,13.617777824401855,13.11111068725586,13.617777824401855,10.012335777282715,164250
