Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,75.98999786376953,76.58999633789062,75.30999755859375,76.36000061035156,64.38607788085938,2303000
2011-01-03,77.45999908447266,78.18000030517578,75.8499984741211,76.25,64.2933349609375,5621000
2011-01-04,75.58999633789062,75.80000305175781,73.4000015258789,75.0,63.23932647705078,7149600
2011-01-05,76.93000030517578,77.47000122070312,75.41999816894531,77.12999725341797,65.03532409667969,9796200
2011-01-06,77.55999755859375,78.68000030517578,76.97000122070312,77.62000274658203,65.4485092163086,7111300
2011-01-07,78.58000183105469,78.58000183105469,75.5,76.29000091552734,64.32705688476562,5969500
2011-01-10,76.27999877929688,76.31999969482422,74.76000213623047,75.58000183105469,63.7284049987793,3899600
2011-01-11,76.16999816894531,77.3499984741211,75.63999938964844,76.13999938964844,64.2005844116211,3616300
2011-01-12,77.98999786376953,79.97000122070312,76.79000091552734,79.80999755859375,67.29509735107422,7246100
2011-01-13,80.91999816894531,82.18000030517578,79.8499984741211,80.69000244140625,68.03707122802734,7216700
2011-01-14,81.86000061035156,83.30999755859375,80.69999694824219,82.97000122070312,69.95956420898438,6149900
2011-01-18,83.5,85.44999694824219,83.36000061035156,85.06999969482422,71.73027801513672,7578900
2011-01-19,82.22000122070312,82.22000122070312,75.73999786376953,76.1500015258789,64.20902252197266,24277500
2011-01-20,76.63999938964844,76.72000122070312,71.86000061035156,72.66999816894531,61.274696350097656,19891900
2011-01-21,74.62999725341797,75.5199966430664,73.0199966430664,73.19999694824219,61.721595764160156,9401100
2011-01-24,73.93000030517578,76.56999969482422,73.5999984741211,76.02999877929688,64.1078109741211,7443200
2011-01-25,76.47000122070312,76.69999694824219,73.13999938964844,75.70999908447266,63.83799743652344,7851400
2011-01-26,76.70999908447266,79.0999984741211,76.41999816894531,78.80999755859375,66.45188903808594,7607700
2011-01-27,80.05000305175781,81.08000183105469,78.12000274658203,78.66999816894531,66.33384704589844,8325900
2011-01-28,79.8499984741211,80.62999725341797,78.08999633789062,79.77999877929688,67.26976013183594,6824600
2011-01-31,80.79000091552734,81.16000366210938,79.06999969482422,81.04000091552734,68.33219146728516,5270600
2011-02-01,81.75,84.0999984741211,81.5999984741211,83.87999725341797,70.77052307128906,7021100
2011-02-02,84.04000091552734,84.47000122070312,82.26000213623047,83.20999908447266,70.20525360107422,6644200
2011-02-03,83.36000061035156,83.4800033569336,81.0999984741211,83.0199966430664,70.04493713378906,5549100
2011-02-04,83.2300033569336,83.47000122070312,81.41000366210938,82.52999877929688,69.63150024414062,5253500
2011-02-07,83.37999725341797,84.19000244140625,82.5999984741211,83.75,70.66084289550781,5637200
2011-02-08,83.79000091552734,84.44999694824219,82.18000030517578,84.05000305175781,70.91397094726562,5806400
2011-02-09,85.1500015258789,85.98999786376953,84.0,84.5199966430664,71.31050872802734,6265300
2011-02-10,83.87999725341797,86.0,83.1500015258789,85.91999816894531,72.49169921875,4379500
2011-02-11,85.19999694824219,88.56999969482422,85.19999694824219,88.31999969482422,74.51663208007812,6024800
2011-02-14,87.58000183105469,89.23999786376953,87.31999969482422,89.05999755859375,75.1409683227539,5014400
2011-02-15,88.06999969482422,88.68000030517578,84.86000061035156,84.91999816894531,71.64802551269531,6965000
2011-02-16,86.0,86.4000015258789,85.01000213623047,86.2699966430664,72.78699493408203,4673000
2011-02-17,85.48999786376953,87.0,84.9000015258789,86.75,73.1919937133789,3993100
2011-02-18,86.91999816894531,86.91999816894531,82.87999725341797,83.0199966430664,70.04493713378906,6130800
2011-02-22,80.45999908447266,83.93000030517578,79.05999755859375,80.1500015258789,67.62349700927734,8404700
2011-02-23,80.33000183105469,81.5,75.4000015258789,81.30999755859375,68.60218048095703,11986000
2011-02-24,83.33000183105469,84.0999984741211,80.61000061035156,82.19999694824219,69.35309600830078,8344900
2011-02-25,83.08999633789062,85.0,83.0,84.93000030517578,71.65643310546875,5562900
2011-02-28,85.98999786376953,86.4000015258789,84.4000015258789,85.8499984741211,72.43265533447266,4751100
2011-03-01,86.06999969482422,86.66999816894531,83.76000213623047,84.95999908447266,71.6817626953125,6836900
2011-03-02,83.29000091552734,85.69000244140625,83.18000030517578,84.43000030517578,71.23457336425781,3813400
2011-03-03,85.55999755859375,86.31999969482422,84.5999984741211,86.0999984741211,72.64356231689453,4290700
2011-03-04,86.4800033569336,86.4800033569336,84.43000030517578,85.5,72.13737487792969,3409500
2011-03-07,85.02999877929688,86.0,82.06999969482422,82.72000122070312,69.79183959960938,4170600
2011-03-08,82.9000015258789,83.01000213623047,79.63999938964844,81.55999755859375,68.81310272216797,5625800
2011-03-09,79.29000091552734,81.2300033569336,78.43000030517578,78.83999633789062,66.5182113647461,5730800
2011-03-10,77.25,78.2699966430664,75.19000244140625,75.2300033569336,63.472434997558594,8433900
2011-03-11,73.5199966430664,77.5,73.02999877929688,76.27999877929688,64.35832977294922,6771800
2011-03-14,75.62999725341797,77.0999984741211,75.0199966430664,76.29000091552734,64.36675262451172,4070200
2011-03-15,73.77999877929688,76.91999816894531,73.05999755859375,76.30000305175781,64.3752212524414,6603200
