Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,56.0,56.02000045776367,55.15999984741211,55.310001373291016,41.32674026489258,1303700
2011-01-03,54.790000915527344,55.029998779296875,54.20000076293945,54.560001373291016,40.76634979248047,3510300
2011-01-04,54.4900016784668,54.5,52.189998626708984,52.279998779296875,39.06276321411133,7769700
2011-01-05,51.88999938964844,52.54999923706055,51.25,52.540000915527344,39.25703811645508,5581900
2011-01-06,52.38999938964844,53.15999984741211,52.13999938964844,52.880001068115234,39.51108169555664,4226800
2011-01-07,53.040000915527344,53.119998931884766,52.2599983215332,52.83000183105469,39.47372817993164,3723400
2011-01-10,52.470001220703125,53.84000015258789,52.290000915527344,53.4900016784668,39.96686553955078,4217600
2011-01-11,54.43000030517578,54.59000015258789,53.56999969482422,53.9900016784668,40.3404541015625,4420800
2011-01-12,54.77000045776367,54.90999984741211,53.959999084472656,54.310001373291016,40.579559326171875,2967700
2011-01-13,54.439998626708984,54.59000015258789,53.59000015258789,53.869998931884766,40.25079345703125,2355400
2011-01-14,53.75,54.459999084472656,53.5,54.380001068115234,40.631858825683594,2085500
2011-01-18,54.400001525878906,55.27000045776367,53.849998474121094,54.13999938964844,40.452545166015625,3486000
2011-01-19,54.20000076293945,54.310001373291016,53.2400016784668,53.63999938964844,40.07894515991211,3191200
2011-01-20,53.25,53.86000061035156,53.0,53.380001068115234,39.88467025756836,3351000
2011-01-21,53.900001525878906,53.900001525878906,52.9900016784668,53.0,39.60075378417969,2859600
2011-01-24,53.099998474121094,53.81999969482422,52.91999816894531,53.369998931884766,39.877201080322266,3346900
2011-01-25,52.0,53.2400016784668,51.7400016784668,53.09000015258789,39.667991638183594,8195400
2011-01-26,53.38999938964844,54.68000030517578,53.38999938964844,54.040000915527344,40.3778190612793,6528400
2011-01-27,54.209999084472656,54.33000183105469,53.58000183105469,54.0,40.34793472290039,3667000
2011-01-28,54.119998931884766,54.43000030517578,52.58000183105469,52.81999969482422,39.466243743896484,3398700
2011-01-31,52.970001220703125,54.16999816894531,52.900001525878906,54.09000015258789,40.41516876220703,3749100
2011-02-01,54.38999938964844,54.7599983215332,53.81999969482422,54.0,40.34793472290039,2929800
2011-02-02,53.86000061035156,54.040000915527344,52.93000030517578,53.86000061035156,40.243316650390625,3068800
2011-02-03,54.099998474121094,54.68000030517578,53.77000045776367,54.20000076293945,40.49736785888672,3095200
2011-02-04,54.20000076293945,54.70000076293945,53.709999084472656,54.59000015258789,40.78876495361328,3382000
2011-02-07,55.02000045776367,56.189998626708984,54.95000076293945,55.88999938964844,41.760101318359375,4060100
2011-02-08,56.029998779296875,57.2599983215332,55.959999084472656,57.209999084472656,42.74638748168945,3101200
2011-02-09,57.04999923706055,57.79999923706055,56.70000076293945,57.40999984741211,42.895816802978516,2612200
2011-02-10,57.119998931884766,57.650001525878906,56.869998931884766,57.61000061035156,43.04526138305664,2107700
2011-02-11,57.439998626708984,58.02000045776367,57.15999984741211,57.86000061035156,43.2320671081543,2057200
2011-02-14,57.720001220703125,58.040000915527344,57.4900016784668,57.970001220703125,43.314239501953125,1844500
2011-02-15,57.72999954223633,57.9900016784668,57.220001220703125,57.369998931884766,42.86592483520508,1955000
2011-02-16,57.54999923706055,58.099998474121094,57.11000061035156,57.33000183105469,42.8360595703125,1795000
2011-02-17,56.959999084472656,57.4900016784668,56.59000015258789,56.650001525878906,42.327964782714844,2203400
2011-02-18,56.54999923706055,58.279998779296875,56.529998779296875,58.279998779296875,43.54587173461914,3187400
2011-02-22,56.52000045776367,57.66999816894531,56.220001220703125,56.36000061035156,42.11128616333008,3060800
2011-02-23,56.349998474121094,56.349998474121094,53.40999984741211,54.18000030517578,40.482418060302734,4982000
2011-02-24,54.220001220703125,55.06999969482422,53.310001373291016,54.119998931884766,40.437599182128906,4065900
2011-02-25,54.349998474121094,55.08000183105469,54.0099983215332,54.529998779296875,40.743934631347656,2256300
2011-02-28,54.849998474121094,55.16999816894531,54.59000015258789,54.91999816894531,41.035335540771484,1833900
2011-03-01,55.18000030517578,55.34000015258789,53.7400016784668,53.90999984741211,40.280677795410156,2570000
2011-03-02,53.720001220703125,55.0,53.720001220703125,54.400001525878906,40.64680480957031,2078800
2011-03-03,54.91999816894531,55.599998474121094,54.84000015258789,55.45000076293945,41.545902252197266,2124900
2011-03-04,55.439998626708984,55.4900016784668,54.439998626708984,54.93000030517578,41.15629577636719,2288800
2011-03-07,55.29999923706055,55.779998779296875,54.189998626708984,54.619998931884766,40.92401885986328,2280100
