Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,25.869596481323242,10609700
2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,25.397045135498047,1206800
2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,25.387784957885742,473200
2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,25.304393768310547,358200
2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,25.434110641479492,242200
2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,25.619421005249023,260000
2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,25.99932098388672,69800
2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,26.07343864440918,65900
2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,26.78689193725586,210200
2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,27.287235260009766,103000
2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,26.962936401367188,66100
2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,26.85175132751465,29800
2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,26.916616439819336,90200
2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,26.944408416748047,85300
2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,26.833221435546875,149800
2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,26.98147201538086,68800
2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,26.85175132751465,230900
2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,26.43480110168457,56500
2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,26.323610305786133,178700
2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,26.870281219482422,218600
2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,28.297189712524414,2144000
2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,28.65854835510254,621700
2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,28.334247589111328,330800
2011-01-12,30.780000686645508,30.899999618530273,30.209999084472656,30.299999237060547,28.07481575012207,216500
2011-01-13,30.3799991607666,30.760000228881836,30.299999237060547,30.510000228881836,28.269392013549805,132800
2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,29.047698974609375,269100
2011-01-18,31.350000381469727,31.469999313354492,30.350000381469727,30.889999389648438,28.62148666381836,49400
2011-01-19,30.670000076293945,30.829999923706055,30.40999984741211,30.520000457763672,28.27865982055664,300200
2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,28.3527774810791,155300
2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.219999313354492,28.000686645507812,152300
2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,28.07481575012207,85000
2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,28.093345642089844,54100
2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,28.121143341064453,62600
2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,28.084075927734375,168400
2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.719999313354492,27.53740692138672,311600
2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,27.546676635742188,57400
2011-02-01,29.75,29.860000610351562,29.219999313354492,29.280000686645508,27.12972068786621,197800
2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,26.98147201538086,100500
