Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,38.125,38.5,32.625,33.3125,24.73480987548828,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,30.674894332885742,161938600
2001-01-04,42.4375,44.5,40.90625,41.875,31.092544555664062,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,27.194385528564453,17850700
2001-01-08,34.9375,36.625,33.6875,36.546875,27.136369705200195,92042800
2001-01-09,37.6875,38.859375,36.125,37.125,27.565629959106445,77470000
2001-01-10,34.4375,37.5,33.640625,36.25,26.915943145751953,3324100
2001-01-11,34.765625,39.5625,34.765625,39.125,29.0506534576416,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,28.261728286743164,66957400
2001-01-16,38.0,38.75,37.25,38.5,28.586584091186523,48381800
2001-01-17,39.9375,41.296875,38.3125,39.0,28.95783233642578,69477200
2001-01-18,39.0625,42.75,38.375,41.875,31.092544555664062,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,29.978790283203125,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,30.767704010009766,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,31.64943504333496,55443000
2001-01-24,43.125,43.375,41.5,42.5625,31.603023529052734,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,29.189865112304688,65082100
2001-01-26,37.25,38.421875,36.1875,38.375,28.49376678466797,43833300
2001-01-29,36.125,38.0,35.5,37.25,27.658443450927734,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,28.215330123901367,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,27.797670364379883,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,28.400951385498047,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,26.35905647277832,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,25.66295623779297,65876100
2001-02-06,34.765625,36.1875,34.5625,35.75,26.544677734375,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,23.06417465209961,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,22.275259017944336,101508200
2001-02-09,29.859375,30.453125,28.0,28.1875,20.929460525512695,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,21.950407028198242,97195000
2001-02-13,29.75,30.6875,28.0,28.5,21.161497116088867,74303300
2001-02-14,28.9375,29.625,28.0,29.375,21.811195373535156,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,22.87854766845703,101537700
2001-02-16,28.0,29.1875,27.484375,28.25,20.975868225097656,86437400
2001-02-20,28.671875,28.6875,26.0625,26.0625,19.35163116455078,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,18.655527114868164,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,19.63007354736328,114885800
2001-02-23,26.4375,27.0,25.0,27.0,20.047733306884766,100864600
2001-02-26,27.203125,27.3125,25.25,26.0625,19.35163116455078,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,17.820207595825195,124980300
2001-02-28,24.375,25.0,23.25,23.6875,17.58817481994629,118246500
2001-03-01,23.25,24.5,22.25,24.5,18.191463470458984,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,16.474411010742188,123632700
2001-03-05,22.9375,23.3125,22.5625,23.078125,17.13570785522461,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,17.820207595825195,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,17.820207595825195,74824100
2001-03-08,23.75,24.0,22.625,22.8125,16.938472747802734,78985300
2001-03-09,22.125,22.203125,20.3125,20.625,15.314244270324707,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,13.968441009521484,177487400
2001-03-13,19.390625,21.5,19.390625,21.375,15.871119499206543,135080500
2001-03-14,20.4375,21.03125,19.703125,20.25,15.03580093383789,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,15.082204818725586,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,14.803765296936035,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,15.453458786010742,67185500
2001-03-20,21.3125,21.9375,19.03125,19.0625,14.154071807861328,15255800
2001-03-21,19.25,20.0,18.75,19.3125,14.339700698852539,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,14.664543151855469,119093500
2001-03-23,20.4375,20.5,18.453125,18.6875,13.875627517700195,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,13.2723388671875,120308100
2001-03-27,17.9375,18.25,17.625,18.125,13.457971572875977,104520000
2001-03-28,16.75,17.0,15.375,15.75,11.694512367248535,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,11.323256492614746,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,11.740917205810547,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,11.184035301208496,75519700
2001-04-03,14.875,15.0,13.5625,13.75,10.209492683410645,138417400
2001-04-04,14.125,14.484375,13.1875,13.6875,10.16308879852295,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,11.091226577758789,115077200
2001-04-06,14.75,14.875,13.375,13.625,10.116678237915039,97979300
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,10.758946418762207,75640100
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,11.776188850402832,113387300
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,12.91965103149414,156531000
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,13.350303649902344,87131700
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,12.771151542663574,112225600
2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,16.65999984741211,12.370192527770996,179699500
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,13.313179969787598,140776100
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,14.040839195251465,94046600
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,14.21904468536377,82599000
2001-04-23,18.549999237060547,18.639999389648438,16.889999389648438,17.329999923706055,12.86767292022705,86046500
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,12.073190689086914,82895500
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,11.679659843444824,91861200
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,11.293558120727539,102367300
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469727,11.583133697509766,61868800
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,12.607793807983398,88925800
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,13.216651916503906,84418000
2001-05-02,19.260000228881836,20.059999465942383,18.799999237060547,20.0,14.850172996520996,170728200
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,13.855210304260254,103489100
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.639999389648438,14.582873344421387,103541800
2001-05-07,19.889999389648438,20.299999237060547,19.079999923706055,19.25,14.293292045593262,123910800
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,15.13232421875,167326100
2001-05-09,19.0,19.739999771118164,18.649999618530273,19.1299991607666,14.204190254211426,119875800
2001-05-10,19.530000686645508,19.75,18.75,18.829999923706055,13.981436729431152,64343100
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,14.144791603088379,45258000
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,13.78838062286377,40417000
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,13.914610862731934,86610500
2001-05-16,18.420000076293945,20.010000228881836,18.200000762939453,20.0,14.850172996520996,91196200
