Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,8.88888931274414,8.9074068069458,8.574073791503906,8.5925931930542,6.610154628753662,568350
2001-01-03,8.518519401550293,8.851852416992188,8.444443702697754,8.555556297302246,6.58165979385376,229500
2001-01-04,8.4074068069458,8.518519401550293,8.370369911193848,8.370369911193848,6.439199924468994,141075
2001-01-05,8.324073791503906,8.481480598449707,8.148147583007812,8.444443702697754,6.496182918548584,135000
2001-01-08,8.370369911193848,8.574073791503906,8.296296119689941,8.481480598449707,6.524674415588379,410063
2001-01-09,8.555556297302246,8.740740776062012,8.4074068069458,8.444443702697754,6.496182918548584,569363
2001-01-10,8.333333015441895,8.5925931930542,8.148147583007812,8.5925931930542,6.610154628753662,189000
2001-01-11,8.5925931930542,8.666666984558105,8.296296119689941,8.333333015441895,6.41070556640625,71213
2001-01-12,8.439814567565918,8.777777671813965,8.439814567565918,8.777777671813965,6.7526092529296875,168075
2001-01-16,8.814814567565918,9.481480598449707,8.740740776062012,9.370369911193848,7.208483695983887,415463
2001-01-17,9.481480598449707,9.518519401550293,9.203703880310059,9.370369911193848,7.208483695983887,335475
2001-01-18,9.203703880310059,9.38888931274414,8.879630088806152,9.0,6.923563480377197,684113
2001-01-19,8.88888931274414,9.0,8.814814567565918,8.851852416992188,6.809597492218018,129263
2001-01-22,8.921296119689941,9.296296119689941,8.796296119689941,9.11111068725586,7.009040832519531,237600
2001-01-23,9.222222328186035,9.333333015441895,9.037036895751953,9.296296119689941,7.1514997482299805,124875
2001-01-24,9.277777671813965,9.314814567565918,8.925926208496094,9.291666984558105,7.147936820983887,162338
2001-01-25,9.166666984558105,9.333333015441895,9.129630088806152,9.296296119689941,7.1514997482299805,184275
2001-01-26,9.314814567565918,9.314814567565918,9.222222328186035,9.222222328186035,7.094515800476074,215663
2001-01-29,9.370369911193848,9.518519401550293,9.259259223937988,9.481480598449707,7.2939605712890625,388125
2001-01-30,9.425926208496094,9.629630088806152,9.370369911193848,9.537036895751953,7.336698055267334,181238
2001-01-31,9.625,9.962963104248047,9.625,9.944443702697754,7.650112152099609,165038
2001-02-01,9.9074068069458,9.9074068069458,9.666666984558105,9.777777671813965,7.521894931793213,190350
2001-02-02,9.759259223937988,9.759259223937988,9.574073791503906,9.5925931930542,7.379436492919922,66150
2001-02-05,9.61111068725586,9.921296119689941,9.574073791503906,9.796296119689941,7.536144733428955,252113
2001-02-06,9.814814567565918,9.88888931274414,9.796296119689941,9.851852416992188,7.578884601593018,172463
2001-02-07,9.88888931274414,10.370369911193848,9.833333015441895,10.240740776062012,7.8780517578125,208238
2001-02-08,10.148147583007812,10.333333015441895,9.814814567565918,9.944443702697754,7.650112152099609,366188
2001-02-09,9.962963104248047,10.037036895751953,9.9074068069458,10.018519401550293,7.707096576690674,167063
2001-02-12,10.037036895751953,10.222222328186035,10.0,10.129630088806152,7.792574405670166,193725
2001-02-13,10.129630088806152,10.129630088806152,9.981480598449707,10.074073791503906,7.7498321533203125,122175
2001-02-14,10.0925931930542,10.203703880310059,10.0,10.148147583007812,7.806815147399902,297000
2001-02-15,10.148147583007812,10.148147583007812,10.074073791503906,10.148147583007812,7.806815147399902,145800
2001-02-16,10.129630088806152,10.129630088806152,9.740740776062012,9.777777671813965,7.521894931793213,844763
2001-02-20,9.796296119689941,10.018519401550293,9.777777671813965,9.925926208496094,7.635864734649658,614250
2001-02-21,9.944443702697754,10.074073791503906,9.814814567565918,9.833333015441895,7.564634799957275,430650
2001-02-22,9.856480598449707,10.037036895751953,9.833333015441895,9.88888931274414,7.607375621795654,273375
2001-02-23,9.962963104248047,10.037036895751953,9.88888931274414,9.898147583007812,7.614494800567627,231188
2001-02-26,9.88888931274414,10.074073791503906,9.703703880310059,9.925926208496094,7.635864734649658,286875
2001-02-27,9.925926208496094,9.925926208496094,9.61111068725586,9.722222328186035,7.479160308837891,430313
2001-02-28,9.777777671813965,9.962963104248047,9.629630088806152,9.851852416992188,7.578884601593018,416813
2001-03-01,9.851852416992188,10.425926208496094,9.740740776062012,10.296296119689941,7.920782566070557,417825
2001-03-02,10.129630088806152,10.296296119689941,10.037036895751953,10.037036895751953,7.721344470977783,342225
2001-03-05,10.11111068725586,10.370369911193848,10.074073791503906,10.296296119689941,7.920782566070557,725625
2001-03-06,10.277777671813965,10.574073791503906,10.222222328186035,10.314814567565918,7.935030460357666,1315575
2001-03-07,10.518519401550293,10.5925931930542,10.370369911193848,10.537036895751953,8.10598373413086,257175
2001-03-08,10.518519401550293,10.574073791503906,10.444443702697754,10.518519401550293,8.091741561889648,322988
2001-03-09,10.5,10.537036895751953,10.481480598449707,10.537036895751953,8.10598373413086,592313
2001-03-12,10.462963104248047,10.555556297302246,10.462963104248047,10.5,8.077488899230957,221400
2001-03-13,10.5,10.5,10.296296119689941,10.4074068069458,8.006261825561523,533588
2001-03-14,10.4074068069458,10.666666984558105,10.259259223937988,10.61111068725586,8.162964820861816,264600
2001-03-15,10.61111068725586,10.666666984558105,10.481480598449707,10.518519401550293,8.091741561889648,1332450
2001-03-16,10.555556297302246,10.555556297302246,10.203703880310059,10.240740776062012,7.8780517578125,469125
2001-03-19,10.25,10.259259223937988,9.240740776062012,9.240740776062012,7.108763217926025,1043550
2001-03-20,9.018519401550293,9.38888931274414,8.333333015441895,8.925926208496094,6.866581916809082,428288
2001-03-21,8.962963104248047,8.962963104248047,8.444443702697754,8.740740776062012,6.724120140075684,1058738
2001-03-22,8.722222328186035,8.88888931274414,8.481480598449707,8.814814567565918,6.781105041503906,221400
2001-03-23,8.9074068069458,8.953703880310059,8.777777671813965,8.88888931274414,6.8380889892578125,253463
2001-03-26,8.814814567565918,9.296296119689941,8.777777671813965,9.259259223937988,7.123008728027344,358763
2001-03-27,9.240740776062012,9.518519401550293,9.166666984558105,9.481480598449707,7.2939605712890625,144788
2001-03-28,9.481480598449707,9.555556297302246,9.11111068725586,9.314814567565918,7.165745258331299,280463
2001-03-29,9.370369911193848,9.370369911193848,9.222222328186035,9.240740776062012,7.108763217926025,64463
