Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,14.5,14.78125,13.3125,13.5625,12.774715423583984,1782000
2001-01-03,13.5625,14.71875,13.5,14.53125,13.6871976852417,1572200
2001-01-04,14.4375,14.75,14.21875,14.34375,13.510586738586426,2376000
2001-01-05,14.375,14.53125,13.65625,14.25,13.422283172607422,2089600
2001-01-08,14.5,14.875,14.0625,14.8125,13.952108383178711,1452200
2001-01-09,15.25,15.25,14.40625,14.46875,13.628326416015625,946200
2001-01-10,14.46875,14.96875,13.6875,14.28125,13.4517183303833,1852400
2001-01-11,14.40625,14.5,14.15625,14.5,13.657761573791504,452800
2001-01-12,14.5625,14.5625,14.28125,14.40625,13.569456100463867,818400
2001-01-16,14.4375,14.75,14.4375,14.65625,13.804936408996582,577000
2001-01-17,13.875,14.625,13.875,14.5625,13.716631889343262,1339200
2001-01-18,14.59375,14.59375,14.03125,14.125,13.304546356201172,1222800
2001-01-19,14.125,14.125,13.0625,13.25,12.480367660522461,1628400
2001-01-22,13.25,13.46875,13.09375,13.34375,12.568672180175781,1000200
2001-01-23,13.875,13.875,13.34375,13.40625,12.627543449401855,1123400
2001-01-24,13.40625,13.625,13.25,13.375,12.598109245300293,723400
2001-01-25,13.375,13.375,13.0,13.15625,12.392065048217773,772600
2001-01-26,13.0,13.125,12.875,13.03125,12.274325370788574,754400
2001-01-29,13.125,14.074999809265137,13.125,13.895000457763672,13.087903022766113,1173200
2001-01-30,14.375,14.375,14.050000190734863,14.274999618530273,13.445830345153809,558200
2001-01-31,14.274999618530273,14.725000381469727,14.255000114440918,14.574999809265137,13.728404998779297,1102000
2001-02-01,14.75,16.100000381469727,14.75,16.014999389648438,15.084761619567871,2995400
2001-02-02,16.014999389648438,16.014999389648438,15.03499984741211,15.3100004196167,14.42071533203125,2753600
2001-02-05,15.25,15.675000190734863,15.079999923706055,15.505000114440918,14.604387283325195,1046400
2001-02-06,15.449999809265137,15.6899995803833,15.364999771118164,15.579999923706055,14.675029754638672,693800
2001-02-07,15.0,15.199999809265137,14.630000114440918,15.1899995803833,14.307682991027832,1904400
2001-02-08,15.0649995803833,15.25,14.850000381469727,14.994999885559082,14.170655250549316,1024200
2001-02-09,14.875,14.989999771118164,14.5,14.824999809265137,14.009997367858887,861400
2001-02-12,14.574999809265137,14.744999885559082,14.194999694824219,14.40999984741211,13.617815017700195,767400
2001-02-13,14.489999771118164,14.574999809265137,14.300000190734863,14.420000076293945,13.627264022827148,632000
2001-02-14,13.975000381469727,14.125,13.425000190734863,13.949999809265137,13.183101654052734,926200
2001-02-15,13.954999923706055,13.954999923706055,13.604999542236328,13.725000381469727,12.97047233581543,695000
2001-02-16,13.725000381469727,13.725000381469727,13.25,13.25,12.521584510803223,1149000
2001-02-20,13.25,13.675000190734863,13.25,13.5,12.757841110229492,1073400
2001-02-21,13.25,13.34000015258789,13.024999618530273,13.100000381469727,12.37983226776123,1088600
2001-02-22,13.350000381469727,13.375,12.765000343322754,13.375,12.639714241027832,873800
2001-02-23,13.600000381469727,13.600000381469727,12.850000381469727,13.255000114440918,12.526309967041016,1492800
2001-02-26,13.255000114440918,13.449999809265137,13.199999809265137,13.364999771118164,12.630264282226562,914200
2001-02-27,13.239999771118164,13.375,13.149999618530273,13.375,12.639714241027832,954800
2001-02-28,13.375,13.609999656677246,13.0,13.4399995803833,12.701140403747559,628200
2001-03-01,13.5649995803833,13.5649995803833,13.25,13.359999656677246,12.625536918640137,545800
2001-03-02,13.350000381469727,13.350000381469727,13.045000076293945,13.125,12.403456687927246,563800
2001-03-05,13.25,13.475000381469727,13.125,13.28499984741211,12.55466079711914,512200
2001-03-06,13.399999618530273,13.449999809265137,13.225000381469727,13.260000228881836,12.531035423278809,408600
2001-03-07,13.324999809265137,13.864999771118164,13.324999809265137,13.329999923706055,12.597186088562012,1385200
2001-03-08,13.350000381469727,13.800000190734863,13.350000381469727,13.609999656677246,12.861795425415039,1285400
2001-03-09,13.574999809265137,13.850000381469727,13.574999809265137,13.649999618530273,12.899595260620117,1194400
2001-03-12,13.600000381469727,13.649999618530273,13.460000038146973,13.479999542236328,12.738940238952637,730200
2001-03-13,13.399999618530273,13.505000114440918,13.125,13.34000015258789,12.60663890838623,923000
2001-03-14,13.0,13.100000381469727,12.875,13.005000114440918,12.290053367614746,872600
2001-03-15,13.175000190734863,13.25,13.100000381469727,13.25,12.521584510803223,575600
2001-03-16,13.625,13.625,13.175000190734863,13.175000190734863,12.45070743560791,739800
2001-03-19,13.300000190734863,13.300000190734863,12.5,12.829999923706055,12.124675750732422,1340000
2001-03-20,12.829999923706055,13.164999961853027,12.625,13.125,12.403456687927246,2097400
2001-03-21,12.875,13.050000190734863,12.5600004196167,12.579999923706055,11.888419151306152,699600
2001-03-22,12.574999809265137,12.574999809265137,11.744999885559082,12.0,11.340303421020508,990200
2001-03-23,12.0,12.0649995803833,11.25,12.0,11.340303421020508,2062800
2001-03-26,12.125,12.239999771118164,11.954999923706055,12.135000228881836,11.467881202697754,1422000
2001-03-27,12.260000228881836,12.399999618530273,12.1899995803833,12.364999771118164,11.685236930847168,1050400
