Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,47.540000915527344,47.959999084472656,47.540000915527344,47.63999938964844,28.667875289916992,844900
2011-01-03,48.029998779296875,48.4900016784668,47.880001068115234,48.43000030517578,29.14326286315918,1625500
2011-01-04,48.5,48.54999923706055,47.25,47.75,28.734066009521484,1660100
2011-01-05,47.70000076293945,48.040000915527344,47.540000915527344,47.84000015258789,28.78821563720703,1051600
2011-01-06,47.93000030517578,47.970001220703125,47.400001525878906,47.70000076293945,28.703975677490234,3021600
2011-01-07,47.70000076293945,47.970001220703125,47.099998474121094,47.400001525878906,28.523448944091797,3297300
2011-01-10,47.310001373291016,47.540000915527344,46.95000076293945,47.349998474121094,28.493358612060547,3223900
2011-01-11,47.61000061035156,47.689998626708984,47.029998779296875,47.27000045776367,28.445215225219727,1313300
2011-01-12,47.47999954223633,47.540000915527344,46.75,47.0,28.28274917602539,1348400
2011-01-13,47.0,47.130001068115234,46.7599983215332,47.09000015258789,28.3369083404541,1791100
2011-01-14,47.189998626708984,47.439998626708984,46.95000076293945,47.04999923706055,28.31283187866211,1432900
2011-01-18,47.060001373291016,47.560001373291016,46.880001068115234,47.54999923706055,28.613706588745117,1132400
2011-01-19,47.41999816894531,47.79999923706055,47.27000045776367,47.75,28.734066009521484,1614700
2011-01-20,47.75,48.2400016784668,47.65999984741211,47.84000015258789,28.78821563720703,1143500
2011-01-21,48.060001373291016,48.15999984741211,47.369998931884766,47.58000183105469,28.63177490234375,1198400
2011-01-24,47.68000030517578,48.04999923706055,47.599998474121094,47.849998474121094,28.79424476623535,1075500
2011-01-25,47.81999969482422,48.5,47.47999954223633,48.5,29.185386657714844,1218400
2011-01-26,48.599998474121094,48.75,48.380001068115234,48.56999969482422,29.227506637573242,1011600
2011-01-27,48.77000045776367,49.279998779296875,48.63999938964844,49.16999816894531,29.588565826416016,1393700
2011-01-28,49.11000061035156,49.27000045776367,48.400001525878906,48.5,29.185386657714844,1186000
2011-01-31,48.72999954223633,49.15999984741211,48.630001068115234,49.08000183105469,29.53441047668457,1087000
2011-02-01,49.43000030517578,49.66999816894531,48.790000915527344,49.59000015258789,29.84129524230957,1349200
2011-02-02,49.4900016784668,49.540000915527344,49.04999923706055,49.11000061035156,29.552467346191406,798200
2011-02-03,49.08000183105469,49.470001220703125,49.0,49.34000015258789,29.69085693359375,1162200
2011-02-04,48.79999923706055,48.810001373291016,48.13999938964844,48.310001373291016,29.483367919921875,1230400
2011-02-07,48.5,48.81999969482422,48.349998474121094,48.720001220703125,29.73358154296875,1171500
2011-02-08,48.75,49.130001068115234,48.720001220703125,49.040000915527344,29.92888832092285,983400
2011-02-09,49.0,49.400001525878906,48.88999938964844,49.400001525878906,30.148590087890625,823700
2011-02-10,49.279998779296875,49.439998626708984,49.02000045776367,49.400001525878906,30.148590087890625,906000
2011-02-11,49.29999923706055,49.5,49.18000030517578,49.38999938964844,30.142478942871094,734200
2011-02-14,49.31999969482422,49.43000030517578,49.08000183105469,49.20000076293945,30.02652359008789,1239400
2011-02-15,49.02000045776367,49.560001373291016,48.869998931884766,49.5,30.209623336791992,1507600
2011-02-16,49.689998626708984,50.13999938964844,49.63999938964844,49.97999954223633,30.50255584716797,1960700
2011-02-17,49.970001220703125,49.97999954223633,49.439998626708984,49.540000915527344,30.23402214050293,1743100
2011-02-18,49.849998474121094,50.27000045776367,49.7599983215332,50.25,30.667343139648438,2213300
2011-02-22,49.970001220703125,50.36000061035156,49.83000183105469,50.13999938964844,30.600210189819336,1482300
2011-02-23,50.16999816894531,50.380001068115234,49.560001373291016,49.7599983215332,30.36829376220703,1281700
2011-02-24,49.630001068115234,49.95000076293945,49.31999969482422,49.77000045776367,30.374401092529297,1364600
2011-02-25,49.95000076293945,50.86000061035156,49.869998931884766,50.86000061035156,31.039613723754883,1135000
2011-02-28,51.119998931884766,52.2400016784668,50.90999984741211,52.220001220703125,31.86960792541504,2466000
2011-03-01,51.29999923706055,51.91999816894531,50.849998474121094,50.849998474121094,31.033512115478516,8458700
2011-03-02,50.65999984741211,51.400001525878906,50.5,50.869998931884766,31.04572868347168,24268600
2011-03-03,51.61000061035156,51.84000015258789,50.91999816894531,51.33000183105469,31.326454162597656,4795100
2011-03-04,51.400001525878906,51.599998474121094,50.900001525878906,51.43000030517578,31.387495040893555,2606400
2011-03-07,51.68000030517578,51.84000015258789,50.88999938964844,51.279998779296875,31.295928955078125,2284200
2011-03-08,51.45000076293945,52.38999938964844,51.27000045776367,51.97999954223633,31.723154067993164,2720500
2011-03-09,52.0099983215332,52.22999954223633,51.56999969482422,52.150001525878906,31.826902389526367,2058700
2011-03-10,51.90999984741211,51.90999984741211,51.52000045776367,51.63999938964844,31.515640258789062,2408400
2011-03-11,51.459999084472656,52.290000915527344,51.349998474121094,52.15999984741211,31.833005905151367,1690600
2011-03-14,52.0,52.22999954223633,51.720001220703125,52.11000061035156,31.802494049072266,1204700
2011-03-15,51.369998931884766,52.09000015258789,51.099998474121094,51.75,31.58277702331543,1590800
2011-03-16,51.709999084472656,51.75,50.63999938964844,50.650001525878906,30.911460876464844,2482900
2011-03-17,51.31999969482422,51.4900016784668,50.5,50.900001525878906,31.06402587890625,1814600
2011-03-18,51.369998931884766,51.720001220703125,51.0,51.689998626708984,31.54616928100586,4839300
2011-03-21,52.08000183105469,52.099998474121094,51.68000030517578,51.75,31.58277702331543,1841500
2011-03-22,51.72999954223633,51.72999954223633,50.939998626708984,50.970001220703125,31.106746673583984,2513700
2011-03-23,50.970001220703125,51.08000183105469,50.33000183105469,50.45000076293945,30.789405822753906,2407100
2011-03-24,50.7400016784668,50.86000061035156,50.16999816894531,50.75,30.972476959228516,1686300
2011-03-25,50.880001068115234,51.380001068115234,50.7599983215332,51.310001373291016,31.314247131347656,1762700
