Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,57.33000183105469,57.52000045776367,56.880001068115234,57.34000015258789,40.09599304199219,1299000
2011-01-03,58.029998779296875,58.75,57.70000076293945,57.84000015258789,40.44562530517578,2441300
2011-01-04,57.79999923706055,57.959999084472656,56.220001220703125,57.130001068115234,39.94914245605469,2684900
2011-01-05,57.25,58.0,56.849998474121094,57.630001068115234,40.298770904541016,2650000
2011-01-06,57.59000015258789,57.97999954223633,57.29999923706055,57.47999954223633,40.193878173828125,2097900
2011-01-07,57.72999954223633,57.81999969482422,56.04999923706055,56.72999954223633,39.66943359375,2651300
2011-01-10,56.38999938964844,57.45000076293945,56.16999816894531,57.27000045776367,40.047035217285156,1991000
2011-01-11,57.54999923706055,57.939998626708984,57.25,57.45000076293945,40.17291259765625,1879200
2011-01-12,57.939998626708984,58.0,57.20000076293945,57.40999984741211,40.144920349121094,1850100
2011-01-13,56.58000183105469,56.900001525878906,56.0,56.400001525878906,39.43866729736328,2857600
2011-01-14,56.11000061035156,56.52000045776367,56.06999969482422,56.380001068115234,39.424686431884766,1803000
2011-01-18,56.65999984741211,57.22999954223633,56.220001220703125,56.599998474121094,39.57853317260742,2383200
2011-01-19,56.31999969482422,56.45000076293945,55.66999816894531,55.849998474121094,39.05406951904297,1668000
2011-01-20,55.79999923706055,56.380001068115234,54.939998626708984,55.20000076293945,38.59956359863281,2263200
2011-01-21,55.720001220703125,56.2599983215332,55.0099983215332,55.099998474121094,38.52962875366211,1893700
2011-01-24,54.91999816894531,56.040000915527344,54.83000183105469,55.529998779296875,38.83031463623047,1680900
2011-01-25,56.08000183105469,56.25,55.09000015258789,55.83000183105469,39.04009246826172,2229600
2011-01-26,55.869998931884766,56.7400016784668,55.63999938964844,56.31999969482422,39.38274002075195,1785100
2011-01-27,56.31999969482422,56.880001068115234,55.880001068115234,56.560001373291016,39.550559997558594,1074900
2011-01-28,56.86000061035156,56.880001068115234,54.290000915527344,54.81999969482422,38.333831787109375,2707900
2011-01-31,54.84000015258789,56.560001373291016,54.84000015258789,56.4900016784668,39.501609802246094,2635200
2011-02-01,54.97999954223633,55.0,51.060001373291016,51.95000076293945,36.326934814453125,11429900
2011-02-02,51.970001220703125,52.380001068115234,50.470001220703125,50.65999984741211,35.424888610839844,5435800
2011-02-03,50.54999923706055,50.61000061035156,49.70000076293945,50.5,35.312992095947266,5660500
2011-02-04,50.619998931884766,50.939998626708984,50.04999923706055,50.599998474121094,35.38291931152344,3435400
2011-02-07,50.599998474121094,51.38999938964844,50.41999816894531,50.970001220703125,35.641658782958984,2953800
2011-02-08,50.90999984741211,51.68000030517578,50.70000076293945,51.4900016784668,36.005271911621094,3244300
2011-02-09,51.27000045776367,51.279998779296875,50.540000915527344,50.84000015258789,35.55075454711914,3120700
2011-02-10,50.63999938964844,51.77000045776367,50.540000915527344,51.470001220703125,35.991294860839844,2348100
2011-02-11,51.619998931884766,52.709999084472656,51.220001220703125,52.52000045776367,36.72550964355469,2543500
2011-02-14,52.45000076293945,52.97999954223633,52.18000030517578,52.7599983215332,36.893341064453125,2345400
