Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,13.375,13.40625,13.1875,13.34375,10.344412803649902,6300200
2001-01-03,13.34375,13.375,12.0625,12.375,9.59341049194336,12605200
2001-01-04,12.3125,12.34375,11.1875,11.5625,8.963540077209473,15112600
2001-01-05,11.53125,12.0625,11.5,11.59375,8.987768173217773,11879000
2001-01-08,11.6875,12.21875,11.65625,12.0,9.302703857421875,6178400
2001-01-09,12.0,12.1875,11.90625,11.9375,9.254251480102539,6271600
2001-01-10,11.90625,12.0,11.46875,11.59375,8.987768173217773,9000000
2001-01-11,11.71875,11.875,11.5625,11.625,9.011994361877441,9040400
2001-01-12,11.625,11.625,11.09375,11.21875,8.697060585021973,7898800
2001-01-16,11.15625,11.78125,11.15625,11.71875,9.084671020507812,6229000
2001-01-17,12.125,12.125,11.75,12.0625,9.351156234741211,6656200
2001-01-18,12.0,12.3125,12.0,12.125,9.39960765838623,3612600
2001-01-19,12.0625,12.15625,11.75,12.0625,9.351156234741211,4504400
2001-01-22,12.375,12.5,12.25,12.5,9.690317153930664,4489600
2001-01-23,12.375,12.5,11.90625,12.0,9.302703857421875,7988400
2001-01-24,11.90625,12.15625,11.90625,12.0,9.302703857421875,3300200
2001-01-25,11.96875,11.96875,11.03125,11.8125,9.157346725463867,14649200
2001-01-26,11.875,12.0,11.8125,11.96875,9.278475761413574,3131600
2001-01-29,11.875,12.1850004196167,11.84000015258789,12.069999694824219,9.356966972351074,4858600
2001-01-30,12.274999618530273,12.274999618530273,11.930000305175781,11.975000381469727,9.283323287963867,3781000
2001-01-31,12.050000190734863,12.390000343322754,12.005000114440918,12.274999618530273,9.515891075134277,3599600
2001-02-01,12.300000190734863,12.595000267028809,12.260000228881836,12.449999809265137,9.651556968688965,5476000
2001-02-02,12.524999618530273,12.619999885559082,12.25,12.305000305175781,9.539149284362793,2647400
2001-02-05,12.260000228881836,12.369999885559082,12.0,12.0,9.302703857421875,4935200
2001-02-06,12.010000228881836,12.300000190734863,11.989999771118164,12.175000190734863,9.438365936279297,4876400
2001-02-07,12.274999618530273,12.579999923706055,12.225000381469727,12.555000305175781,9.732953071594238,4173200
2001-02-08,12.555000305175781,12.670000076293945,12.494999885559082,12.574999809265137,9.748457908630371,3108000
2001-02-09,12.5,12.600000381469727,12.399999618530273,12.550000190734863,9.729082107543945,3206000
2001-02-12,12.555000305175781,12.600000381469727,12.305000305175781,12.420000076293945,9.62829875946045,2862800
2001-02-13,12.324999809265137,12.350000381469727,11.875,11.994999885559082,9.298827171325684,6395400
2001-02-14,11.994999885559082,12.020000457763672,11.75,11.779999732971191,9.132155418395996,4603800
2001-02-15,12.0,12.350000381469727,11.954999923706055,12.260000228881836,9.50426197052002,7160600
2001-02-16,12.25,12.289999961853027,12.149999618530273,12.175000190734863,9.438365936279297,5285200
2001-02-20,12.25,12.505000114440918,12.199999809265137,12.329999923706055,9.5585298538208,6243000
2001-02-21,12.350000381469727,12.414999961853027,12.0,12.114999771118164,9.391855239868164,6270000
2001-02-22,12.114999771118164,12.385000228881836,11.90999984741211,12.279999732971191,9.51977252960205,4744400
2001-02-23,12.449999809265137,12.449999809265137,11.944999694824219,12.0,9.302703857421875,3492200
2001-02-26,12.114999771118164,12.194999694824219,12.055000305175781,12.104999542236328,9.384100914001465,2593600
2001-02-27,12.125,12.460000038146973,12.114999771118164,12.444999694824219,9.64767837524414,4805000
2001-02-28,12.475000381469727,12.489999771118164,12.039999961853027,12.119999885559082,9.39572811126709,5137400
2001-03-01,12.050000190734863,12.274999618530273,12.0,12.1899995803833,9.449995040893555,5867000
2001-03-02,12.0600004196167,12.300000190734863,12.045000076293945,12.15999984741211,9.426740646362305,3798400
2001-03-05,12.199999809265137,12.21500015258789,11.645000457763672,11.850000381469727,9.186419486999512,8715600
2001-03-06,11.875,11.890000343322754,11.375,11.5,8.915094375610352,11095200
2001-03-07,11.725000381469727,12.0,11.430000305175781,11.949999809265137,9.263943672180176,9772800
2001-03-08,11.875,12.5,11.875,12.475000381469727,9.670938491821289,8396000
2001-03-09,12.449999809265137,12.625,12.395000457763672,12.475000381469727,9.670938491821289,7914200
2001-03-12,12.5,12.805000305175781,12.274999618530273,12.364999771118164,9.585659980773926,6497400
2001-03-13,12.175000190734863,12.5,11.824999809265137,12.010000228881836,9.310457229614258,4660400
2001-03-14,12.010000228881836,12.024999618530273,11.449999809265137,11.520000457763672,8.930598258972168,5608000
2001-03-15,11.539999961853027,11.539999961853027,11.199999809265137,11.295000076293945,8.756168365478516,7799600
2001-03-16,11.510000228881836,11.920000076293945,11.510000228881836,11.760000228881836,9.116649627685547,8279200
2001-03-19,11.800000190734863,11.899999618530273,11.6850004196167,11.78499984741211,9.136029243469238,3905600
2001-03-20,11.899999618530273,12.119999885559082,11.859999656677246,11.960000038146973,9.271697044372559,5830000
2001-03-21,12.0,12.100000381469727,11.6850004196167,11.6899995803833,9.062386512756348,5588200
2001-03-22,11.625,11.625,11.385000228881836,11.520000457763672,8.930598258972168,11057000
2001-03-23,11.484999656677246,11.779999732971191,11.380000114440918,11.774999618530273,9.128275871276855,8390800
2001-03-26,11.574999809265137,11.989999771118164,11.574999809265137,11.984999656677246,9.291074752807617,4946200
2001-03-27,11.975000381469727,12.600000381469727,11.975000381469727,12.475000381469727,9.670938491821289,8427200
2001-03-28,12.375,12.654999732971191,12.274999618530273,12.494999885559082,9.686436653137207,8313600
2001-03-29,12.515000343322754,12.875,12.5,12.789999961853027,9.915132522583008,10747000
2001-03-30,12.78499984741211,12.925000190734863,12.760000228881836,12.895000457763672,9.996530532836914,7337000
2001-04-02,12.895000457763672,12.925000190734863,12.529999732971191,12.619999885559082,9.783345222473145,5459200
2001-04-03,12.699999809265137,12.704999923706055,12.385000228881836,12.4399995803833,9.643803596496582,6478000
2001-04-04,12.350000381469727,12.475000381469727,12.145000457763672,12.274999618530273,9.515891075134277,5591800
2001-04-05,12.175000190734863,12.175000190734863,10.710000038146973,11.494999885559082,8.911215782165527,42323800
2001-04-06,11.494999885559082,11.574999809265137,10.875,11.0600004196167,8.573996543884277,13532000
2001-04-09,11.225000381469727,11.449999809265137,11.104999542236328,11.375,8.818190574645996,6675000
2001-04-10,11.25,11.359999656677246,11.024999618530273,11.244999885559082,8.717409133911133,10467800
2001-04-11,11.225000381469727,11.244999885559082,10.84000015258789,11.0600004196167,8.573996543884277,8889000
2001-04-12,10.949999809265137,11.125,10.914999961853027,10.9399995803833,8.480964660644531,5241400
2001-04-16,10.890000343322754,10.975000381469727,10.579999923706055,10.720000267028809,8.310417175292969,6249600
2001-04-17,10.645000457763672,11.175000190734863,10.645000457763672,11.170000076293945,8.659266471862793,12069400
2001-04-18,11.25,11.449999809265137,10.949999809265137,11.09000015258789,8.597249031066895,9758200
2001-04-19,11.09000015258789,11.5,11.074999809265137,11.220000267028809,8.698029518127441,5698400
2001-04-20,11.274999618530273,11.390000343322754,11.0,11.100000381469727,8.604997634887695,7693600
2001-04-23,11.149999618530273,11.149999618530273,10.9399995803833,11.024999618530273,8.546859741210938,4861800
2001-04-24,11.0,11.100000381469727,10.96500015258789,11.045000076293945,8.562363624572754,5100800
2001-04-25,11.0,11.175000190734863,11.0,11.125,8.624384880065918,4944600
2001-04-26,11.135000228881836,11.220000267028809,11.09000015258789,11.149999618530273,8.64376163482666,7581800
2001-04-27,11.1899995803833,11.295000076293945,11.104999542236328,11.154999732971191,8.647636413574219,6226800
2001-04-30,11.199999809265137,11.460000038146973,11.175000190734863,11.295000076293945,8.756168365478516,7168000
2001-05-01,11.550000190734863,11.899999618530273,11.475000381469727,11.869999885559082,9.201924324035645,10494400
2001-05-02,12.0,12.524999618530273,11.960000038146973,12.524999618530273,9.709695816040039,15163200
2001-05-03,12.449999809265137,12.600000381469727,12.375,12.505000114440918,9.694192886352539,9443000
2001-05-04,12.449999809265137,12.649999618530273,12.385000228881836,12.649999618530273,9.806600570678711,10327600
2001-05-07,12.5,12.539999961853027,12.300000190734863,12.364999771118164,9.585659980773926,2538800
