Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,20.92739486694336,20.92739486694336,20.11241912841797,20.170631408691406,8.360642433166504,738029
2001-01-03,20.316162109375,20.665437698364258,18.919063568115234,19.093700408935547,7.91425895690918,1617350
2001-01-04,18.860849380493164,18.860849380493164,16.474138259887695,16.765199661254883,6.94910192489624,3584067
2001-01-05,17.11447525024414,17.783918380737305,16.939838409423828,17.318218231201172,7.178328514099121,2442774
2001-01-08,17.289112091064453,17.900344848632812,17.289112091064453,17.871238708496094,7.4075541496276855,1123255
2001-01-09,17.98766326904297,17.98766326904297,17.551069259643555,17.754812240600586,7.359294891357422,1183595
2001-01-10,17.754812240600586,17.900344848632812,17.230899810791016,17.580175399780273,7.2869062423706055,844320
2001-01-11,17.551069259643555,17.580175399780273,16.415924072265625,16.415924072265625,6.804331302642822,984969
2001-01-12,16.29949951171875,16.85251808166504,16.03754425048828,16.736093521118164,6.937038421630859,1652137
2001-01-16,16.648775100708008,16.648775100708008,15.775588035583496,16.212181091308594,6.719881534576416,1856560
2001-01-17,16.32860565185547,16.503244400024414,15.804694175720215,16.415924072265625,6.804331302642822,1612411
2001-01-18,16.56145668029785,16.939838409423828,16.445030212402344,16.765199661254883,6.94910192489624,624436
2001-01-19,16.415924072265625,16.998050689697266,16.32860565185547,16.7943058013916,6.96116828918457,1039510
2001-01-22,16.910730361938477,17.43464469909668,16.503244400024414,17.230899810791016,7.1421356201171875,1277647
2001-01-23,17.4637508392334,18.16230010986328,17.4637508392334,17.9294490814209,7.431683540344238,1475199
2001-01-24,18.860849380493164,19.5885066986084,18.773530960083008,19.442974090576172,8.059027671813965,3387803
2001-01-25,19.79224967956543,20.490800857543945,19.704931259155273,20.05420684814453,8.312381744384766,1555937
2001-01-26,19.937780380249023,20.316162109375,19.79224967956543,20.08331298828125,8.324450492858887,1749839
2001-01-29,19.96455955505371,20.29054832458496,19.582685470581055,19.74567985534668,8.184502601623535,1236848
2001-01-30,19.74567985534668,19.862104415893555,19.27532386779785,19.424346923828125,8.051308631896973,1015246
2001-01-31,19.377777099609375,19.55474281311035,18.96330451965332,19.536115646362305,8.097639083862305,1085892
2001-02-01,19.303264617919922,19.396404266357422,19.000560760498047,19.233409881591797,7.972164154052734,934937
2001-02-02,19.233409881591797,19.796907424926758,19.233409881591797,19.782936096191406,8.199941635131836,1693580
2001-02-05,19.782936096191406,20.16946792602539,19.69911003112793,19.74567985534668,8.184502601623535,642688
2001-02-06,19.55940055847168,20.020442962646484,19.359149932861328,20.020442962646484,8.298389434814453,969938
2001-02-07,20.164810180664062,20.74693489074707,20.164810180664062,20.532712936401367,8.510719299316406,1043161
2001-02-08,20.532712936401367,20.970470428466797,20.45354461669922,20.63982391357422,8.555123329162598,791926
2001-02-09,20.677080154418945,21.2452335357666,20.63982391357422,21.049640655517578,8.724987030029297,1608546
2001-02-12,20.956499099731445,21.049640655517578,20.40697479248047,20.63516616821289,8.553186416625977,1418510
2001-02-13,20.681737899780273,20.95184326171875,20.397659301757812,20.770219802856445,8.60916805267334,935796
2001-02-14,20.770219802856445,21.063610076904297,20.490800857543945,20.70036506652832,8.58021068572998,1098347
2001-02-15,20.74693489074707,20.74693489074707,20.285892486572266,20.509428024291992,8.501068115234375,1162980
2001-02-16,20.625852584838867,20.93321418762207,20.444229125976562,20.537370681762695,8.512654304504395,1664591
2001-02-20,20.490800857543945,21.026355743408203,20.444229125976562,21.01238441467285,8.709541320800781,811252
2001-02-21,21.068267822265625,21.585195541381836,21.063610076904297,21.35700225830078,8.852384567260742,2442774
2001-02-22,21.329059600830078,21.70162010192871,21.072925567626953,21.29180335998535,8.825362205505371,868585
2001-02-23,21.29180335998535,21.380287170410156,20.579282760620117,20.909929275512695,8.66707706451416,519004
2001-02-26,20.956499099731445,21.492055892944336,20.95184326171875,21.226606369018555,8.79833984375,899506
2001-02-27,21.221948623657227,21.627107620239258,21.072925567626953,21.282489776611328,8.821502685546875,595233
2001-02-28,21.329059600830078,21.51534080505371,20.956499099731445,21.277833938598633,8.819567680358887,790852
2001-03-01,21.277833938598633,21.445484161376953,21.142780303955078,21.375629425048828,8.860107421875,675757
2001-03-02,21.282489776611328,21.51534080505371,21.0589542388916,21.375629425048828,8.860107421875,453940
2001-03-05,21.282489776611328,21.585195541381836,21.26386260986328,21.366315841674805,8.85624885559082,404767
2001-03-06,21.412885665893555,21.459455490112305,21.114837646484375,21.329059600830078,8.840807914733887,909169
2001-03-07,21.15675163269043,21.74818992614746,21.003070831298828,21.552595138549805,8.985451698303223,3671033
2001-03-08,21.54793930053711,21.771474838256836,21.422199249267578,21.70162010192871,9.047577857971191,680052
2001-03-09,21.678335189819336,21.678335189819336,21.29180335998535,21.48274040222168,8.956327438354492,583423
2001-03-12,21.56191062927246,21.762161254882812,21.394258499145508,21.40357208251953,8.923319816589355,931286
2001-03-13,21.422199249267578,21.422199249267578,20.85870361328125,21.11018180847168,8.801000595092773,1166846
2001-03-14,20.956499099731445,20.956499099731445,20.239322662353516,20.48148536682129,8.538895606994629,998067
2001-03-15,19.79224967956543,20.025100708007812,19.503515243530273,19.89936065673828,8.296202659606934,3252738
2001-03-16,20.346433639526367,20.346433639526367,20.346433639526367,20.346433639526367,8.482589721679688,1638179
2001-03-19,20.299863815307617,20.40231704711914,20.16946792602539,20.220693588256836,8.430168151855469,729440
2001-03-20,20.220693588256836,20.374374389648438,19.88538932800293,20.211380004882812,8.426284790039062,963281
2001-03-21,20.094955444335938,20.46751594543457,20.025100708007812,20.071670532226562,8.368038177490234,1151814
2001-03-22,20.071670532226562,20.118240356445312,19.210124969482422,19.778278350830078,8.24572467803955,2209792
2001-03-23,19.661853790283203,19.862104415893555,19.326549530029297,19.79224967956543,8.251546859741211,588362
2001-03-26,19.675825119018555,20.486143112182617,19.65254020690918,20.46751594543457,8.53307056427002,1284733
2001-03-27,20.025100708007812,20.537370681762695,19.908674240112305,20.025100708007812,8.348626136779785,1911960
2001-03-28,19.79224967956543,20.164810180664062,19.74102210998535,20.071670532226562,8.368038177490234,1286665
2001-03-29,20.025100708007812,20.141525268554688,19.6944522857666,20.080984115600586,8.371926307678223,1397251
2001-03-30,20.094955444335938,20.490800857543945,20.094955444335938,20.472171783447266,8.535011291503906,946103
2001-04-02,20.504770278930664,21.19866371154785,20.504770278930664,21.19866371154785,8.83789348602295,1164054
2001-04-03,21.19866371154785,21.538625717163086,20.770219802856445,21.538625717163086,8.979625701904297,2132918
2001-04-04,21.60848045349121,21.65505027770996,21.189350128173828,21.422199249267578,8.931085586547852,2218810
2001-04-05,21.468769073486328,21.585195541381836,21.142780303955078,21.585195541381836,8.999042510986328,1841958
2001-04-06,21.585195541381836,21.818044662475586,20.723649978637695,21.54328155517578,8.9815673828125,3877604
2001-04-09,21.836673736572266,22.86121368408203,21.81338882446289,22.493310928344727,9.377641677856445,2564527
2001-04-10,22.819299697875977,23.662216186523438,22.819299697875977,23.37813949584961,9.74653434753418,2762938
2001-04-11,23.37813949584961,23.750699996948242,22.93572425842285,23.587705612182617,9.833903312683105,2210436
2001-04-12,23.541135787963867,23.867124557495117,23.201173782348633,23.429367065429688,9.76789379119873,1479279
2001-04-16,23.41073989868164,23.815898895263672,23.312942504882812,23.541135787963867,9.814489364624023,1070646
2001-04-17,23.610990524291992,24.309539794921875,23.517850875854492,24.2862548828125,10.125133514404297,1905733
2001-04-18,24.402679443359375,24.565675735473633,23.964921951293945,24.193115234375,10.086304664611816,2463603
2001-04-19,24.030120849609375,24.30022621154785,23.555105209350586,23.871782302856445,9.952336311340332,1629375
2001-04-20,23.867124557495117,24.35145378112793,23.704130172729492,24.104631423950195,10.04941463470459,1590079
2001-04-23,24.216400146484375,24.94754981994629,24.216400146484375,24.891664505004883,10.377535820007324,1891561
2001-04-24,25.38064956665039,25.986059188842773,25.124515533447266,25.33407974243164,10.561981201171875,2841314
2001-04-25,25.613500595092773,25.753210067749023,25.05466079711914,25.497074127197266,10.629935264587402,5465106
2001-04-26,25.520360946655273,26.144397735595703,25.511045455932617,26.05591583251953,10.862920761108398,3454155
2001-04-27,26.167682647705078,26.265480041503906,25.8044376373291,25.911548614501953,10.802733421325684,1729654
2001-04-30,25.911548614501953,26.05591583251953,25.613500595092773,25.613500595092773,10.678474426269531,1943526
2001-05-01,25.641441345214844,25.706640243530273,25.166427612304688,25.33873748779297,10.563925743103027,2385656
