Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,33.460838317871094,33.70674133300781,33.45172882080078,33.50637435913086,19.5376033782959,1780846
2011-01-03,33.597450256347656,34.12568283081055,33.442623138427734,34.05282211303711,19.85624122619629,4613906
2011-01-04,34.216758728027344,34.36247634887695,33.52458953857422,33.86156463623047,19.744714736938477,5636363
2011-01-05,33.652095794677734,33.94353485107422,33.54280471801758,33.92531967163086,19.78188705444336,3733310
2011-01-06,33.77049255371094,33.9981803894043,33.278690338134766,33.406192779541016,19.47918701171875,3655681
2011-01-07,33.52458953857422,33.68852615356445,32.859745025634766,33.22404479980469,19.37297821044922,3320132
2011-01-10,33.005462646484375,33.233150482177734,32.80509948730469,32.96903610229492,19.224281311035156,2901794
2011-01-11,33.03278732299805,33.35154724121094,32.714027404785156,33.1420783996582,19.325183868408203,2724248
2011-01-12,32.78688430786133,33.03278732299805,32.61384201049805,32.841529846191406,19.14993667602539,3923264
2011-01-13,32.83242416381836,33.1420783996582,32.78688430786133,33.123863220214844,19.314559936523438,2081808
2011-01-14,32.99635696411133,33.260475158691406,32.83242416381836,32.99635696411133,19.240215301513672,2535282
2011-01-18,32.94171142578125,33.15118408203125,32.80509948730469,32.98725128173828,19.234907150268555,2347634
2011-01-19,32.6958122253418,32.99635696411133,32.61384201049805,32.74134826660156,19.091520309448242,3181345
2011-01-20,32.841529846191406,33.406192779541016,32.78688430786133,32.90528106689453,19.18711280822754,3103717
2011-01-21,32.97814178466797,33.07832336425781,32.64116668701172,32.7231330871582,19.08089828491211,3230206
2011-01-24,32.77777862548828,32.96903610229492,32.73223876953125,32.83242416381836,19.14462661743164,2275385
2011-01-25,32.82331466674805,33.30601119995117,32.704917907714844,33.24225997924805,19.38359832763672,4196885
2011-01-26,33.36065673828125,33.70674133300781,33.15118408203125,33.233150482177734,19.3782901763916,3436081
2011-01-27,33.3697624206543,33.77049255371094,33.18761444091797,33.66120147705078,19.62788200378418,3273797
2011-01-28,33.77049255371094,34.18943405151367,33.26958084106445,33.28779602050781,19.410152435302734,5198810
2011-01-31,33.41530227661133,34.143898010253906,33.41530227661133,33.779598236083984,19.696916580200195,7592890
2011-02-01,33.989070892333984,34.01639175415039,33.4881591796875,33.87977981567383,19.755338668823242,3527215
2011-02-02,33.7887077331543,34.04371643066406,33.67941665649414,33.73406219482422,19.670366287231445,2266601
2011-02-03,33.73406219482422,34.03460693359375,33.652095794677734,33.97996520996094,19.813764572143555,2258366
2011-02-04,33.989070892333984,33.989070892333984,33.35154724121094,33.4881591796875,19.526979446411133,2879395
2011-02-07,33.652095794677734,33.91621017456055,33.53369903564453,33.70674133300781,19.654438018798828,2497072
2011-02-08,33.424407958984375,33.761383056640625,33.29690170288086,33.54280471801758,19.815845489501953,2502122
2011-02-09,33.406192779541016,33.55191421508789,33.22404479980469,33.37887191772461,19.719005584716797,2648596
2011-02-10,33.233150482177734,33.5792350769043,33.233150482177734,33.442623138427734,19.75665855407715,2517385
2011-02-11,33.406192779541016,33.6065559387207,33.196720123291016,33.588340759277344,19.842744827270508,2526498
2011-02-14,33.62477111816406,34.07103729248047,33.597450256347656,33.9071044921875,20.03105926513672,2914751
2011-02-15,33.8160285949707,34.48998260498047,33.6976318359375,34.17121887207031,20.18708610534668,4356095
2011-02-16,34.24407958984375,34.69945526123047,34.1165771484375,34.1165771484375,20.15480613708496,3187384
2011-02-17,34.04371643066406,34.08014678955078,33.51548385620117,33.5792350769043,19.837371826171875,2943848
2011-02-18,33.62477111816406,33.970855712890625,33.55191421508789,33.87067413330078,20.009536743164062,4854258
2011-02-22,33.460838317871094,33.7887077331543,33.387977600097656,33.46994400024414,19.772802352905273,3458371
2011-02-23,33.52458953857422,34.0255012512207,33.46994400024414,33.50637435913086,19.794321060180664,4132323
2011-02-24,33.442623138427734,33.64298629760742,33.24225997924805,33.35154724121094,19.702856063842773,3736823
2011-02-25,33.46994400024414,33.761383056640625,33.442623138427734,33.73406219482422,19.928834915161133,4520027
2011-02-28,33.989070892333984,34.79052734375,33.797813415527344,34.60837936401367,20.445344924926758,5911632
2011-03-01,34.6721305847168,34.6721305847168,33.22404479980469,33.260475158691406,19.64905548095703,6904114
2011-03-02,33.1602897644043,33.45172882080078,32.914390563964844,33.18761444091797,19.606019973754883,3529082
2011-03-03,33.460838317871094,33.8160285949707,33.39708709716797,33.8160285949707,19.977252960205078,3707726
2011-03-04,33.75227737426758,33.797813415527344,33.36065673828125,33.64298629760742,19.87503433227539,3382718
2011-03-07,33.71584701538086,33.89799499511719,33.196720123291016,33.43351364135742,19.75128173828125,3873085
2011-03-08,33.442623138427734,34.17121887207031,33.442623138427734,34.10746765136719,20.149425506591797,3424772
2011-03-09,33.96175003051758,34.38069152832031,33.7887077331543,34.307830810546875,20.26780128479004,2454689
2011-03-10,33.88888931274414,34.08925247192383,33.85245895385742,33.92531967163086,20.041818618774414,2897842
2011-03-11,33.68852615356445,34.690345764160156,33.68852615356445,34.62659454345703,20.456111907958984,3104046
2011-03-14,34.426231384277344,34.59926986694336,34.10746765136719,34.371585845947266,20.30545997619629,2960647
