Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,27.21875,27.40625,26.6875,26.96875,15.16593074798584,10616400
2001-01-03,26.4375,27.0,25.0,26.5625,14.93747615814209,25444200
2001-01-04,26.0625,26.65625,25.34375,26.0,14.621150970458984,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,14.726592063903809,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,14.585997581481934,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,13.900633811950684,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,13.6897611618042,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,13.847922325134277,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,13.6897611618042,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,14.041229248046875,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,13.883055686950684,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,13.61945915222168,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,13.795195579528809,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,13.953353881835938,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,13.953353881835938,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,14.111518859863281,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,14.234536170959473,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,14.48056411743164,9104000
2001-01-29,25.875,26.139999389648438,25.325000762939453,25.565000534057617,14.376522064208984,7106200
2001-01-30,25.809999465942383,26.049999237060547,25.30500030517578,25.954999923706055,14.595843315124512,8707400
2001-01-31,25.725000381469727,25.899999618530273,25.350000381469727,25.7549991607666,14.550644874572754,6828200
2001-02-01,25.524999618530273,25.940000534057617,24.875,25.200000762939453,14.237093925476074,9373200
2001-02-02,24.975000381469727,25.299999237060547,24.924999237060547,25.1200008392334,14.191899299621582,5189000
2001-02-05,25.440000534057617,25.7549991607666,25.225000381469727,25.68000030517578,14.508270263671875,5201000
2001-02-06,25.3799991607666,25.59000015258789,25.135000228881836,25.44499969482422,14.375506401062012,5214800
2001-02-07,25.450000762939453,25.760000228881836,25.25,25.3700008392334,14.333133697509766,4983400
2001-02-08,25.475000381469727,25.770000457763672,25.46500015258789,25.549999237060547,14.434830665588379,6306200
2001-02-09,25.549999237060547,25.600000381469727,25.125,25.334999084472656,14.313361167907715,6213800
2001-02-12,25.584999084472656,25.729999542236328,25.299999237060547,25.399999618530273,14.35008430480957,5967400
2001-02-13,25.424999237060547,25.4950008392334,24.875,24.9950008392334,14.1212739944458,7284400
2001-02-14,25.274999618530273,25.489999771118164,24.975000381469727,25.139999389648438,14.203189849853516,4532600
2001-02-15,25.174999237060547,25.309999465942383,24.799999237060547,24.854999542236328,14.042173385620117,4475400
2001-02-16,24.850000381469727,25.350000381469727,24.799999237060547,25.05500030517578,14.155171394348145,6796000
2001-02-20,25.274999618530273,25.280000686645508,24.225000381469727,24.34000015258789,13.751216888427734,7583000
2001-02-21,24.34000015258789,24.600000381469727,23.899999618530273,24.010000228881836,13.56478500366211,7599000
2001-02-22,24.049999237060547,24.200000762939453,23.209999084472656,24.075000762939453,13.601507186889648,9636600
2001-02-23,24.014999389648438,24.299999237060547,23.424999237060547,24.235000610351562,13.691899299621582,6664400
2001-02-26,24.235000610351562,24.84000015258789,23.889999389648438,24.790000915527344,14.005456924438477,7720200
2001-02-27,24.790000915527344,25.165000915527344,24.579999923706055,25.03499984741211,14.143877983093262,7209600
2001-02-28,25.290000915527344,25.290000915527344,24.514999389648438,24.81999969482422,14.02241325378418,7045400
2001-03-01,24.81999969482422,24.885000228881836,24.290000915527344,24.780000686645508,13.999807357788086,8979600
2001-03-02,24.850000381469727,25.2450008392334,24.700000762939453,25.084999084472656,14.172123908996582,6782000
2001-03-05,24.959999084472656,25.059999465942383,24.375,24.915000915527344,14.076081275939941,5492800
2001-03-06,25.25,25.360000610351562,24.3700008392334,24.735000610351562,13.974385261535645,7346400
2001-03-07,24.735000610351562,25.6200008392334,24.700000762939453,25.6200008392334,14.47437572479248,9027400
2001-03-08,25.6200008392334,25.854999542236328,25.125,25.854999542236328,14.60714054107666,6455400
2001-03-09,25.5,25.5,24.850000381469727,25.2450008392334,14.2625150680542,5289800
2001-03-12,24.924999237060547,24.9950008392334,23.850000381469727,23.899999618530273,13.502640724182129,7622400
2001-03-13,24.325000762939453,24.770000457763672,23.81999969482422,24.725000381469727,13.968732833862305,8839000
2001-03-14,24.05500030517578,24.174999237060547,23.059999465942383,23.280000686645508,13.152359962463379,13686400
2001-03-15,23.459999084472656,24.44499969482422,23.30500030517578,24.360000610351562,13.76252269744873,8754200
2001-03-16,23.899999618530273,24.260000228881836,23.75,23.94499969482422,13.528063774108887,11874600
2001-03-19,23.80500030517578,24.170000076293945,23.434999465942383,24.014999389648438,13.567612648010254,7919800
2001-03-20,23.899999618530273,24.075000762939453,23.3799991607666,23.424999237060547,13.234278678894043,7481200
2001-03-21,23.424999237060547,23.559999465942383,22.649999618530273,22.709999084472656,12.830330848693848,9634200
2001-03-22,22.649999618530273,22.75,21.274999618530273,22.0,12.429207801818848,13750400
2001-03-23,21.760000228881836,22.80500030517578,21.65999984741211,22.71500015258789,12.833163261413574,11197200
2001-03-26,22.989999771118164,23.415000915527344,22.924999237060547,23.100000381469727,13.050668716430664,7449800
2001-03-27,23.295000076293945,24.375,22.940000534057617,24.295000076293945,13.725801467895508,10969800
2001-03-28,24.25,24.440000534057617,23.8700008392334,24.329999923706055,13.745573043823242,7249800
2001-03-29,24.0,24.209999084472656,23.8799991607666,24.014999389648438,13.567612648010254,7696600
2001-03-30,24.25,24.735000610351562,24.084999084472656,24.735000610351562,13.974385261535645,9081600
2001-04-02,24.7450008392334,25.079999923706055,24.559999465942383,24.844999313354492,14.036532402038574,10105000
2001-04-03,25.0,25.0,24.135000228881836,24.475000381469727,13.827492713928223,10468600
2001-04-04,24.209999084472656,24.350000381469727,22.514999389648438,22.9950008392334,12.99134349822998,23293200
2001-04-05,23.325000762939453,23.81999969482422,23.290000915527344,23.815000534057617,13.454621315002441,13356400
2001-04-06,23.674999237060547,23.940000534057617,22.469999313354492,23.125,13.064793586730957,18965400
2001-04-09,23.5049991607666,23.5049991607666,22.649999618530273,22.979999542236328,12.982872009277344,10633800
2001-04-10,23.25,23.850000381469727,23.200000762939453,23.6200008392334,13.344444274902344,12543600
2001-04-11,24.065000534057617,24.065000534057617,23.450000762939453,23.450000762939453,13.248405456542969,8601200
2001-04-12,23.614999771118164,24.200000762939453,23.350000381469727,23.885000228881836,13.49416732788086,9682800
2001-04-16,24.200000762939453,24.3700008392334,23.239999771118164,23.575000762939453,13.319031715393066,8370400
2001-04-17,23.450000762939453,23.450000762939453,22.545000076293945,22.850000381469727,12.909428596496582,13214200
2001-04-18,22.850000381469727,24.399999618530273,22.625,23.799999237060547,13.446141242980957,17955400
2001-04-19,23.674999237060547,24.114999771118164,23.625,23.985000610351562,13.550660133361816,10824200
2001-04-20,23.985000610351562,24.075000762939453,23.540000915527344,23.96500015258789,13.539363861083984,7679600
2001-04-23,23.96500015258789,23.96500015258789,23.475000381469727,23.774999618530273,13.432016372680664,5536400
2001-04-24,23.924999237060547,24.155000686645508,23.575000762939453,23.950000762939453,13.530887603759766,6943200
2001-04-25,23.71500015258789,23.760000228881836,23.354999542236328,23.524999618530273,13.290777206420898,6480600
2001-04-26,23.5049991607666,23.625,22.979999542236328,23.065000534057617,13.030891418457031,11525200
2001-04-27,23.450000762939453,23.915000915527344,23.354999542236328,23.90999984741211,13.508288383483887,8284200
2001-04-30,23.985000610351562,24.075000762939453,23.375,23.485000610351562,13.268184661865234,9137200
2001-05-01,23.4950008392334,23.670000076293945,23.28499984741211,23.670000076293945,13.372695922851562,5564200
2001-05-02,23.350000381469727,23.96500015258789,23.260000228881836,23.799999237060547,13.514657020568848,7599600
2001-05-03,23.575000762939453,23.80500030517578,23.395000457763672,23.725000381469727,13.472067832946777,6950400
2001-05-04,23.274999618530273,23.71500015258789,23.274999618530273,23.649999618530273,13.429484367370605,7003200
2001-05-07,23.770000457763672,23.770000457763672,23.399999618530273,23.670000076293945,13.440839767456055,5607400
2001-05-08,23.75,23.760000228881836,23.204999923706055,23.239999771118164,13.19666862487793,6982600
2001-05-09,23.139999389648438,23.31999969482422,22.8799991607666,23.0,13.060383796691895,7697600
2001-05-10,23.200000762939453,23.299999237060547,22.81999969482422,22.959999084472656,13.03767204284668,9582000
2001-05-11,23.235000610351562,23.235000610351562,22.69499969482422,22.75,12.918423652648926,6646000
2001-05-14,22.75,22.969999313354492,22.71500015258789,22.799999237060547,12.946813583374023,6260000
2001-05-15,22.80500030517578,22.8700008392334,22.5,22.59000015258789,12.827569961547852,9133200
