Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,12.46875,12.46875,12.15625,12.21875,4.006282806396484,60400
2001-01-03,12.15625,12.6875,12.15625,12.625,4.139481544494629,82200
2001-01-04,12.625,12.71875,12.4375,12.71875,4.170217037200928,79800
2001-01-05,12.75,12.75,12.53125,12.5625,4.118985176086426,56000
2001-01-08,12.625,12.71875,12.5,12.65625,4.149730682373047,41000
2001-01-09,12.59375,12.71875,12.59375,12.71875,4.170217037200928,52400
2001-01-10,12.75,12.75,12.5625,12.75,4.180466651916504,70800
2001-01-11,12.75,12.9375,12.65625,12.90625,4.2316975593566895,108400
2001-01-12,12.96875,12.96875,12.6875,12.8125,4.200960636138916,83400
2001-01-16,12.90625,13.0,12.6875,13.0,4.262434959411621,96800
2001-01-17,13.0625,13.125,12.78125,12.84375,4.211205959320068,99200
2001-01-18,12.84375,13.0625,12.75,13.03125,4.27268648147583,51800
2001-01-19,13.03125,13.0625,12.875,12.96875,4.252193450927734,52000
2001-01-22,13.03125,13.09375,12.8125,13.0625,4.282928466796875,56000
2001-01-23,13.03125,13.1875,13.0,13.0625,4.282928466796875,49200
2001-01-24,12.875,13.0625,12.875,13.03125,4.27268648147583,66000
2001-01-25,13.0625,13.21875,13.0625,13.125,4.303425312042236,51000
2001-01-26,13.1875,13.1875,12.9375,13.03125,4.27268648147583,52600
2001-01-29,13.130000114440918,13.149999618530273,12.970000267028809,13.140000343322754,4.308337688446045,52800
2001-01-30,13.010000228881836,13.170000076293945,13.0,13.039999961853027,4.305861949920654,51000
2001-01-31,13.09000015258789,13.149999618530273,12.949999809265137,13.005000114440918,4.294308185577393,47000
2001-02-01,13.055000305175781,13.100000381469727,12.954999923706055,13.074999809265137,4.317420482635498,54200
2001-02-02,13.024999618530273,13.135000228881836,12.949999809265137,12.975000381469727,4.284400939941406,46600
2001-02-05,13.0,13.125,12.949999809265137,13.029999732971191,4.302563190460205,37600
2001-02-06,12.979999542236328,13.119999885559082,12.979999542236328,13.055000305175781,4.310817718505859,52000
2001-02-07,13.25,13.375,13.225000381469727,13.345000267028809,4.4065752029418945,79200
2001-02-08,13.345000267028809,13.375,12.859999656677246,12.994999885559082,4.291006565093994,141000
2001-02-09,12.819999694824219,12.875,12.614999771118164,12.850000381469727,4.243128299713135,100600
2001-02-12,12.899999618530273,13.104999542236328,12.765000343322754,13.050000190734863,4.309171676635742,88600
2001-02-13,13.0,13.225000381469727,13.0,13.015000343322754,4.297609329223633,56000
2001-02-14,13.09000015258789,13.09000015258789,12.899999618530273,13.024999618530273,4.300910472869873,48600
2001-02-15,13.100000381469727,13.125,12.875,13.074999809265137,4.317420482635498,72600
2001-02-16,13.100000381469727,13.175000190734863,12.994999885559082,13.024999618530273,4.300910472869873,44000
2001-02-20,13.074999809265137,13.074999809265137,12.824999809265137,12.850000381469727,4.243128299713135,62600
2001-02-21,12.850000381469727,12.994999885559082,12.755000114440918,12.755000114440918,4.21175479888916,47600
2001-02-22,12.75,12.75,12.600000381469727,12.619999885559082,4.167178630828857,52200
2001-02-23,12.619999885559082,12.744999885559082,12.375,12.489999771118164,4.12424898147583,139400
2001-02-26,12.5,12.800000190734863,12.5,12.800000190734863,4.22661018371582,70200
2001-02-27,12.574999809265137,12.774999618530273,12.399999618530273,12.585000038146973,4.185870170593262,96200
2001-02-28,12.675000190734863,12.725000381469727,12.395000457763672,12.600000381469727,4.190857410430908,76200
2001-03-01,12.675000190734863,12.675000190734863,12.449999809265137,12.614999771118164,4.1958489418029785,61600
2001-03-02,12.649999618530273,12.875,12.649999618530273,12.774999618530273,4.249066352844238,69200
2001-03-05,12.699999809265137,12.899999618530273,12.550000190734863,12.680000305175781,4.217470169067383,92400
2001-03-06,12.75,12.9399995803833,12.725000381469727,12.850000381469727,4.274013996124268,49400
2001-03-07,12.800000190734863,13.0,12.800000190734863,12.9399995803833,4.303951263427734,68200
2001-03-08,12.899999618530273,12.989999771118164,12.890000343322754,12.899999618530273,4.290641784667969,24600
2001-03-09,12.899999618530273,12.90999984741211,12.699999809265137,12.824999809265137,4.265695571899414,52800
2001-03-12,12.824999809265137,12.979999542236328,12.675000190734863,12.699999809265137,4.224119186401367,95600
2001-03-13,12.699999809265137,12.75,12.604999542236328,12.75,4.240748405456543,72800
2001-03-14,12.699999809265137,12.800000190734863,12.555000305175781,12.555000305175781,4.175891399383545,74600
2001-03-15,12.625,12.625,12.425000190734863,12.574999809265137,4.1825456619262695,60600
2001-03-16,12.625,12.625,12.149999618530273,12.225000381469727,4.066132068634033,141800
2001-03-19,12.175000190734863,12.350000381469727,12.175000190734863,12.300000190734863,4.091079235076904,101600
2001-03-20,12.359999656677246,12.619999885559082,12.359999656677246,12.449999809265137,4.1409687995910645,82000
2001-03-21,12.5,12.694999694824219,12.479999542236328,12.675000190734863,4.215805530548096,89000
2001-03-22,12.774999618530273,12.774999618530273,12.5,12.710000038146973,4.22744607925415,124200
