Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.627416610717773,22.627416610717773,21.25439453125,21.583919525146484,13.597332000732422,2387865
2001-01-03,21.089630126953125,22.29789161682129,20.76010513305664,21.91344451904297,13.804926872253418,4376407
2001-01-04,21.968366622924805,23.670913696289062,21.91344451904297,23.1217041015625,14.566095352172852,5156733
2001-01-05,23.1217041015625,23.23154640197754,22.18804931640625,22.792179107666016,14.358502388000488,1868824
2001-01-08,22.407733917236328,22.682336807250977,19.71660804748535,19.991212844848633,12.593963623046875,6100249
2001-01-09,20.48550033569336,21.089630126953125,20.320737838745117,20.540422439575195,12.939956665039062,2730631
2001-01-10,20.265817642211914,20.375659942626953,19.66168785095215,19.93629264831543,12.629608154296875,1529358
2001-01-11,19.991212844848633,20.540422439575195,19.881370544433594,20.210895538330078,12.803570747375488,2767161
2001-01-12,20.155975341796875,20.815025329589844,19.881370544433594,20.48550033569336,12.97753620147705,1683216
2001-01-16,20.48550033569336,20.86994743347168,20.04613494873047,20.540422439575195,13.012324333190918,1113647
2001-01-17,20.540422439575195,21.36423683166504,20.540422439575195,20.86994743347168,13.221083641052246,1842536
2001-01-18,20.86994743347168,20.924867630004883,19.82645034790039,19.991212844848633,12.664398193359375,1104543
2001-01-19,19.771528244018555,20.04613494873047,19.277240753173828,19.66168785095215,12.455649375915527,1632916
2001-01-22,19.66168785095215,19.71660804748535,19.16739845275879,19.496923446655273,12.351265907287598,1151997
2001-01-23,19.496923446655273,20.924867630004883,19.496923446655273,20.48550033569336,12.97753620147705,1477238
2001-01-24,20.48550033569336,20.97978973388672,20.320737838745117,20.86994743347168,13.221083641052246,988581
2001-01-25,20.86994743347168,21.089630126953125,20.320737838745117,20.705184936523438,13.116703033447266,4175663
2001-01-26,20.86994743347168,20.86994743347168,20.210895538330078,20.48550033569336,12.97753620147705,885250
2001-01-29,20.474517822265625,20.579965591430664,20.0,20.55360221862793,13.020673751831055,1547339
2001-01-30,20.544815063476562,20.782073974609375,20.210895538330078,20.650264739990234,13.081905364990234,2182684
2001-01-31,20.826011657714844,21.256591796875,20.69420051574707,21.089630126953125,13.36024284362793,1853461
2001-02-01,21.089630126953125,21.52021026611328,21.036907196044922,21.370826721191406,13.538379669189453,1345457
2001-02-02,21.52021026611328,21.52899742126465,20.949033737182617,21.230228424072266,13.44931411743164,701236
2001-02-05,21.44991111755371,21.485061645507812,21.00175666809082,21.309314727783203,13.499419212341309,785675
2001-02-06,21.309314727783203,21.309314727783203,20.210895538330078,20.254833221435547,12.831399917602539,3055985
2001-02-07,20.474517822265625,20.861160278320312,20.254833221435547,20.632688522338867,13.070773124694824,1313480
2001-02-08,20.632688522338867,20.826011657714844,20.210895538330078,20.474517822265625,12.970576286315918,964796
2001-02-09,20.562389373779297,20.5975399017334,20.237258911132812,20.509666442871094,12.992840766906738,957855
2001-02-12,20.430580139160156,20.632688522338867,20.325132369995117,20.509666442871094,12.992840766906738,1215498
2001-02-13,20.571178436279297,21.089630126953125,20.48330307006836,20.887521743774414,13.232211112976074,1147787
2001-02-14,21.063268661499023,21.063268661499023,20.210895538330078,20.369068145751953,12.903769493103027,913017
2001-02-15,20.562389373779297,21.151142120361328,20.51845359802246,20.957820892333984,13.27674388885498,1529358
2001-02-16,20.219684600830078,20.86994743347168,20.219684600830078,20.263620376586914,12.8369722366333,2230708
2001-02-20,20.263620376586914,20.606327056884766,20.008787155151367,20.03514862060547,12.692230224609375,1641451
