Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,16.204999923706055,16.239999771118164,15.975000381469727,16.065000534057617,13.553777694702148,6346200
2011-01-03,16.2450008392334,16.709999084472656,16.229999542236328,16.625,14.026240348815918,12764600
2011-01-04,16.625,16.645000457763672,16.219999313354492,16.239999771118164,13.701420783996582,13306000
2011-01-05,16.1299991607666,16.420000076293945,16.125,16.174999237060547,13.64658260345459,11501800
2011-01-06,16.184999465942383,16.25,15.895000457763672,15.979999542236328,13.482065200805664,13253400
2011-01-07,16.020000457763672,16.43000030517578,15.930000305175781,16.389999389648438,13.827973365783691,19791400
2011-01-10,16.239999771118164,16.475000381469727,16.065000534057617,16.385000228881836,13.823758125305176,15540600
2011-01-11,16.450000762939453,16.450000762939453,16.079999923706055,16.1299991607666,13.60861587524414,16100200
2011-01-12,16.290000915527344,16.329999923706055,16.030000686645508,16.100000381469727,13.5833101272583,16419400
2011-01-13,16.05500030517578,16.219999313354492,16.05500030517578,16.204999923706055,13.671891212463379,11235000
2011-01-14,16.100000381469727,16.364999771118164,16.09000015258789,16.350000381469727,13.794231414794922,11265800
2011-01-18,16.364999771118164,16.625,16.344999313354492,16.5,13.920780181884766,15682400
2011-01-19,16.239999771118164,16.53499984741211,16.235000610351562,16.5049991607666,13.924995422363281,12982000
2011-01-20,16.530000686645508,16.69499969482422,16.395000457763672,16.59000015258789,13.996713638305664,18641400
2011-01-21,16.709999084472656,16.860000610351562,16.530000686645508,16.600000381469727,14.005146980285645,23129800
2011-01-24,16.579999923706055,16.75,16.454999923706055,16.7450008392334,14.127483367919922,11974800
2011-01-25,16.639999389648438,16.889999389648438,16.604999542236328,16.825000762939453,14.194975852966309,18252800
2011-01-26,16.80500030517578,16.80500030517578,16.3700008392334,16.53499984741211,13.950310707092285,37247800
2011-01-27,16.15999984741211,16.725000381469727,16.024999618530273,16.514999389648438,13.933433532714844,32931800
2011-01-28,16.530000686645508,16.559999465942383,15.760000228881836,15.864999771118164,13.385042190551758,26823400
2011-01-31,15.770000457763672,15.869999885559082,15.375,15.765000343322754,13.300674438476562,25171800
2011-02-01,15.880000114440918,16.155000686645508,15.78499984741211,16.125,13.60439682006836,21049800
2011-02-02,16.079999923706055,16.125,15.84000015258789,16.100000381469727,13.5833101272583,13099000
2011-02-03,16.110000610351562,16.260000228881836,16.024999618530273,16.18000030517578,13.650802612304688,12782600
2011-02-04,16.15999984741211,16.3700008392334,16.030000686645508,16.290000915527344,13.743610382080078,14393400
2011-02-07,16.25,16.364999771118164,16.114999771118164,16.174999237060547,13.701253890991211,12320400
2011-02-08,16.1200008392334,16.594999313354492,16.114999771118164,16.559999465942383,14.027377128601074,13565400
2011-02-09,16.5,16.56999969482422,16.395000457763672,16.4950008392334,13.972317695617676,8665400
2011-02-10,16.440000534057617,16.6299991607666,16.375,16.579999923706055,14.04431438446045,17855600
2011-02-11,16.5,16.690000534057617,16.3799991607666,16.674999237060547,14.124785423278809,12259200
2011-02-14,16.704999923706055,16.889999389648438,16.594999313354492,16.790000915527344,14.222199440002441,15961200
2011-02-15,16.709999084472656,16.780000686645508,16.575000762939453,16.59000015258789,14.05278491973877,11332000
2011-02-16,16.645000457763672,16.84000015258789,16.565000534057617,16.78499984741211,14.217966079711914,10671600
