Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,11.28125,11.34375,11.125,11.1875,8.566974639892578,5743200
2001-01-03,11.15625,13.25,11.15625,13.25,10.146366119384766,19596000
2001-01-04,12.90625,13.875,12.78125,13.40625,10.26601505279541,30658800
2001-01-05,13.265625,13.28125,12.734375,12.953125,9.919028282165527,11739200
2001-01-08,12.953125,12.953125,12.09375,12.34375,9.452387809753418,11604400
2001-01-09,12.328125,12.46875,11.875,12.125,9.284878730773926,8467600
2001-01-10,11.78125,12.625,11.78125,12.59375,9.643830299377441,10192800
2001-01-11,12.5625,12.765625,12.296875,12.484375,9.560076713562012,9900400
2001-01-12,12.484375,12.640625,12.4375,12.59375,9.643830299377441,6054800
2001-01-16,12.3125,12.4375,12.015625,12.375,9.476324081420898,11900400
2001-01-17,12.359375,12.359375,12.015625,12.03125,9.219609260559082,7836400
2001-01-18,12.015625,12.015625,11.515625,11.53125,8.836456298828125,13853200
2001-01-19,11.5,11.5,10.9375,11.09375,8.501197814941406,17919200
2001-01-22,11.40625,11.765625,11.3125,11.484375,8.800533294677734,11980400
2001-01-23,11.59375,11.96875,11.4375,11.96875,9.17171573638916,6577600
2001-01-24,12.0,12.0,11.671875,11.828125,9.063952445983887,6853600
2001-01-25,11.875,12.359375,11.65625,12.109375,9.279479026794434,6620800
2001-01-26,12.328125,12.328125,11.96875,12.203125,9.351316452026367,7066800
2001-01-29,12.322500228881836,12.512499809265137,12.295000076293945,12.449999809265137,9.540499687194824,4626000
2001-01-30,12.625,12.737500190734863,12.317500114440918,12.694999694824219,9.728243827819824,9050800
2001-01-31,12.862500190734863,13.505000114440918,12.84000015258789,13.362500190734863,10.239750862121582,18794800
2001-02-01,13.362500190734863,13.744999885559082,13.012499809265137,13.625,10.440913200378418,16895600
2001-02-02,13.649999618530273,13.710000038146973,13.425000190734863,13.460000038146973,10.314469337463379,15373200
2001-02-05,13.412500381469727,13.414999961853027,13.125,13.274999618530273,10.172700881958008,14122000
2001-02-06,13.274999618530273,13.40999984741211,13.0625,13.069999694824219,10.015606880187988,11584400
2001-02-07,13.007499694824219,13.1875,12.949999809265137,13.047499656677246,9.99836540222168,9973600
2001-02-08,13.074999809265137,13.087499618530273,12.392499923706055,12.5,9.578812599182129,11544000
2001-02-09,13.0625,13.649999618530273,13.0625,13.3774995803833,10.251250267028809,22994000
2001-02-12,13.125,13.512499809265137,13.0649995803833,13.5,10.345118522644043,21378400
2001-02-13,13.5,14.125,13.272500038146973,14.0625,10.776166915893555,24401200
2001-02-14,14.0625,14.5,14.020000457763672,14.102499961853027,10.806817054748535,22645200
2001-02-15,14.399999618530273,14.4975004196167,14.032500267028809,14.22249984741211,10.898772239685059,18168000
2001-02-16,14.125,14.270000457763672,13.850000381469727,14.125,10.824060440063477,21668000
2001-02-20,14.1875,14.854999542236328,14.175000190734863,14.574999809265137,11.168899536132812,18081200
2001-02-21,14.399999618530273,14.482500076293945,13.5649995803833,13.577500343322754,10.404511451721191,14834800
2001-02-22,13.612500190734863,13.625,13.287500381469727,13.53499984741211,10.37193775177002,9111600
2001-02-23,13.53499984741211,13.772500038146973,13.255000114440918,13.645000457763672,10.456235885620117,14015200
2001-02-26,14.25,14.887499809265137,14.175000190734863,14.727499961853027,11.285760879516602,23458000
2001-02-27,14.5625,14.725000381469727,14.292499542236328,14.375,11.01563835144043,19496400
2001-02-28,14.324999809265137,14.5,13.75,13.970000267028809,10.705282211303711,10567600
2001-03-01,14.057499885559082,14.09749984741211,13.300000190734863,13.7524995803833,10.538612365722656,10561200
2001-03-02,13.550000190734863,14.350000381469727,13.414999961853027,14.274999618530273,10.939007759094238,9834800
2001-03-05,14.274999618530273,14.612500190734863,14.199999809265137,14.287500381469727,10.948583602905273,12197200
2001-03-06,14.449999809265137,14.885000228881836,14.412500381469727,14.725000381469727,11.283843994140625,11756400
2001-03-07,14.975000381469727,15.625,14.962499618530273,15.572500228881836,11.933286666870117,19706800
2001-03-08,15.5625,16.149999618530273,15.47249984741211,15.477499961853027,11.860487937927246,26226400
2001-03-09,15.414999961853027,15.737500190734863,15.0,15.617500305175781,11.96777057647705,14356000
2001-03-12,15.5,15.5024995803833,14.859999656677246,14.90999984741211,11.425609588623047,13828800
2001-03-13,15.0,15.100000381469727,14.457500457763672,14.90250015258789,11.419862747192383,14356400
2001-03-14,14.387499809265137,14.824999809265137,14.387499809265137,14.680000305175781,11.249364852905273,12388000
2001-03-15,14.912500381469727,15.375,14.912500381469727,15.175000190734863,11.628678321838379,14624400
2001-03-16,15.0625,15.237500190734863,14.774999618530273,15.005000114440918,11.498405456542969,12955200
2001-03-19,15.037500381469727,15.375,14.897500038146973,15.3125,11.734050750732422,10533200
2001-03-20,15.425000190734863,16.024999618530273,15.412500381469727,15.592499732971191,11.948612213134766,18232000
2001-03-21,15.592499732971191,15.725000381469727,15.2475004196167,15.512499809265137,11.887310028076172,18071600
2001-03-22,15.375,15.375,13.8100004196167,14.407500267028809,11.04053783416748,24016400
2001-03-23,14.404999732971191,14.404999732971191,13.800000190734863,13.975000381469727,10.709115028381348,17697600
2001-03-26,14.350000381469727,14.350000381469727,14.0625,14.225000381469727,10.900691986083984,14936400
2001-03-27,14.227499961853027,14.755000114440918,13.912500381469727,14.649999618530273,11.226370811462402,20050000
2001-03-28,14.4375,14.59749984741211,14.279999732971191,14.3725004196167,11.013720512390137,13191600
2001-03-29,14.1274995803833,14.725000381469727,13.824999809265137,14.662500381469727,11.235949516296387,15234400
2001-03-30,14.75,14.899999618530273,14.454999923706055,14.612500190734863,11.197633743286133,13693600
2001-04-02,14.462499618530273,14.487500190734863,14.1274995803833,14.359999656677246,11.004141807556152,11778400
2001-04-03,14.422499656677246,14.600000381469727,13.925000190734863,14.274999618530273,10.939007759094238,10559200
2001-04-04,14.2475004196167,14.329999923706055,13.944999694824219,14.100000381469727,10.804901123046875,11375200
2001-04-05,14.362500190734863,14.604999542236328,14.1875,14.539999961853027,11.14207935333252,9088400
2001-04-06,14.477499961853027,14.6225004196167,14.100000381469727,14.337499618530273,10.986902236938477,9178000
2001-04-09,14.337499618530273,14.422499656677246,13.779999732971191,13.850000381469727,10.613327980041504,13475600
2001-04-10,13.862500190734863,14.5,13.862500190734863,14.21500015258789,10.893028259277344,12984000
2001-04-11,14.675000190734863,14.675000190734863,13.737500190734863,14.0,10.728269577026367,23846400
2001-04-12,13.75,13.75,13.1850004196167,13.625,10.440913200378418,18330000
2001-04-16,13.399999618530273,13.600000381469727,13.359999656677246,13.512499809265137,10.35469913482666,9928800
2001-04-17,13.574999809265137,13.574999809265137,13.074999809265137,13.192500114440918,10.109481811523438,10892800
2001-04-18,13.300000190734863,15.0,13.287500381469727,14.824999809265137,11.36801528930664,28080000
2001-04-19,14.574999809265137,14.797499656677246,14.524999618530273,14.739999771118164,11.302836418151855,10495200
2001-04-20,14.675000190734863,14.774999618530273,14.300000190734863,14.577500343322754,11.178227424621582,10979200
2001-04-23,14.574999809265137,15.0,14.324999809265137,14.577500343322754,11.178227424621582,12376400
2001-04-24,14.25,14.350000381469727,14.050000190734863,14.199999809265137,10.888754844665527,11636400
2001-04-25,14.149999618530273,14.5,14.0625,14.149999618530273,10.850417137145996,10515200
2001-04-26,14.375,14.739999771118164,14.274999618530273,14.574999809265137,11.176312446594238,7874400
2001-04-27,14.899999618530273,15.75,14.787500381469727,15.524999618530273,11.90478801727295,23921200
2001-04-30,15.675000190734863,15.925000190734863,15.612500190734863,15.75,12.077317237854004,17055600
2001-05-01,15.75,16.219999313354492,15.662500381469727,16.18000030517578,12.407049179077148,18711600
2001-05-02,16.200000762939453,16.225000381469727,15.887499809265137,16.0575008392334,12.313114166259766,10103600
2001-05-03,16.0,16.002500534057617,15.520000457763672,15.729999542236328,12.061978340148926,11105600
2001-05-04,15.375,16.174999237060547,15.287500381469727,16.052499771118164,12.309280395507812,13436800
2001-05-07,15.982500076293945,16.045000076293945,15.75,15.875,12.173171043395996,9573600
2001-05-08,15.875,15.904999732971191,15.482500076293945,15.632499694824219,11.98721694946289,9499600
2001-05-09,15.582500457763672,15.582500457763672,15.149999618530273,15.180000305175781,11.640233993530273,8367600
2001-05-10,15.675000190734863,16.235000610351562,15.630000114440918,16.010000228881836,12.27669620513916,13861600
2001-05-11,16.010000228881836,16.22249984741211,15.925000190734863,16.052499771118164,12.309280395507812,7963200
2001-05-14,16.112499237060547,16.200000762939453,16.02750015258789,16.200000762939453,12.422386169433594,7397200
2001-05-15,16.25,16.662500381469727,16.25,16.452499389648438,12.61600112915039,17200400
2001-05-16,16.4375,16.549999237060547,16.190000534057617,16.4375,12.60450267791748,13371600
2001-05-17,16.49250030517578,16.985000610351562,16.4375,16.924999237060547,12.978321075439453,8444800
2001-05-18,17.012500762939453,17.18000030517578,16.774999618530273,17.100000381469727,13.112516403198242,10625200
2001-05-21,17.5,18.424999237060547,17.399999618530273,18.125,13.898492813110352,28652800
2001-05-22,17.875,18.125,17.622499465942383,17.75,13.610945701599121,14610800
2001-05-23,17.5,17.649999618530273,17.350000381469727,17.5,13.419239044189453,12971200
2001-05-24,17.645000457763672,18.139999389648438,17.375,17.940000534057617,13.756640434265137,12731600
2001-05-25,18.002500534057617,18.309999465942383,17.899999618530273,17.954999923706055,13.768141746520996,9021600
2001-05-29,18.149999618530273,18.172500610351562,17.397499084472656,17.584999084472656,13.484417915344238,12310800
2001-05-30,17.475000381469727,17.6924991607666,17.212499618530273,17.375,13.323386192321777,10128800
2001-05-31,17.377500534057617,17.450000762939453,17.065000534057617,17.38249969482422,13.329134941101074,11148000
2001-06-01,17.3075008392334,17.399999618530273,17.030000686645508,17.325000762939453,13.285045623779297,9090000
2001-06-04,17.399999618530273,17.622499465942383,17.247499465942383,17.522499084472656,13.436491966247559,6002800
2001-06-05,17.6875,17.934999465942383,17.625,17.795000076293945,13.645448684692383,11624400
