Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,47.375,47.5,46.3125,46.375,18.842947006225586,166700
2001-01-03,46.375,47.8125,43.5,43.5625,17.70018196105957,381200
2001-01-04,43.0,43.0,39.375,40.25,16.35425567626953,519000
2001-01-05,40.25,41.5,40.25,41.125,16.709787368774414,435000
2001-01-08,41.0,42.3125,41.0,42.0625,17.090709686279297,368000
2001-01-09,41.875,42.0625,41.0625,41.625,16.912939071655273,228300
2001-01-10,41.75,42.5,40.9375,41.3125,16.78597640991211,282900
2001-01-11,41.3125,41.3125,39.6875,40.5,16.455833435058594,543200
2001-01-12,40.5,41.375,40.0,40.5625,16.481233596801758,540100
2001-01-16,40.4375,40.5,39.0625,39.5625,16.07491683959961,506700
2001-01-17,39.4375,40.25,39.3125,39.9375,16.227279663085938,271800
2001-01-18,39.75,41.1875,39.75,41.0,16.65899085998535,353000
2001-01-19,40.875,41.6875,39.75,41.0,16.65899085998535,181000
2001-01-22,41.125,42.5,41.0625,41.875,17.0145206451416,274400
2001-01-23,42.0,43.375,42.0,43.0625,17.49703025817871,270600
2001-01-24,43.125,43.9375,43.0,43.125,17.52242088317871,217400
2001-01-25,43.25,44.375,43.25,43.9375,17.852556228637695,198900
2001-01-26,44.125,44.46875,42.625,44.0625,17.903343200683594,201800
2001-01-29,44.060001373291016,44.72999954223633,43.91999816894531,44.09000015258789,17.914514541625977,216000
2001-01-30,43.599998474121094,43.720001220703125,43.150001525878906,43.349998474121094,17.764942169189453,358100
2001-01-31,43.25,43.25,42.5099983215332,43.16999816894531,17.691177368164062,223800
2001-02-01,42.0,42.29999923706055,41.75,42.0,17.21170425415039,416700
2001-02-02,42.099998474121094,42.77000045776367,41.970001220703125,42.040000915527344,17.22809410095215,351500
2001-02-05,42.20000076293945,43.7400016784668,42.20000076293945,43.04999923706055,17.64199447631836,239600
2001-02-06,42.599998474121094,43.90999984741211,42.279998779296875,43.560001373291016,17.85099220275879,473700
2001-02-07,43.560001373291016,45.06999969482422,43.560001373291016,44.790000915527344,18.35505485534668,424800
2001-02-08,44.75,44.900001525878906,44.22999954223633,44.29999923706055,18.15424346923828,357800
2001-02-09,44.220001220703125,45.369998931884766,44.220001220703125,45.31999969482422,18.57223892211914,244400
