Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,34.119998931884766,34.27000045776367,34.060001373291016,34.119998931884766,29.057865142822266,1096500
2011-01-03,34.2599983215332,34.880001068115234,34.25,34.31999969482422,29.22818374633789,2607800
2011-01-04,34.43000030517578,34.47999954223633,33.90999984741211,33.939998626708984,28.904560089111328,2066300
2011-01-05,33.93000030517578,34.4900016784668,33.91999816894531,34.459999084472656,29.3474178314209,3705900
2011-01-06,34.400001525878906,35.02000045776367,34.34000015258789,34.86000061035156,29.688066482543945,3344200
2011-01-07,34.81999969482422,35.0,34.63999938964844,34.93000030517578,29.74768829345703,2971000
2011-01-10,34.86000061035156,34.91999816894531,34.560001373291016,34.72999954223633,29.577356338500977,2206900
2011-01-11,34.83000183105469,35.2400016784668,34.75,35.06999969482422,29.866910934448242,1931700
2011-01-12,35.209999084472656,35.25,34.7599983215332,34.86000061035156,29.688066482543945,1728600
2011-01-13,34.900001525878906,35.380001068115234,34.7400016784668,35.380001068115234,30.13092041015625,2058400
2011-01-14,35.279998779296875,35.45000076293945,34.939998626708984,35.43000030517578,30.173503875732422,2547600
2011-01-18,35.439998626708984,36.2599983215332,35.400001525878906,36.16999816894531,30.803714752197266,4899100
2011-01-19,36.08000183105469,36.150001525878906,35.38999938964844,35.54999923706055,30.275720596313477,2099900
2011-01-20,35.619998931884766,35.790000915527344,35.040000915527344,35.720001220703125,30.420480728149414,2324600
2011-01-21,35.869998931884766,36.29999923706055,35.720001220703125,36.099998474121094,30.74411392211914,5801200
2011-01-24,36.029998779296875,36.41999816894531,36.029998779296875,36.290000915527344,30.90591049194336,2464900
2011-01-25,36.189998626708984,36.310001373291016,35.75,35.95000076293945,30.61635971069336,2613600
2011-01-26,36.08000183105469,36.689998626708984,36.0099983215332,36.38999938964844,30.99108123779297,2804500
2011-01-27,36.5099983215332,37.08000183105469,36.47999954223633,36.81999969482422,31.35727310180664,3558200
2011-01-28,36.900001525878906,37.0,35.95000076293945,36.0,30.658945083618164,1931100
2011-01-31,36.13999938964844,36.380001068115234,35.84000015258789,35.86000061035156,30.539703369140625,2035100
2011-02-01,36.11000061035156,36.79999923706055,36.11000061035156,36.290000915527344,30.90591049194336,4903200
2011-02-02,35.58000183105469,36.290000915527344,35.310001373291016,35.52000045776367,30.250158309936523,3929500
2011-02-03,35.720001220703125,35.86000061035156,34.56999969482422,35.38999938964844,30.139432907104492,4873000
2011-02-04,35.380001068115234,36.709999084472656,34.400001525878906,36.560001373291016,31.1358642578125,4428100
2011-02-07,36.790000915527344,37.08000183105469,36.41999816894531,36.47999954223633,31.067718505859375,2523900
2011-02-08,35.810001373291016,36.7400016784668,35.810001373291016,36.560001373291016,31.1358642578125,2206500
2011-02-09,36.45000076293945,36.70000076293945,36.29999923706055,36.66999816894531,31.22952651977539,1700000
2011-02-10,36.58000183105469,36.709999084472656,36.29999923706055,36.709999084472656,31.263599395751953,1595800
2011-02-11,36.540000915527344,36.75,36.400001525878906,36.65999984741211,31.221027374267578,1695500
2011-02-14,36.56999969482422,36.88999938964844,36.52000045776367,36.869998931884766,31.399866104125977,1829600
2011-02-15,36.68000030517578,36.880001068115234,36.41999816894531,36.599998474121094,31.1699161529541,1608900
2011-02-16,36.599998474121094,36.650001525878906,35.9900016784668,36.369998931884766,31.05889892578125,2331400
2011-02-17,36.380001068115234,37.5099983215332,35.4900016784668,37.43000030517578,31.964130401611328,3588500
2011-02-18,37.349998474121094,37.79999923706055,37.2599983215332,37.790000915527344,32.27153778076172,2326900
2011-02-22,37.2599983215332,37.79999923706055,37.029998779296875,37.400001525878906,31.93849754333496,2634300
2011-02-23,37.29999923706055,37.29999923706055,36.619998931884766,36.84000015258789,31.460269927978516,2384300
2011-02-24,36.95000076293945,36.970001220703125,36.34000015258789,36.72999954223633,31.3663387298584,1796100
2011-02-25,36.869998931884766,37.43000030517578,36.7400016784668,37.38999938964844,31.92994499206543,1322400
2011-02-28,37.5099983215332,37.95000076293945,37.5099983215332,37.90999984741211,32.37401580810547,2546100
2011-03-01,37.90999984741211,37.9900016784668,37.29999923706055,37.310001373291016,31.86163902282715,2060000
2011-03-02,37.34000015258789,37.599998474121094,37.099998474121094,37.15999984741211,31.733530044555664,2330500
2011-03-03,37.47999954223633,37.779998779296875,37.290000915527344,37.61000061035156,32.11784362792969,2246400
2011-03-04,37.66999816894531,37.720001220703125,37.20000076293945,37.66999816894531,32.1690559387207,2064600
2011-03-07,37.81999969482422,37.970001220703125,37.08000183105469,37.29999923706055,31.85310935974121,2032900
2011-03-08,37.279998779296875,37.709999084472656,37.150001525878906,37.54999923706055,32.06658935546875,1282600
2011-03-09,37.40999984741211,38.83000183105469,37.220001220703125,38.45000076293945,32.83515930175781,3535600
2011-03-10,38.130001068115234,38.130001068115234,37.470001220703125,37.540000915527344,32.05806350708008,1572700
2011-03-11,37.2599983215332,37.7400016784668,36.869998931884766,37.02000045776367,31.613990783691406,2184500
2011-03-14,36.66999816894531,37.09000015258789,36.5,36.619998931884766,31.272401809692383,1906200
2011-03-15,36.150001525878906,36.709999084472656,35.97999954223633,36.439998626708984,31.118684768676758,3518800
2011-03-16,36.279998779296875,36.91999816894531,35.95000076293945,36.599998474121094,31.255313873291016,4613900
2011-03-17,36.959999084472656,37.119998931884766,36.52000045776367,36.619998931884766,31.272401809692383,2515900
2011-03-18,36.959999084472656,37.54999923706055,36.86000061035156,37.29999923706055,31.85310935974121,2980800
2011-03-21,37.61000061035156,38.459999084472656,37.5099983215332,37.849998474121094,32.32276916503906,2708100
2011-03-22,37.900001525878906,38.45000076293945,37.900001525878906,38.29999923706055,32.70707321166992,2660600
2011-03-23,38.02000045776367,38.29999923706055,37.83000183105469,38.150001525878906,32.57897186279297,2394200
2011-03-24,38.29999923706055,39.20000076293945,38.220001220703125,39.060001373291016,33.35609436035156,2518000
2011-03-25,39.06999969482422,39.47999954223633,39.06999969482422,39.290000915527344,33.5525016784668,2379300
2011-03-28,39.34000015258789,39.4900016784668,39.06999969482422,39.380001068115234,33.62936019897461,1990400
2011-03-29,39.29999923706055,39.849998474121094,39.25,39.72999954223633,33.92824172973633,1710800
2011-03-30,39.900001525878906,39.900001525878906,39.369998931884766,39.459999084472656,33.69766616821289,2184900
2011-03-31,39.380001068115234,39.619998931884766,39.290000915527344,39.560001373291016,33.783077239990234,1515700
2011-04-01,39.75,40.560001373291016,39.70000076293945,40.349998474121094,34.45770263671875,4156500
2011-04-04,40.529998779296875,40.880001068115234,40.2599983215332,40.56999969482422,34.64558029174805,2112800
2011-04-05,40.41999816894531,40.709999084472656,40.2400016784668,40.58000183105469,34.65412521362305,2236500
2011-04-06,40.75,40.790000915527344,39.630001068115234,40.56999969482422,34.64558029174805,2608700
2011-04-07,40.209999084472656,40.630001068115234,40.06999969482422,40.58000183105469,34.65412521362305,1831900
2011-04-08,40.86000061035156,40.90999984741211,40.060001373291016,40.20000076293945,34.32960510253906,2541000
2011-04-11,40.290000915527344,40.459999084472656,40.040000915527344,40.13999938964844,34.27836990356445,2097400
2011-04-12,40.0099983215332,40.189998626708984,39.470001220703125,39.599998474121094,33.817230224609375,2775500
2011-04-13,39.779998779296875,39.970001220703125,39.38999938964844,39.650001525878906,33.85992431640625,1832200
2011-04-14,39.47999954223633,39.7400016784668,39.150001525878906,39.63999938964844,33.85137176513672,2028100
2011-04-15,39.810001373291016,39.93000030517578,39.5,39.59000015258789,33.808685302734375,2685400
2011-04-18,39.310001373291016,39.75,38.86000061035156,39.5,33.73182678222656,2477600
2011-04-19,39.5,39.81999969482422,39.45000076293945,39.77000045776367,33.9623908996582,1869800
2011-04-20,40.13999938964844,40.66999816894531,40.060001373291016,40.4900016784668,34.57727813720703,1536500
2011-04-21,40.54999923706055,40.599998474121094,40.27000045776367,40.54999923706055,34.62849426269531,1402800
2011-04-25,40.470001220703125,40.970001220703125,40.150001525878906,40.959999084472656,34.97862243652344,2629800
2011-04-26,41.209999084472656,41.529998779296875,40.810001373291016,41.08000183105469,35.08110809326172,1900000
2011-04-27,41.09000015258789,42.119998931884766,41.09000015258789,42.029998779296875,35.89237976074219,3182000
2011-04-28,42.18000030517578,42.5,40.22999954223633,41.0,35.01279067993164,5874400
2011-04-29,41.15999984741211,41.15999984741211,39.77000045776367,40.63999938964844,34.705352783203125,4500000
2011-05-02,40.7599983215332,41.22999954223633,40.459999084472656,41.16999816894531,35.157955169677734,4350500
2011-05-03,41.16999816894531,41.58000183105469,40.79999923706055,41.150001525878906,35.14088821411133,2324500
2011-05-04,41.099998474121094,41.11000061035156,40.630001068115234,40.7599983215332,34.80783462524414,2743500
2011-05-05,40.61000061035156,41.380001068115234,40.38999938964844,41.029998779296875,35.03841018676758,2363400
2011-05-06,41.310001373291016,41.849998474121094,41.29999923706055,41.470001220703125,35.41416549682617,1860200
2011-05-09,41.45000076293945,42.459999084472656,41.369998931884766,42.220001220703125,36.054630279541016,2335800
2011-05-10,42.2599983215332,42.41999816894531,41.959999084472656,42.310001373291016,36.13148498535156,2074200
2011-05-11,42.31999969482422,42.5,41.97999954223633,42.209999084472656,36.04608154296875,1972500
2011-05-12,42.0099983215332,42.4900016784668,41.77000045776367,42.439998626708984,36.24250793457031,2089400
2011-05-13,42.38999938964844,42.5,41.79999923706055,42.040000915527344,35.90093231201172,1351800
2011-05-16,41.90999984741211,42.45000076293945,41.79999923706055,42.27000045776367,36.097328186035156,1906100
2011-05-17,42.06999969482422,42.09000015258789,41.349998474121094,42.040000915527344,35.90093231201172,2485300
2011-05-18,42.0099983215332,42.0099983215332,41.70000076293945,41.84000015258789,35.730125427246094,2803200
2011-05-19,42.04999923706055,42.13999938964844,41.599998474121094,41.83000183105469,35.72158432006836,2644900
2011-05-20,41.75,41.77000045776367,41.4900016784668,41.59000015258789,35.61453628540039,1667100
2011-05-23,41.13999938964844,41.47999954223633,40.90999984741211,41.349998474121094,35.40902328491211,2167200
2011-05-24,41.36000061035156,41.36000061035156,40.900001525878906,40.90999984741211,35.032249450683594,2035200
2011-05-25,40.900001525878906,41.619998931884766,40.900001525878906,41.52000045776367,35.554595947265625,2202500
2011-05-26,41.5099983215332,41.58000183105469,41.040000915527344,41.43000030517578,35.47753143310547,1416900
2011-05-27,41.2599983215332,41.40999984741211,40.56999969482422,41.060001373291016,35.16069793701172,2430200
2011-05-31,41.36000061035156,41.5099983215332,40.970001220703125,41.220001220703125,35.297691345214844,2189400
2011-06-01,41.09000015258789,41.400001525878906,40.70000076293945,40.709999084472656,34.86096954345703,1635800
2011-06-02,40.68000030517578,40.810001373291016,40.150001525878906,40.75,34.895225524902344,1682900
2011-06-03,40.25,40.5,40.150001525878906,40.349998474121094,34.552696228027344,1957700
2011-06-06,40.220001220703125,40.59000015258789,40.18000030517578,40.45000076293945,34.63833236694336,1747200
2011-06-07,40.63999938964844,41.029998779296875,40.2400016784668,40.90999984741211,35.032249450683594,2631700
2011-06-08,40.7599983215332,41.02000045776367,40.599998474121094,40.970001220703125,35.08362579345703,2485800
2011-06-09,40.970001220703125,41.689998626708984,40.779998779296875,41.540000915527344,35.57172393798828,2498600
2011-06-10,41.459999084472656,41.470001220703125,40.81999969482422,41.119998931884766,35.21206283569336,2951000
2011-06-13,41.130001068115234,41.20000076293945,40.7400016784668,40.79999923706055,34.938045501708984,1808000
2011-06-14,41.08000183105469,41.36000061035156,40.81999969482422,41.2400016784668,35.3148307800293,2133300
2011-06-15,41.04999923706055,41.43000030517578,40.90999984741211,41.040000915527344,35.143577575683594,2211700
2011-06-16,41.11000061035156,41.11000061035156,40.470001220703125,41.060001373291016,35.16069793701172,2474900
2011-06-17,41.27000045776367,41.459999084472656,40.95000076293945,41.0,35.109310150146484,2009900
2011-06-20,40.9900016784668,41.43000030517578,40.9900016784668,41.38999938964844,35.44327926635742,1187100
2011-06-21,41.400001525878906,41.720001220703125,41.369998931884766,41.58000183105469,35.60598373413086,1632500
2011-06-22,41.56999969482422,41.65999984741211,41.209999084472656,41.22999954223633,35.306270599365234,1467400
2011-06-23,41.099998474121094,41.380001068115234,40.40999984741211,41.310001373291016,35.37477493286133,2394100
2011-06-24,41.25,41.34000015258789,40.04999923706055,40.13999938964844,34.37287139892578,2953900
2011-06-27,39.959999084472656,40.84000015258789,39.79999923706055,40.650001525878906,34.80960464477539,2654500
2011-06-28,40.689998626708984,41.45000076293945,40.689998626708984,41.400001525878906,35.451839447021484,1771900
