Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,30.84000015258789,30.899999618530273,30.540000915527344,30.600000381469727,25.077613830566406,467000
2011-01-03,30.899999618530273,31.15999984741211,30.75,30.959999084472656,25.372634887695312,858500
2011-01-04,30.950000762939453,30.950000762939453,30.209999084472656,30.450000762939453,24.95468521118164,975100
2011-01-05,30.3799991607666,31.6299991607666,30.309999465942383,31.59000015258789,25.888946533203125,1637900
2011-01-06,31.649999618530273,31.8799991607666,31.43000030517578,31.770000457763672,26.03646469116211,1436300
2011-01-07,31.780000686645508,32.0,31.6200008392334,31.729999542236328,26.00368309020996,1484700
2011-01-10,31.540000915527344,32.09000015258789,31.219999313354492,31.979999542236328,26.208560943603516,1088300
2011-01-11,32.06999969482422,32.560001373291016,32.040000915527344,32.369998931884766,26.528173446655273,1365300
2011-01-12,32.689998626708984,33.119998931884766,32.4900016784668,32.970001220703125,27.019893646240234,1387600
2011-01-13,32.869998931884766,33.06999969482422,32.810001373291016,32.880001068115234,26.94614028930664,1035000
2011-01-14,32.849998474121094,33.09000015258789,32.77000045776367,33.04999923706055,27.085460662841797,904400
2011-01-18,33.0099983215332,33.86000061035156,33.0099983215332,33.849998474121094,27.741079330444336,1222200
2011-01-19,34.06999969482422,34.130001068115234,32.900001525878906,33.02000045776367,27.060871124267578,2537100
2011-01-20,32.95000076293945,33.2599983215332,32.5099983215332,32.81999969482422,26.8969669342041,1774000
2011-01-21,33.15999984741211,33.27000045776367,32.41999816894531,32.86000061035156,26.929750442504883,1283000
2011-01-24,32.79999923706055,33.369998931884766,32.5,33.33000183105469,27.314924240112305,1221600
2011-01-25,33.15999984741211,33.849998474121094,33.15999984741211,33.83000183105469,27.72469139099121,1215400
2011-01-26,33.900001525878906,34.2599983215332,33.40999984741211,33.689998626708984,27.60995864868164,1657800
2011-01-27,32.52000045776367,32.52000045776367,31.040000915527344,31.559999465942383,25.864356994628906,4851200
2011-01-28,31.639999389648438,31.639999389648438,30.59000015258789,30.770000457763672,25.21692657470703,2536300
2011-01-31,30.84000015258789,31.3799991607666,30.670000076293945,31.360000610351562,25.700456619262695,1826200
2011-02-01,31.56999969482422,31.90999984741211,31.420000076293945,31.790000915527344,26.0528564453125,1370200
2011-02-02,31.59000015258789,31.979999542236328,31.329999923706055,31.81999969482422,26.077438354492188,1109200
2011-02-03,31.959999084472656,32.849998474121094,31.959999084472656,32.7599983215332,26.84779167175293,2565900
2011-02-04,32.81999969482422,33.630001068115234,32.209999084472656,33.61000061035156,27.54439926147461,1554900
2011-02-07,33.599998474121094,34.15999984741211,33.470001220703125,33.4900016784668,27.446046829223633,1557200
2011-02-08,33.560001373291016,33.59000015258789,33.279998779296875,33.56999969482422,27.511606216430664,1134800
2011-02-09,33.45000076293945,33.58000183105469,33.18000030517578,33.41999816894531,27.388681411743164,1162000
2011-02-10,33.119998931884766,33.47999954223633,33.04999923706055,33.2400016784668,27.241172790527344,1460100
2011-02-11,33.20000076293945,33.36000061035156,33.130001068115234,33.25,27.249364852905273,1253100
2011-02-14,33.209999084472656,33.209999084472656,32.720001220703125,32.83000183105469,26.905162811279297,1269000
2011-02-15,32.68000030517578,32.75,32.150001525878906,32.5,26.63471794128418,982800
2011-02-16,32.560001373291016,32.77000045776367,32.400001525878906,32.599998474121094,26.716670989990234,793200
2011-02-17,32.4900016784668,32.650001525878906,32.33000183105469,32.5099983215332,26.642908096313477,836800
2011-02-18,32.43000030517578,32.709999084472656,32.43000030517578,32.61000061035156,26.724864959716797,1437300
2011-02-22,32.209999084472656,32.56999969482422,31.979999542236328,32.0,26.224950790405273,1437400
2011-02-23,31.950000762939453,32.18000030517578,31.0,31.18000030517578,25.665225982666016,1354600
2011-02-24,31.200000762939453,31.579999923706055,31.06999969482422,31.459999084472656,25.895702362060547,1736000
2011-02-25,31.639999389648438,31.90999984741211,31.420000076293945,31.8799991607666,26.241413116455078,1221100
2011-02-28,32.130001068115234,32.310001373291016,31.81999969482422,31.899999618530273,26.25787925720215,1156200
2011-03-01,32.040000915527344,32.2400016784668,31.190000534057617,31.34000015258789,25.796926498413086,795600
2011-03-02,31.270000457763672,31.670000076293945,31.219999313354492,31.559999465942383,25.978012084960938,654600
2011-03-03,31.940000534057617,33.290000915527344,31.940000534057617,33.16999816894531,27.30325698852539,1517400
2011-03-04,33.189998626708984,33.20000076293945,32.45000076293945,32.79999923706055,26.99869155883789,1440700
2011-03-07,32.86000061035156,33.15999984741211,31.950000762939453,32.099998474121094,26.422502517700195,1134900
2011-03-08,32.16999816894531,32.970001220703125,31.889999389648438,32.77000045776367,26.973997116088867,987100
2011-03-09,31.979999542236328,32.099998474121094,31.290000915527344,31.309999465942383,25.772228240966797,2408100
2011-03-10,30.829999923706055,30.889999389648438,30.0,30.190000534057617,24.850322723388672,2241800
2011-03-11,30.100000381469727,30.8700008392334,30.100000381469727,30.700000762939453,25.270118713378906,1434600
