Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3.5,3.570312976837158,3.429687976837158,3.429687976837158,2.7203264236450195,6704000
2001-01-03,3.4375,3.765625,3.421875,3.710937976837158,2.9434049129486084,14215200
2001-01-04,3.625,3.757812976837158,3.601562976837158,3.679687976837158,2.918618679046631,22256000
2001-01-05,3.648437976837158,3.648437976837158,3.414062976837158,3.546875,2.813274621963501,12950400
2001-01-08,3.5625,3.609375,3.515625,3.570312976837158,2.8318655490875244,6118400
2001-01-09,3.59375,3.742187976837158,3.59375,3.695312976837158,2.931011915206909,12219200
2001-01-10,3.703125,3.742187976837158,3.664062976837158,3.671875,2.9124221801757812,12905600
2001-01-11,3.65625,3.671875,3.609375,3.617187976837158,2.8690452575683594,10503200
2001-01-12,3.617187976837158,3.671875,3.5625,3.625,2.8752424716949463,7568800
2001-01-16,3.609375,3.648437976837158,3.59375,3.609375,2.8628485202789307,10085600
2001-01-17,3.609375,3.625,3.570312976837158,3.578125,2.838061809539795,11560800
2001-01-18,3.5625,3.578125,3.515625,3.515625,2.788487434387207,12277600
2001-01-19,3.5,3.507812976837158,3.390625,3.4375,2.726522922515869,13512000
2001-01-22,3.476562976837158,3.648437976837158,3.476562976837158,3.601562976837158,2.8566529750823975,10532800
2001-01-23,3.601562976837158,3.734375,3.601562976837158,3.710937976837158,2.9434049129486084,10667200
2001-01-24,3.710937976837158,3.8125,3.679687976837158,3.710937976837158,2.9434049129486084,16905600
2001-01-25,3.710937976837158,3.773437976837158,3.6875,3.757812976837158,2.9805846214294434,8588000
2001-01-26,3.765625,3.804687976837158,3.75,3.789062976837158,3.005371332168579,9619200
2001-01-29,3.788749933242798,3.9124999046325684,3.78125,3.8424999713897705,3.0477561950683594,13421600
2001-01-30,3.8112499713897705,3.8112499713897705,3.7149999141693115,3.7537500858306885,2.977363348007202,10181600
2001-01-31,3.7750000953674316,3.9375,3.7437500953674316,3.875,3.0735347270965576,22312800
2001-02-01,4.0,4.025000095367432,3.90625,3.9962499141693115,3.169706344604492,14117600
2001-02-02,4.09375,4.099999904632568,3.971250057220459,4.012499809265137,3.1825954914093018,20815200
2001-02-05,4.099999904632568,4.113749980926514,3.9887499809265137,4.011250019073486,3.1816043853759766,22342400
2001-02-06,3.9937500953674316,4.048749923706055,3.744999885559082,3.9075000286102295,3.1031806468963623,45325600
2001-02-07,3.8762500286102295,4.056250095367432,3.7512500286102295,3.807499885559082,3.0237655639648438,31675200
2001-02-08,3.932499885559082,3.932499885559082,3.637500047683716,3.674999952316284,2.918538808822632,25032000
2001-02-09,3.612499952316284,3.6812500953674316,3.559999942779541,3.5662500858306885,2.8321738243103027,12229600
2001-02-12,3.5625,3.6937499046325684,3.5625,3.6737499237060547,2.9175450801849365,9684800
2001-02-13,3.700000047683716,3.84375,3.700000047683716,3.771250009536743,2.994976282119751,10632800
2001-02-14,3.8712499141693115,3.887500047683716,3.783750057220459,3.8762500286102295,3.0783634185791016,11556000
2001-02-15,3.8499999046325684,3.8812499046325684,3.7874999046325684,3.8812499046325684,3.0823330879211426,7546400
2001-02-16,3.9124999046325684,4.036250114440918,3.9000000953674316,3.981250047683716,3.161750555038452,14260000
2001-02-20,4.0,4.21875,4.0,4.012499809265137,3.1865673065185547,12986400
2001-02-21,4.0,4.0,3.819999933242798,3.887500047683716,3.087297201156616,7784000
2001-02-22,3.875,3.875,3.6500000953674316,3.765000104904175,2.9900131225585938,13300000
2001-02-23,3.831249952316284,3.84375,3.59375,3.833750009536743,3.044612169265747,10644000
2001-02-26,3.875,4.025000095367432,3.8524999618530273,4.010000228881836,3.1845829486846924,10453600
2001-02-27,4.018750190734863,4.087500095367432,3.924999952316284,3.9800000190734863,3.1607577800750732,12234400
2001-02-28,4.005000114440918,4.0625,3.612499952316284,3.822499990463257,3.035677433013916,25921600
2001-03-01,3.8375000953674316,3.84375,3.59375,3.637500047683716,2.8887577056884766,16067200
2001-03-02,3.700000047683716,3.762500047683716,3.6575000286102295,3.7125000953674316,2.9483189582824707,11494400
2001-03-05,3.737499952316284,3.7774999141693115,3.711250066757202,3.7387499809265137,2.969165563583374,8249600
2001-03-06,3.8125,3.831249952316284,3.757499933242798,3.8262500762939453,3.0386552810668945,7008800
2001-03-07,3.8125,4.002500057220459,3.7774999141693115,3.9987499713897705,3.1756482124328613,9160800
2001-03-08,3.9700000286102295,4.131249904632568,3.924999952316284,4.105000019073486,3.2600271701812744,12845600
2001-03-09,4.067500114440918,4.074999809265137,3.927500009536743,3.953749895095825,3.1399102210998535,10426400
2001-03-12,3.950000047683716,3.9512500762939453,3.8125,3.8499999046325684,3.057516574859619,8344000
2001-03-13,3.9000000953674316,3.90625,3.78125,3.8612499237060547,3.066451072692871,11052000
2001-03-14,3.8125,3.848750114440918,3.733750104904175,3.747499942779541,2.9761154651641846,15036800
2001-03-15,3.747499942779541,3.8125,3.71875,3.765000104904175,2.9900131225585938,12808000
2001-03-16,3.7249999046325684,3.762500047683716,3.643749952316284,3.713749885559082,2.9493119716644287,15605600
2001-03-19,3.799999952316284,3.921250104904175,3.788749933242798,3.9124999046325684,3.1071510314941406,11321600
2001-03-20,3.9124999046325684,4.018750190734863,3.877500057220459,3.96875,3.1518232822418213,15464800
2001-03-21,3.96875,4.081250190734863,3.9375,3.9774999618530273,3.1587719917297363,21248800
2001-03-22,3.997499942779541,3.997499942779541,3.796250104904175,3.901249885559082,3.098217487335205,16254400
2001-03-23,3.8887500762939453,3.961250066757202,3.78125,3.9175000190734863,3.1111223697662354,11749600
2001-03-26,3.956249952316284,3.990000009536743,3.875,3.882499933242798,3.083327531814575,14960000
2001-03-27,3.8125,3.90625,3.762500047683716,3.887500047683716,3.087297201156616,23019200
2001-03-28,3.8125,4.043749809265137,3.768749952316284,3.9512500762939453,3.137925148010254,26683200
2001-03-29,3.924999952316284,4.06125020980835,3.90625,4.0,3.176640748977661,13179200
2001-03-30,3.981250047683716,4.168749809265137,3.981250047683716,4.0,3.176640748977661,30416000
2001-04-02,3.875,3.9625000953674316,3.875,3.934999942779541,3.1250197887420654,17977600
2001-04-03,3.987499952316284,3.9987499713897705,3.716249942779541,3.734999895095825,2.9661877155303955,26736800
2001-04-04,3.734999895095825,3.8125,3.733750104904175,3.755000114440918,2.9820716381073,20464800
2001-04-05,3.737499952316284,3.8125,3.6337499618530273,3.726249933242798,2.9592394828796387,25020800
2001-04-06,3.7587499618530273,3.762500047683716,3.6524999141693115,3.684999942779541,2.9264793395996094,21120800
