Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,38.310001373291016,38.38999938964844,38.16999816894531,38.22999954223633,23.615711212158203,1871500
2011-01-03,38.369998931884766,38.5,38.18000030517578,38.41999816894531,23.733081817626953,3440500
2011-01-04,38.29999923706055,38.540000915527344,38.119998931884766,38.5,23.782493591308594,4073900
2011-01-05,38.380001068115234,38.439998626708984,37.970001220703125,38.099998474121094,23.535402297973633,4373900
2011-01-06,38.119998931884766,38.20000076293945,37.720001220703125,37.88999938964844,23.405681610107422,11959500
2011-01-07,38.029998779296875,38.099998474121094,37.7599983215332,38.08000183105469,23.5230655670166,10130100
2011-01-10,37.84000015258789,37.91999816894531,37.599998474121094,37.7599983215332,23.325380325317383,10871200
2011-01-11,37.79999923706055,37.95000076293945,37.630001068115234,37.84000015258789,23.374799728393555,3175200
2011-01-12,37.93000030517578,38.18000030517578,37.86000061035156,38.08000183105469,23.5230655670166,2240500
2011-01-13,38.060001373291016,38.31999969482422,37.959999084472656,38.279998779296875,23.6466007232666,3167800
2011-01-14,38.25,38.5,38.119998931884766,38.5,23.782493591308594,2980400
2011-01-18,38.380001068115234,38.470001220703125,38.310001373291016,38.400001525878906,23.720727920532227,3634000
2011-01-19,38.41999816894531,38.65999984741211,38.38999938964844,38.45000076293945,23.751619338989258,5444200
2011-01-20,38.56999969482422,38.790000915527344,38.33000183105469,38.400001525878906,23.720727920532227,5048500
2011-01-21,38.5099983215332,38.52000045776367,38.209999084472656,38.25,23.628067016601562,5319100
2011-01-24,38.33000183105469,38.45000076293945,38.290000915527344,38.400001525878906,23.720727920532227,4622900
2011-01-25,38.40999984741211,38.68000030517578,38.34000015258789,38.459999084472656,23.757795333862305,5156700
2011-01-26,38.459999084472656,38.540000915527344,38.099998474121094,38.15999984741211,23.572471618652344,6082100
2011-01-27,38.18000030517578,38.27000045776367,37.959999084472656,38.15999984741211,23.572471618652344,5523600
2011-01-28,38.099998474121094,38.34000015258789,37.709999084472656,37.77000045776367,23.33156394958496,4486800
2011-01-31,37.880001068115234,38.0,37.54999923706055,37.619998931884766,23.238893508911133,3709800
2011-02-01,37.849998474121094,37.939998626708984,37.52000045776367,37.939998626708984,23.436567306518555,3798300
2011-02-02,37.81999969482422,37.900001525878906,37.529998779296875,37.619998931884766,23.238893508911133,3906600
2011-02-03,37.29999923706055,37.65999984741211,37.150001525878906,37.59000015258789,23.504650115966797,3952500
2011-02-04,37.560001373291016,37.58000183105469,37.04999923706055,37.34000015258789,23.348325729370117,3015200
2011-02-07,37.33000183105469,37.5,37.220001220703125,37.470001220703125,23.42961311340332,2890300
2011-02-08,37.470001220703125,37.47999954223633,37.2599983215332,37.36000061035156,23.36083221435547,3787200
2011-02-09,37.34000015258789,37.689998626708984,37.25,37.59000015258789,23.504650115966797,3710500
2011-02-10,37.54999923706055,37.599998474121094,37.27000045776367,37.369998931884766,23.36707878112793,3384400
2011-02-11,37.560001373291016,38.189998626708984,37.5099983215332,38.029998779296875,23.779773712158203,6223600
2011-02-14,38.130001068115234,38.130001068115234,37.59000015258789,37.970001220703125,23.74226188659668,3664800
2011-02-15,37.81999969482422,38.18000030517578,37.779998779296875,38.13999938964844,23.848556518554688,3405000
2011-02-16,38.15999984741211,38.16999816894531,37.61000061035156,37.880001068115234,23.685983657836914,3584100
