Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,51.75,52.3125,48.25,48.5,38.852386474609375,1115000
2001-01-03,48.5,50.3125,45.5,50.03125,40.079071044921875,2008400
2001-01-04,50.0,50.0,46.5,46.84375,37.525611877441406,1134400
2001-01-05,46.84375,46.90625,41.75,43.125,34.54657745361328,1809800
2001-01-08,42.875,45.1875,42.34375,44.46875,35.62302017211914,1222400
2001-01-09,45.5,45.5,42.6875,43.65625,34.97216796875,1249600
2001-01-10,43.21875,46.1875,43.21875,45.5625,36.49922180175781,1212600
2001-01-11,45.96875,47.96875,44.9375,47.78125,38.27662658691406,807400
2001-01-12,47.90625,48.09375,45.75,45.84375,36.72453689575195,624200
2001-01-16,45.75,46.21875,42.8125,45.46875,36.42412185668945,1093000
2001-01-17,45.46875,47.96875,45.46875,46.3125,37.15724182128906,1310200
2001-01-18,46.3125,47.09375,45.53125,46.90625,37.63362503051758,713400
2001-01-19,46.96875,46.96875,43.375,43.75,35.101314544677734,1033800
2001-01-22,44.3125,44.96875,44.0,44.71875,35.87855529785156,876200
2001-01-23,44.84375,45.6875,44.53125,45.28125,36.32986068725586,1048600
2001-01-24,45.1875,45.875,43.0,43.0,34.49956130981445,1331200
2001-01-25,45.0,45.25,42.75,43.96875,35.27680206298828,2363200
2001-01-26,44.0,46.46875,43.21875,45.625,36.60565185546875,1163800
2001-01-29,45.375,46.11000061035156,45.05500030517578,45.599998474121094,36.5855827331543,917400
2001-01-30,46.5,47.119998931884766,45.529998779296875,46.150001525878906,37.0268669128418,947400
2001-01-31,46.45000076293945,48.95000076293945,46.20000076293945,48.744998931884766,39.10887145996094,1382600
2001-02-01,48.650001525878906,49.099998474121094,47.529998779296875,47.529998779296875,38.13404846191406,1465000
2001-02-02,47.560001373291016,47.560001373291016,45.5,45.68000030517578,36.64977264404297,864000
2001-02-05,46.400001525878906,46.45000076293945,44.880001068115234,45.560001373291016,36.553489685058594,1303800
2001-02-06,45.959999084472656,48.75,45.95000076293945,47.650001525878906,38.230350494384766,1087400
2001-02-07,47.0,47.005001068115234,45.130001068115234,45.7400016784668,36.697906494140625,726800
2001-02-08,45.7400016784668,46.744998931884766,45.02000045776367,45.18000030517578,36.24861526489258,651200
