Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,37.625,38.0,31.625,32.1875,29.095256805419922,1692300
2001-01-03,31.625,37.25,28.125,34.375,31.072599411010742,3367100
2001-01-04,34.75,34.75,31.5,31.6875,28.643285751342773,2047500
2001-01-05,32.0,32.125,26.75,27.875,25.197053909301758,2401100
2001-01-08,28.0625,29.0,24.875,28.5,25.76201057434082,2374600
2001-01-09,26.03125,27.875,25.75,27.25,24.63209342956543,2922100
2001-01-10,27.0,29.5,25.625,28.5625,25.81850242614746,1526100
2001-01-11,27.8125,36.625,26.875,35.5,32.08952331542969,3072700
2001-01-12,35.4375,37.5,35.375,35.9375,32.484989166259766,3322100
2001-01-16,36.0,36.125,32.625,34.0,30.733633041381836,1866300
2001-01-17,35.25,36.25,30.5,30.5625,27.626371383666992,3445400
2001-01-18,30.25,34.375,30.125,32.8125,29.660205841064453,6429700
2001-01-19,34.875,36.4375,32.0625,33.1875,29.99918556213379,2925800
2001-01-22,33.625,33.6875,31.875,31.9375,28.86927032470703,1038000
2001-01-23,32.0,33.3125,31.875,33.0625,29.88619041442871,1402200
2001-01-24,33.8125,33.875,31.0625,32.25,29.15174674987793,1575600
2001-01-25,32.5,32.5,29.5,30.5,27.569869995117188,904100
2001-01-26,30.375,30.625,28.609375,30.1875,27.287391662597656,1022300
2001-01-29,30.125,31.625,29.5,30.5,27.569869995117188,816200
2001-01-30,30.0,31.125,28.6875,30.4375,27.51337242126465,1524400
2001-01-31,31.375,31.375,29.125,30.0,27.11790657043457,1392100
2001-02-01,30.5,32.0625,30.375,31.0,28.02183723449707,1991800
2001-02-02,31.3125,32.4375,30.5,30.875,27.90884780883789,1327000
2001-02-05,30.8125,31.375,29.5625,30.1875,27.287391662597656,1055500
2001-02-06,30.375,31.21875,29.5,29.6875,26.835424423217773,459700
2001-02-07,29.4375,29.625,27.625,28.875,26.100982666015625,742100
2001-02-08,28.625,29.125,27.0,27.25,24.63209342956543,707000
2001-02-09,27.0625,27.125,25.4375,26.1875,23.67167091369629,785200
2001-02-12,26.375,26.375,24.875,26.0,23.50218391418457,832200
2001-02-13,26.75,28.25,25.25,25.875,23.389192581176758,648600
2001-02-14,26.0,27.25,25.5,26.875,24.29312515258789,375500
2001-02-15,27.890625,29.125,24.875,25.3125,22.88072967529297,1909200
2001-02-16,23.0,23.1875,21.8125,22.6875,20.507917404174805,2404100
2001-02-20,23.1875,23.25,19.5,19.875,17.965612411499023,1571800
2001-02-21,19.5,19.625,18.125,18.5,16.722705841064453,1869900
2001-02-22,18.8125,19.75,17.0625,18.875,17.061677932739258,909600
2001-02-23,17.375,18.25,16.75,18.0,16.2707462310791,1023200
2001-02-26,18.25,18.75,17.125,18.0,16.2707462310791,425200
2001-02-27,17.6875,17.75,15.6875,16.625,15.027837753295898,680700
2001-02-28,16.5,17.125,15.5,16.125,14.575873374938965,584000
2001-03-01,14.75,14.8125,13.375,14.0625,12.711517333984375,3436600
2001-03-02,13.4375,14.875,13.1875,14.125,12.768013000488281,1812900
2001-03-05,14.75,15.6875,14.0,15.125,13.671943664550781,848400
2001-03-06,16.1875,17.0,15.875,16.6875,15.084332466125488,1089900
2001-03-07,17.0625,17.1875,15.625,15.8125,14.293396949768066,997100
2001-03-08,13.5,16.1875,13.375,15.5,14.010918617248535,4233400
2001-03-09,15.125,15.8125,14.875,15.1875,13.728439331054688,1715300
2001-03-12,14.625,15.0,13.75,13.9375,12.598526954650879,733300
2001-03-13,14.15625,15.5,13.875,15.484375,13.996790885925293,786800
2001-03-14,15.0,16.625,14.25,15.5625,14.067416191101074,995300
2001-03-15,16.25,16.8125,14.9375,15.0625,13.615448951721191,854400
2001-03-16,15.125,15.125,14.75,14.8125,13.389463424682617,868300
2001-03-19,14.875,15.3125,14.5,14.8125,13.389463424682617,1284600
2001-03-20,15.0,15.75,14.375,14.375,12.993999481201172,456500
2001-03-21,13.875,16.125,13.75,15.25,13.784934997558594,748000
2001-03-22,15.1875,17.125,15.125,16.5,14.914846420288086,1165900
2001-03-23,17.25,18.375,17.0625,17.875,16.15774917602539,1467200
2001-03-26,17.875,18.4375,17.625,18.0,16.2707462310791,848100
2001-03-27,18.0,18.4375,16.625,17.9375,16.214250564575195,923600
2001-03-28,17.625,17.65625,16.375,16.75,15.140830039978027,452500
2001-03-29,16.46875,17.1875,15.5625,15.9375,14.406388282775879,965700
2001-03-30,15.90625,16.5,15.5,15.75,14.236900329589844,1549300
2001-04-02,15.375,16.375,14.4375,15.125,13.671943664550781,551400
2001-04-03,14.375,15.0,13.875,14.25,12.88100528717041,655800
2001-04-04,14.375,14.5625,13.0625,13.5625,12.259552955627441,1268000
2001-04-05,14.3125,15.625,14.25,15.1875,13.728439331054688,940100
2001-04-06,15.0,16.0625,14.375,15.8125,14.293396949768066,2114700
2001-04-09,15.630000114440918,16.299999237060547,15.630000114440918,16.100000381469727,14.553276062011719,914400
2001-04-10,16.239999771118164,18.670000076293945,16.200000762939453,17.649999618530273,15.954367637634277,1498700
2001-04-11,19.260000228881836,20.5,19.100000381469727,19.190000534057617,17.346418380737305,2111300
2001-04-12,19.18000030517578,21.239999771118164,18.709999084472656,21.209999084472656,19.1723575592041,1359700
2001-04-16,20.5,20.530000686645508,19.34000015258789,19.68000030517578,17.78934669494629,1236400
2001-04-17,19.299999237060547,20.200000762939453,18.719999313354492,19.200000762939453,17.3554630279541,456700
2001-04-18,21.190000534057617,28.399999618530273,20.6200008392334,25.25,22.82423973083496,5061700
2001-04-19,25.510000228881836,26.31999969482422,24.850000381469727,25.31999969482422,22.88751220703125,1096000
2001-04-20,26.700000762939453,27.739999771118164,25.639999389648438,27.350000381469727,24.722488403320312,3970100
2001-04-23,26.489999771118164,26.5,24.700000762939453,25.729999542236328,23.258127212524414,878400
2001-04-24,25.520000457763672,26.049999237060547,23.15999984741211,23.65999984741211,21.386985778808594,1003900
2001-04-25,23.850000381469727,25.290000915527344,23.399999618530273,25.190000534057617,22.770004272460938,926500
2001-04-26,25.25,25.350000381469727,23.0,23.139999389648438,20.916940689086914,703700
2001-04-27,23.799999237060547,24.739999771118164,23.34000015258789,24.360000610351562,22.019739151000977,839900
2001-04-30,25.239999771118164,26.0,23.8700008392334,24.56999969482422,22.209566116333008,710600
2001-05-01,24.790000915527344,25.200000762939453,23.610000610351562,24.790000915527344,22.408428192138672,564000
2001-05-02,25.510000228881836,26.469999313354492,24.040000915527344,26.450000762939453,23.908952713012695,3708600
2001-05-03,25.399999618530273,27.209999084472656,25.309999465942383,26.010000228881836,23.5112247467041,986000
2001-05-04,25.75,27.600000381469727,25.200000762939453,27.200000762939453,24.586898803710938,1491600
2001-05-07,27.049999237060547,28.149999618530273,26.989999771118164,27.3700008392334,24.74056625366211,850300
2001-05-08,28.25,28.25,27.290000915527344,27.93000030517578,25.246768951416016,849600
2001-05-09,27.469999313354492,28.149999618530273,26.899999618530273,27.540000915527344,24.894235610961914,1392600
2001-05-10,28.350000381469727,29.75,26.850000381469727,26.950000762939453,24.36092185974121,1395800
2001-05-11,26.979999542236328,27.3700008392334,26.65999984741211,27.3700008392334,24.74056625366211,588600
2001-05-14,27.149999618530273,27.15999984741211,25.350000381469727,25.59000015258789,23.131572723388672,512400
2001-05-15,25.31999969482422,26.610000610351562,25.31999969482422,25.420000076293945,22.9779109954834,375600
2001-05-16,24.969999313354492,26.93000030517578,24.299999237060547,26.6299991607666,24.071657180786133,704100
2001-05-17,26.860000610351562,29.190000534057617,26.700000762939453,28.520000457763672,25.78009605407715,643200
2001-05-18,28.360000610351562,28.360000610351562,27.899999618530273,27.989999771118164,25.301002502441406,496000
2001-05-21,27.969999313354492,29.899999618530273,27.969999313354492,29.700000762939453,26.846723556518555,763500
2001-05-22,29.469999313354492,29.969999313354492,29.299999237060547,29.440000534057617,26.611705780029297,558900
2001-05-23,29.1299991607666,29.139999389648438,27.299999237060547,27.489999771118164,24.849037170410156,415000
2001-05-24,27.260000228881836,27.260000228881836,25.700000762939453,25.81999969482422,23.339475631713867,1191600
