Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,2.8541669845581055,2.8645830154418945,2.8020830154418945,2.8125,1.9694135189056396,117600
2001-01-03,2.8020830154418945,2.9166669845581055,2.8020830154418945,2.9166669845581055,2.0423550605773926,214800
2001-01-04,2.9166669845581055,2.9270830154418945,2.8333330154418945,2.9270830154418945,2.0496490001678467,213600
2001-01-05,2.9166669845581055,2.9166669845581055,2.8020830154418945,2.8229169845581055,1.9767076969146729,154200
2001-01-08,2.8333330154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.9548256397247314,43800
2001-01-09,2.8020830154418945,2.8541669845581055,2.7916669845581055,2.8333330154418945,1.9840019941329956,193200
2001-01-10,2.84375,2.84375,2.8020830154418945,2.8333330154418945,1.9840019941329956,229200
2001-01-11,2.84375,2.84375,2.8125,2.8333330154418945,1.9840019941329956,138600
2001-01-12,2.8333330154418945,2.8333330154418945,2.78125,2.78125,1.9475313425064087,128400
2001-01-16,2.7708330154418945,2.8020830154418945,2.7708330154418945,2.8020830154418945,1.9621201753616333,93600
2001-01-17,2.8020830154418945,2.8020830154418945,2.7708330154418945,2.7708330154418945,1.9402375221252441,88200
2001-01-18,2.75,2.7708330154418945,2.75,2.7708330154418945,1.9402375221252441,114600
2001-01-19,2.7708330154418945,2.7708330154418945,2.6979169845581055,2.71875,1.9037678241729736,148200
2001-01-22,2.71875,2.75,2.6979169845581055,2.6979169845581055,1.8891794681549072,136200
2001-01-23,2.7083330154418945,2.7083330154418945,2.65625,2.6666669845581055,1.867296814918518,267600
2001-01-24,2.65625,2.7083330154418945,2.6458330154418945,2.6979169845581055,1.8891794681549072,1581600
2001-01-25,2.71875,2.7395830154418945,2.6875,2.6875,1.881884217262268,294000
2001-01-26,2.6875,2.7291669845581055,2.6666669845581055,2.71875,1.9037678241729736,232800
2001-01-29,2.7149999141693115,2.771667003631592,2.7149999141693115,2.7416670322418213,1.935236930847168,321600
2001-01-30,2.74666690826416,2.7866671085357666,2.74666690826416,2.7750000953674316,1.9587656259536743,121200
2001-01-31,2.7750000953674316,2.8333330154418945,2.766666889190674,2.816667079925537,1.9881770610809326,211800
2001-02-01,2.808332920074463,2.8666670322418213,2.766666889190674,2.8666670322418213,2.023470640182495,316200
2001-02-02,2.8666670322418213,2.950000047683716,2.8666670322418213,2.940000057220459,2.0752322673797607,128400
2001-02-05,2.9666669368743896,3.016666889190674,2.9666669368743896,2.988332986831665,2.1093497276306152,241200
2001-02-06,2.988332986831665,3.0183329582214355,2.988332986831665,3.0083329677581787,2.123466968536377,54000
2001-02-07,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0966670513153076,2.1858179569244385,75600
2001-02-08,3.0999999046325684,3.1166670322418213,3.0516669750213623,3.061666965484619,2.1611127853393555,274200
2001-02-09,3.061666965484619,3.061666965484619,2.9733328819274902,2.983333110809326,2.1058199405670166,208200
2001-02-12,2.950000047683716,3.0,2.8833329677581787,2.998332977294922,2.1164073944091797,249000
2001-02-13,2.9749999046325684,2.998332977294922,2.9749999046325684,2.983333110809326,2.1058199405670166,139800
2001-02-14,2.983333110809326,2.983333110809326,2.9583330154418945,2.9733328819274902,2.098761558532715,64200
2001-02-15,2.9749999046325684,3.0,2.9649999141693115,3.0,2.117583990097046,372600
2001-02-16,2.983333110809326,2.983333110809326,2.9000000953674316,2.941667079925537,2.0764098167419434,118800
2001-02-20,2.9083330631256104,3.0,2.9083330631256104,3.0,2.117583990097046,202800
2001-02-21,2.993333101272583,3.108333110809326,2.993333101272583,3.055000066757202,2.1564064025878906,212400
2001-02-22,3.055000066757202,3.0833330154418945,3.0250000953674316,3.0333330631256104,2.14111328125,215400
2001-02-23,3.049999952316284,3.0799999237060547,3.0416669845581055,3.066667079925537,2.1646430492401123,219600
2001-02-26,3.058332920074463,3.1666669845581055,3.058332920074463,3.0899999141693115,2.181112051010132,196200
2001-02-27,3.0916669368743896,3.1500000953674316,3.0833330154418945,3.1333329677581787,2.211698293685913,356400
2001-02-28,3.134999990463257,3.134999990463257,3.0799999237060547,3.086667060852051,2.178759813308716,97200
2001-03-01,3.0833330154418945,3.1166670322418213,3.0833330154418945,3.0899999141693115,2.181112051010132,64200
2001-03-02,3.0916669368743896,3.2833330631256104,3.0916669368743896,3.2833330631256104,2.3175790309906006,165600
2001-03-05,3.2750000953674316,3.2899999618530273,3.2583329677581787,3.2583329677581787,2.299931526184082,106200
2001-03-06,3.266666889190674,3.2833330631256104,3.233333110809326,3.233333110809326,2.2822861671447754,94200
2001-03-07,3.233333110809326,3.313333034515381,3.233333110809326,3.311666965484619,2.337578535079956,216600
2001-03-08,3.313333034515381,3.315000057220459,3.2916669845581055,3.299999952316284,2.329343557357788,132000
2001-03-09,3.266666889190674,3.3333330154418945,3.266666889190674,3.3333330154418945,2.352872371673584,143400
2001-03-12,3.316667079925537,3.3499999046325684,3.303333044052124,3.316667079925537,2.3411078453063965,129000
2001-03-13,3.316667079925537,3.316667079925537,3.2583329677581787,3.308332920074463,2.3352251052856445,90000
2001-03-14,3.299999952316284,3.309999942779541,3.233333110809326,3.2416670322418213,2.2881686687469482,58200
2001-03-15,3.233333110809326,3.233333110809326,3.183332920074463,3.2166669368743896,2.270521402359009,98400
2001-03-16,3.2416670322418213,3.2416670322418213,3.141666889190674,3.141666889190674,2.217580795288086,169800
2001-03-19,3.141666889190674,3.186666965484619,3.141666889190674,3.186666965484619,2.2493460178375244,46200
2001-03-20,3.186666965484619,3.2249999046325684,3.1666669845581055,3.2083330154418945,2.2646396160125732,91800
2001-03-21,3.191667079925537,3.191667079925537,3.1500000953674316,3.1500000953674316,2.2234644889831543,51000
2001-03-22,3.1333329677581787,3.1333329677581787,2.9749999046325684,3.066667079925537,2.1646430492401123,136800
2001-03-23,3.058332920074463,3.191667079925537,3.058332920074463,3.1716670989990234,2.2387585639953613,90000
2001-03-26,3.188333034515381,3.2833330631256104,3.188333034515381,3.2833330631256104,2.3175790309906006,83400
2001-03-27,3.266666889190674,3.2683329582214355,3.1666669845581055,3.168333053588867,2.2364041805267334,174000
2001-03-28,3.1583330631256104,3.1666669845581055,3.0233330726623535,3.0233330726623535,2.134054183959961,374400
