Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,45.279998779296875,45.4900016784668,45.18000030517578,45.29999923706055,35.939205169677734,563200
2011-01-03,45.65999984741211,45.810001373291016,45.13999938964844,45.150001525878906,35.82021713256836,1054300
2011-01-04,45.130001068115234,45.439998626708984,44.959999084472656,45.439998626708984,36.0502815246582,969100
2011-01-05,45.33000183105469,45.880001068115234,45.16999816894531,45.849998474121094,36.37556076049805,961200
2011-01-06,45.869998931884766,46.560001373291016,44.2599983215332,46.33000183105469,36.75637435913086,1265600
2011-01-07,46.22999954223633,46.75,46.029998779296875,46.36000061035156,36.78017044067383,1391800
2011-01-10,46.189998626708984,47.400001525878906,46.189998626708984,47.34000015258789,37.55767059326172,1135100
2011-01-11,47.65999984741211,47.939998626708984,47.45000076293945,47.599998474121094,37.76393508911133,835700
2011-01-12,47.939998626708984,48.290000915527344,47.70000076293945,48.040000915527344,38.11302185058594,735000
2011-01-13,48.45000076293945,48.45000076293945,47.709999084472656,47.900001525878906,38.001956939697266,727700
2011-01-14,47.70000076293945,48.369998931884766,47.70000076293945,48.33000183105469,38.34309768676758,655500
2011-01-18,48.810001373291016,48.810001373291016,48.20000076293945,48.63999938964844,38.58903884887695,578600
2011-01-19,48.5099983215332,48.63999938964844,47.63999938964844,47.880001068115234,37.986087799072266,755200
2011-01-20,47.900001525878906,47.91999816894531,47.150001525878906,47.470001220703125,37.660804748535156,795500
2011-01-21,47.79999923706055,47.91999816894531,47.33000183105469,47.560001373291016,37.73220443725586,841700
2011-01-24,47.59000015258789,47.970001220703125,47.59000015258789,47.939998626708984,38.033687591552734,828300
2011-01-25,47.880001068115234,48.68000030517578,47.779998779296875,48.61000061035156,38.565223693847656,1153100
2011-01-26,48.65999984741211,51.27000045776367,48.540000915527344,48.779998779296875,38.70011520385742,1268900
2011-01-27,49.939998626708984,49.970001220703125,47.79999923706055,48.189998626708984,38.23201370239258,1955100
2011-01-28,48.209999084472656,48.52000045776367,45.959999084472656,46.36000061035156,36.78017044067383,2417600
2011-01-31,46.560001373291016,46.709999084472656,46.150001525878906,46.540000915527344,36.922969818115234,2425700
2011-02-01,46.66999816894531,47.189998626708984,46.369998931884766,46.52000045776367,36.907108306884766,2078700
2011-02-02,46.43000030517578,46.869998931884766,46.25,46.4900016784668,36.88332748413086,1140600
2011-02-03,46.529998779296875,46.56999969482422,45.95000076293945,46.45000076293945,36.85158157348633,1062900
2011-02-04,46.58000183105469,47.36000061035156,46.34000015258789,47.36000061035156,37.57353973388672,903300
2011-02-07,47.380001068115234,48.43000030517578,47.380001068115234,48.290000915527344,38.31136703491211,1359800
