Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,35.375,35.375,34.375,34.4375,20.01233673095703,1145400
2001-01-03,35.0,35.375,33.3125,33.5,19.467533111572266,1586300
2001-01-04,33.5,33.9375,31.4375,32.0,18.595849990844727,2925600
2001-01-05,32.75,33.5,32.1875,32.25,18.741134643554688,1119300
2001-01-08,32.5625,33.75,32.5625,33.1875,19.28593635559082,1037400
2001-01-09,32.9375,33.3125,32.3125,33.25,19.322256088256836,813300
2001-01-10,33.625,34.3125,33.375,34.0,19.758092880249023,2109400
2001-01-11,33.8125,33.9375,32.5,32.6875,18.995376586914062,1535900
2001-01-12,32.6875,33.6875,32.6875,33.5,19.467533111572266,1618700
2001-01-16,33.5,33.75,32.625,33.0625,19.213289260864258,1128700
2001-01-17,33.0625,33.375,32.8125,32.9375,19.14065170288086,1473800
2001-01-18,32.9375,33.8125,32.9375,33.3125,19.35857582092285,938300
2001-01-19,33.5,33.75,33.4375,33.5,19.467533111572266,2510300
2001-01-22,33.5,34.0,33.5,33.875,19.685447692871094,1496700
2001-01-23,33.875,34.5,33.625,33.75,19.61281394958496,1288400
2001-01-24,33.25,33.4375,32.75,33.125,19.249618530273438,1249700
2001-01-25,33.1875,33.6875,32.375,33.375,19.394901275634766,1627600
2001-01-26,33.375,33.375,32.5625,32.8125,19.06801414489746,1451500
2001-01-29,32.75,33.13999938964844,32.2599983215332,32.810001373291016,19.18937110900879,1007100
2001-01-30,32.709999084472656,33.7400016784668,32.29999923706055,33.150001525878906,19.38823127746582,1080600
2001-01-31,33.599998474121094,33.959999084472656,33.29999923706055,33.75,19.73914337158203,1748100
2001-02-01,33.75,36.45000076293945,33.75,35.75,20.90886688232422,4577300
2001-02-02,36.0,36.130001068115234,34.599998474121094,34.77000045776367,20.335702896118164,1961400
2001-02-05,35.150001525878906,35.380001068115234,34.75,35.189998626708984,20.58135223388672,1255100
2001-02-06,34.79999923706055,35.75,34.79999923706055,35.29999923706055,20.64568328857422,1218900
2001-02-07,35.79999923706055,36.54999923706055,35.0,36.45000076293945,21.318288803100586,1217700
2001-02-08,36.70000076293945,37.400001525878906,36.400001525878906,37.060001373291016,21.6750431060791,1045800
2001-02-09,36.709999084472656,37.04999923706055,36.04999923706055,36.20000076293945,21.17206382751465,1152100
2001-02-12,36.400001525878906,36.5,35.68000030517578,36.27000045776367,21.213010787963867,884900
2001-02-13,36.2599983215332,36.77000045776367,35.630001068115234,36.290000915527344,21.22469711303711,801300
2001-02-14,36.38999938964844,36.58000183105469,36.040000915527344,36.209999084472656,21.17790412902832,1352000
2001-02-15,36.209999084472656,36.650001525878906,36.209999084472656,36.619998931884766,21.417709350585938,1128100
2001-02-16,36.75,37.04999923706055,36.25,36.61000061035156,21.41185760498047,1384000
2001-02-20,36.25,37.150001525878906,36.189998626708984,36.68000030517578,21.452795028686523,770800
2001-02-21,36.779998779296875,36.9900016784668,36.5,36.61000061035156,21.41185760498047,719800
2001-02-22,36.36000061035156,36.66999816894531,35.54999923706055,35.86000061035156,20.973207473754883,1474200
2001-02-23,35.810001373291016,35.970001220703125,35.36000061035156,35.689998626708984,20.87378692626953,780700
2001-02-26,35.599998474121094,36.0,35.29999923706055,35.88999938964844,20.990751266479492,742800
2001-02-27,36.099998474121094,36.849998474121094,35.5,36.16999816894531,21.154521942138672,831900
2001-02-28,36.650001525878906,36.650001525878906,35.5,35.959999084472656,21.031692504882812,986500
2001-03-01,35.900001525878906,35.95000076293945,34.970001220703125,35.029998779296875,20.48776626586914,1211500
2001-03-02,34.849998474121094,35.31999969482422,34.849998474121094,35.15999984741211,20.56380271911621,1639000
2001-03-05,34.75,35.08000183105469,34.650001525878906,34.79999923706055,20.353256225585938,1678200
2001-03-06,34.54999923706055,35.0,34.5,34.70000076293945,20.294769287109375,955400
2001-03-07,34.650001525878906,34.689998626708984,34.25,34.68000030517578,20.283061981201172,2043800
2001-03-08,34.68000030517578,35.189998626708984,34.40999984741211,35.119998931884766,20.5404109954834,873000
2001-03-09,33.75,34.5,33.31999969482422,33.33000183105469,19.493507385253906,2273900
2001-03-12,33.29999923706055,33.29999923706055,31.0,32.02000045776367,18.727333068847656,2266900
2001-03-13,32.02000045776367,32.29999923706055,31.190000534057617,31.489999771118164,18.4173526763916,1880900
2001-03-14,31.5,33.130001068115234,31.5,33.029998779296875,19.31804656982422,3020500
2001-03-15,33.75,33.75,32.2400016784668,32.439998626708984,18.972972869873047,1692800
2001-03-16,32.0,32.310001373291016,31.81999969482422,32.310001373291016,18.896942138671875,2206900
2001-03-19,32.20000076293945,32.79999923706055,32.040000915527344,32.349998474121094,18.92034149169922,898800
2001-03-20,32.349998474121094,33.040000915527344,31.989999771118164,32.0,18.71563148498535,1091800
2001-03-21,31.989999771118164,32.099998474121094,31.860000610351562,31.920000076293945,18.66884994506836,1049500
2001-03-22,31.899999618530273,31.90999984741211,30.670000076293945,31.549999237060547,18.452449798583984,1190500
2001-03-23,31.049999237060547,31.200000762939453,30.510000228881836,31.079999923706055,18.177560806274414,1137300
2001-03-26,30.950000762939453,31.15999984741211,30.149999618530273,31.100000381469727,18.18926239013672,980500
2001-03-27,31.200000762939453,33.29999923706055,31.149999618530273,32.13999938964844,18.797515869140625,1202700
2001-03-28,31.5,31.950000762939453,31.059999465942383,31.510000228881836,18.429052352905273,633900
2001-03-29,31.549999237060547,31.600000381469727,30.850000381469727,31.270000457763672,18.288679122924805,449400
2001-03-30,31.59000015258789,31.700000762939453,30.579999923706055,31.450000762939453,18.393962860107422,761300
2001-04-02,31.5,32.43000030517578,30.760000228881836,31.479999542236328,18.411508560180664,740500
2001-04-03,31.0,31.18000030517578,30.190000534057617,30.75,17.98455238342285,781100
2001-04-04,30.649999618530273,31.670000076293945,30.1299991607666,31.399999618530273,18.364721298217773,1200800
2001-04-05,31.299999237060547,31.940000534057617,31.020000457763672,31.690000534057617,18.534324645996094,921600
2001-04-06,31.690000534057617,31.959999084472656,30.399999618530273,31.1200008392334,18.20095443725586,531800
2001-04-09,31.6200008392334,31.6200008392334,30.700000762939453,30.90999984741211,18.07813262939453,545100
2001-04-10,30.65999984741211,31.5,30.559999465942383,31.1200008392334,18.20095443725586,683400
2001-04-11,31.020000457763672,32.08000183105469,30.700000762939453,32.040000915527344,18.73902702331543,1890300
2001-04-12,32.029998779296875,32.7400016784668,31.790000915527344,32.20000076293945,18.83260726928711,1325200
2001-04-16,32.5,32.810001373291016,32.08000183105469,32.58000183105469,19.054866790771484,546400
2001-04-17,30.799999237060547,31.950000762939453,29.950000762939453,31.950000762939453,18.686389923095703,3891500
2001-04-18,31.100000381469727,32.5099983215332,30.700000762939453,31.780000686645508,18.58696174621582,1867200
2001-04-19,31.690000534057617,31.739999771118164,31.219999313354492,31.530000686645508,18.440750122070312,1217500
2001-04-20,31.530000686645508,32.0,31.299999237060547,31.8799991607666,18.645444869995117,819000
2001-04-23,31.899999618530273,32.099998474121094,31.700000762939453,31.75,18.569412231445312,683300
2001-04-24,31.549999237060547,31.75,30.56999969482422,30.899999618530273,18.072280883789062,836300
2001-04-25,31.049999237060547,31.950000762939453,30.5,31.280000686645508,18.294523239135742,1140800
2001-04-26,30.969999313354492,31.790000915527344,30.8700008392334,31.5,18.547727584838867,831600
2001-04-27,31.68000030517578,32.54999923706055,31.350000381469727,32.04999923706055,18.871578216552734,1067200
2001-04-30,32.20000076293945,32.400001525878906,31.690000534057617,31.829999923706055,18.742033004760742,1405500
2001-05-01,32.0,32.47999954223633,31.639999389648438,32.290000915527344,19.012895584106445,2214700
2001-05-02,32.290000915527344,32.529998779296875,32.0099983215332,32.439998626708984,19.101219177246094,714900
2001-05-03,32.380001068115234,32.52000045776367,31.899999618530273,32.349998474121094,19.048221588134766,605000
2001-05-04,32.099998474121094,32.43000030517578,31.899999618530273,32.41999816894531,19.089433670043945,514500
2001-05-07,32.41999816894531,33.400001525878906,32.29999923706055,33.25,19.578147888183594,771700
2001-05-08,33.150001525878906,33.560001373291016,33.0099983215332,33.47999954223633,19.71357536315918,1034600
2001-05-09,33.29999923706055,33.59000015258789,32.95000076293945,33.0,19.430946350097656,878100
2001-05-10,33.0,33.95000076293945,32.7400016784668,33.79999923706055,19.902000427246094,569200
2001-05-11,33.56999969482422,34.0,33.29999923706055,33.380001068115234,19.654708862304688,467000
2001-05-14,33.70000076293945,34.38999938964844,33.65999984741211,34.22999954223633,20.15519142150879,1027800
2001-05-15,34.2400016784668,34.2400016784668,33.54999923706055,33.86000061035156,19.937328338623047,495900
2001-05-16,34.0,34.86000061035156,33.400001525878906,34.79999923706055,20.490819931030273,390200
2001-05-17,34.54999923706055,34.75,33.939998626708984,34.36000061035156,20.231733322143555,586500
2001-05-18,34.36000061035156,34.5,33.900001525878906,34.209999084472656,20.14341926574707,447000
2001-05-21,33.959999084472656,34.630001068115234,33.45000076293945,34.630001068115234,20.39072608947754,652900
2001-05-22,34.400001525878906,34.400001525878906,33.54999923706055,33.75,19.87256622314453,624800
2001-05-23,33.9900016784668,35.20000076293945,33.900001525878906,34.380001068115234,20.243520736694336,1383500
2001-05-24,34.5,34.79999923706055,34.13999938964844,34.279998779296875,20.184629440307617,506900
2001-05-25,34.29999923706055,34.29999923706055,33.720001220703125,33.849998474121094,19.931440353393555,873500
2001-05-29,33.900001525878906,34.79999923706055,33.900001525878906,34.58000183105469,20.361278533935547,545000
2001-05-30,34.58000183105469,35.06999969482422,34.099998474121094,34.25,20.166969299316406,510900
2001-05-31,34.220001220703125,34.66999816894531,34.220001220703125,34.63999938964844,20.3966064453125,745100
2001-06-01,34.5,34.689998626708984,34.02000045776367,34.36000061035156,20.231733322143555,339200
2001-06-04,34.11000061035156,34.970001220703125,33.90999984741211,34.959999084472656,20.585023880004883,457100
2001-06-05,35.849998474121094,36.150001525878906,35.5,35.95000076293945,21.167959213256836,1134500
2001-06-06,35.95000076293945,36.18000030517578,35.11000061035156,35.29999923706055,20.785228729248047,510800
2001-06-07,35.349998474121094,35.70000076293945,35.060001373291016,35.099998474121094,20.667465209960938,436900
2001-06-08,35.119998931884766,35.119998931884766,34.369998931884766,34.84000015258789,20.514371871948242,452500
2001-06-11,34.689998626708984,35.06999969482422,34.5099983215332,34.9900016784668,20.602703094482422,366300
2001-06-12,35.04999923706055,35.4900016784668,34.63999938964844,35.25,20.755786895751953,452700
2001-06-13,35.0,35.18000030517578,34.689998626708984,34.880001068115234,20.537927627563477,219400
2001-06-14,34.880001068115234,34.880001068115234,34.540000915527344,34.79999923706055,20.490819931030273,290800
2001-06-15,34.54999923706055,34.7599983215332,34.209999084472656,34.369998931884766,20.23762321472168,688900
2001-06-18,34.119998931884766,34.47999954223633,33.91999816894531,33.939998626708984,19.98443603515625,458400
2001-06-19,33.91999816894531,33.95000076293945,33.52000045776367,33.58000183105469,19.772459030151367,670500
2001-06-20,33.619998931884766,34.5,33.5,34.29999923706055,20.1964111328125,1096800
2001-06-21,34.04999923706055,34.209999084472656,33.599998474121094,34.150001525878906,20.10809326171875,1005600
2001-06-22,34.150001525878906,34.56999969482422,33.959999084472656,34.52000045776367,20.325958251953125,794200
2001-06-25,34.599998474121094,34.95000076293945,33.959999084472656,34.0099983215332,20.025657653808594,390100
2001-06-26,33.849998474121094,35.0,33.400001525878906,34.869998931884766,20.532033920288086,880800
2001-06-27,34.70000076293945,34.70000076293945,34.029998779296875,34.38999938964844,20.24941062927246,491700
2001-06-28,34.5,35.04999923706055,34.41999816894531,34.869998931884766,20.532033920288086,342600
2001-06-29,34.869998931884766,35.0,33.5,33.849998474121094,19.931440353393555,1295100
2001-07-02,33.849998474121094,35.2400016784668,33.849998474121094,35.22999954223633,20.7440128326416,686500
2001-07-03,35.380001068115234,35.380001068115234,34.70000076293945,35.040000915527344,20.63212776184082,455500
2001-07-05,35.18000030517578,35.18000030517578,34.400001525878906,34.9900016784668,20.602703094482422,520600
2001-07-06,34.9900016784668,34.9900016784668,34.43000030517578,34.650001525878906,20.40249252319336,329800
2001-07-09,34.900001525878906,35.5,34.79999923706055,35.45000076293945,20.87354850769043,609500
2001-07-10,35.45000076293945,35.599998474121094,34.83000183105469,35.11000061035156,20.673357009887695,512700
2001-07-11,34.86000061035156,35.18000030517578,34.810001373291016,35.130001068115234,20.685129165649414,594000
2001-07-12,35.130001068115234,35.130001068115234,34.220001220703125,34.63999938964844,20.3966064453125,535000
2001-07-13,34.5,34.77000045776367,34.0099983215332,34.68000030517578,20.420156478881836,429100
2001-07-16,34.68000030517578,35.38999938964844,34.65999984741211,34.83000183105469,20.508480072021484,287400
2001-07-17,34.79999923706055,35.970001220703125,34.79999923706055,35.5,20.902992248535156,563000
2001-07-18,35.25,36.41999816894531,35.20000076293945,36.150001525878906,21.285737991333008,749100
2001-07-19,36.150001525878906,36.63999938964844,35.709999084472656,36.13999938964844,21.279836654663086,496500
2001-07-20,35.95000076293945,36.599998474121094,35.7400016784668,35.970001220703125,21.179738998413086,477900
2001-07-23,35.720001220703125,35.720001220703125,35.0,35.5,20.902992248535156,445200
2001-07-24,35.25,35.5,34.880001068115234,35.20000076293945,20.726350784301758,339100
2001-07-25,35.150001525878906,36.25,34.61000061035156,36.150001525878906,21.285737991333008,489900
2001-07-26,35.900001525878906,36.189998626708984,35.400001525878906,36.06999969482422,21.238616943359375,311300
2001-07-27,36.06999969482422,36.20000076293945,35.61000061035156,35.79999923706055,21.07963752746582,262800
2001-07-30,35.59000015258789,36.09000015258789,35.2599983215332,35.65999984741211,21.12110137939453,394100
2001-07-31,35.90999984741211,37.95000076293945,35.77000045776367,37.380001068115234,22.13983154296875,1398300
2001-08-01,37.380001068115234,37.5,36.400001525878906,36.54999923706055,21.64823341369629,836400
2001-08-02,36.79999923706055,37.20000076293945,36.150001525878906,36.619998931884766,21.689701080322266,571900
2001-08-03,36.869998931884766,36.9900016784668,35.79999923706055,36.099998474121094,21.381704330444336,533700
2001-08-06,35.880001068115234,35.88999938964844,34.790000915527344,35.540000915527344,21.050024032592773,590500
2001-08-07,35.47999954223633,35.5,35.099998474121094,35.29999923706055,20.907869338989258,400500
2001-08-08,35.70000076293945,36.900001525878906,34.5099983215332,35.65999984741211,21.12110137939453,2113200
2001-08-09,35.099998474121094,35.900001525878906,34.72999954223633,35.619998931884766,21.0974063873291,560700
2001-08-10,35.5,36.09000015258789,35.41999816894531,36.02000045776367,21.33431625366211,583800
2001-08-13,36.02000045776367,36.18000030517578,35.5,36.150001525878906,21.411333084106445,440500
2001-08-14,36.22999954223633,36.34000015258789,35.529998779296875,36.0,21.322473526000977,497900
2001-08-15,36.0,37.650001525878906,35.90999984741211,36.290000915527344,21.494234085083008,502300
2001-08-16,36.290000915527344,37.0,36.040000915527344,36.9900016784668,21.908843994140625,380900
2001-08-17,36.7400016784668,37.040000915527344,36.5,36.84000015258789,21.81999969482422,243700
2001-08-20,36.84000015258789,37.54999923706055,36.599998474121094,37.349998474121094,22.1220645904541,357100
2001-08-21,37.20000076293945,37.630001068115234,36.79999923706055,36.86000061035156,21.831838607788086,513700
2001-08-22,36.869998931884766,37.349998474121094,35.79999923706055,36.959999084472656,21.891069412231445,466200
2001-08-23,37.04999923706055,38.25,37.0099983215332,37.68000030517578,22.317535400390625,667500
2001-08-24,37.54999923706055,37.70000076293945,37.099998474121094,37.25,22.06283950805664,1216800
2001-08-27,37.099998474121094,37.599998474121094,37.04999923706055,37.34000015258789,22.116147994995117,403300
2001-08-28,37.09000015258789,37.310001373291016,36.900001525878906,37.08000183105469,21.962156295776367,678700
2001-08-29,37.0,37.060001373291016,36.70000076293945,36.720001220703125,21.748920440673828,411300
2001-08-30,36.75,37.20000076293945,36.65999984741211,36.939998626708984,21.879230499267578,519600
2001-08-31,36.95000076293945,37.5,36.90999984741211,37.25,22.06283950805664,619000
2001-09-04,38.0,38.540000915527344,37.900001525878906,38.0099983215332,22.512977600097656,945600
2001-09-05,38.04999923706055,38.439998626708984,37.29999923706055,38.41999816894531,22.755821228027344,832300
2001-09-06,38.41999816894531,38.689998626708984,38.029998779296875,38.400001525878906,22.743968963623047,1350600
2001-09-07,38.25,39.29999923706055,38.04999923706055,38.68000030517578,22.909814834594727,2031700
2001-09-10,38.599998474121094,39.709999084472656,38.599998474121094,39.279998779296875,23.265188217163086,1321000
2001-09-17,39.279998779296875,39.290000915527344,36.79999923706055,38.529998779296875,22.820981979370117,1514800
2001-09-18,39.20000076293945,39.20000076293945,37.599998474121094,38.0,22.507057189941406,810000
2001-09-19,38.70000076293945,39.209999084472656,38.09000015258789,38.720001220703125,22.933509826660156,1757800
2001-09-20,38.5,38.75,37.22999954223633,37.70000076293945,22.329376220703125,1397000
2001-09-21,36.20000076293945,37.0,34.79999923706055,35.220001220703125,20.860490798950195,1373300
2001-09-24,36.0,36.650001525878906,35.400001525878906,36.400001525878906,21.55939483642578,1215700
2001-09-25,36.400001525878906,37.18000030517578,36.209999084472656,36.970001220703125,21.896997451782227,724400
2001-09-26,37.380001068115234,37.45000076293945,36.900001525878906,36.900001525878906,21.85552978515625,1044600
2001-09-27,36.900001525878906,36.91999816894531,36.20000076293945,36.779998779296875,21.784460067749023,937500
2001-09-28,36.849998474121094,37.630001068115234,36.75,37.0,21.914764404296875,1002600
2001-10-01,37.0,37.400001525878906,36.630001068115234,37.29999923706055,22.09245491027832,926700
2001-10-02,37.20000076293945,37.290000915527344,36.650001525878906,37.18000030517578,22.02137565612793,485700
2001-10-03,36.849998474121094,37.25,36.75,36.97999954223633,21.902921676635742,708500
2001-10-04,37.099998474121094,37.20000076293945,36.31999969482422,36.36000061035156,21.535707473754883,809100
2001-10-05,36.400001525878906,36.83000183105469,36.20000076293945,36.72999954223633,21.754840850830078,992800
2001-10-08,36.630001068115234,36.79999923706055,36.400001525878906,36.52000045776367,21.630468368530273,430000
2001-10-09,36.400001525878906,36.59000015258789,35.900001525878906,36.13999938964844,21.40540313720703,519400
2001-10-10,36.2400016784668,37.04999923706055,35.869998931884766,37.0,21.914764404296875,680800
