Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,5.439815044403076,5.449735164642334,5.1587300300598145,5.26455020904541,2.1672303676605225,429975
2001-01-03,5.21494722366333,5.396824836730957,5.21494722366333,5.396824836730957,2.221681833267212,498960
2001-01-04,5.376984119415283,5.4365081787109375,5.26455020904541,5.2910051345825195,2.1781201362609863,453128
2001-01-05,5.370369911193848,5.370369911193848,5.026454925537109,5.224867820739746,2.1508941650390625,382725
2001-01-08,5.152115821838379,5.238094806671143,5.105820178985596,5.132275104522705,2.112776517868042,244283
2001-01-09,5.16534423828125,5.185184955596924,5.092593193054199,5.119048118591309,2.107332229614258,417218
2001-01-10,5.105820178985596,5.2910051345825195,5.105820178985596,5.2910051345825195,2.1781201362609863,824985
2001-01-11,5.2910051345825195,5.396824836730957,5.198412895202637,5.238094806671143,2.156339645385742,554243
2001-01-12,5.26455020904541,5.26455020904541,5.145503044128418,5.198412895202637,2.1400039196014404,242865
2001-01-16,5.1785712242126465,5.211639881134033,5.132275104522705,5.145503044128418,2.118223190307617,185220
2001-01-17,5.171957969665527,5.238094806671143,5.132275104522705,5.145503044128418,2.118223190307617,717728
2001-01-18,5.1587300300598145,5.277778148651123,5.119048118591309,5.277778148651123,2.172675132751465,352958
2001-01-19,5.2910051345825195,5.2910051345825195,5.119048118591309,5.132275104522705,2.112776517868042,567473
2001-01-22,5.224867820739746,5.343914985656738,5.1587300300598145,5.343914985656738,2.1999025344848633,317993
2001-01-23,5.238094806671143,5.3835978507995605,5.224867820739746,5.317460060119629,2.1890103816986084,165848
2001-01-24,5.251323223114014,5.502645969390869,5.251323223114014,5.476190090179443,2.254354238510132,358155
2001-01-25,5.472884178161621,5.476190090179443,5.3835978507995605,5.462963104248047,2.2489089965820312,265545
2001-01-26,5.423279762268066,5.634921073913574,5.41005277633667,5.555555820465088,2.28702712059021,428085
2001-01-29,5.578703880310059,5.608466148376465,5.502645969390869,5.608466148376465,2.3088085651397705,530618
2001-01-30,5.595238208770752,5.621693134307861,5.555555820465088,5.608466148376465,2.337029457092285,275940
2001-01-31,5.621693134307861,5.648148059844971,5.449735164642334,5.456348896026611,2.2736423015594482,408713
2001-02-01,5.542327880859375,5.5820112228393555,5.489418029785156,5.5820112228393555,2.326005458831787,131355
2001-02-02,5.591930866241455,5.806878089904785,5.591930866241455,5.67460298538208,2.3645880222320557,307598
2001-02-05,5.671296119689941,5.740740776062012,5.5820112228393555,5.740740776062012,2.392146110534668,481950
2001-02-06,5.737433910369873,5.737433910369873,5.595238208770752,5.608466148376465,2.337029457092285,252315
2001-02-07,5.648148059844971,5.687830924987793,5.555555820465088,5.687830924987793,2.3700990676879883,237195
2001-02-08,5.67460298538208,5.740740776062012,5.595238208770752,5.595238208770752,2.3315162658691406,202230
2001-02-09,5.608466148376465,5.780423164367676,5.595238208770752,5.714285850524902,2.3811235427856445,275940
2001-02-12,5.687830924987793,5.886242866516113,5.687830924987793,5.8333330154418945,2.430729866027832,309488
2001-02-13,5.727512836456299,5.886242866516113,5.714285850524902,5.886242866516113,2.452777147293091,274523
2001-02-14,5.846560955047607,5.899470806121826,5.820106029510498,5.899470806121826,2.45828914642334,212153
2001-02-15,5.922618865966797,6.005290985107422,5.859787940979004,5.9788360595703125,2.491361141204834,1225665
2001-02-16,5.93915319442749,5.9656081199646,5.820106029510498,5.8333330154418945,2.430729866027832,279720
2001-02-20,5.806878089904785,5.873015880584717,5.793651103973389,5.793651103973389,2.4141952991485596,103950
2001-02-21,5.793651103973389,5.820106029510498,5.555555820465088,5.648148059844971,2.3535640239715576,264600
2001-02-22,5.714285850524902,5.714285850524902,5.476190090179443,5.5291008949279785,2.303957223892212,166793
2001-02-23,5.5291008949279785,5.568782806396484,5.317460060119629,5.476190090179443,2.2819087505340576,476753
2001-02-26,5.462963104248047,5.621693134307861,5.462963104248047,5.621693134307861,2.3425405025482178,179078
2001-02-27,5.555555820465088,5.687830924987793,5.555555820465088,5.648148059844971,2.3535640239715576,114818
2001-02-28,5.595238208770752,5.714285850524902,5.476190090179443,5.621693134307861,2.3425405025482178,228218
2001-03-01,5.687830924987793,5.687830924987793,5.5291008949279785,5.661375999450684,2.3590757846832275,134190
2001-03-02,5.687830924987793,5.740740776062012,5.5820112228393555,5.714285850524902,2.3811235427856445,162068
2001-03-05,5.67460298538208,5.714285850524902,5.5820112228393555,5.714285850524902,2.3811235427856445,114345
2001-03-06,5.740740776062012,5.820106029510498,5.661375999450684,5.793651103973389,2.4141952991485596,203175
2001-03-07,5.740740776062012,5.899470806121826,5.740740776062012,5.899470806121826,2.45828914642334,167738
2001-03-08,5.912697792053223,5.925926208496094,5.793651103973389,5.793651103973389,2.4141952991485596,182858
2001-03-09,5.767196178436279,5.8333330154418945,5.7010579109191895,5.714285850524902,2.3811235427856445,86940
2001-03-12,5.747354030609131,5.747354030609131,5.462963104248047,5.489418029785156,2.287421226501465,259403
2001-03-13,5.462963104248047,5.5820112228393555,5.423279762268066,5.542327880859375,2.309468984603882,273578
2001-03-14,5.505951881408691,5.608466148376465,5.343914985656738,5.370369911193848,2.2378146648406982,324608
2001-03-15,5.363757133483887,5.502645969390869,5.330687999725342,5.343914985656738,2.226792573928833,207900
2001-03-16,5.502645969390869,5.502645969390869,5.370369911193848,5.489418029785156,2.287421226501465,446513
2001-03-19,5.502645969390869,5.515872955322266,5.224867820739746,5.502645969390869,2.2929344177246094,367605
2001-03-20,5.489418029785156,5.608466148376465,5.449735164642334,5.449735164642334,2.270886182785034,175770
2001-03-21,5.423279762268066,5.423279762268066,5.238094806671143,5.277778148651123,2.1992318630218506,237668
2001-03-22,5.277778148651123,5.343914985656738,4.947090148925781,5.1587300300598145,2.149625539779663,287753
2001-03-23,5.198412895202637,5.304233074188232,5.162036895751953,5.304233074188232,2.2102558612823486,405405
2001-03-26,5.317460060119629,5.595238208770752,5.317460060119629,5.5820112228393555,2.326005458831787,198450
2001-03-27,5.545635223388672,5.67460298538208,5.370369911193848,5.595238208770752,2.3315162658691406,367133
2001-03-28,5.476190090179443,5.502645969390869,5.357142925262451,5.3835978507995605,2.2433266639709473,736155
2001-03-29,5.3835978507995605,5.502645969390869,5.370369911193848,5.370369911193848,2.2378146648406982,378945
2001-03-30,5.3835978507995605,5.542327880859375,5.357142925262451,5.449735164642334,2.270886182785034,484785
2001-04-02,5.449735164642334,5.515872955322266,5.370369911193848,5.396824836730957,2.248838186264038,342563
2001-04-03,5.396824836730957,5.396824836730957,5.224867820739746,5.277778148651123,2.1992318630218506,245228
2001-04-04,5.277778148651123,5.317460060119629,5.119048118591309,5.171957969665527,2.155137777328491,409658
2001-04-05,5.1587300300598145,5.317460060119629,5.132275104522705,5.304233074188232,2.2102558612823486,249953
2001-04-06,5.052909851074219,5.238094806671143,4.814815044403076,5.026454925537109,2.0945074558258057,952088
2001-04-09,4.920635223388672,4.973545074462891,4.888888835906982,4.960846900939941,2.0671675205230713,849555
2001-04-10,4.888888835906982,5.079364776611328,4.888888835906982,4.973545074462891,2.072460174560547,228690
2001-04-11,4.952381134033203,4.994709014892578,4.867724895477295,4.876190185546875,2.0318918228149414,424305
2001-04-12,4.82539701461792,4.8444437980651855,4.677248954772949,4.715343952178955,1.9648674726486206,573615
2001-04-16,4.694180011749268,4.749206066131592,4.518518924713135,4.518518924713135,1.882851243019104,606218
2001-04-17,4.541799068450928,4.639153003692627,4.503704071044922,4.588359832763672,1.9119539260864258,299565
2001-04-18,4.622221946716309,4.687830924987793,4.592593193054199,4.656085014343262,1.9401746988296509,435645
2001-04-19,4.656085014343262,4.738624095916748,4.656085014343262,4.67301607131958,1.9472296237945557,777735
2001-04-20,4.6666669845581055,4.990476131439209,4.6603169441223145,4.744974136352539,1.977215051651001,869400
2001-04-23,4.7597880363464355,4.863492012023926,4.704761981964111,4.744974136352539,1.977215051651001,267908
2001-04-24,4.77672004699707,4.9164018630981445,4.681480884552002,4.7089948654174805,1.9622225761413574,269325
2001-04-25,4.723810195922852,4.973545074462891,4.700529098510742,4.922750949859619,2.05129337310791,264600
2001-04-26,4.965078830718994,5.07089900970459,4.838095188140869,4.935450077056885,2.0565853118896484,461633
2001-04-27,4.95449686050415,5.007407188415527,4.855025768280029,4.882540225982666,2.064640760421753,192308
2001-04-30,4.878306865692139,4.9164018630981445,4.747089862823486,4.770370006561279,2.0172080993652344,421943
2001-05-01,4.810582160949707,4.812697887420654,4.444444179534912,4.656085014343262,1.9688808917999268,694103
2001-05-02,4.656085014343262,4.706878185272217,4.639153003692627,4.675131797790527,1.9769340753555298,203648
2001-05-03,4.675131797790527,4.677248954772949,4.647618770599365,4.662434101104736,1.9715657234191895,203648
2001-05-04,4.550264835357666,4.797883987426758,4.548148155212402,4.797883987426758,2.0288426876068115,317993
2001-05-07,4.797883987426758,4.933332920074463,4.719576835632324,4.888888835906982,2.0673253536224365,441315
2001-05-08,4.922750949859619,4.922750949859619,4.8317461013793945,4.846560955047607,2.0494256019592285,883103
2001-05-09,4.8740739822387695,4.878306865692139,4.645503044128418,4.685713768005371,1.9814099073410034,1200150
2001-05-10,4.732275009155273,4.821164131164551,4.719576835632324,4.761905193328857,2.013627529144287,401153
2001-05-11,4.783069133758545,5.034921169281006,4.783069133758545,4.8698410987854,2.059269666671753,350123
2001-05-14,4.8698410987854,4.922750949859619,4.755556106567383,4.7597880363464355,2.0127322673797607,252315
2001-05-15,4.829629898071289,4.962963104248047,4.744974136352539,4.89312219619751,2.069115400314331,589208
2001-05-16,4.882540225982666,4.907937049865723,4.783069133758545,4.8698410987854,2.059269666671753,346343
2001-05-17,4.867724895477295,4.931217193603516,4.867724895477295,4.888888835906982,2.0673253536224365,152145
2001-05-18,4.886772155761719,5.005290985107422,4.871957778930664,4.984127044677734,2.1075973510742188,129465
2001-05-21,5.007407188415527,5.007407188415527,4.91005277633667,4.994709014892578,2.112072467803955,215933
2001-05-22,4.965078830718994,5.108994960784912,4.937565803527832,5.081480979919434,2.1487643718719482,533925
2001-05-23,5.058200836181641,5.062434196472168,4.994709014892578,5.051852226257324,2.1362361907958984,391703
2001-05-24,5.058200836181641,5.121693134307861,5.058200836181641,5.094180107116699,2.154134511947632,188055
2001-05-25,5.0962958335876465,5.119576930999756,5.047618865966797,5.047618865966797,2.134445905685425,355793
2001-05-29,5.043385982513428,5.043385982513428,4.986242771148682,4.996825218200684,2.1129672527313232,142695
2001-05-30,4.992592811584473,5.020105838775635,4.8698410987854,4.931217193603516,2.085223913192749,166320
2001-05-31,4.91005277633667,5.028571128845215,4.91005277633667,4.973545074462891,2.1031227111816406,101588
2001-06-01,4.931217193603516,4.996825218200684,4.8973541259765625,4.918519020080566,2.0798537731170654,175298
2001-06-04,4.931217193603516,5.0116400718688965,4.8973541259765625,4.973545074462891,2.1031227111816406,272633
2001-06-05,4.95449686050415,5.005290985107422,4.941799163818359,4.994709014892578,2.112072467803955,535815
2001-06-06,4.994709014892578,5.005290985107422,4.962963104248047,4.962963104248047,2.0986485481262207,322718
2001-06-07,4.984127044677734,5.08994722366333,4.971428871154785,5.037036895751953,2.1299705505371094,868928
2001-06-08,5.056085109710693,5.07089900970459,5.020105838775635,5.034921169281006,2.129075288772583,330278
2001-06-11,5.085713863372803,5.108994960784912,5.058200836181641,5.062434196472168,2.14070987701416,256095
2001-06-12,5.077249050140381,5.10687780380249,5.058200836181641,5.10687780380249,2.159503936767578,204120
2001-06-13,5.108994960784912,5.108994960784912,5.092062950134277,5.10687780380249,2.159503936767578,195615
2001-06-14,5.111111164093018,5.111111164093018,5.026454925537109,5.032804012298584,2.128181219100952,163485
2001-06-15,5.026454925537109,5.077249050140381,4.92910099029541,4.931217193603516,2.085223913192749,424778
2001-06-18,5.005290985107422,5.005290985107422,4.886772155761719,5.005290985107422,2.1165473461151123,131355
2001-06-19,4.990476131439209,5.111111164093018,4.990476131439209,5.08994722366333,2.152343988418579,144113
2001-06-20,5.108994960784912,5.111111164093018,5.037036895751953,5.10687780380249,2.159503936767578,261293
2001-06-21,5.08994722366333,5.151322841644287,5.073016166687012,5.079364776611328,2.147869348526001,278303
2001-06-22,5.068782806396484,5.121693134307861,5.037036895751953,5.037036895751953,2.1299705505371094,185693
2001-06-25,5.015872955322266,5.111111164093018,5.015872955322266,5.037036895751953,2.1299705505371094,122378
2001-06-26,5.081480979919434,5.111111164093018,4.998941898345947,5.007407188415527,2.1174418926239014,363825
2001-06-27,5.0306878089904785,5.058200836181641,5.005290985107422,5.049735069274902,2.1353399753570557,413438
2001-06-28,5.066667079925537,5.098412990570068,5.032804012298584,5.043385982513428,2.1326565742492676,230580
2001-06-29,5.108994960784912,5.108994960784912,4.899470806121826,4.933332920074463,2.0861175060272217,530145
2001-07-02,4.645503044128418,5.015872955322266,4.643385887145996,4.905819892883301,2.0744845867156982,1678320
2001-07-03,4.867724895477295,4.901587009429932,4.829629898071289,4.878306865692139,2.062849521636963,120488
2001-07-05,4.867724895477295,4.901587009429932,4.859259128570557,4.888888835906982,2.0673253536224365,517860
2001-07-06,4.884655952453613,4.886772155761719,4.867724895477295,4.882540225982666,2.064640760421753,477225
2001-07-09,4.886772155761719,4.886772155761719,4.819047927856445,4.863492012023926,2.0565853118896484,604800
2001-07-10,4.857142925262451,4.9883599281311035,4.857142925262451,4.952381134033203,2.094172716140747,668588
2001-07-11,4.990476131439209,5.039153099060059,4.9460320472717285,4.956614017486572,2.0959632396698,395010
2001-07-12,4.992592811584473,5.026454925537109,4.943914890289307,4.943914890289307,2.0905933380126953,226328
2001-07-13,4.984127044677734,5.034921169281006,4.965078830718994,5.005290985107422,2.1165473461151123,154035
2001-07-16,4.975660800933838,5.028571128845215,4.933332920074463,4.97777795791626,2.1049118041992188,174825
2001-07-17,5.017989158630371,5.026454925537109,4.933332920074463,4.958730220794678,2.096858263015747,202703
2001-07-18,4.982010841369629,5.280423164367676,4.937565803527832,5.123809814453125,2.1666641235351562,1107540
2001-07-19,5.185184955596924,5.257143020629883,5.180952072143555,5.248676776885986,2.219465970993042,515025
2001-07-20,5.058200836181641,5.115344047546387,5.028571128845215,5.0962958335876465,2.155029535293579,507465
2001-07-23,5.1301589012146,5.1301589012146,5.079364776611328,5.079364776611328,2.147869348526001,447930
2001-07-24,5.1026458740234375,5.1026458740234375,4.948147773742676,5.079364776611328,2.147869348526001,461633
2001-07-25,5.087831020355225,5.104762077331543,5.037036895751953,5.081480979919434,2.1487643718719482,213570
2001-07-26,5.092062950134277,5.100529193878174,5.032804012298584,5.07089900970459,2.1442902088165283,496125
2001-07-27,5.087831020355225,5.104762077331543,5.060317039489746,5.094180107116699,2.154134511947632,828765
2001-07-30,5.104762077331543,5.140740871429443,5.047618865966797,5.0835981369018555,2.18045973777771,509828
2001-07-31,5.132275104522705,5.343914985656738,5.132275104522705,5.335450172424316,2.2884836196899414,623700
2001-08-01,5.343914985656738,5.343914985656738,5.274074077606201,5.280423164367676,2.2648825645446777,419580
2001-08-02,5.288888931274414,5.403174877166748,5.280423164367676,5.354496955871582,2.2966535091400146,418163
2001-08-03,5.358729839324951,5.365078926086426,5.271957874298096,5.288888931274414,2.268512487411499,206483
2001-08-06,5.3333330154418945,5.343914985656738,5.259259223937988,5.269841194152832,2.260343551635742,292478
2001-08-07,5.259259223937988,5.407406806945801,5.180952072143555,5.250793933868408,2.25217342376709,700718
2001-08-08,5.269841194152832,5.398941993713379,5.250793933868408,5.373545169830322,2.3048245906829834,212625
2001-08-09,5.384127140045166,5.384127140045166,5.322751045227051,5.369311809539795,2.303009033203125,290588
2001-08-10,5.373545169830322,5.5343918800354,5.343914985656738,5.4772491455078125,2.3493051528930664,344925
2001-08-13,5.4772491455078125,5.496295928955078,5.396824836730957,5.496295928955078,2.3574752807617188,313268
2001-08-14,5.523809909820557,5.555555820465088,5.492063045501709,5.506877899169922,2.3620123863220215,331223
2001-08-15,5.568253993988037,5.714285850524902,5.544973850250244,5.655025959014893,2.4255571365356445,767813
2001-08-16,5.655025959014893,5.707936763763428,5.610581874847412,5.707936763763428,2.448251485824585,356265
2001-08-17,5.710052967071533,5.710052967071533,5.6148152351379395,5.691005229949951,2.4409892559051514,238613
2001-08-20,5.691005229949951,5.752380847930908,5.688889026641846,5.752380847930908,2.4673147201538086,433755
2001-08-21,5.765079021453857,5.868782997131348,5.746032238006592,5.868782997131348,2.5172412395477295,444623
2001-08-22,5.860317230224609,5.887831211090088,5.714285850524902,5.714285850524902,2.4509754180908203,1935360
2001-08-23,5.716402053833008,5.74391508102417,5.6698408126831055,5.674074172973633,2.433727741241455,231998
2001-08-24,5.682539939880371,5.701587200164795,5.432804107666016,5.517459869384766,2.3665525913238525,387923
2001-08-27,5.525926113128662,5.549205780029297,5.360846996307373,5.360846996307373,2.299377679824829,413438
2001-08-28,5.348147869110107,5.460317134857178,5.322751045227051,5.324868202209473,2.2839455604553223,1472310
2001-08-29,5.324868202209473,5.343914985656738,5.19365119934082,5.206348896026611,2.233110189437866,1116518
2001-08-30,5.229629993438721,5.2910051345825195,5.149206161499023,5.271957874298096,2.2612509727478027,599130
2001-08-31,5.227512836456299,5.2825398445129395,5.227512836456299,5.267724990844727,2.2594361305236816,616140
2001-09-04,5.2825398445129395,5.310052871704102,5.176720142364502,5.208466053009033,2.234018087387085,1186920
2001-09-05,5.235979080200195,5.235979080200195,5.164021015167236,5.212697982788086,2.2358336448669434,650160
2001-09-06,5.212697982788086,5.231746196746826,5.147089958190918,5.185184955596924,2.2240333557128906,640710
2001-09-07,5.19365119934082,5.19365119934082,4.967195987701416,4.9693121910095215,2.131441116333008,545738
2001-09-10,5.028571128845215,5.085713863372803,4.960846900939941,4.979894161224365,2.135978937149048,710640
2001-09-17,4.920635223388672,5.028571128845215,4.846560955047607,4.899470806121826,2.1014840602874756,544320
2001-09-18,4.880423069000244,5.121693134307861,4.8698410987854,5.100529193878174,2.1877214908599854,826403
2001-09-19,5.068782806396484,5.189417839050293,4.8698410987854,4.992592811584473,2.141425371170044,1083443
2001-09-20,4.960846900939941,5.015872955322266,4.907937049865723,4.960846900939941,2.127809762954712,1360328
2001-09-21,4.939682960510254,5.073016166687012,4.814815044403076,4.833861827850342,2.0733423233032227,1042808
