Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.719673156738281,3906200
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.524721145629883,728000
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.312045097351074,505800
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.66650390625,319500
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.684226036071777,65600
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.684226036071777,130700
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.755120277404785,194900
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.852595329284668,209800
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.614684104919434,337400
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.871661186218262,288100
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.862802505493164,192600
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.667847633361816,195900
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.658987998962402,78500
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.579233169555664,40900
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.224776268005371,86100
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,9.153884887695312,77500
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,9.06527042388916,29800
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.90576457977295,191400
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.870317459106445,108800
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.41838550567627,418100
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.241155624389648,173700
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.391799926757812,81400
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.515860557556152,50000
2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.657645225524902,29900
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.613336563110352,72000
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.41838550567627,58200
2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.41838550567627,80100
2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.320908546447754,33300
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.241155624389648,53000
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.860113143920898,91300
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.665160179138184,105900
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.355011463165283,76500
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.301839828491211,29700
2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,7.310701370239258,17500
2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,6.911936283111572,75600
2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,6.397969722747803,52400
2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,5.848560810089111,113000
2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,5.520688056945801,346100
2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,5.564996242523193,109600
2005-01-18,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,5.57385778427124,102100
2005-01-19,6.420000076293945,6.429999828338623,6.25,6.340000152587891,5.6181640625,61000
2005-01-20,6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,6.070098400115967,112300
2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,6.787874698638916,197500
2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,7.018274784088135,126400
2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,6.94738245010376,124700
2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,6.885351181030273,42200
2005-01-27,7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,6.787874698638916,42200
2005-01-28,7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.752429485321045,68000
2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,6.539755821228027,69000
2005-02-01,7.289999961853027,7.800000190734863,7.289999961853027,7.5,6.646091461181641,136100
2005-02-02,7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,6.708123207092285,83900
2005-02-03,7.5,7.519999980926514,7.300000190734863,7.349999904632568,6.513171672821045,131400
2005-02-04,7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,6.708123207092285,107600
2005-02-07,7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,6.663815498352051,92800
2005-02-08,7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,6.752429485321045,149900
2005-02-09,7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,6.282773017883301,38400
2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,6.123265743255615,18400
2005-02-11,6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,6.353664398193359,37800
2005-02-14,7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,6.663815498352051,26900
2005-02-15,7.429999828338623,7.599999904632568,7.25,7.360000133514404,6.522032260894775,35000
2005-02-16,7.239999771118164,7.610000133514404,7.0,7.139999866485596,6.327080726623535,32800
2005-02-17,6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,6.167574882507324,30400
2005-02-18,6.929999828338623,7.25,6.25,6.480000019073486,5.742223739624023,165200
2005-02-22,6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,5.715640544891357,267000
2005-02-23,6.289999961853027,6.559999942779541,6.25,6.360000133514404,5.6358866691589355,51800
2005-02-24,6.25,6.400000095367432,6.199999809265137,6.369999885559082,5.644748210906982,64900
2005-02-25,6.25,6.699999809265137,6.25,6.53000020980835,5.786530494689941,134700
2005-02-28,6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,5.662471771240234,66000
2005-03-01,6.28000020980835,6.5,6.269999980926514,6.440000057220459,5.706777572631836,45900
2005-03-02,6.28000020980835,6.5,6.28000020980835,6.340000152587891,5.6181640625,68100
2005-03-03,6.670000076293945,6.670000076293945,6.21999979019165,6.380000114440918,5.653609275817871,29300
2005-03-04,6.519999980926514,6.619999885559082,6.199999809265137,6.619999885559082,5.866283893585205,245600
2005-03-07,6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,6.025790691375732,70200
2005-03-08,7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,6.592924118041992,596700
2005-03-09,7.570000171661377,8.25,7.230000019073486,8.0,7.089164733886719,137800
2005-03-10,8.199999809265137,8.279999732971191,7.440000057220459,7.920000076293945,7.018274784088135,57500
2005-03-11,7.5,8.359999656677246,7.5,8.279999732971191,7.337286949157715,164900
2005-03-14,8.34000015258789,8.420000076293945,7.630000114440918,8.399999618530273,7.443622589111328,140000
2005-03-15,8.449999809265137,8.75,8.010000228881836,8.670000076293945,7.682884693145752,67400
2005-03-16,8.739999771118164,8.75,8.0600004196167,8.289999961853027,7.346146583557129,27200
2005-03-17,8.420000076293945,8.600000381469727,8.09000015258789,8.510000228881836,7.541100025177002,51700
2005-03-18,8.640000343322754,8.699999809265137,8.210000038146973,8.680000305175781,7.69174337387085,45500
2005-03-21,8.699999809265137,8.75,8.319999694824219,8.569999694824219,7.59426736831665,28500
2005-03-22,8.5,8.649999618530273,8.020000457763672,8.640000343322754,7.656301021575928,58900
2005-03-23,8.640000343322754,9.149999618530273,8.449999809265137,9.119999885559082,8.081648826599121,106400
2005-03-24,9.140000343322754,9.239999771118164,8.970000267028809,9.199999809265137,8.152538299560547,16900
2005-03-28,9.15999984741211,9.289999961853027,8.460000038146973,9.229999542236328,8.17912483215332,104700
2005-03-29,9.09000015258789,9.279999732971191,8.75,8.789999961853027,7.789219379425049,19800
2005-03-30,8.920000076293945,8.920000076293945,8.5,8.5,7.53223991394043,30500
2005-03-31,8.600000381469727,8.829999923706055,8.069999694824219,8.829999923706055,7.8246684074401855,111600
2005-04-01,8.989999771118164,9.029999732971191,8.25,8.859999656677246,7.851250648498535,104900
2005-04-04,8.859999656677246,9.079999923706055,8.489999771118164,9.079999923706055,8.0462007522583,21300
2005-04-05,9.079999923706055,9.100000381469727,8.9399995803833,9.100000381469727,8.063924789428711,32000
2005-04-06,9.010000228881836,9.100000381469727,8.869999885559082,8.869999885559082,7.860113143920898,22100
2005-04-07,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,8.063924789428711,8800
2005-04-08,9.079999923706055,9.100000381469727,8.479999542236328,8.479999542236328,7.514514923095703,13700
2005-04-11,8.539999961853027,8.609999656677246,8.260000228881836,8.319999694824219,7.372731685638428,209000
2005-04-12,8.170000076293945,8.739999771118164,8.140000343322754,8.640000343322754,7.656301021575928,11300
2005-04-13,8.550000190734863,8.65999984741211,8.479999542236328,8.539999961853027,7.567684173583984,4500
2005-04-14,8.390000343322754,8.640000343322754,7.880000114440918,7.909999847412109,7.00941276550293,91900
2005-04-15,7.900000095367432,8.119999885559082,7.619999885559082,7.829999923706055,6.938519477844238,182100
2005-04-18,7.690000057220459,7.940000057220459,7.519999980926514,7.849999904632568,6.956244468688965,43400
2005-04-19,7.949999809265137,8.289999961853027,7.949999809265137,8.289999961853027,7.346146583557129,46700
2005-04-20,8.199999809265137,8.210000038146973,7.909999847412109,7.909999847412109,7.00941276550293,95100
2005-04-21,7.869999885559082,8.420000076293945,7.869999885559082,8.220000267028809,7.284118175506592,39900
2005-04-22,8.319999694824219,8.319999694824219,7.110000133514404,7.260000228881836,6.433417320251465,49900
2005-04-25,7.349999904632568,7.840000152587891,7.349999904632568,7.809999942779541,6.920797824859619,23200
2005-04-26,7.989999771118164,8.050000190734863,7.730000019073486,8.050000190734863,7.1334733963012695,28900
2005-04-27,8.020000457763672,8.029999732971191,7.949999809265137,7.980000019073486,7.071442127227783,12600
2005-04-28,7.71999979019165,8.239999771118164,7.71999979019165,8.039999961853027,7.124611854553223,16200
2005-04-29,7.980000019073486,8.149999618530273,7.360000133514404,8.050000190734863,7.1334733963012695,127000
2005-05-02,7.96999979019165,7.980000019073486,6.75,7.199999809265137,6.380249500274658,73900
2005-05-03,7.019999980926514,7.230000019073486,6.349999904632568,6.619999885559082,5.866283893585205,97500
2005-05-04,6.769999980926514,6.829999923706055,6.599999904632568,6.829999923706055,6.052374839782715,25200
2005-05-05,6.829999923706055,6.869999885559082,6.599999904632568,6.699999809265137,5.937175750732422,24300
2005-05-06,6.800000190734863,7.019999980926514,6.619999885559082,7.019999980926514,6.220742225646973,17800
2005-05-09,6.829999923706055,6.920000076293945,6.829999923706055,6.900000095367432,6.114405632019043,8100
2005-05-10,6.789999961853027,6.909999847412109,6.739999771118164,6.809999942779541,6.034652233123779,4800
2005-05-11,6.889999866485596,6.920000076293945,6.46999979019165,6.46999979019165,5.733363628387451,128500
2005-05-12,6.5,6.5,5.849999904632568,5.860000133514404,5.192813396453857,550700
2005-05-13,5.900000095367432,6.5,5.900000095367432,6.320000171661377,5.600440979003906,444200
2005-05-16,6.420000076293945,6.619999885559082,6.179999828338623,6.590000152587891,5.839700698852539,65200
2005-05-17,6.670000076293945,6.699999809265137,6.349999904632568,6.389999866485596,5.662471771240234,29900
2005-05-18,6.480000019073486,6.480000019073486,6.150000095367432,6.199999809265137,5.494103908538818,150900
2005-05-19,6.239999771118164,6.590000152587891,6.190000057220459,6.579999923706055,5.83083963394165,127200
