Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,4.3333330154418945,4.4375,4.28125,4.28125,3.0093812942504883,2409600
2001-01-03,4.2916669845581055,4.4583330154418945,4.1354169845581055,4.4583330154418945,3.133856773376465,7230600
2001-01-04,4.5625,4.875,4.5625,4.6354169845581055,3.258333921432495,8973000
2001-01-05,4.6458330154418945,4.6979169845581055,4.5208330154418945,4.6666669845581055,3.280298948287964,5757000
2001-01-08,4.7395830154418945,4.9166669845581055,4.7291669845581055,4.8541669845581055,3.4120967388153076,7308000
2001-01-09,4.8541669845581055,4.875,4.7916669845581055,4.875,3.426741361618042,7108800
2001-01-10,4.84375,4.8541669845581055,4.6770830154418945,4.7604169845581055,3.346198320388794,4066800
2001-01-11,4.8125,4.8333330154418945,4.71875,4.75,3.338876485824585,3991200
2001-01-12,4.625,4.625,4.5208330154418945,4.5833330154418945,3.2217235565185547,5740200
2001-01-16,4.625,4.8020830154418945,4.59375,4.7708330154418945,3.3535189628601074,3211200
2001-01-17,4.8125,4.8229169845581055,4.6979169845581055,4.8020830154418945,3.3754870891571045,2411400
2001-01-18,4.875,4.875,4.6666669845581055,4.7083330154418945,3.309587001800537,5432400
2001-01-19,4.7395830154418945,4.7395830154418945,4.5833330154418945,4.6145830154418945,3.2436892986297607,3772800
2001-01-22,4.6145830154418945,4.7291669845581055,4.5416669845581055,4.7083330154418945,3.309587001800537,3341400
2001-01-23,4.71875,4.78125,4.625,4.6770830154418945,3.2876205444335938,3104400
2001-01-24,4.6354169845581055,4.6666669845581055,4.4479169845581055,4.65625,3.272977590560913,4322400
2001-01-25,4.6145830154418945,4.7083330154418945,4.5416669845581055,4.6666669845581055,3.280298948287964,3562200
2001-01-26,4.6666669845581055,4.6666669845581055,4.3541669845581055,4.4479169845581055,3.126535177230835,3748800
2001-01-29,4.5,4.664999961853027,4.5,4.5416669845581055,3.192434549331665,6009600
2001-01-30,4.5,4.815000057220459,4.493332862854004,4.763332843780518,3.348247766494751,5268000
2001-01-31,4.761666774749756,5.090000152587891,4.7083330154418945,5.0833330154418945,3.5731821060180664,8666400
2001-02-01,5.0833330154418945,5.25,5.0833330154418945,5.2266669273376465,3.673935890197754,11226600
2001-02-02,5.1666669845581055,5.198332786560059,5.068333148956299,5.0833330154418945,3.5731821060180664,5643600
2001-02-05,5.125,5.164999961853027,5.059999942779541,5.099999904632568,3.584897994995117,2784600
2001-02-06,5.0833330154418945,5.248332977294922,5.081666946411133,5.138332843780518,3.611844778060913,3247800
2001-02-07,5.175000190734863,5.183332920074463,4.9583330154418945,4.991666793823242,3.5087475776672363,4546200
2001-02-08,5.0,5.125,4.99666690826416,5.113333225250244,3.5942702293395996,4057800
