Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,34.375,35.1875,33.9375,34.1875,24.890180587768555,1149100
2001-01-03,34.4375,34.5,32.9375,33.0625,24.07112693786621,1018200
2001-01-04,33.125,33.375,31.375,31.875,23.206567764282227,951300
2001-01-05,31.625,31.8125,30.9375,31.3125,22.79703712463379,768200
2001-01-08,31.25,31.625,31.0,31.5625,22.979049682617188,566300
2001-01-09,31.5625,32.8125,31.375,32.625,23.75260353088379,573900
2001-01-10,32.625,32.625,31.6875,31.9375,23.252063751220703,528400
2001-01-11,32.1875,33.4375,32.0,33.125,24.11663055419922,875900
2001-01-12,33.0,33.0625,31.9375,32.5,23.661605834960938,402500
2001-01-16,32.5,33.625,32.4375,33.0,24.025630950927734,528800
2001-01-17,33.125,33.3125,32.3125,32.5,23.661605834960938,509200
2001-01-18,32.375,34.1875,31.5625,33.75,24.5716609954834,1057900
2001-01-19,33.5,33.5625,31.8125,32.375,23.570592880249023,958000
2001-01-22,32.375,34.9375,32.375,34.8125,25.345218658447266,1276000
2001-01-23,34.0625,34.5,34.0625,34.1875,24.890180587768555,629700
2001-01-24,34.375,35.125,33.75,34.875,25.390716552734375,1134600
2001-01-25,34.5,35.375,34.25,35.25,25.663732528686523,1503000
2001-01-26,35.0,35.0625,34.5625,35.0,25.481718063354492,865100
2001-01-29,35.400001525878906,35.75,34.75,35.060001373291016,25.525402069091797,931900
2001-01-30,35.0,35.040000915527344,34.400001525878906,34.84000015258789,25.365230560302734,941900
2001-01-31,34.79999923706055,34.79999923706055,33.86000061035156,34.380001068115234,25.030332565307617,615100
2001-02-01,34.630001068115234,35.040000915527344,34.150001525878906,34.84000015258789,25.365230560302734,855000
2001-02-02,35.29999923706055,36.279998779296875,35.29999923706055,36.25,26.39178466796875,2559500
2001-02-05,36.810001373291016,36.97999954223633,35.630001068115234,35.959999084472656,26.180644989013672,1822300
2001-02-06,36.45000076293945,37.040000915527344,35.900001525878906,36.599998474121094,26.646604537963867,2265500
2001-02-07,36.349998474121094,36.470001220703125,35.709999084472656,36.060001373291016,26.253461837768555,1033800
2001-02-08,36.099998474121094,36.9900016784668,36.06999969482422,36.97999954223633,26.923267364501953,837600
2001-02-09,36.869998931884766,37.18000030517578,36.5,37.029998779296875,26.959653854370117,1050400
2001-02-12,37.029998779296875,37.900001525878906,36.79999923706055,37.66999816894531,27.42561149597168,1456700
