Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,34.875,34.875,33.70500183105469,33.939998626708984,15.802618980407715,2468200
2001-01-03,34.0,34.5,31.424999237060547,31.475000381469727,14.654903411865234,5550200
2001-01-04,29.625,30.299999237060547,28.399999618530273,30.165000915527344,14.044961929321289,8606600
2001-01-05,29.875,31.045000076293945,29.5,29.850000381469727,13.898294448852539,4011800
2001-01-08,30.450000762939453,31.0,30.350000381469727,30.860000610351562,14.368552207946777,3169800
2001-01-09,30.75,31.25,30.5,31.25,14.550143241882324,2792400
2001-01-10,31.225000381469727,31.350000381469727,29.524999618530273,29.625,13.793540000915527,3571200
2001-01-11,29.5,29.5,27.270000457763672,28.329999923706055,13.190581321716309,4906600
2001-01-12,27.829999923706055,28.8700008392334,27.725000381469727,28.479999542236328,13.260418891906738,5306800
2001-01-16,28.600000381469727,28.600000381469727,26.799999237060547,27.75,12.92052173614502,4957600
2001-01-17,27.625,29.674999237060547,27.625,29.274999618530273,13.630577087402344,4555400
2001-01-18,28.625,29.899999618530273,28.5,29.325000762939453,13.653852462768555,2661400
2001-01-19,28.75,29.704999923706055,28.2549991607666,29.684999465942383,13.821465492248535,2132600
2001-01-22,29.774999618530273,30.200000762939453,29.25,29.674999237060547,13.816813468933105,1920600
2001-01-23,29.799999237060547,30.575000762939453,29.69499969482422,30.05500030517578,13.993746757507324,2331400
2001-01-24,29.5,30.725000381469727,29.5,30.5,14.200942039489746,2262600
2001-01-25,30.625,31.045000076293945,30.5,30.8700008392334,14.373212814331055,2684400
2001-01-26,30.649999618530273,31.209999084472656,29.90999984741211,30.415000915527344,14.161355018615723,1717200
2001-01-29,30.975000381469727,31.485000610351562,30.575000762939453,30.954999923706055,14.412792205810547,2066200
2001-01-30,30.700000762939453,31.014999389648438,30.424999237060547,30.56999969482422,14.23353099822998,1234200
2001-01-31,30.5,30.5049991607666,29.954999923706055,30.2549991607666,14.086869239807129,2668400
2001-02-01,30.059999465942383,30.364999771118164,30.059999465942383,30.34000015258789,14.126443862915039,2198400
2001-02-02,30.34000015258789,30.924999237060547,30.155000686645508,30.56999969482422,14.23353099822998,2332800
2001-02-05,30.5,31.104999542236328,30.5,30.65999984741211,14.275439262390137,3010400
2001-02-06,30.600000381469727,30.889999389648438,30.489999771118164,30.75,14.317339897155762,1568800
2001-02-07,30.875,31.385000228881836,30.875,31.375,14.608339309692383,2619800
2001-02-08,31.375,32.119998931884766,31.375,32.029998779296875,14.91331672668457,1525400
2001-02-09,31.979999542236328,32.849998474121094,31.93000030517578,32.625,15.190351486206055,1810600
2001-02-12,32.7400016784668,33.244998931884766,31.875,32.369998931884766,15.071619033813477,1841000
2001-02-13,32.13999938964844,32.86000061035156,31.6299991607666,32.0,15.027708053588867,3902800
2001-02-14,32.125,32.779998779296875,31.760000228881836,32.369998931884766,15.201461791992188,2037800
2001-02-15,32.45000076293945,32.45000076293945,31.899999618530273,32.0,15.027708053588867,1652200
2001-02-16,32.45000076293945,32.9900016784668,32.0,32.064998626708984,15.058235168457031,2228600
2001-02-20,32.67499923706055,33.11000061035156,32.14500045776367,32.43000030517578,15.229647636413574,2897800
2001-02-21,32.599998474121094,33.35499954223633,32.599998474121094,32.625,15.321224212646484,2041200
2001-02-22,32.630001068115234,33.70000076293945,32.45000076293945,33.220001220703125,15.600639343261719,3085600
2001-02-23,33.45000076293945,33.7400016784668,31.8799991607666,32.35499954223633,15.194426536560059,2184200
2001-02-26,32.35499954223633,33.17499923706055,32.35499954223633,32.525001525878906,15.274256706237793,1422000
2001-02-27,32.650001525878906,33.17499923706055,32.560001373291016,32.720001220703125,15.365832328796387,1555400
2001-02-28,32.79999923706055,32.92499923706055,31.954999923706055,32.685001373291016,15.34939193725586,1679600
2001-03-01,32.775001525878906,33.494998931884766,32.42499923706055,32.78499984741211,15.3963623046875,1702800
2001-03-02,32.98500061035156,33.38999938964844,32.650001525878906,33.314998626708984,15.64525318145752,2306600
2001-03-05,33.5,33.57500076293945,33.119998931884766,33.13999938964844,15.56307601928711,1245600
2001-03-06,32.970001220703125,33.17499923706055,32.54999923706055,32.6150016784668,15.316524505615234,1331000
2001-03-07,32.625,32.875,32.125,32.33000183105469,15.182686805725098,2408400
2001-03-08,32.57500076293945,32.959999084472656,32.2599983215332,32.650001525878906,15.332961082458496,1532400
2001-03-09,32.650001525878906,32.869998931884766,32.310001373291016,32.349998474121094,15.192071914672852,2169200
2001-03-12,32.35499954223633,32.625,32.189998626708984,32.474998474121094,15.25078010559082,2380600
2001-03-13,32.20000076293945,32.275001525878906,31.764999389648438,31.989999771118164,15.02301025390625,1658400
2001-03-14,31.864999771118164,31.864999771118164,30.899999618530273,31.110000610351562,14.609747886657715,1752200
2001-03-15,31.424999237060547,31.875,31.329999923706055,31.75,14.910308837890625,2751000
2001-03-16,31.514999389648438,32.125,31.514999389648438,31.975000381469727,15.015971183776855,3290600
2001-03-19,31.924999237060547,32.095001220703125,31.260000228881836,31.7450008392334,14.907958984375,1874200
2001-03-20,31.7450008392334,31.844999313354492,31.165000915527344,31.315000534057617,14.706026077270508,1672200
2001-03-21,31.440000534057617,32.244998931884766,31.200000762939453,31.475000381469727,14.78116226196289,2420000
2001-03-22,31.479999542236328,31.575000762939453,29.625,30.5,14.323288917541504,3568000
2001-03-23,30.440000534057617,30.44499969482422,29.575000762939453,29.895000457763672,14.039170265197754,3015600
2001-03-26,29.889999389648438,31.5,29.889999389648438,31.25,14.675505638122559,2073800
2001-03-27,31.399999618530273,32.17499923706055,31.375,32.06999969482422,15.060588836669922,2095200
2001-03-28,32.0,32.474998474121094,31.69499969482422,32.07500076293945,15.062926292419434,2685400
2001-03-29,31.899999618530273,32.75,31.575000762939453,32.5,15.262516975402832,2590000
2001-03-30,32.75,32.97999954223633,32.625,32.79999923706055,15.403399467468262,2240400
2001-04-02,32.79999923706055,33.349998474121094,32.290000915527344,32.82500076293945,15.415143966674805,2088800
2001-04-03,32.95000076293945,34.474998474121094,32.400001525878906,34.32500076293945,16.11956787109375,4732000
2001-04-04,34.29999923706055,34.470001220703125,33.314998626708984,33.494998931884766,15.729781150817871,4183800
2001-04-05,33.79999923706055,34.0,32.334999084472656,32.98500061035156,15.490281105041504,3276200
2001-04-06,33.0,33.2599983215332,31.604999542236328,32.33000183105469,15.182686805725098,4938000
2001-04-09,31.950000762939453,33.34000015258789,31.950000762939453,32.96500015258789,15.480891227722168,2922800
2001-04-10,33.875,34.55500030517578,33.54999923706055,34.459999084472656,16.182958602905273,4068200
2001-04-11,34.45500183105469,34.45500183105469,33.29999923706055,33.47999954223633,15.722745895385742,2606600
2001-04-12,33.54999923706055,33.71500015258789,33.349998474121094,33.505001068115234,15.734484672546387,2292800
2001-04-16,33.45000076293945,33.994998931884766,33.45000076293945,33.994998931884766,15.964595794677734,1191800
2001-04-17,33.89500045776367,34.75,33.875,34.744998931884766,16.316808700561523,2047400
2001-04-18,34.744998931884766,34.9900016784668,33.76499938964844,34.150001525878906,16.037384033203125,4504200
2001-04-19,34.025001525878906,34.189998626708984,33.29999923706055,33.5,15.732135772705078,2699800
2001-04-20,33.400001525878906,33.744998931884766,33.150001525878906,33.4900016784668,15.727437019348145,2283600
2001-04-23,33.6150016784668,34.724998474121094,33.6150016784668,34.724998474121094,16.30741310119629,3081200
2001-04-24,34.95000076293945,34.994998931884766,34.52000045776367,34.790000915527344,16.337940216064453,2336400
2001-04-25,34.0,34.650001525878906,34.0,34.61000061035156,16.25340461730957,3475200
2001-04-26,34.6150016784668,35.130001068115234,34.55500030517578,34.875,16.377849578857422,3052000
2001-04-27,34.875,34.875,34.16999816894531,34.29499816894531,16.10548210144043,1464000
2001-04-30,34.5099983215332,34.70000076293945,34.29999923706055,34.525001525878906,16.213491439819336,2416200
2001-05-01,34.709999084472656,34.845001220703125,34.32500076293945,34.685001373291016,16.28862953186035,3940400
2001-05-02,34.45000076293945,34.58000183105469,33.67499923706055,33.720001220703125,15.83544921875,1742000
2001-05-03,33.974998474121094,34.025001525878906,33.29999923706055,33.57500076293945,15.767354965209961,1976400
2001-05-04,33.650001525878906,34.07500076293945,33.5,34.0,15.966944694519043,1570800
2001-05-07,34.125,34.275001525878906,33.900001525878906,34.099998474121094,16.013904571533203,1516200
2001-05-08,34.1150016784668,34.1150016784668,33.709999084472656,33.755001068115234,15.851884841918945,1273000
2001-05-09,33.81999969482422,34.17499923706055,33.79999923706055,34.130001068115234,16.02799415588379,1762800
2001-05-10,34.369998931884766,34.56999969482422,33.900001525878906,34.470001220703125,16.187660217285156,1729800
2001-05-11,34.2599983215332,34.619998931884766,34.209999084472656,34.494998931884766,16.299409866333008,3292000
2001-05-14,34.650001525878906,34.92499923706055,34.599998474121094,34.89500045776367,16.48841667175293,871600
2001-05-15,34.845001220703125,34.845001220703125,33.95000076293945,34.05500030517578,16.09150505065918,1824200
2001-05-16,34.375,34.375,34.0099983215332,34.20000076293945,16.160022735595703,2908800
2001-05-17,34.29999923706055,34.43000030517578,33.875,34.25,16.18364715576172,2182800
2001-05-18,34.099998474121094,34.30500030517578,33.9900016784668,34.189998626708984,16.15530014038086,3205800
2001-05-21,34.165000915527344,34.474998474121094,34.064998626708984,34.2400016784668,16.178918838500977,2540400
2001-05-22,34.2599983215332,34.459999084472656,34.125,34.380001068115234,16.245065689086914,3963400
2001-05-23,34.33000183105469,34.625,34.275001525878906,34.404998779296875,16.25688362121582,2330600
2001-05-24,34.400001525878906,34.45000076293945,34.06999969482422,34.20500183105469,16.162382125854492,2123400
2001-05-25,34.20000076293945,34.20000076293945,33.435001373291016,33.5,15.82925796508789,2101800
2001-05-29,33.900001525878906,33.95000076293945,33.150001525878906,33.349998474121094,15.758387565612793,1505800
2001-05-30,33.400001525878906,33.95000076293945,33.279998779296875,33.369998931884766,15.767826080322266,1997600
2001-05-31,33.150001525878906,33.939998626708984,33.150001525878906,33.90999984741211,16.022993087768555,2146000
2001-06-01,33.900001525878906,33.900001525878906,33.310001373291016,33.64500045776367,15.8977689743042,1370400
2001-06-04,33.64500045776367,33.70500183105469,33.150001525878906,33.349998474121094,15.758387565612793,1881400
2001-06-05,33.400001525878906,33.400001525878906,32.525001525878906,32.720001220703125,15.460698127746582,2372600
2001-06-06,32.775001525878906,32.79999923706055,31.770000457763672,31.780000686645508,15.016528129577637,4306800
2001-06-07,31.950000762939453,32.17499923706055,31.56999969482422,31.78499984741211,15.018892288208008,2166400
2001-06-08,31.78499984741211,32.45000076293945,31.604999542236328,32.345001220703125,15.283499717712402,1505000
2001-06-11,32.75,33.4900016784668,32.67499923706055,33.380001068115234,15.772557258605957,4230800
2001-06-12,33.650001525878906,33.650001525878906,33.23500061035156,33.41999816894531,15.791467666625977,1165600
2001-06-13,33.45000076293945,33.560001373291016,32.45500183105469,32.595001220703125,15.401631355285645,2231200
2001-06-14,32.525001525878906,32.525001525878906,31.7549991607666,31.760000228881836,15.007084846496582,2170400
2001-06-15,32.150001525878906,33.1150016784668,32.04999923706055,32.650001525878906,15.42762279510498,2812200
2001-06-18,33.0,33.29999923706055,32.92499923706055,33.0099983215332,15.597726821899414,1756600
2001-06-19,33.349998474121094,33.59000015258789,33.025001525878906,33.564998626708984,15.85997200012207,1921600
2001-06-20,33.689998626708984,33.849998474121094,32.91999816894531,32.974998474121094,15.581188201904297,2829200
2001-06-21,32.92499923706055,32.92499923706055,31.200000762939453,31.299999237060547,14.789724349975586,5069400
2001-06-22,31.350000381469727,32.04999923706055,31.049999237060547,32.025001525878906,15.132298469543457,3004600
2001-06-25,32.150001525878906,32.474998474121094,31.684999465942383,31.954999923706055,15.099225044250488,2172600
2001-06-26,31.5,31.924999237060547,31.395000457763672,31.81999969482422,15.035430908203125,2707400
2001-06-27,31.850000381469727,32.345001220703125,31.674999237060547,32.0,15.120485305786133,2031200
2001-06-28,32.25,32.400001525878906,31.895000457763672,31.9950008392334,15.118121147155762,1716400
2001-06-29,31.700000762939453,32.064998626708984,31.5,32.060001373291016,15.148838996887207,2302600
2001-07-02,31.75,32.25,31.725000381469727,31.80500030517578,15.028342247009277,1482800
2001-07-03,31.825000762939453,32.36000061035156,31.80500030517578,32.290000915527344,15.257511138916016,1440800
2001-07-05,32.10499954223633,32.869998931884766,32.10499954223633,32.685001373291016,15.444157600402832,2042600
2001-07-06,32.720001220703125,32.98500061035156,32.54999923706055,32.95000076293945,15.569371223449707,1191200
2001-07-09,32.974998474121094,33.53499984741211,32.974998474121094,33.53499984741211,15.845795631408691,2032200
2001-07-10,33.625,33.79999923706055,33.540000915527344,33.54499816894531,15.850523948669434,2027200
2001-07-11,33.64500045776367,33.82500076293945,33.0,33.005001068115234,15.595359802246094,1676000
2001-07-12,33.04499816894531,33.07500076293945,32.54999923706055,32.79999923706055,15.498497009277344,2351000
2001-07-13,32.724998474121094,32.875,32.36000061035156,32.44499969482422,15.3307523727417,987400
2001-07-16,32.44499969482422,33.2400016784668,32.35499954223633,32.63999938964844,15.422892570495605,1560200
2001-07-17,32.650001525878906,32.79999923706055,32.349998474121094,32.43000030517578,15.3236665725708,1377000
2001-07-18,32.30500030517578,32.625,31.989999771118164,32.2599983215332,15.243340492248535,1811400
2001-07-19,32.30500030517578,32.494998931884766,31.920000076293945,32.03499984741211,15.137015342712402,1117800
2001-07-20,32.25,32.29999923706055,30.075000762939453,30.274999618530273,14.30539608001709,4388000
2001-07-23,30.299999237060547,30.524999618530273,28.079999923706055,29.0,13.702940940856934,7411400
2001-07-24,28.799999237060547,28.799999237060547,26.799999237060547,27.200000762939453,12.852416038513184,7799400
2001-07-25,26.850000381469727,29.549999237060547,26.5,29.549999237060547,13.962823867797852,9384400
2001-07-26,29.524999618530273,30.204999923706055,29.399999618530273,29.924999237060547,14.14001750946045,4113200
2001-07-27,29.875,30.040000915527344,28.8700008392334,28.950000762939453,13.679316520690918,4211800
2001-07-30,29.024999618530273,29.8700008392334,28.200000762939453,29.760000228881836,14.062055587768555,2916400
2001-07-31,29.75,29.75,28.049999237060547,28.25,13.348554611206055,5821400
2001-08-01,28.450000762939453,28.899999618530273,28.280000686645508,28.815000534057617,13.615527153015137,3759000
2001-08-02,28.850000381469727,29.149999618530273,28.600000381469727,29.040000915527344,13.721843719482422,2245600
2001-08-03,29.049999237060547,29.5,28.850000381469727,29.354999542236328,13.870678901672363,3195000
2001-08-06,28.799999237060547,29.020000457763672,28.145000457763672,28.25,13.348554611206055,5503800
2001-08-07,28.375,28.649999618530273,28.149999618530273,28.344999313354492,13.393444061279297,2822400
2001-08-08,28.5,28.5,27.5049991607666,27.540000915527344,13.013068199157715,2313600
2001-08-09,27.575000762939453,27.829999923706055,27.395000457763672,27.584999084472656,13.034332275390625,1910600
2001-08-10,27.625,27.764999389648438,27.25,27.665000915527344,13.072132110595703,1643800
2001-08-13,27.549999237060547,27.684999465942383,27.065000534057617,27.094999313354492,12.901430130004883,2418600
2001-08-14,27.0,27.40999984741211,26.864999771118164,27.165000915527344,12.93476676940918,1504200
2001-08-15,27.100000381469727,27.44499969482422,26.7549991607666,26.854999542236328,12.787152290344238,2410000
2001-08-16,26.954999923706055,27.424999237060547,26.71500015258789,27.25,12.975232124328613,1454800
2001-08-17,27.25,27.6200008392334,27.174999237060547,27.454999923706055,13.07284927368164,1763000
2001-08-20,26.979999542236328,27.7549991607666,26.975000381469727,27.575000762939453,13.129985809326172,1856600
2001-08-21,27.899999618530273,27.96500015258789,27.389999389648438,27.485000610351562,13.08713150024414,1565800
2001-08-22,27.5,28.084999084472656,27.450000762939453,27.8700008392334,13.270451545715332,1525600
2001-08-23,27.850000381469727,28.049999237060547,27.69499969482422,27.69499969482422,13.187125205993652,1479200
2001-08-24,27.655000686645508,28.094999313354492,27.524999618530273,27.90999984741211,13.289501190185547,1990400
2001-08-27,27.950000762939453,28.219999313354492,27.950000762939453,28.155000686645508,13.406150817871094,2068600
2001-08-28,28.280000686645508,28.459999084472656,28.200000762939453,28.295000076293945,13.472819328308105,2612000
2001-08-29,28.200000762939453,28.239999771118164,27.875,27.875,13.272834777832031,2434200
2001-08-30,28.125,28.229999542236328,27.375,27.440000534057617,13.06570053100586,2201800
2001-08-31,27.475000381469727,27.559999465942383,27.225000381469727,27.299999237060547,12.999044418334961,1783200
2001-09-04,27.375,27.5,27.200000762939453,27.229999542236328,12.965707778930664,2736400
2001-09-05,27.299999237060547,27.350000381469727,27.049999237060547,27.225000381469727,12.963335037231445,2270400
2001-09-06,27.100000381469727,27.84000015258789,26.975000381469727,27.1299991607666,12.918088912963867,2781800
2001-09-07,27.325000762939453,27.700000762939453,27.174999237060547,27.584999084472656,13.134746551513672,2895200
2001-09-10,27.645000457763672,27.649999618530273,27.209999084472656,27.635000228881836,13.158556938171387,3223400
2001-09-17,27.399999618530273,27.485000610351562,26.415000915527344,27.1200008392334,12.913333892822266,2467600
2001-09-18,27.1200008392334,27.1200008392334,26.329999923706055,26.424999237060547,12.582409858703613,2190200
2001-09-19,26.5,26.81999969482422,25.25,26.200000762939453,12.47527027130127,2851800
2001-09-20,26.100000381469727,26.959999084472656,25.905000686645508,26.325000762939453,12.5347900390625,3350000
2001-09-21,25.46500015258789,26.350000381469727,25.209999084472656,25.524999618530273,12.1538667678833,2853000
2001-09-24,26.200000762939453,26.200000762939453,25.375,25.514999389648438,12.149103164672852,2192800
2001-09-25,25.350000381469727,25.959999084472656,25.344999313354492,25.799999237060547,12.284811019897461,2526800
2001-09-26,25.600000381469727,25.604999542236328,25.075000762939453,25.225000381469727,12.011016845703125,2380000
2001-09-27,21.75,22.625,19.375,22.25,10.594453811645508,19078800
2001-09-28,22.200000762939453,22.549999237060547,22.049999237060547,22.299999237060547,10.61826229095459,8795200
2001-10-01,22.450000762939453,22.600000381469727,22.0,22.170000076293945,10.556365966796875,2745400
2001-10-02,22.25,22.325000762939453,21.75,21.8799991607666,10.418281555175781,4818400
2001-10-03,22.049999237060547,22.625,21.969999313354492,22.4950008392334,10.7111177444458,5431400
2001-10-04,22.4950008392334,22.4950008392334,21.75,22.125,10.534941673278809,3196400
2001-10-05,22.125,22.829999923706055,21.899999618530273,22.799999237060547,10.856344223022461,2995000
2001-10-08,22.549999237060547,22.825000762939453,22.299999237060547,22.5,10.713500022888184,1712400
2001-10-09,22.549999237060547,22.56999969482422,22.0,22.145000457763672,10.544461250305176,1787200
2001-10-10,22.149999618530273,22.274999618530273,21.860000610351562,22.239999771118164,10.589695930480957,2899000
2001-10-11,22.299999237060547,22.719999313354492,21.649999618530273,22.049999237060547,10.499226570129395,2627400
2001-10-12,22.049999237060547,22.5,21.850000381469727,22.475000381469727,10.701592445373535,3087800
2001-10-15,22.549999237060547,22.674999237060547,22.30500030517578,22.5,10.713500022888184,2077400
2001-10-16,22.600000381469727,22.834999084472656,22.350000381469727,22.53499984741211,10.730164527893066,3599600
2001-10-17,22.600000381469727,22.600000381469727,22.0,22.0049991607666,10.477801322937012,2803200
2001-10-18,22.0,22.235000610351562,21.25,21.350000381469727,10.16591739654541,3775200
2001-10-19,21.350000381469727,22.084999084472656,21.174999237060547,21.915000915527344,10.43494701385498,2324200
2001-10-22,22.0,22.450000762939453,21.674999237060547,22.25,10.594453811645508,3249800
2001-10-23,20.0,21.049999237060547,19.825000762939453,20.540000915527344,9.780235290527344,13378200
2001-10-24,20.549999237060547,20.75,20.0,20.600000381469727,9.808804512023926,9290200
2001-10-25,20.475000381469727,20.975000381469727,20.25,20.975000381469727,9.987359046936035,5117000
2001-10-26,20.899999618530273,20.905000686645508,20.0,20.524999618530273,9.773091316223145,5037200
2001-10-29,20.575000762939453,20.770000457763672,20.399999618530273,20.75,9.880223274230957,5331400
2001-10-30,20.75,21.020000457763672,20.674999237060547,21.0,9.999261856079102,5353800
2001-10-31,21.0,21.03499984741211,20.829999923706055,21.03499984741211,10.015931129455566,3287800
2001-11-01,20.875,21.204999923706055,20.850000381469727,21.0,9.999261856079102,3120200
2001-11-02,21.0,21.0,20.549999237060547,20.68000030517578,9.846893310546875,4429000
2001-11-05,20.93000030517578,21.344999313354492,20.885000228881836,21.325000762939453,10.15401840209961,4932200
2001-11-06,21.075000762939453,21.700000762939453,21.075000762939453,21.594999313354492,10.282575607299805,2994200
2001-11-07,21.5,21.790000915527344,21.399999618530273,21.75,10.356377601623535,1944400
2001-11-08,21.700000762939453,22.350000381469727,21.55500030517578,22.0,10.475421905517578,2055000
2001-11-09,22.0,22.18000030517578,21.84000015258789,21.875,10.415899276733398,1828200
2001-11-12,21.875,21.975000381469727,21.399999618530273,21.920000076293945,10.437325477600098,7483400
2001-11-13,21.75,21.875,21.389999389648438,21.75,10.457273483276367,2179800
2001-11-14,21.5,21.899999618530273,21.290000915527344,21.510000228881836,10.341885566711426,3132800
2001-11-15,21.514999389648438,21.549999237060547,21.25,21.46500015258789,10.320256233215332,3028400
2001-11-16,21.46500015258789,21.655000686645508,21.21500015258789,21.424999237060547,10.30101490020752,2351400
2001-11-19,21.424999237060547,21.450000762939453,21.0,21.125,10.156784057617188,1297800
2001-11-20,21.125,21.829999923706055,21.110000610351562,21.719999313354492,10.442852973937988,2800400
2001-11-21,21.600000381469727,21.625,21.125,21.399999618530273,10.288999557495117,1804800
2001-11-23,21.399999618530273,21.71500015258789,21.084999084472656,21.6299991607666,10.399588584899902,643600
2001-11-26,21.6299991607666,21.649999618530273,21.25,21.549999237060547,10.361119270324707,1536800
2001-11-27,21.25,22.024999618530273,21.200000762939453,21.905000686645508,10.531804084777832,2423000
2001-11-28,21.905000686645508,22.0,21.524999618530273,21.600000381469727,10.385159492492676,6036200
2001-11-29,21.575000762939453,21.8799991607666,21.21500015258789,21.80500030517578,10.483721733093262,2662200
2001-11-30,21.80500030517578,22.350000381469727,21.674999237060547,22.30500030517578,10.72412109375,3260400
2001-12-03,22.30500030517578,22.350000381469727,22.0,22.200000762939453,10.673640251159668,2861000
2001-12-04,21.75,22.5049991607666,21.75,22.5,10.817879676818848,2259200
2001-12-05,22.5,22.530000686645508,22.0,22.454999923706055,10.796236991882324,4033800
2001-12-06,22.454999923706055,22.454999923706055,21.815000534057617,22.225000381469727,10.685662269592285,2322800
2001-12-07,22.225000381469727,22.725000381469727,22.225000381469727,22.700000762939453,10.914031982421875,1997000
2001-12-10,22.700000762939453,23.21500015258789,22.325000762939453,23.174999237060547,11.142413139343262,4060400
2001-12-11,23.18000030517578,23.3700008392334,22.375,22.584999084472656,10.858743667602539,2847200
2001-12-12,22.59000015258789,22.850000381469727,22.2549991607666,22.844999313354492,10.983747482299805,3057200
2001-12-13,22.795000076293945,23.100000381469727,22.5049991607666,22.950000762939453,11.034234046936035,2722400
2001-12-14,22.549999237060547,23.100000381469727,22.375,23.014999389648438,11.065486907958984,2778200
