Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,7.807807922363281,7.807807922363281,7.432432174682617,7.638888835906982,5.808834552764893,3022974
2001-01-03,7.582582950592041,7.882883071899414,7.394895076751709,7.882883071899414,5.9943742752075195,1902762
2001-01-04,7.995494842529297,8.108107566833496,7.957958221435547,8.014264106750488,6.094279766082764,3229434
2001-01-05,7.957958221435547,7.957958221435547,7.507507801055908,7.563814163208008,5.751745700836182,1931733
2001-01-08,7.563814163208008,7.563814163208008,7.207207202911377,7.244744777679443,5.509115695953369,2616381
2001-01-09,7.282281875610352,7.376125812530518,7.150900840759277,7.1884379386901855,5.466296195983887,2150847
2001-01-10,7.1884379386901855,7.22597599029541,7.132132053375244,7.1884379386901855,5.466296195983887,2202462
2001-01-11,7.1884379386901855,7.207207202911377,6.756756782531738,7.038288116455078,5.352118968963623,1518480
2001-01-12,7.1884379386901855,7.1884379386901855,6.737987995147705,6.925675868988037,5.26648473739624,2713617
2001-01-16,6.8881378173828125,7.207207202911377,6.756756782531738,7.113362789154053,5.409207820892334,3002994
2001-01-17,7.1884379386901855,7.301051139831543,7.057056903839111,7.057056903839111,5.366392612457275,2843487
2001-01-18,7.22597599029541,7.45120096206665,7.057056903839111,7.282281875610352,5.537660598754883,1723608
2001-01-19,7.357357025146484,7.488739013671875,6.569068908691406,6.587838172912598,5.009583950042725,2874456
2001-01-22,6.606606960296631,6.606606960296631,6.231231212615967,6.362613201141357,4.838315486907959,2494170
2001-01-23,6.437687873840332,7.038288116455078,6.418919086456299,6.981982231140137,5.3093037605285645,2421576
2001-01-24,7.019519805908203,7.376125812530518,6.869369029998779,7.00075101852417,5.323575019836426,3053277
2001-01-25,7.019519805908203,7.657658100128174,7.00075101852417,7.282281875610352,5.537660598754883,2382282
2001-01-26,7.244744777679443,7.413663864135742,6.963212966918945,6.963212966918945,5.295029640197754,1338327
2001-01-29,6.696697235107422,6.906907081604004,6.606606960296631,6.606606960296631,5.0238566398620605,2466198
2001-01-30,6.936936855316162,6.97597599029541,6.570570945739746,6.972972869873047,5.302453517913818,2432898
2001-01-31,7.087087154388428,7.282281875610352,6.95195198059082,7.066065788269043,5.373245716094971,1533798
2001-02-01,6.831831932067871,7.204204082489014,6.831831932067871,7.147147178649902,5.446473598480225,767565
2001-02-02,7.207207202911377,7.282281875610352,7.021020889282227,7.063063144683838,5.382397651672363,702963
2001-02-05,6.909910202026367,7.324324131011963,6.909910202026367,7.267267227172852,5.53801155090332,1382949
2001-02-06,7.29729700088501,7.492492198944092,7.1891889572143555,7.462461948394775,5.6867570877075195,1950381
2001-02-07,7.417417049407959,7.513514041900635,7.372372150421143,7.447446823120117,5.675315856933594,1205127
2001-02-08,7.477477073669434,7.537538051605225,7.135135173797607,7.1771769523620605,5.469357013702393,1056942
2001-02-09,7.29729700088501,7.29729700088501,6.840840816497803,6.906907081604004,5.263397693634033,1214118
2001-02-12,6.6666669845581055,7.132132053375244,6.606606960296631,7.081080913543701,5.3961262702941895,2192805
2001-02-13,7.117116928100586,7.381381034851074,7.081080913543701,7.255255222320557,5.528857707977295,1380618
2001-02-14,7.357357025146484,7.402401924133301,7.192192077636719,7.3453450202941895,5.597507953643799,927738
2001-02-15,7.3453450202941895,7.582582950592041,7.3453450202941895,7.357357025146484,5.606662750244141,1484181
2001-02-16,7.387386798858643,7.426425933837891,7.174173831939697,7.363362789154053,5.6112380027771,996003
2001-02-20,7.102101802825928,7.192192077636719,6.924924850463867,6.942943096160889,5.290858268737793,1460538
2001-02-21,6.948948860168457,7.144144058227539,6.906907081604004,6.95195198059082,5.297723770141602,1454211
2001-02-22,6.95195198059082,6.960960865020752,6.582582950592041,6.594594955444336,5.0254011154174805,1190808
2001-02-23,6.6006011962890625,6.669670104980469,6.156156063079834,6.669670104980469,5.082610607147217,2093238
2001-02-26,7.0,7.0,6.786787033081055,6.921922206878662,5.274840831756592,1199133
2001-02-27,6.912912845611572,6.912912845611572,6.711711883544922,6.717718124389648,5.11922550201416,1433232
2001-02-28,6.792792797088623,6.891891956329346,6.7207207679748535,6.846847057342529,5.2176289558410645,1080252
2001-03-01,6.606606960296631,6.846847057342529,6.492492198944092,6.846847057342529,5.2176289558410645,1024974
2001-03-02,6.636637210845947,7.04804801940918,6.612613201141357,6.840840816497803,5.2130537033081055,1242756
2001-03-05,6.882883071899414,6.981982231140137,6.765766143798828,6.786787033081055,5.171863079071045,983349
2001-03-06,6.936936855316162,7.027027130126953,6.846847057342529,6.933934211730957,5.283996105194092,1124541
2001-03-07,7.0,7.133333206176758,6.9166669845581055,7.113333225250244,5.420706748962402,1244700
2001-03-08,7.1666669845581055,7.316667079925537,7.099999904632568,7.2266669273376465,5.507071018218994,1260000
2001-03-09,7.150000095367432,7.1666669845581055,6.849999904632568,6.99666690826416,5.331799507141113,638700
2001-03-12,7.079999923706055,7.079999923706055,6.699999809265137,6.730000019073486,5.128586769104004,516600
2001-03-13,6.730000019073486,6.8333330154418945,6.4166669845581055,6.616666793823242,5.0422210693359375,792300
2001-03-14,6.4166669845581055,6.513332843780518,6.233333110809326,6.266666889190674,4.775503635406494,697800
2001-03-15,6.449999809265137,6.449999809265137,6.25,6.300000190734863,4.800905227661133,743100
2001-03-16,6.300000190734863,6.300000190734863,5.966667175292969,6.056666851043701,4.615475177764893,1256100
2001-03-19,6.25,6.449999809265137,6.139999866485596,6.433332920074463,4.902511119842529,1316400
2001-03-20,6.516666889190674,6.883333206176758,6.433332920074463,6.843332767486572,5.214951992034912,2567100
2001-03-21,6.829999923706055,7.066667079925537,6.829999923706055,6.869999885559082,5.235273361206055,1779000
2001-03-22,6.849999904632568,6.949999809265137,6.466667175292969,6.646667003631592,5.065082550048828,1045200
2001-03-23,6.7266669273376465,6.933332920074463,6.6666669845581055,6.926667213439941,5.278458595275879,1077600
2001-03-26,6.929999828338623,7.079999923706055,6.793333053588867,6.873332977294922,5.237812519073486,1635300
2001-03-27,7.050000190734863,7.066667079925537,6.766666889190674,6.983333110809326,5.321640968322754,1132200
2001-03-28,6.983333110809326,7.0833330154418945,6.843332767486572,7.063333034515381,5.382601261138916,935100
2001-03-29,6.929999828338623,7.349999904632568,6.900000095367432,7.2866668701171875,5.552794933319092,1622400
2001-03-30,7.353332996368408,7.3933329582214355,6.986667156219482,7.050000190734863,5.372442245483398,1985100
2001-04-02,6.866666793823242,7.066667079925537,6.766666889190674,6.826666831970215,5.202250003814697,1358400
2001-04-03,6.909999847412109,6.909999847412109,6.75,6.8333330154418945,5.207328796386719,1263000
2001-04-04,6.793333053588867,6.9633331298828125,6.733333110809326,6.823332786560059,5.199709892272949,616800
2001-04-05,6.826666831970215,7.0833330154418945,6.826666831970215,7.063333034515381,5.382601261138916,1134000
2001-04-06,7.130000114440918,7.283332824707031,6.673333168029785,6.849999904632568,5.220032691955566,1365900
2001-04-09,6.853332996368408,6.983333110809326,6.816667079925537,6.900000095367432,5.258134365081787,1162800
2001-04-10,7.0,7.266666889190674,6.953332901000977,7.173333168029785,5.466426372528076,1113000
2001-04-11,7.176667213439941,7.3333330154418945,6.949999809265137,6.949999809265137,5.296236991882324,908400
2001-04-12,7.283332824707031,7.300000190734863,6.980000019073486,7.173333168029785,5.466426372528076,1008900
2001-04-16,7.170000076293945,7.326666831970215,7.1666669845581055,7.216667175292969,5.499451160430908,1123800
2001-04-17,7.21999979019165,7.25,7.0,7.119999885559082,5.42578649520874,701400
2001-04-18,7.0,7.1666669845581055,6.5833330154418945,6.8333330154418945,5.207328796386719,5329200
2001-04-19,6.836667060852051,7.27666711807251,6.836667060852051,7.093332767486572,5.405463218688965,1891500
2001-04-20,7.093332767486572,7.150000095367432,6.920000076293945,6.940000057220459,5.288618564605713,1821300
2001-04-23,6.989999771118164,7.056666851043701,6.8333330154418945,7.0,5.334338665008545,1155900
2001-04-24,7.00333309173584,7.449999809265137,7.00333309173584,7.413332939147949,5.649317741394043,1536600
2001-04-25,7.4166669845581055,7.9633331298828125,7.269999980926514,7.869999885559082,5.997321128845215,3866700
2001-04-26,8.566666603088379,8.566666603088379,8.083333015441895,8.203332901000977,6.251337051391602,3119400
2001-04-27,8.366666793823242,8.416666984558105,8.119999885559082,8.383333206176758,6.388508319854736,1763700
2001-04-30,8.65999984741211,8.66333293914795,7.946667194366455,8.073332786560059,6.152273178100586,2565300
2001-05-01,8.083333015441895,8.133333206176758,7.6666669845581055,8.033332824707031,6.121789455413818,1623000
2001-05-02,8.166666984558105,8.25,7.75,7.929999828338623,6.043043613433838,1329000
2001-05-03,7.929999828338623,7.929999828338623,7.25,7.400000095367432,5.639158248901367,8994600
2001-05-04,7.383333206176758,7.516666889190674,7.033332824707031,7.5,5.728266716003418,5515500
2001-05-07,7.6666669845581055,7.8333330154418945,7.663332939147949,7.75,5.919207572937012,4332600
2001-05-08,7.886666774749756,7.900000095367432,7.706666946411133,7.826666831970215,5.977762222290039,1551600
2001-05-09,7.796667098999023,7.863333225250244,7.656667232513428,7.853332996368408,5.9981303215026855,953400
2001-05-10,7.8333330154418945,7.99666690826416,7.8333330154418945,7.986667156219482,6.0999650955200195,1032300
2001-05-11,7.800000190734863,7.9166669845581055,7.566667079925537,7.659999847412109,5.85046911239624,1292700
2001-05-14,7.599999904632568,7.599999904632568,6.900000095367432,7.440000057220459,5.68243932723999,2670000
2001-05-15,7.6666669845581055,7.6666669845581055,7.366666793823242,7.533332824707031,5.753725051879883,1847700
2001-05-16,7.406667232513428,7.550000190734863,7.086667060852051,7.4166669845581055,5.664618968963623,2746500
2001-05-17,7.420000076293945,7.550000190734863,7.293333053588867,7.4166669845581055,5.664618968963623,1890600
2001-05-18,7.4166669845581055,7.633333206176758,7.413332939147949,7.556666851043701,5.771547317504883,1163400
2001-05-21,7.543333053588867,7.650000095367432,7.236667156219482,7.4166669845581055,5.664618968963623,2156400
2001-05-22,7.413332939147949,7.5,7.190000057220459,7.4166669845581055,5.664618968963623,1238100
2001-05-23,7.383333206176758,7.383333206176758,7.110000133514404,7.216667175292969,5.511864185333252,993300
2001-05-24,7.25,7.440000057220459,6.933332920074463,7.0833330154418945,5.410027503967285,2476500
2001-05-25,7.016666889190674,7.016666889190674,6.869999885559082,6.993332862854004,5.341289520263672,1725600
2001-05-29,6.4166669845581055,6.783332824707031,6.4166669845581055,6.756667137145996,5.160531520843506,2391300
2001-05-30,6.806666851043701,6.860000133514404,6.6666669845581055,6.763332843780518,5.165623188018799,2109300
2001-05-31,6.783332824707031,6.9166669845581055,6.783332824707031,6.873332977294922,5.249638080596924,3321900
2001-06-01,6.9166669845581055,7.466667175292969,6.829999923706055,7.266666889190674,5.550053119659424,2925900
2001-06-04,7.216667175292969,7.340000152587891,7.216667175292969,7.316667079925537,5.588243007659912,1043400
2001-06-05,7.360000133514404,7.380000114440918,7.033332824707031,7.170000076293945,5.476222038269043,2062800
2001-06-06,7.216667175292969,7.216667175292969,7.133333206176758,7.163332939147949,5.471127510070801,1826700
2001-06-07,7.159999847412109,7.466667175292969,7.136666774749756,7.326666831970215,5.595878601074219,1284600
2001-06-08,7.283332824707031,7.460000038146973,7.210000038146973,7.340000152587891,5.6060638427734375,799800
2001-06-11,7.3333330154418945,7.340000152587891,6.956666946411133,7.010000228881836,5.354019641876221,1415100
2001-06-12,7.1666669845581055,7.266666889190674,6.9166669845581055,7.203332901000977,5.501680850982666,1620900
2001-06-13,7.2733330726623535,7.28000020980835,7.0966668128967285,7.103332996368408,5.425302028656006,643500
2001-06-14,7.070000171661377,7.099999904632568,6.8333330154418945,6.913332939147949,5.280187606811523,1240800
2001-06-15,6.883333206176758,7.093332767486572,6.806666851043701,6.853332996368408,5.2343621253967285,979200
2001-06-18,6.8933329582214355,6.993332862854004,6.8933329582214355,6.993332862854004,5.341289520263672,1018800
2001-06-19,7.216667175292969,7.269999980926514,6.933332920074463,6.97333288192749,5.326014995574951,1026300
2001-06-20,7.25,7.599999904632568,7.170000076293945,7.579999923706055,5.789366245269775,2080200
2001-06-21,7.539999961853027,7.949999809265137,7.493332862854004,7.843332767486572,5.990492820739746,1685700
2001-06-22,7.8333330154418945,7.869999885559082,7.5833330154418945,7.6666669845581055,5.855560779571533,2317200
2001-06-25,8.0,8.050000190734863,7.766666889190674,7.766666889190674,5.9319376945495605,2112900
2001-06-26,7.769999980926514,7.9166669845581055,7.766666889190674,7.849999904632568,5.995584011077881,1519200
2001-06-27,7.849999904632568,8.066666603088379,7.783332824707031,7.816667079925537,5.970126628875732,1275600
2001-06-28,7.8333330154418945,8.00333309173584,7.816667079925537,7.949999809265137,6.071963310241699,1232700
2001-06-29,7.933332920074463,8.083333015441895,7.566667079925537,7.566667079925537,5.779183387756348,3749400
2001-07-02,7.766666889190674,8.15999984741211,7.766666889190674,8.15999984741211,6.232352256774902,1532400
2001-07-03,8.15999984741211,8.416666984558105,8.133333206176758,8.416666984558105,6.428390026092529,1397400
2001-07-05,8.416666984558105,8.416666984558105,7.940000057220459,8.010000228881836,6.117788791656494,972600
2001-07-06,8.010000228881836,8.063332557678223,7.826666831970215,7.993332862854004,6.105058670043945,659400
2001-07-09,7.993332862854004,8.273332595825195,7.983333110809326,8.196666717529297,6.260359287261963,2374500
2001-07-10,8.266667366027832,8.49666690826416,8.199999809265137,8.483332633972168,6.479301929473877,2763000
2001-07-11,8.449999809265137,8.596667289733887,8.296667098999023,8.5600004196167,6.53786039352417,2908500
2001-07-12,8.646666526794434,9.083333015441895,8.643333435058594,8.933333396911621,6.823002815246582,4302600
2001-07-13,8.933333396911621,8.986666679382324,8.716667175292969,8.743332862854004,6.677884578704834,2047800
2001-07-16,8.783332824707031,8.99666690826416,8.743332862854004,8.776666641235352,6.703344821929932,1721700
2001-07-17,8.770000457763672,8.983332633972168,8.720000267028809,8.886667251586914,6.78735876083374,2223600
2001-07-18,8.783332824707031,9.323332786560059,8.783332824707031,9.283332824707031,7.0903191566467285,3291000
2001-07-19,9.893333435058594,10.0,9.699999809265137,9.926667213439941,7.5816755294799805,8285700
2001-07-20,9.926667213439941,9.926667213439941,9.333333015441895,9.493332862854004,7.250709056854248,2035500
2001-07-23,9.529999732971191,9.833333015441895,9.25,9.369999885559082,7.156514644622803,3276600
2001-07-24,9.373332977294922,9.449999809265137,8.949999809265137,8.949999809265137,6.8357319831848145,3560400
2001-07-25,8.966667175292969,9.286666870117188,8.903332710266113,9.166666984558105,7.001214981079102,3775500
2001-07-26,9.166666984558105,9.216667175292969,8.726667404174805,9.0,6.8739166259765625,2707800
2001-07-27,9.033332824707031,9.196666717529297,8.953332901000977,9.079999923706055,6.935019493103027,917100
2001-07-30,9.046667098999023,9.083333015441895,8.899999618530273,8.899999618530273,6.79754114151001,2361300
2001-07-31,8.933333396911621,9.34000015258789,8.899999618530273,9.183333396911621,7.013942718505859,2175900
2001-08-01,9.333333015441895,9.583333015441895,9.133333206176758,9.239999771118164,7.057224273681641,1365000
2001-08-02,9.239999771118164,9.239999771118164,8.883333206176758,9.013333320617676,6.884102821350098,1393200
2001-08-03,9.013333320617676,9.050000190734863,8.800000190734863,8.80666732788086,6.726255416870117,1557000
