Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,75.33733367919922,75.75899505615234,71.68290710449219,72.52623748779297,70.21483612060547,17011
2001-01-03,72.52623748779297,75.33733367919922,70.41791534423828,73.51011657714844,71.16734313964844,21498
2001-01-04,73.51011657714844,76.04010772705078,72.66679382324219,75.89955139160156,73.48064422607422,21289
2001-01-05,75.89955139160156,76.4617691040039,73.79122924804688,74.49400329589844,72.119873046875,17351
2001-01-08,74.49400329589844,80.39730072021484,73.9317855834961,75.61843872070312,73.20849609375,32841
2001-01-09,75.61843872070312,76.74288177490234,71.96401977539062,72.80734252929688,70.48697662353516,23626
2001-01-10,72.80734252929688,74.49400329589844,72.10457611083984,73.65067291259766,71.30342102050781,18218
2001-01-11,73.65067291259766,74.63455963134766,70.27735900878906,70.8395767211914,68.58192443847656,15518
2001-01-12,70.8395767211914,72.66679382324219,68.87181091308594,71.54235076904297,69.26228332519531,15833
2001-01-16,71.54235076904297,75.4778823852539,70.41791534423828,75.4778823852539,73.07240295410156,12143
2001-01-17,75.4778823852539,76.88343048095703,73.79122924804688,75.4778823852539,73.07240295410156,15030
2001-01-18,75.4778823852539,78.28897857666016,74.91566467285156,77.44564819335938,74.97745513916016,14188
2001-01-19,76.60232543945312,76.60232543945312,72.80734252929688,73.51011657714844,71.16734313964844,11604
2001-01-22,73.51011657714844,75.4778823852539,71.54235076904297,75.4778823852539,73.07240295410156,10692
2001-01-23,75.4778823852539,76.88343048095703,75.05622100830078,76.32121276855469,73.88887023925781,15439
2001-01-24,76.4617691040039,78.14842224121094,76.4617691040039,77.72676086425781,75.2496109008789,12508
2001-01-25,77.72676086425781,79.97563934326172,77.30509948730469,79.69452667236328,77.1546630859375,14632
2001-01-26,79.69452667236328,80.11619567871094,77.30509948730469,77.72676086425781,75.2496109008789,13029
2001-01-29,77.2713623046875,77.29385375976562,75.33733367919922,76.50674438476562,74.0684814453125,14661
2001-01-30,76.50674438476562,79.8350830078125,76.03448486328125,79.6551742553711,77.11656188964844,15319
2001-01-31,79.6551742553711,82.64617919921875,79.5202407836914,82.62368774414062,79.99047088623047,24951
2001-02-01,83.2083969116211,85.90704345703125,83.2083969116211,85.45726776123047,82.73374938964844,31514
2001-02-02,85.45726776123047,86.46926879882812,83.90554809570312,84.44527435302734,81.75399017333984,29421
2001-02-05,84.31034851074219,84.31034851074219,81.85906982421875,82.93852996826172,80.2952880859375,15107
2001-02-06,82.98350524902344,84.3778076171875,82.98350524902344,83.74812316894531,81.07907104492188,14044
2001-02-07,83.74812316894531,84.89505004882812,82.01649475097656,82.75862121582031,80.1211166381836,12831
2001-02-08,82.75862121582031,83.63568115234375,82.12893676757812,83.2083969116211,80.55654907226562,14461
2001-02-09,83.2083969116211,83.99549865722656,81.52173614501953,83.43328094482422,80.77427673339844,14143
2001-02-12,83.27586364746094,83.27586364746094,80.73463439941406,82.06147003173828,79.4461669921875,13416
2001-02-13,82.06147003173828,82.19640350341797,79.67765808105469,80.28485870361328,77.72618865966797,12643
2001-02-14,80.28485870361328,80.8021011352539,79.3628158569336,79.81259155273438,77.26895904541016,14024
2001-02-15,79.8350830078125,82.30884552001953,79.8350830078125,81.81409454345703,79.20668029785156,20200
2001-02-16,81.67916107177734,81.67916107177734,78.03598022460938,78.71064758300781,76.20214080810547,20982
2001-02-20,78.71064758300781,81.2968521118164,77.92353820800781,79.1604232788086,76.63758850097656,15874
2001-02-21,79.1604232788086,79.5202407836914,76.61918640136719,77.18141174316406,74.72164154052734,12690
2001-02-22,77.18141174316406,79.74512481689453,76.79910278320312,79.49774932861328,76.96415710449219,15850
2001-02-23,79.49774932861328,79.72264099121094,77.02398681640625,78.01349639892578,75.5271987915039,12939
2001-02-26,78.17091369628906,80.95951843261719,78.17091369628906,80.95951843261719,78.37934112548828,16561
2001-02-27,80.95951843261719,82.06147003173828,79.1604232788086,81.52173614501953,78.92363739013672,23095
2001-02-28,81.52173614501953,82.03897857666016,79.45277404785156,80.41979217529297,77.85681915283203,10283
2001-03-01,80.41979217529297,82.03897857666016,79.45277404785156,82.03897857666016,79.42440032958984,12834
2001-03-02,82.03897857666016,84.96251678466797,81.52173614501953,83.2083969116211,80.55654907226562,14588
2001-03-05,84.0629653930664,86.46926879882812,84.0629653930664,85.6371841430664,82.90792846679688,18598
2001-03-06,85.6371841430664,86.08695983886719,84.55772399902344,85.43478393554688,82.71197509765625,17040
2001-03-07,85.43478393554688,88.60569763183594,85.02998352050781,88.35832214355469,85.54234313964844,19805
