Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,13.2894287109375,5243919
2001-01-03,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,12.996027946472168,11035398
2001-01-04,20.481103897094727,20.873891830444336,18.966062545776367,19.190513610839844,11.805154800415039,31524108
2001-01-05,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,11.874191284179688,16300258
2001-01-08,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,11.753382682800293,10008891
2001-01-09,19.218568801879883,19.86386489868164,19.190513610839844,19.52718734741211,12.012264251708984,8979488
2001-01-10,19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,11.804943084716797,7410099
2001-01-11,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,11.666260719299316,11252373
2001-01-12,19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,12.082295417785645,8935826
2001-01-16,19.52718734741211,20.537214279174805,19.52718734741211,20.20054054260254,12.480995178222656,11165717
2001-01-17,20.20054054260254,20.284709930419922,19.55524444580078,19.86386489868164,12.27297592163086,9598555
2001-01-18,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,12.498330116271973,8587196
2001-01-19,19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,12.220975875854492,7406312
2001-01-22,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,12.255646705627441,5924470
2001-01-23,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,12.203636169433594,8053448
2001-01-24,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,11.995623588562012,12685651
2001-01-25,19.807750701904297,20.64944076538086,19.723581314086914,20.481103897094727,12.654337882995605,10707709
2001-01-26,20.59332847595215,21.04222869873047,20.537214279174805,20.73360824584961,12.810351371765137,7637098
2001-01-29,21.075895309448242,21.188121795654297,20.38010025024414,20.402545928955078,12.605803489685059,4866330
2001-01-30,20.58210563659668,20.62250518798828,20.003023147583008,20.222984313964844,12.494867324829102,6004889
2001-01-31,20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,12.44216537475586,6800610
2001-02-01,20.155649185180664,20.64944076538086,20.029956817626953,20.64944076538086,12.758352279663086,4897740
2001-02-02,20.64944076538086,20.76166534423828,20.330720901489258,20.429479598999023,12.622443199157715,4615941
2001-02-05,20.330720901489258,20.887357711791992,20.330720901489258,20.797578811645508,12.849876403808594,5031623
2001-02-06,20.797578811645508,21.345237731933594,20.748199462890625,21.17465591430664,13.082852363586426,8109808
2001-02-07,21.17465591430664,21.42603874206543,21.10283088684082,21.3497257232666,13.191024780273438,6346835
2001-02-08,21.327281951904297,22.085922241210938,21.327281951904297,21.67742347717285,13.393492698669434,8079957
2001-02-09,21.95125389099121,21.95574188232422,21.461950302124023,21.726802825927734,13.424002647399902,7686775
2001-02-12,21.95125389099121,22.22059440612793,21.861473083496094,22.22059440612793,13.72909927368164,9060129
2001-02-13,21.794137954711914,21.839027404785156,21.313814163208008,21.394615173339844,13.21876335144043,10283116
2001-02-14,21.5068416595459,21.542753219604492,21.219545364379883,21.282390594482422,13.149425506591797,4029175
2001-02-15,21.390127182006836,21.524797439575195,20.824512481689453,21.524797439575195,13.299190521240234,6862762
2001-02-16,21.681913375854492,21.771692276000977,21.215055465698242,21.771692276000977,13.45173454284668,7297602
2001-02-20,21.681913375854492,21.848005294799805,21.592132568359375,21.848005294799805,13.498887062072754,5967242
2001-02-21,21.928808212280273,22.445043563842773,21.88391876220703,22.445043563842773,13.86777114868164,7921125
2001-02-22,22.265483856201172,22.691938400268555,21.937786102294922,22.42259979248047,13.853902816772461,8756276
2001-02-23,22.22059440612793,22.22059440612793,21.4888858795166,21.95125389099121,13.5626802444458,5854076
2001-02-26,22.108367919921875,22.130813598632812,21.794137954711914,22.085922241210938,13.645881652832031,4980610
2001-02-27,22.085922241210938,22.202638626098633,21.5472412109375,21.8255615234375,13.485027313232422,7796376
2001-02-28,21.924318313598633,22.391176223754883,21.749248504638672,21.991653442382812,13.587646484375,7877240
2001-03-01,21.95125389099121,22.440555572509766,21.771692276000977,22.368730545043945,13.820616722106934,5607920
