Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,73.0,73.0,70.8125,71.0,39.28889846801758,988300
2001-01-03,70.75,72.75,68.5625,72.625,40.18811798095703,2285200
2001-01-04,73.75,75.8125,73.375,74.5,41.22568130493164,1523700
2001-01-05,74.25,74.25,71.25,73.25,40.533966064453125,1490200
2001-01-08,73.3125,73.3125,70.875,72.0,39.842262268066406,817700
2001-01-09,72.0,72.25,70.125,70.125,38.80470657348633,1086300
2001-01-10,69.625,72.375,69.625,71.125,39.629329681396484,1287200
2001-01-11,71.375,72.25,70.8125,71.125,39.629329681396484,750700
2001-01-12,71.125,71.1875,68.9375,70.0,39.00251388549805,1126200
2001-01-16,70.0,72.5,69.5625,72.3125,40.290985107421875,1467300
2001-01-17,74.0,74.9375,72.9375,73.9375,41.196407318115234,1628200
2001-01-18,73.75,73.75,71.5,72.125,40.18651580810547,1948700
2001-01-19,72.125,72.125,70.5,71.5,39.8382568359375,1229800
2001-01-22,70.0,72.3125,69.9375,72.3125,40.290985107421875,1506200
2001-01-23,72.25,73.1875,72.25,72.8125,40.569576263427734,1046200
2001-01-24,72.8125,73.3125,72.1875,73.25,40.81334686279297,1093300
2001-01-25,73.0,73.8125,72.5,73.8125,41.12675857543945,872800
2001-01-26,73.5625,74.625,73.375,74.3125,41.40533447265625,1151100
2001-01-29,74.30999755859375,75.19000244140625,72.5199966430664,74.11000061035156,41.292518615722656,1158200
2001-01-30,74.11000061035156,74.44999694824219,72.69999694824219,74.44999694824219,41.481956481933594,892500
2001-01-31,74.44999694824219,74.5999984741211,73.58999633789062,74.0199966430664,41.24237060546875,1173000
2001-02-01,74.0,74.18000030517578,73.5,73.9000015258789,41.17551040649414,1126400
2001-02-02,73.91000366210938,74.9000015258789,73.80999755859375,74.4000015258789,41.454105377197266,843000
2001-02-05,74.19999694824219,74.5999984741211,73.83000183105469,74.5999984741211,41.565521240234375,704400
2001-02-06,74.0,74.0999984741211,73.19999694824219,74.0,41.2312126159668,742100
2001-02-07,73.80000305175781,74.69999694824219,73.4000015258789,73.83999633789062,41.142051696777344,1119600
