Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,8.462843894958496,8.556047439575195,8.313718795776367,8.332359313964844,5.175281047821045,7162783
2001-01-03,8.332359313964844,8.406922340393066,8.145953178405762,8.145953178405762,5.059505939483643,6248785
2001-01-04,8.090030670166016,8.276437759399414,8.052749633789062,8.183234214782715,5.0826616287231445,5508131
2001-01-05,8.145953178405762,8.593328475952148,8.145953178405762,8.425562858581543,5.233173370361328,4879464
2001-01-08,8.44420337677002,8.630608558654785,8.29507827758789,8.332359313964844,5.175281047821045,4957921
2001-01-09,8.462843894958496,8.481484413146973,8.164593696594238,8.220516204833984,5.105818271636963,5436379
2001-01-10,8.257797241210938,8.276437759399414,8.127312660217285,8.201874732971191,5.09423828125,3702934
2001-01-11,8.201874732971191,8.29507827758789,8.145953178405762,8.183234214782715,5.0826616287231445,6098240
2001-01-12,8.239155769348145,8.313718795776367,8.108672142028809,8.257797241210938,5.128971099853516,4099916
2001-01-16,8.201874732971191,8.388280868530273,8.201874732971191,8.35099983215332,5.186859607696533,3571836
2001-01-17,8.406922340393066,8.406922340393066,8.164593696594238,8.183234214782715,5.0826616287231445,2936463
2001-01-18,8.090030670166016,8.183234214782715,7.95954704284668,7.996828079223633,4.966883182525635,2611567
2001-01-19,7.922266006469727,8.108672142028809,7.922266006469727,8.052749633789062,5.001614093780518,2677955
2001-01-22,8.01546859741211,8.127312660217285,8.01546859741211,8.052749633789062,5.001614093780518,2960604
2001-01-23,8.071391105651855,8.239155769348145,8.071391105651855,8.201874732971191,5.09423828125,3364627
2001-01-24,8.201874732971191,8.29507827758789,8.090030670166016,8.145953178405762,5.059505939483643,3044761
2001-01-25,7.903625011444092,8.239155769348145,7.866343975067139,8.164593696594238,5.071084022521973,9816597
2001-01-26,8.183234214782715,8.220516204833984,7.996828079223633,8.108672142028809,5.036349296569824,5548365
2001-01-29,8.169068336486816,8.201874732971191,8.082574844360352,8.189945220947266,5.086827754974365,4629003
2001-01-30,8.11538314819336,8.127312660217285,7.9781880378723145,8.058714866638184,5.005321979522705,3234870
2001-01-31,8.425562858581543,8.431528091430664,8.08555793762207,8.160120010375977,5.068301677703857,4137469
2001-02-01,7.951344966888428,8.127312660217285,7.948362827301025,8.052749633789062,5.001614093780518,3044426
2001-02-02,8.186963081359863,8.2346830368042,8.163103103637695,8.23169994354248,5.112762928009033,3090025
2001-02-05,8.35099983215332,8.455388069152832,8.276437759399414,8.342053413391113,5.181304454803467,4508969
2001-02-06,8.416614532470703,8.515037536621094,8.291350364685059,8.461353302001953,5.255402565002441,4254149
2001-02-07,8.47029972076416,8.518019676208496,8.371877670288086,8.428544998168945,5.2350239753723145,3059179
2001-02-08,8.410650253295898,8.503108024597168,8.35099983215332,8.422579765319824,5.231320381164551,5419279
2001-02-09,8.336088180541992,8.643284797668457,8.336088180541992,8.571704864501953,5.3239426612854,3398826
2001-02-12,8.589599609375,8.679075241088867,8.550827980041504,8.63433837890625,5.3628458976745605,3445432
2001-02-13,8.35099983215332,8.63433837890625,8.35099983215332,8.50012493133545,5.279482364654541,5735457
2001-02-14,8.50012493133545,8.720829963684082,8.494159698486328,8.565739631652832,5.320237159729004,3621459
2001-02-15,8.485213279724121,8.515037536621094,8.365913391113281,8.50012493133545,5.279482364654541,3689858
2001-02-16,8.431528091430664,8.556793212890625,8.336088180541992,8.401702880859375,5.260809421539307,4442917
2001-02-20,8.649250030517578,8.649250030517578,8.383808135986328,8.44345760345459,5.286954879760742,3930595
2001-02-21,8.47029972076416,8.523984909057617,8.276437759399414,8.35099983215332,5.22905969619751,3428332
2001-02-22,8.410650253295898,8.440475463867188,8.303279876708984,8.327139854431152,5.2141194343566895,3837720
2001-02-23,8.306262969970703,8.410650253295898,8.178014755249023,8.306262969970703,5.201048851013184,4014082
2001-02-26,8.306262969970703,8.404685020446777,8.285385131835938,8.339070320129395,5.221592903137207,5146018
2001-02-27,8.339070320129395,8.392754554748535,8.26152515411377,8.318193435668945,5.2085185050964355,4421123
2001-02-28,8.35099983215332,8.35099983215332,8.189945220947266,8.237665176391602,5.15809440612793,3562783
2001-03-01,8.26749038696289,8.336088180541992,8.22573471069336,8.23169994354248,5.154358863830566,6033529
2001-03-02,8.172050476074219,8.38082504272461,8.172050476074219,8.362930297851562,5.2365312576293945,6813412
2001-03-05,8.485213279724121,8.50012493133545,8.428544998168945,8.491177558898926,5.316834449768066,4832188
2001-03-06,8.461353302001953,8.562758445739746,8.434510231018066,8.550827980041504,5.354184627532959,4250796
2001-03-07,8.589599609375,8.798375129699707,8.559775352478027,8.777498245239258,5.496115207672119,5680469
2001-03-08,8.798375129699707,8.813287734985352,8.652233123779297,8.810304641723633,5.516659259796143,4043252
2001-03-09,8.792409896850586,8.828200340270996,8.691004753112793,8.75363826751709,5.481175422668457,3689522
2001-03-12,8.944518089294434,8.944518089294434,8.583635330200195,8.640302658081055,5.410210132598877,5023638
2001-03-13,8.649250030517578,8.649250030517578,8.404685020446777,8.488195419311523,5.314967632293701,4003018
2001-03-14,8.529950141906738,8.544862747192383,8.368894577026367,8.416614532470703,5.270145893096924,4198826
2001-03-15,8.416614532470703,8.50012493133545,8.216788291931152,8.288368225097656,5.18984317779541,4030847
2001-03-16,8.309245109558105,8.35099983215332,8.219770431518555,8.264508247375488,5.174904823303223,5464878
2001-03-19,8.574687957763672,8.574687957763672,8.35099983215332,8.428544998168945,5.277613162994385,7082649
2001-03-20,8.44345760345459,8.538898468017578,8.428544998168945,8.47029972076416,5.303760051727295,5714334
2001-03-21,8.35099983215332,8.410650253295898,8.052749633789062,8.201874732971191,5.135683536529541,6794635
2001-03-22,7.933450222015381,8.037837982177734,7.715727806091309,7.8767828941345215,4.932124614715576,8590444
2001-03-23,7.8767828941345215,7.957310199737549,7.709763050079346,7.903625011444092,4.94893217086792,8032188
2001-03-26,7.948362827301025,8.052749633789062,7.909589767456055,7.98713493347168,5.001223564147949,4971333
2001-03-27,8.052749633789062,8.103452682495117,7.9185380935668945,8.052749633789062,5.042306900024414,6440570
2001-03-28,8.037837982177734,8.052749633789062,7.933450222015381,7.993100166320801,5.004958629608154,3281811
2001-03-29,7.933450222015381,8.008012771606445,7.843975067138672,7.957310199737549,4.982548236846924,3448449
2001-03-30,7.951344966888428,8.11240005493164,7.939414978027344,8.037837982177734,5.032970428466797,4439564
2001-04-02,7.996082782745361,8.082574844360352,7.903625011444092,7.957310199737549,4.982548236846924,3523219
2001-04-03,7.882748126983643,7.984152793884277,7.823098182678223,7.861869812011719,4.922786712646484,3843755
2001-04-04,7.843975067138672,8.07959270477295,7.8290629386901855,7.9662580490112305,4.988149642944336,4502598
2001-04-05,8.02292537689209,8.26152515411377,7.957310199737549,8.243630409240723,5.16182804107666,5510478
2001-04-06,8.23169994354248,8.321174621582031,8.124329566955566,8.288368225097656,5.18984317779541,4247779
2001-04-09,8.327139854431152,8.491177558898926,8.327139854431152,8.482230186462402,5.311230182647705,2947527
2001-04-10,8.559775352478027,8.6552152633667,8.529950141906738,8.589599609375,5.37846040725708,5232858
