Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,34.150001525878906,34.400001525878906,34.09000015258789,34.290000915527344,25.339277267456055,3571000
2011-01-03,34.099998474121094,34.900001525878906,34.0,34.470001220703125,25.472293853759766,10427000
2011-01-04,35.04999923706055,35.58000183105469,34.7599983215332,35.04999923706055,25.900888442993164,11074200
2011-01-05,35.04999923706055,36.33000183105469,34.63999938964844,35.70000076293945,26.381227493286133,18620800
2011-01-06,35.619998931884766,35.77000045776367,35.16999816894531,35.25,26.048688888549805,9125800
2011-01-07,35.70000076293945,35.77000045776367,34.88999938964844,35.369998931884766,26.13736343383789,8874000
2011-01-10,35.310001373291016,35.95000076293945,35.220001220703125,35.90999984741211,26.536405563354492,6448000
2011-01-11,36.0,36.130001068115234,35.540000915527344,35.689998626708984,26.373838424682617,6378600
2011-01-12,35.88999938964844,35.90999984741211,35.65999984741211,35.66999816894531,26.35905647277832,5353500
2011-01-13,35.540000915527344,35.70000076293945,35.47999954223633,35.540000915527344,26.26300048828125,5355100
2011-01-14,35.380001068115234,35.720001220703125,35.349998474121094,35.619998931884766,26.32210922241211,4905500
2011-01-18,35.61000061035156,35.790000915527344,35.04999923706055,35.130001068115234,25.96001434326172,5361500
2011-01-19,35.150001525878906,35.150001525878906,34.650001525878906,34.900001525878906,25.790050506591797,5314600
2011-01-20,34.88999938964844,35.38999938964844,34.810001373291016,35.31999969482422,26.10042381286621,6499100
2011-01-21,35.4900016784668,35.689998626708984,35.04999923706055,35.11000061035156,25.945228576660156,5102300
2011-01-24,35.15999984741211,35.29999923706055,34.95000076293945,35.27000045776367,26.063461303710938,4624200
2011-01-25,35.310001373291016,35.400001525878906,35.0099983215332,35.13999938964844,25.967411041259766,4135100
2011-01-26,35.130001068115234,35.29999923706055,34.900001525878906,34.9900016784668,25.85655403137207,4559600
2011-01-27,35.09000015258789,35.189998626708984,34.7599983215332,34.790000915527344,25.708759307861328,4745000
2011-01-28,34.83000183105469,34.880001068115234,34.0,34.11000061035156,25.206268310546875,7215300
2011-01-31,34.0099983215332,34.2400016784668,33.599998474121094,34.0,25.124980926513672,6027400
2011-02-01,34.13999938964844,34.93000030517578,34.119998931884766,34.400001525878906,25.42056655883789,7664400
2011-02-02,34.470001220703125,35.0099983215332,34.33000183105469,34.689998626708984,25.63486671447754,5262000
2011-02-03,34.72999954223633,35.20000076293945,34.650001525878906,35.02000045776367,25.87872314453125,5295100
2011-02-04,34.93000030517578,35.290000915527344,34.70000076293945,35.2400016784668,26.041311264038086,6268500
2011-02-07,35.36000061035156,35.45000076293945,34.959999084472656,34.9900016784668,25.85655403137207,3586100
2011-02-08,35.06999969482422,35.130001068115234,34.290000915527344,34.349998474121094,25.38361167907715,6672800
2011-02-09,34.25,34.38999938964844,33.790000915527344,33.849998474121094,25.01412582397461,8441000
2011-02-10,33.90999984741211,34.119998931884766,33.7400016784668,34.060001373291016,25.1693172454834,6754600
2011-02-11,33.900001525878906,33.900001525878906,33.33000183105469,33.599998474121094,24.829383850097656,8354800
2011-02-14,33.529998779296875,33.599998474121094,33.02000045776367,33.060001373291016,24.430339813232422,7955500
2011-02-15,33.02000045776367,33.08000183105469,32.83000183105469,32.880001068115234,24.29732322692871,10533100
2011-02-16,32.84000015258789,33.220001220703125,32.33000183105469,32.66999816894531,24.14214515686035,9410600
2011-02-17,32.63999938964844,32.900001525878906,32.36000061035156,32.86000061035156,24.282550811767578,7775200
2011-02-18,33.11000061035156,33.65999984741211,32.9900016784668,33.040000915527344,24.415569305419922,8430700
2011-02-22,33.279998779296875,33.7400016784668,33.0,33.130001068115234,24.482078552246094,7324800
2011-02-23,33.20000076293945,33.27000045776367,32.540000915527344,32.720001220703125,24.179094314575195,6037100
2011-02-24,32.58000183105469,32.939998626708984,32.13999938964844,32.16999816894531,23.77265739440918,5910400
2011-02-25,32.22999954223633,32.58000183105469,32.0,32.369998931884766,23.920452117919922,4343100
2011-02-28,32.38999938964844,32.59000015258789,32.150001525878906,32.2400016784668,23.824386596679688,4045900
2011-03-01,32.310001373291016,32.619998931884766,32.119998931884766,32.459999084472656,23.98696517944336,5889300
2011-03-02,32.36000061035156,32.58000183105469,32.029998779296875,32.439998626708984,23.972185134887695,4497700
2011-03-03,32.68000030517578,33.029998779296875,32.31999969482422,33.029998779296875,24.408178329467773,4933500
2011-03-04,32.939998626708984,33.220001220703125,32.560001373291016,32.689998626708984,24.156923294067383,9671400
2011-03-07,32.59000015258789,32.77000045776367,31.809999465942383,31.809999465942383,23.506633758544922,6401000
2011-03-08,31.8700008392334,32.0099983215332,31.299999237060547,31.6200008392334,23.366226196289062,7467200
2011-03-09,31.5,31.700000762939453,31.100000381469727,31.280000686645508,23.114978790283203,8561100
2011-03-10,31.030000686645508,31.229999542236328,30.850000381469727,30.90999984741211,22.84156608581543,6014300
2011-03-11,30.850000381469727,31.56999969482422,30.75,31.520000457763672,23.292325973510742,5448100
2011-03-14,31.059999465942383,31.65999984741211,31.059999465942383,31.639999389648438,23.381010055541992,6086300
2011-03-15,30.8700008392334,31.3799991607666,30.799999237060547,30.989999771118164,22.90067481994629,7059900
2011-03-16,30.959999084472656,31.469999313354492,30.84000015258789,30.84000015258789,22.78983497619629,6847300
2011-03-17,31.229999542236328,31.229999542236328,30.719999313354492,30.8700008392334,22.812000274658203,3501000
2011-03-18,31.170000076293945,31.540000915527344,30.899999618530273,31.530000686645508,23.299724578857422,7431700
2011-03-21,31.860000610351562,31.969999313354492,31.40999984741211,31.899999618530273,23.57313346862793,5103500
