Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,22.079999923706055,22.15999984741211,21.93000030517578,21.93000030517578,17.56511878967285,530100
2011-01-03,22.040000915527344,22.530000686645508,22.0,22.280000686645508,17.845455169677734,1043000
2011-01-04,22.299999237060547,22.309999465942383,21.950000762939453,22.079999923706055,17.685266494750977,951600
2011-01-05,22.079999923706055,22.170000076293945,22.079999923706055,22.110000610351562,17.70929527282715,810900
2011-01-06,22.110000610351562,22.420000076293945,22.06999969482422,22.350000381469727,17.901525497436523,611500
2011-01-07,22.389999389648438,22.59000015258789,22.139999389648438,22.229999542236328,17.805408477783203,588800
2011-01-10,22.170000076293945,22.31999969482422,21.889999389648438,22.309999465942383,17.869483947753906,849800
2011-01-11,22.3700008392334,22.420000076293945,22.190000534057617,22.3799991607666,17.92554473876953,628000
2011-01-12,22.489999771118164,22.59000015258789,22.25,22.510000228881836,18.029678344726562,429700
2011-01-13,22.450000762939453,22.56999969482422,22.350000381469727,22.389999389648438,17.93355941772461,326300
2011-01-14,22.40999984741211,22.8700008392334,22.31999969482422,22.860000610351562,18.310016632080078,586300
2011-01-18,22.760000228881836,23.360000610351562,22.709999084472656,23.360000610351562,18.710498809814453,1297000
2011-01-19,23.260000228881836,23.360000610351562,23.059999465942383,23.1200008392334,18.518268585205078,977100
2011-01-20,23.040000915527344,23.139999389648438,22.729999542236328,22.81999969482422,18.27797508239746,499400
2011-01-21,22.989999771118164,23.049999237060547,22.68000030517578,22.780000686645508,18.24593734741211,312900
2011-01-24,22.829999923706055,23.139999389648438,22.75,23.079999923706055,18.486225128173828,464000
2011-01-25,22.989999771118164,23.06999969482422,22.75,23.020000457763672,18.438175201416016,582400
2011-01-26,23.030000686645508,23.040000915527344,22.510000228881836,22.780000686645508,18.24593734741211,790800
2011-01-27,22.799999237060547,23.0,22.770000457763672,22.93000030517578,18.36608123779297,604300
2011-01-28,22.920000076293945,23.0,22.709999084472656,22.760000228881836,18.229917526245117,609300
2011-01-31,22.770000457763672,23.040000915527344,22.760000228881836,22.889999389648438,18.334047317504883,515700
2011-02-01,22.950000762939453,23.0,22.829999923706055,22.959999084472656,18.390111923217773,717900
2011-02-02,22.959999084472656,23.079999923706055,22.799999237060547,22.940000534057617,18.374094009399414,530100
