Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3.7083330154418945,3.71875,3.5833330154418945,3.6041669845581055,2.81244158744812,805800
2001-01-03,3.6458330154418945,3.6458330154418945,3.4583330154418945,3.4895830154418945,2.7230281829833984,1029000
2001-01-04,3.5208330154418945,3.5208330154418945,3.2916669845581055,3.3020830154418945,2.5767152309417725,398400
2001-01-05,3.3333330154418945,3.375,3.2604169845581055,3.3125,2.5848450660705566,623400
2001-01-08,3.3229169845581055,3.7291669845581055,3.3229169845581055,3.6979169845581055,2.8855979442596436,1115400
2001-01-09,3.7083330154418945,3.78125,3.625,3.6666669845581055,2.8612120151519775,788400
2001-01-10,3.625,3.8020830154418945,3.6041669845581055,3.7708330154418945,2.942495107650757,1105800
2001-01-11,3.7395830154418945,3.8333330154418945,3.6875,3.75,2.926239252090454,2095800
2001-01-12,3.75,3.8229169845581055,3.71875,3.8125,2.975010633468628,435600
2001-01-16,3.78125,3.8333330154418945,3.75,3.78125,2.950624465942383,470400
2001-01-17,3.7708330154418945,3.8958330154418945,3.71875,3.8333330154418945,2.991266965866089,562200
2001-01-18,3.8333330154418945,3.9375,3.71875,3.90625,3.0481672286987305,988200
2001-01-19,3.8854169845581055,3.9375,3.8541669845581055,3.9270830154418945,3.064422607421875,341400
2001-01-22,3.9375,4.0729169845581055,3.9375,4.0208330154418945,3.137578010559082,1492800
2001-01-23,4.0208330154418945,4.1041669845581055,3.9791669845581055,4.1041669845581055,3.2026073932647705,663600
2001-01-24,4.0729169845581055,4.1458330154418945,4.0,4.0625,3.170093536376953,625800
2001-01-25,4.0416669845581055,4.1041669845581055,4.0208330154418945,4.0833330154418945,3.1863484382629395,319200
2001-01-26,4.0416669845581055,4.0520830154418945,3.9375,3.9375,3.0725507736206055,453600
2001-01-29,3.9583330154418945,4.0,3.933332920074463,3.950000047683716,3.0823049545288086,346800
2001-01-30,3.9916670322418213,4.1433329582214355,3.9916670322418213,4.086667060852051,3.188950538635254,448800
2001-01-31,4.086667060852051,4.164999961853027,4.059999942779541,4.164999961853027,3.250075340270996,557400
2001-02-01,4.1433329582214355,4.15500020980835,4.039999961853027,4.15500020980835,3.242274284362793,467400
2001-02-02,4.0,4.0,3.484999895095825,3.50333309173584,2.733757257461548,6481800
2001-02-05,3.5450000762939453,3.6983330249786377,3.5416669845581055,3.6433329582214355,2.8430047035217285,1149000
2001-02-06,3.6666669845581055,3.674999952316284,3.5416669845581055,3.549999952316284,2.7790722846984863,660000
2001-02-07,3.5516669750213623,3.6383330821990967,3.549999952316284,3.6166670322418213,2.8312625885009766,455400
2001-02-08,3.6566669940948486,3.678333044052124,3.5850000381469727,3.6016669273376465,2.81951904296875,921600
2001-02-09,3.5999999046325684,3.6666669845581055,3.5733330249786377,3.625,2.8377857208251953,1011000
2001-02-12,3.641666889190674,3.6666669845581055,3.5366671085357666,3.575000047683716,2.7986440658569336,574200
2001-02-13,3.5833330154418945,3.6649999618530273,3.516666889190674,3.5299999713897705,2.7634153366088867,609600
2001-02-14,3.5,3.516666889190674,3.4749999046325684,3.4766669273376465,2.721665859222412,490200
2001-02-15,3.4766669273376465,3.4766669273376465,3.418333053588867,3.441667079925537,2.694265127182007,267000
2001-02-16,3.433332920074463,3.603332996368408,3.433332920074463,3.5683329105377197,2.7934248447418213,433800
2001-02-20,3.5833330154418945,3.6566669940948486,3.5450000762939453,3.561666965484619,2.788205862045288,519000
2001-02-21,3.549999952316284,3.549999952316284,3.49666690826416,3.505000114440918,2.7438457012176514,586200
2001-02-22,3.511667013168335,3.5183329582214355,3.4683330059051514,3.5,2.7399301528930664,715800
