Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,14.930000305175781,15.029999732971191,14.760000228881836,15.029999732971191,9.081903457641602,2598700
2011-01-03,15.199999809265137,15.329999923706055,14.899999618530273,14.970000267028809,9.045648574829102,7036900
2011-01-04,15.020000457763672,15.109999656677246,14.59000015258789,14.779999732971191,8.930842399597168,7352400
2011-01-05,14.710000038146973,14.960000038146973,14.619999885559082,14.699999809265137,8.882503509521484,9186400
2011-01-06,14.729999542236328,14.770000457763672,14.260000228881836,14.75,8.912714958190918,13305400
2011-01-07,14.75,14.760000228881836,14.430000305175781,14.470000267028809,8.743522644042969,5912400
2011-01-10,14.40999984741211,14.449999809265137,14.210000038146973,14.319999694824219,8.652885437011719,9445800
2011-01-11,14.350000381469727,14.460000038146973,14.079999923706055,14.119999885559082,8.532038688659668,7595200
2011-01-12,14.220000267028809,14.390000343322754,14.069999694824219,14.199999809265137,8.580377578735352,6110300
2011-01-13,14.1899995803833,14.229999542236328,13.979999542236328,14.079999923706055,8.507865905761719,6194400
2011-01-14,14.109999656677246,14.40999984741211,14.050000190734863,14.260000228881836,8.616629600524902,8280700
2011-01-18,14.260000228881836,14.609999656677246,14.260000228881836,14.579999923706055,8.809993743896484,8611100
2011-01-19,14.569999694824219,14.800000190734863,14.0,14.130000114440918,8.538081169128418,14396200
2011-01-20,13.539999961853027,13.550000190734863,12.899999618530273,13.3100004196167,8.042593002319336,31653200
2011-01-21,13.390000343322754,13.430000305175781,13.130000114440918,13.279999732971191,8.024462699890137,12392200
2011-01-24,13.25,13.649999618530273,13.25,13.520000457763672,8.169486045837402,12549400
2011-01-25,13.4399995803833,13.520000457763672,13.270000457763672,13.5,8.157397270202637,9062600
2011-01-26,13.850000381469727,14.0,13.520000457763672,13.6899995803833,8.272207260131836,21043400
2011-01-27,13.680000305175781,14.130000114440918,13.649999618530273,14.0,8.459524154663086,11210800
2011-01-28,14.0600004196167,14.1899995803833,13.449999809265137,13.800000190734863,8.338672637939453,12904800
2011-01-31,13.829999923706055,14.010000228881836,13.5,14.0,8.459524154663086,11289200
2011-02-01,14.069999694824219,14.170000076293945,13.880000114440918,13.949999809265137,8.429312705993652,13071100
2011-02-02,13.899999618530273,14.4399995803833,13.899999618530273,14.260000228881836,8.616629600524902,10753800
2011-02-03,14.149999618530273,14.300000190734863,14.0,14.229999542236328,8.598503112792969,5254500
2011-02-04,14.210000038146973,14.449999809265137,14.130000114440918,14.329999923706055,8.658928871154785,8457500
2011-02-07,14.329999923706055,14.489999771118164,14.279999732971191,14.380000114440918,8.689141273498535,5090600
2011-02-08,14.399999618530273,14.59000015258789,14.3100004196167,14.4399995803833,8.72539234161377,7553500
2011-02-09,14.40999984741211,14.539999961853027,14.229999542236328,14.420000076293945,8.713314056396484,5978800
2011-02-10,14.329999923706055,14.449999809265137,14.270000457763672,14.390000343322754,8.695184707641602,5040000
2011-02-11,14.260000228881836,14.40999984741211,14.229999542236328,14.390000343322754,8.695184707641602,5345500
2011-02-14,14.350000381469727,14.65999984741211,14.270000457763672,14.289999961853027,8.634758949279785,6053100
2011-02-15,14.270000457763672,14.460000038146973,14.109999656677246,14.220000267028809,8.592461585998535,6632400
2011-02-16,14.25,14.279999732971191,13.729999542236328,13.880000114440918,8.387017250061035,12388000
2011-02-17,13.859999656677246,13.930000305175781,13.59000015258789,13.859999656677246,8.374930381774902,7833800
2011-02-18,13.8100004196167,13.859999656677246,13.470000267028809,13.720000267028809,8.290335655212402,8299000
2011-02-22,13.510000228881836,13.619999885559082,13.09000015258789,13.25,8.006336212158203,9425700
2011-02-23,13.199999809265137,13.25,12.479999542236328,12.720000267028809,7.686081409454346,19631800
2011-02-24,12.699999809265137,12.8100004196167,12.600000381469727,12.739999771118164,7.6981682777404785,11382500
2011-02-25,12.800000190734863,13.079999923706055,12.789999961853027,12.829999923706055,7.752552509307861,11279900
2011-02-28,12.300000190734863,12.800000190734863,12.260000228881836,12.699999809265137,7.673997402191162,12235100
2011-03-01,12.619999885559082,12.649999618530273,12.260000228881836,12.289999961853027,7.426253318786621,14247300
2011-03-02,12.260000228881836,12.680000305175781,12.260000228881836,12.529999732971191,7.57127571105957,10725900
2011-03-03,12.699999809265137,12.949999809265137,12.600000381469727,12.649999618530273,7.643784999847412,9843300
2011-03-04,12.609999656677246,12.65999984741211,12.350000381469727,12.4399995803833,7.516891956329346,7241100
2011-03-07,13.90999984741211,14.1899995803833,13.4399995803833,13.5600004196167,8.193655967712402,44749500
2011-03-08,13.470000267028809,14.020000457763672,13.319999694824219,13.949999809265137,8.429312705993652,14498900
2011-03-09,13.869999885559082,14.020000457763672,13.59000015258789,13.6899995803833,8.272207260131836,15736400
2011-03-10,13.529999732971191,13.640000343322754,13.390000343322754,13.479999542236328,8.145313262939453,9916300
2011-03-11,13.399999618530273,13.770000457763672,13.380000114440918,13.539999961853027,8.18156909942627,12423800
2011-03-14,13.449999809265137,13.619999885559082,13.140000343322754,13.149999618530273,7.9459099769592285,7914200
2011-03-15,12.75,13.149999618530273,12.569999694824219,13.010000228881836,7.861315727233887,10900500
2011-03-16,12.989999771118164,13.399999618530273,12.710000038146973,12.859999656677246,7.770677089691162,12062300
2011-03-17,13.079999923706055,13.489999771118164,12.800000190734863,13.229999542236328,7.994251251220703,14433000
2011-03-18,13.119999885559082,13.399999618530273,13.0,13.1899995803833,7.9700822830200195,11630000
2011-03-21,13.270000457763672,13.539999961853027,13.199999809265137,13.5,8.157397270202637,10079600
2011-03-22,13.5,13.630000114440918,13.399999618530273,13.460000038146973,8.13322925567627,6699100
2011-03-23,13.430000305175781,13.699999809265137,13.359999656677246,13.609999656677246,8.223867416381836,6668100
