Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,35.310001373291016,35.380001068115234,34.61000061035156,34.63999938964844,29.9843692779541,526400
2011-01-03,34.95000076293945,35.119998931884766,34.79999923706055,35.02000045776367,30.31330108642578,701100
2011-01-04,35.16999816894531,35.36000061035156,34.849998474121094,35.279998779296875,30.538345336914062,806900
2011-01-05,35.099998474121094,35.099998474121094,34.369998931884766,34.56999969482422,29.92377281188965,1101600
2011-01-06,34.689998626708984,34.900001525878906,34.36000061035156,34.4900016784668,29.85453224182129,660100
2011-01-07,34.459999084472656,34.459999084472656,33.58000183105469,33.72999954223633,29.196670532226562,1022300
2011-01-10,33.400001525878906,33.47999954223633,33.150001525878906,33.36000061035156,28.87639808654785,1250000
2011-01-11,33.400001525878906,33.41999816894531,32.540000915527344,32.65999984741211,28.270492553710938,2009400
2011-01-12,32.95000076293945,33.16999816894531,32.7599983215332,33.16999816894531,28.711933135986328,1400200
2011-01-13,32.7599983215332,33.060001373291016,32.2599983215332,33.029998779296875,28.590757369995117,1451100
2011-01-14,33.0,33.189998626708984,32.790000915527344,32.9900016784668,28.55613136291504,915400
2011-01-18,32.84000015258789,33.29999923706055,32.84000015258789,33.22999954223633,28.763872146606445,947800
2011-01-19,33.15999984741211,33.400001525878906,32.45000076293945,32.58000183105469,28.201234817504883,1062600
2011-01-20,32.400001525878906,32.400001525878906,31.829999923706055,32.08000183105469,27.7684326171875,1540600
2011-01-21,32.25,32.25,31.829999923706055,32.0,27.69918441772461,1160100
2011-01-24,32.09000015258789,32.45000076293945,31.969999313354492,32.22999954223633,27.898277282714844,1744900
2011-01-25,32.099998474121094,32.189998626708984,31.760000228881836,31.920000076293945,27.62993812561035,2287200
2011-01-26,32.08000183105469,32.27000045776367,31.75,32.0099983215332,27.707841873168945,2262200
2011-01-27,31.989999771118164,33.380001068115234,31.959999084472656,33.04999923706055,28.60806655883789,2243700
2011-01-28,31.190000534057617,32.150001525878906,30.770000457763672,31.079999923706055,26.9028263092041,4593500
2011-01-31,31.610000610351562,31.899999618530273,31.170000076293945,31.489999771118164,27.25773048400879,2731300
2011-02-01,30.670000076293945,31.239999771118164,30.260000228881836,30.770000457763672,26.634506225585938,5478900
2011-02-02,30.799999237060547,31.6200008392334,30.760000228881836,31.520000457763672,27.283700942993164,2063100
2011-02-03,31.559999465942383,32.060001373291016,31.5,32.0099983215332,27.707841873168945,1459900
2011-02-04,32.209999084472656,32.38999938964844,31.940000534057617,32.20000076293945,27.872303009033203,1177700
2011-02-07,32.209999084472656,32.689998626708984,32.150001525878906,32.380001068115234,28.02811622619629,861600
2011-02-08,32.5,32.709999084472656,32.349998474121094,32.63999938964844,28.253164291381836,993400
2011-02-09,32.4900016784668,32.5,32.189998626708984,32.27000045776367,27.932899475097656,864500
2011-02-10,32.11000061035156,32.40999984741211,32.11000061035156,32.279998779296875,27.941556930541992,943400
2011-02-11,32.15999984741211,32.459999084472656,31.969999313354492,32.41999816894531,28.062742233276367,976400
2011-02-14,32.29999923706055,32.29999923706055,31.829999923706055,32.130001068115234,27.81171226501465,992900
2011-02-15,32.15999984741211,32.599998474121094,32.150001525878906,32.349998474121094,28.002140045166016,921600
2011-02-16,32.5,32.869998931884766,32.45000076293945,32.72999954223633,28.331071853637695,939200
2011-02-17,32.650001525878906,32.880001068115234,32.4900016784668,32.72999954223633,28.331071853637695,699000
2011-02-18,32.650001525878906,32.93000030517578,32.630001068115234,32.84000015258789,28.426294326782227,447500
2011-02-22,32.459999084472656,32.459999084472656,31.899999618530273,31.989999771118164,27.690528869628906,809400
2011-02-23,31.969999313354492,32.040000915527344,31.309999465942383,31.479999542236328,27.249073028564453,829700
2011-02-24,31.399999618530273,31.56999969482422,30.90999984741211,31.100000381469727,26.92014503479004,1168500
2011-02-25,31.100000381469727,31.459999084472656,30.959999084472656,31.459999084472656,27.231761932373047,893700
2011-02-28,31.479999542236328,31.739999771118164,31.469999313354492,31.600000381469727,27.352949142456055,714300
2011-03-01,31.700000762939453,31.889999389648438,31.25,31.469999313354492,27.240421295166016,819200
2011-03-02,31.350000381469727,31.8700008392334,31.219999313354492,31.65999984741211,27.404878616333008,945300
2011-03-03,31.899999618530273,32.619998931884766,31.860000610351562,32.529998779296875,28.15795135498047,828800
2011-03-04,32.33000183105469,32.369998931884766,31.75,31.940000534057617,27.64725112915039,810400
2011-03-07,32.02000045776367,32.11000061035156,31.700000762939453,31.790000915527344,27.517412185668945,1071400
2011-03-08,31.860000610351562,32.22999954223633,31.530000686645508,32.150001525878906,27.829023361206055,720400
2011-03-09,31.65999984741211,31.84000015258789,31.280000686645508,31.440000534057617,27.214447021484375,1077300
2011-03-10,31.06999969482422,31.18000030517578,30.799999237060547,30.959999084472656,26.798961639404297,680100
2011-03-11,30.8799991607666,31.239999771118164,30.719999313354492,31.139999389648438,26.954771041870117,535900
2011-03-14,30.90999984741211,31.100000381469727,30.530000686645508,30.6299991607666,26.51331329345703,679500
2011-03-15,29.709999084472656,30.229999542236328,29.6200008392334,30.06999969482422,26.02857780456543,813900
2011-03-16,29.979999542236328,30.190000534057617,29.790000915527344,29.889999389648438,25.872770309448242,1072300
2011-03-17,30.239999771118164,30.3799991607666,30.079999923706055,30.18000030517578,26.123796463012695,1005000
2011-03-18,30.309999465942383,30.610000610351562,30.0,30.079999923706055,26.037233352661133,1015700
2011-03-21,30.40999984741211,30.8700008392334,30.280000686645508,30.530000686645508,26.426755905151367,721900
2011-03-22,30.459999084472656,30.639999389648438,30.389999389648438,30.459999084472656,26.36616325378418,662500
