Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,14.285714149475098,14.285714149475098,13.928570747375488,13.928570747375488,8.90194034576416,1637265
2001-01-03,13.809523582458496,13.9880952835083,12.85714340209961,13.333333015441895,8.521516799926758,2634030
2001-01-04,13.154762268066406,13.452381134033203,12.85714340209961,13.39285659790039,8.559558868408203,3116190
2001-01-05,13.39285659790039,13.39285659790039,12.85714340209961,13.154762268066406,8.40738582611084,1375185
2001-01-08,13.273810386657715,14.047618865966797,13.154762268066406,13.9880952835083,8.939986228942871,2025765
2001-01-09,13.928570747375488,14.047618865966797,13.690476417541504,13.9880952835083,8.939986228942871,1777545
2001-01-10,13.571429252624512,13.9880952835083,13.39285659790039,13.9880952835083,8.939986228942871,1375920
2001-01-11,13.928570747375488,13.928570747375488,13.452381134033203,13.690476417541504,8.749770164489746,1321215
2001-01-12,13.75,13.928570747375488,13.333333015441895,13.630951881408691,8.711732864379883,1440495
2001-01-16,13.5119047164917,14.10714340209961,13.5119047164917,14.047618865966797,8.97803020477295,1358805
2001-01-17,13.928570747375488,14.226189613342285,13.869048118591309,14.10714340209961,9.016071319580078,1173270
2001-01-18,13.809523582458496,13.869048118591309,13.035714149475098,13.333333015441895,8.521516799926758,1705935
2001-01-19,13.214285850524902,13.333333015441895,12.797618865966797,13.035714149475098,8.331302642822266,2606520
2001-01-22,13.095237731933594,13.333333015441895,12.7380952835083,13.154762268066406,8.40738582611084,2639910
2001-01-23,13.154762268066406,13.928570747375488,13.095237731933594,13.75,8.78781509399414,2247315
2001-01-24,13.690476417541504,13.809523582458496,13.095237731933594,13.273810386657715,8.483473777770996,1775550
2001-01-25,13.333333015441895,13.333333015441895,13.035714149475098,13.154762268066406,8.40738582611084,2197545
2001-01-26,13.214285850524902,13.75,13.095237731933594,13.630951881408691,8.711732864379883,2099055
2001-01-29,13.619048118591309,13.676190376281738,13.523810386657715,13.619048118591309,8.704116821289062,2533230
2001-01-30,13.714285850524902,14.285714149475098,13.571429252624512,14.2380952835083,9.099762916564941,3389295
2001-01-31,14.180952072143555,14.285714149475098,13.942856788635254,14.219047546386719,9.118084907531738,1666455
2001-02-01,14.171428680419922,14.180952072143555,13.7619047164917,14.038095474243164,9.002047538757324,885675
2001-02-02,14.257143020629883,14.619048118591309,13.84761905670166,14.580951690673828,9.350157737731934,2555175
2001-02-05,14.523810386657715,15.161905288696289,14.45714282989502,14.980952262878418,9.60666275024414,2980635
