Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,52.0,53.6875,47.0,47.375,35.17780303955078,10585200
2001-01-03,45.5,57.4375,45.5,55.4375,41.16453552246094,19040600
2001-01-04,56.8125,57.375,53.25,55.25,41.02531051635742,12232900
2001-01-05,55.125,55.375,49.5625,50.125,37.21978759765625,9403000
2001-01-08,50.5,53.0625,49.375,52.8125,39.215370178222656,9336500
2001-01-09,53.0625,54.25,51.125,52.75,39.16896438598633,7557000
2001-01-10,50.75,57.125,50.5625,57.0,42.324745178222656,12240600
2001-01-11,56.6875,59.9375,55.125,59.0,43.80983352661133,11004100
2001-01-12,59.0,61.875,58.125,60.875,45.202083587646484,10798500
2001-01-16,60.875,61.625,58.25,59.9375,44.50595474243164,6991200
2001-01-17,64.625,65.6875,63.5,63.9375,47.47611999511719,12086800
2001-01-18,64.75,70.25,63.75,68.875,51.14240264892578,10912500
2001-01-19,70.0,71.1875,68.3125,69.125,51.32802963256836,10653800
2001-01-22,68.0,68.0625,65.75,67.625,50.21419906616211,7547000
2001-01-23,67.625,70.0,66.6875,70.0,51.97777557373047,8914300
2001-01-24,69.75,72.1875,68.5625,70.125,52.07057571411133,9659000
2001-01-25,62.0,62.75,56.25,56.25,41.76784896850586,47158600
2001-01-26,55.875,56.875,54.375,55.0,40.83966827392578,22497100
2001-01-29,55.75,58.0,55.0,57.75,42.88166046142578,9404200
2001-01-30,57.75,58.5,56.5,58.08000183105469,43.1266975402832,6429600
2001-01-31,58.9900016784668,59.91999816894531,56.5,56.709999084472656,42.109405517578125,8362000
2001-02-01,56.529998779296875,57.5,53.81999969482422,54.5,40.46841049194336,9577800
2001-02-02,54.88999938964844,55.22999954223633,51.08000183105469,51.08000183105469,37.92892074584961,14209800
2001-02-05,51.09000015258789,52.349998474121094,49.5,51.7599983215332,38.43384552001953,10142500
2001-02-06,51.900001525878906,52.36000061035156,49.5,49.75,36.94133758544922,7877500
2001-02-07,49.099998474121094,49.2400016784668,45.5,46.5,34.52809143066406,13239000
2001-02-08,47.150001525878906,48.099998474121094,42.869998931884766,43.04999923706055,31.96631622314453,15802900
2001-02-09,43.04999923706055,43.18000030517578,40.08000183105469,40.959999084472656,30.414413452148438,15704300
2001-02-12,39.75,42.34000015258789,39.189998626708984,41.70000076293945,30.96389389038086,12426500
2001-02-13,42.29999923706055,43.369998931884766,39.25,39.54999923706055,29.367431640625,11244000
2001-02-14,39.54999923706055,40.650001525878906,36.75,38.900001525878906,28.88477897644043,29391300
2001-02-15,40.540000915527344,44.5,37.70000076293945,42.0099983215332,31.194087982177734,24909300
2001-02-16,35.0,37.5,32.20000076293945,33.0,24.503793716430664,48270200
2001-02-20,33.20000076293945,34.0,30.0,30.049999237060547,22.31330680847168,25074400
2001-02-21,30.049999237060547,32.0,29.5,30.299999237060547,22.498943328857422,17727800
2001-02-22,30.950000762939453,32.4900016784668,29.329999923706055,31.510000228881836,23.397415161132812,18639100
2001-02-23,31.0,33.5,30.399999618530273,33.20000076293945,24.652307510375977,16742400
2001-02-26,33.75,33.7599983215332,31.899999618530273,32.470001220703125,24.110252380371094,11697500
2001-02-27,31.899999618530273,31.950000762939453,28.5,28.649999618530273,21.273754119873047,17878800
2001-02-28,29.0,29.899999618530273,26.600000381469727,27.100000381469727,20.122817993164062,20038100
2001-03-01,27.0,30.510000228881836,26.8799991607666,30.25,22.511659622192383,16838700
2001-03-02,29.5,30.0,27.399999618530273,27.700000762939453,20.613985061645508,16685000
2001-03-05,28.5,29.549999237060547,28.25,29.549999237060547,21.9907283782959,9712600
2001-03-06,30.75,32.369998931884766,30.600000381469727,31.0,23.069801330566406,15754700
2001-03-07,31.889999389648438,31.950000762939453,29.649999618530273,30.100000381469727,22.400028228759766,10169400
2001-03-08,30.700000762939453,31.0,28.149999618530273,28.5,21.20932960510254,11426200
2001-03-09,27.600000381469727,28.149999618530273,26.799999237060547,27.010000228881836,20.100494384765625,12970600
2001-03-12,24.600000381469727,26.510000228881836,23.200000762939453,23.43000030517578,17.43630027770996,28300700
2001-03-13,24.079999923706055,25.0,23.709999084472656,24.600000381469727,18.30699920654297,17929500
2001-03-14,23.600000381469727,26.0,23.030000686645508,23.979999542236328,17.84560775756836,21114800
2001-03-15,25.850000381469727,26.0,23.649999618530273,23.899999618530273,17.786067962646484,15828200
2001-03-16,23.90999984741211,24.239999771118164,23.0,23.18000030517578,17.250253677368164,12279300
2001-03-19,23.0,25.700000762939453,23.0,25.200000762939453,18.753509521484375,13333600
2001-03-20,25.25,25.760000228881836,23.200000762939453,23.959999084472656,17.83072853088379,15034000
2001-03-21,24.0,25.239999771118164,23.399999618530273,24.059999465942383,17.90514373779297,13545000
2001-03-22,24.299999237060547,25.75,23.149999618530273,24.5,18.232587814331055,21315300
2001-03-23,25.010000228881836,25.75,23.850000381469727,23.860000610351562,17.756309509277344,15885600
2001-03-26,25.25,25.350000381469727,23.809999465942383,24.100000381469727,17.934907913208008,10139700
2001-03-27,24.0,25.360000610351562,23.850000381469727,24.989999771118164,18.597232818603516,11063800
2001-03-28,24.239999771118164,24.239999771118164,21.0,21.469999313354492,15.977694511413574,19189600
2001-03-29,21.25,21.31999969482422,19.65999984741211,19.979999542236328,14.868860244750977,17241700
2001-03-30,20.200000762939453,21.239999771118164,20.0,20.690000534057617,15.397232055664062,13245400
2001-04-02,20.93000030517578,21.25,19.049999237060547,19.899999618530273,14.809326171875,11566200
2001-04-03,19.350000381469727,19.739999771118164,18.190000534057617,18.5,13.767459869384766,19488000
