Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,11.083333015441895,11.277777671813965,10.88888931274414,10.972222328186035,10.365274429321289,1041975
2001-01-03,10.86111068725586,11.027777671813965,10.333333015441895,10.36111068725586,9.787968635559082,1863225
2001-01-04,10.36111068725586,10.61111068725586,9.333333015441895,9.805556297302246,9.263145446777344,2979225
2001-01-05,9.805556297302246,9.88888931274414,9.38888931274414,9.416666984558105,8.895767211914062,1895175
2001-01-08,9.583333015441895,9.777777671813965,9.583333015441895,9.722222328186035,9.18442153930664,1104075
2001-01-09,9.777777671813965,10.13888931274414,9.722222328186035,9.916666984558105,9.368111610412598,1180575
2001-01-10,9.944443702697754,10.055556297302246,9.5,9.5,8.974491119384766,1699650
2001-01-11,9.444443702697754,9.75,9.444443702697754,9.694443702697754,9.158178329467773,1152450
2001-01-12,9.805556297302246,10.083333015441895,9.63888931274414,9.722222328186035,9.18442153930664,1792800
2001-01-16,9.833333015441895,10.777777671813965,9.833333015441895,10.444443702697754,9.866691589355469,2344050
2001-01-17,10.555556297302246,10.722222328186035,10.166666984558105,10.166666984558105,9.604279518127441,1131075
2001-01-18,10.222222328186035,10.277777671813965,9.916666984558105,10.027777671813965,9.47307300567627,1415700
2001-01-19,9.972222328186035,10.083333015441895,9.833333015441895,9.86111068725586,9.315625190734863,1385775
2001-01-22,9.777777671813965,9.972222328186035,9.63888931274414,9.63888931274414,9.105698585510254,1005075
2001-01-23,9.722222328186035,9.944443702697754,9.666666984558105,9.833333015441895,9.289383888244629,1451925
2001-01-24,9.777777671813965,10.027777671813965,9.722222328186035,9.86111068725586,9.315625190734863,1360350
2001-01-25,9.777777671813965,10.13888931274414,9.75,9.88888931274414,9.341867446899414,1322775
2001-01-26,9.833333015441895,10.333333015441895,9.805556297302246,10.083333015441895,9.525555610656738,2125350
2001-01-29,10.133333206176758,10.600000381469727,10.088889122009277,10.373332977294922,9.79951286315918,2646000
2001-01-30,10.0,10.58666706085205,10.0,10.408888816833496,9.83310317993164,2689650
2001-01-31,10.466667175292969,10.51111125946045,10.222222328186035,10.377778053283691,9.80371379852295,1253700
2001-02-01,10.288888931274414,10.555556297302246,10.222222328186035,10.377778053283691,9.80371379852295,1818675
2001-02-02,10.377778053283691,10.48888874053955,10.333333015441895,10.337778091430664,9.765925407409668,930825
2001-02-05,10.177778244018555,10.337778091430664,10.177778244018555,10.288888931274414,9.719738960266113,1936350
2001-02-06,10.293333053588867,10.466667175292969,10.133333206176758,10.155555725097656,9.593783378601074,1779300
2001-02-07,10.115555763244629,10.217778205871582,9.848889350891113,10.008889198303223,9.45522689819336,1299375
2001-02-08,10.053333282470703,10.222222328186035,9.831110954284668,10.222222328186035,9.656764030456543,1710225
2001-02-09,10.222222328186035,10.506667137145996,10.022221565246582,10.266667366027832,9.698747634887695,1233450
2001-02-12,10.266667366027832,10.555556297302246,10.248888969421387,10.551111221313477,9.96745777130127,953100
2001-02-13,10.551111221313477,10.551111221313477,10.333333015441895,10.479999542236328,9.90027904510498,1247175
2001-02-14,10.48888874053955,10.51111125946045,10.266667366027832,10.377778053283691,9.80371379852295,935100
2001-02-15,10.377778053283691,10.466667175292969,10.244443893432617,10.448888778686523,9.870891571044922,1238850
2001-02-16,10.266667366027832,10.386667251586914,10.217778205871582,10.315555572509766,9.744933128356934,611100
2001-02-20,10.271110534667969,10.30222225189209,10.0,10.297778129577637,9.728139877319336,1059525
2001-02-21,10.51111125946045,10.546667098999023,10.11111068725586,10.239999771118164,9.673556327819824,1095525
2001-02-22,10.133333206176758,10.239999771118164,9.95555591583252,10.239999771118164,9.673556327819824,1046250
2001-02-23,10.239999771118164,10.239999771118164,9.626667022705078,9.884444236755371,9.337667465209961,976725
2001-02-26,9.933333396911621,10.435556411743164,9.88888931274414,10.391111373901367,9.81630802154541,915300
2001-02-27,10.279999732971191,10.279999732971191,10.0,10.088889122009277,9.530803680419922,769950
2001-02-28,10.119999885559082,10.555556297302246,10.119999885559082,10.399999618530273,9.82470417022705,1195875
2001-03-01,10.422222137451172,10.444443702697754,9.968889236450195,10.066666603088379,9.509812355041504,1114200
2001-03-02,10.066666603088379,10.506667137145996,10.066666603088379,10.4399995803833,9.862492561340332,1409850
2001-03-05,10.399999618530273,10.399999618530273,10.106666564941406,10.14222240447998,9.581185340881348,945675
2001-03-06,10.155555725097656,10.182222366333008,9.986666679382324,10.133333206176758,9.572789192199707,902925
2001-03-07,10.066666603088379,10.088889122009277,9.844444274902344,9.924444198608398,9.375454902648926,1449225
2001-03-08,9.880000114440918,9.964444160461426,9.688888549804688,9.755556106567383,9.215909957885742,703800
2001-03-09,9.773332595825195,10.0,9.74222183227539,9.800000190734863,9.257894515991211,746100
2001-03-12,9.88888931274414,9.88888931274414,9.333333015441895,9.333333015441895,8.81704330444336,1273275
2001-03-13,9.266667366027832,10.3644437789917,9.133333206176758,10.11111068725586,9.551795959472656,3395700
2001-03-14,9.933333396911621,10.195555686950684,9.777777671813965,9.844444274902344,9.29987907409668,1346625
2001-03-15,9.844444274902344,10.088889122009277,9.715556144714355,9.777777671813965,9.23690128326416,1396125
2001-03-16,9.977778434753418,9.977778434753418,9.484443664550781,9.600000381469727,9.068957328796387,1069650
2001-03-19,9.595556259155273,10.0977783203125,9.533332824707031,10.017778396606445,9.463629722595215,1177425
2001-03-20,10.017778396606445,10.168889045715332,9.973333358764648,10.04444408416748,9.488816261291504,951525
2001-03-21,10.0,10.0,9.706666946411133,9.715556144714355,9.178125381469727,1561050
2001-03-22,9.69333267211914,9.69333267211914,8.95555591583252,9.346667289733887,8.82963752746582,2744100
2001-03-23,9.555556297302246,9.777777671813965,9.555556297302246,9.768889427185059,9.228507995605469,789525
2001-03-26,9.911110877990723,9.95111083984375,9.755556106567383,9.804444313049316,9.262093544006348,1004175
2001-03-27,9.915555953979492,10.346667289733887,9.88888931274414,10.293333053588867,9.723938941955566,979875
2001-03-28,10.248888969421387,11.199999809265137,10.244443893432617,11.102222442626953,10.506229400634766,3957300
2001-03-29,11.164443969726562,11.875555992126465,10.977778434753418,11.115555763244629,10.51884937286377,3327525
2001-03-30,11.11111068725586,11.533332824707031,11.008889198303223,11.48888874053955,10.872140884399414,1429425
2001-04-02,11.444443702697754,11.444443702697754,10.577777862548828,10.808889389038086,10.228641510009766,1668375
2001-04-03,10.808889389038086,10.808889389038086,10.275555610656738,10.675556182861328,10.102468490600586,1338750
2001-04-04,10.666666984558105,10.924444198608398,10.444443702697754,10.875555992126465,10.291731834411621,1166400
2001-04-05,11.0,11.311111450195312,10.844444274902344,11.177778244018555,10.577728271484375,2257650
2001-04-06,10.911110877990723,11.355555534362793,10.777777671813965,10.95555591583252,10.367437362670898,2040525
2001-04-09,11.088889122009277,11.119999885559082,10.875555992126465,10.991110801696777,10.401086807250977,1068750
2001-04-10,11.088889122009277,11.088889122009277,10.69333267211914,10.933333396911621,10.346407890319824,949500
2001-04-11,11.04444408416748,11.04444408416748,10.657777786254883,10.74666690826416,10.169761657714844,1008675
2001-04-12,10.74666690826416,11.222222328186035,10.657777786254883,11.217778205871582,10.615584373474121,1298025
2001-04-16,11.11111068725586,11.151110649108887,10.977778434753418,10.991110801696777,10.401086807250977,800100
2001-04-17,10.995555877685547,11.124444007873535,10.995555877685547,11.04444408416748,10.45155143737793,1245600
