Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.7599983215332,36.959999084472656,36.630001068115234,36.869998931884766,27.511474609375,1653300
2011-01-03,37.08000183105469,37.08000183105469,36.689998626708984,36.81999969482422,27.474172592163086,2032700
2011-01-04,36.90999984741211,36.90999984741211,36.38999938964844,36.599998474121094,27.31001853942871,1967700
2011-01-05,36.47999954223633,36.75,36.400001525878906,36.58000183105469,27.29509735107422,2126600
2011-01-06,36.560001373291016,36.599998474121094,36.25,36.40999984741211,27.16823959350586,2022000
2011-01-07,36.47999954223633,36.47999954223633,36.0,36.209999084472656,27.019001007080078,1764300
2011-01-10,35.97999954223633,36.31999969482422,35.95000076293945,36.150001525878906,26.97422981262207,2019100
2011-01-11,36.20000076293945,36.40999984741211,35.93000030517578,36.040000915527344,26.89215850830078,2071300
2011-01-12,36.22999954223633,36.41999816894531,36.04999923706055,36.36000061035156,27.130929946899414,1474000
2011-01-13,36.47999954223633,36.75,36.25,36.68000030517578,27.369718551635742,2854900
2011-01-14,36.54999923706055,37.029998779296875,36.54999923706055,37.029998779296875,27.630874633789062,2276300
2011-01-18,36.970001220703125,37.2400016784668,36.810001373291016,37.209999084472656,27.765182495117188,2159500
2011-01-19,37.060001373291016,37.29999923706055,37.0099983215332,37.189998626708984,27.750247955322266,3258200
2011-01-20,37.18000030517578,37.369998931884766,37.0,37.18000030517578,27.742801666259766,2069000
2011-01-21,37.36000061035156,37.470001220703125,37.11000061035156,37.43000030517578,27.929340362548828,2233400
2011-01-24,37.5,37.91999816894531,37.33000183105469,37.70000076293945,28.130815505981445,5226700
2011-01-25,37.58000183105469,37.900001525878906,37.5099983215332,37.869998931884766,28.25765037536621,1847600
2011-01-26,37.939998626708984,38.400001525878906,37.88999938964844,38.22999954223633,28.526281356811523,2693800
2011-01-27,38.16999816894531,38.38999938964844,38.06999969482422,38.34000015258789,28.60835838317871,1745200
2011-01-28,38.369998931884766,38.58000183105469,37.779998779296875,37.869998931884766,28.25765037536621,2758000
2011-01-31,37.95000076293945,38.15999984741211,37.7599983215332,37.869998931884766,28.25765037536621,2592900
2011-02-01,38.0,38.220001220703125,37.90999984741211,38.099998474121094,28.429277420043945,2280500
2011-02-02,37.959999084472656,38.2400016784668,37.70000076293945,37.84000015258789,28.23527717590332,2320500
2011-02-03,37.77000045776367,37.84000015258789,37.4900016784668,37.70000076293945,28.130815505981445,1922600
2011-02-04,37.790000915527344,38.060001373291016,37.56999969482422,37.720001220703125,28.145732879638672,2039900
2011-02-07,37.7599983215332,38.08000183105469,37.75,38.040000915527344,28.384510040283203,1856500
2011-02-08,38.09000015258789,38.13999938964844,37.91999816894531,38.06999969482422,28.406896591186523,1737100
2011-02-09,38.0,38.27000045776367,37.9900016784668,38.18000030517578,28.488975524902344,1925600
2011-02-10,38.119998931884766,38.2599983215332,37.9900016784668,38.13999938964844,28.459117889404297,2284000
2011-02-11,38.0099983215332,38.33000183105469,37.779998779296875,38.040000915527344,28.384510040283203,2065200
2011-02-14,38.09000015258789,38.220001220703125,37.91999816894531,38.18000030517578,28.488975524902344,2912300
2011-02-15,37.97999954223633,38.119998931884766,37.77000045776367,37.97999954223633,28.339736938476562,2793900
2011-02-16,38.06999969482422,38.20000076293945,37.939998626708984,37.9900016784668,28.347196578979492,2260700
2011-02-17,38.18000030517578,38.31999969482422,37.68000030517578,37.97999954223633,28.339736938476562,3522700
2011-02-18,38.04999923706055,38.16999816894531,37.88999938964844,38.040000915527344,28.384510040283203,2369800
2011-02-22,37.7599983215332,37.95000076293945,37.529998779296875,37.70000076293945,28.130815505981445,2781500
2011-02-23,37.689998626708984,37.720001220703125,37.2400016784668,37.2599983215332,27.8024845123291,3663900
2011-02-24,37.16999816894531,37.29999923706055,36.56999969482422,36.790000915527344,27.451791763305664,4122200
2011-02-25,36.970001220703125,37.040000915527344,36.65999984741211,36.880001068115234,27.518945693969727,2468600
2011-02-28,37.02000045776367,37.130001068115234,36.88999938964844,37.060001373291016,27.653261184692383,3221600
2011-03-01,37.150001525878906,37.27000045776367,36.70000076293945,36.77000045776367,27.436864852905273,3635000
2011-03-02,36.77000045776367,37.0,36.61000061035156,36.84000015258789,27.489093780517578,2408700
2011-03-03,37.119998931884766,37.31999969482422,36.95000076293945,37.2599983215332,27.8024845123291,2816700
2011-03-04,37.31999969482422,38.0,36.959999084472656,37.209999084472656,27.765182495117188,2742700
2011-03-07,37.33000183105469,37.619998931884766,37.13999938964844,37.2400016784668,27.787565231323242,2856000
2011-03-08,37.279998779296875,37.650001525878906,37.15999984741211,37.5,27.981576919555664,2293800
2011-03-09,37.2400016784668,37.349998474121094,37.02000045776367,37.349998474121094,28.12464714050293,2085400
2011-03-10,37.040000915527344,37.150001525878906,36.790000915527344,36.81999969482422,27.725553512573242,2425700
2011-03-11,36.720001220703125,37.13999938964844,36.720001220703125,36.869998931884766,27.763193130493164,1923700
2011-03-14,36.720001220703125,37.029998779296875,36.66999816894531,36.97999954223633,27.846036911010742,2507300
2011-03-15,36.34000015258789,36.939998626708984,36.29999923706055,36.72999954223633,27.657777786254883,3218600
2011-03-16,36.61000061035156,36.63999938964844,35.86000061035156,36.099998474121094,27.183387756347656,3932400
2011-03-17,36.209999084472656,36.720001220703125,36.09000015258789,36.22999954223633,27.281282424926758,2545900
2011-03-18,36.630001068115234,37.0,36.279998779296875,36.52000045776367,27.49965476989746,2764100
2011-03-21,36.880001068115234,36.91999816894531,36.599998474121094,36.7599983215332,27.680374145507812,2248700
2011-03-22,36.84000015258789,37.04999923706055,36.72999954223633,36.810001373291016,27.718027114868164,2258300
2011-03-23,36.63999938964844,37.0099983215332,36.529998779296875,36.959999084472656,27.830968856811523,2280700
2011-03-24,37.029998779296875,37.16999816894531,36.790000915527344,37.16999816894531,27.989097595214844,2033100
2011-03-25,37.29999923706055,37.4900016784668,37.04999923706055,37.08000183105469,27.92133331298828,2060300
2011-03-28,37.25,37.560001373291016,37.11000061035156,37.119998931884766,27.951448440551758,1961100
2011-03-29,37.060001373291016,37.22999954223633,36.88999938964844,37.16999816894531,27.989097595214844,2178400
2011-03-30,37.33000183105469,37.45000076293945,37.13999938964844,37.18000030517578,27.99663543701172,2257400
2011-03-31,37.099998474121094,37.439998626708984,37.0099983215332,37.34000015258789,28.117115020751953,2422600
2011-04-01,37.41999816894531,37.709999084472656,37.36000061035156,37.650001525878906,28.350543975830078,1984300
2011-04-04,37.650001525878906,37.79999923706055,37.540000915527344,37.75,28.425846099853516,1494300
2011-04-05,37.75,37.869998931884766,37.599998474121094,37.7400016784668,28.41832160949707,2207700
2011-04-06,37.84000015258789,38.310001373291016,37.810001373291016,38.2400016784668,28.794818878173828,3099600
2011-04-07,38.11000061035156,38.220001220703125,37.90999984741211,38.09000015258789,28.681867599487305,2231600
2011-04-08,38.189998626708984,38.29999923706055,37.70000076293945,37.91999816894531,28.553852081298828,2427800
2011-04-11,37.91999816894531,38.02000045776367,37.650001525878906,37.7599983215332,28.433368682861328,2131000
2011-04-12,37.810001373291016,37.869998931884766,37.59000015258789,37.66999816894531,28.365602493286133,3453700
2011-04-13,37.66999816894531,37.83000183105469,37.43000030517578,37.59000015258789,28.305362701416016,4780700
2011-04-14,37.529998779296875,37.88999938964844,37.290000915527344,37.81999969482422,28.47854995727539,2290500
2011-04-15,38.0,38.0099983215332,37.68000030517578,37.849998474121094,28.501136779785156,2410700
2011-04-18,37.5,37.56999969482422,37.189998626708984,37.33000183105469,28.10957145690918,1846500
2011-04-19,37.310001373291016,37.470001220703125,37.220001220703125,37.380001068115234,28.147232055664062,1669000
2011-04-20,37.77000045776367,38.220001220703125,37.66999816894531,38.16999816894531,28.742103576660156,2190900
2011-04-21,38.29999923706055,38.400001525878906,38.16999816894531,38.380001068115234,28.90024185180664,1783500
2011-04-25,38.31999969482422,38.630001068115234,38.290000915527344,38.5,28.990596771240234,3687100
2011-04-26,38.54999923706055,39.310001373291016,38.54999923706055,39.130001068115234,29.46498680114746,3200000
2011-04-27,39.20000076293945,39.540000915527344,39.11000061035156,39.459999084472656,29.713478088378906,2464700
2011-04-28,39.43000030517578,39.689998626708984,39.02000045776367,39.61000061035156,29.826427459716797,2874400
2011-04-29,39.290000915527344,39.599998474121094,39.09000015258789,39.459999084472656,29.713478088378906,2554400
2011-05-02,39.54999923706055,39.689998626708984,39.369998931884766,39.470001220703125,29.721006393432617,2434300
2011-05-03,39.31999969482422,39.470001220703125,39.06999969482422,39.349998474121094,29.630640029907227,2177700
2011-05-04,39.27000045776367,39.459999084472656,38.939998626708984,39.060001373291016,29.412273406982422,5257200
2011-05-05,38.86000061035156,38.880001068115234,38.400001525878906,38.56999969482422,29.043298721313477,2674500
2011-05-06,38.900001525878906,39.310001373291016,38.61000061035156,38.709999084472656,29.14872169494629,2506700
