Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,23.540000915527344,23.8700008392334,23.40999984741211,23.639999389648438,23.10380744934082,1457800
2011-01-03,23.860000610351562,24.299999237060547,23.770000457763672,24.010000228881836,23.465412139892578,2812500
2011-01-04,24.0,24.15999984741211,23.559999465942383,23.75,23.21131134033203,3794400
2011-01-05,23.530000686645508,24.309999465942383,23.5,24.290000915527344,23.73906898498535,2477900
2011-01-06,24.25,24.68000030517578,24.25,24.459999084472656,23.90520477294922,2610400
2011-01-07,24.489999771118164,24.75,24.170000076293945,24.190000534057617,23.641334533691406,2486200
2011-01-10,23.969999313354492,24.360000610351562,23.799999237060547,24.329999923706055,23.778152465820312,1568800
2011-01-11,24.440000534057617,24.540000915527344,24.15999984741211,24.34000015258789,23.78792953491211,1512400
2011-01-12,24.639999389648438,25.06999969482422,24.559999465942383,24.920000076293945,24.354764938354492,3104400
2011-01-13,24.940000534057617,25.200000762939453,24.770000457763672,25.200000762939453,24.628419876098633,2642100
2011-01-14,25.06999969482422,25.3799991607666,24.84000015258789,25.34000015258789,24.765249252319336,2288800
2011-01-18,25.309999465942383,26.079999923706055,25.299999237060547,26.010000228881836,25.420053482055664,4135300
2011-01-19,25.940000534057617,26.139999389648438,25.3700008392334,25.459999084472656,24.882530212402344,3087100
2011-01-20,25.510000228881836,26.360000610351562,25.469999313354492,26.049999237060547,25.459148406982422,5685300
2011-01-21,26.219999313354492,26.780000686645508,26.190000534057617,26.6299991607666,26.025989532470703,4746600
2011-01-24,26.670000076293945,27.200000762939453,26.34000015258789,27.139999389648438,26.524417877197266,4568100
2011-01-25,26.950000762939453,27.09000015258789,26.309999465942383,27.06999969482422,26.456010818481445,6075300
2011-01-26,26.15999984741211,27.040000915527344,25.799999237060547,26.670000076293945,26.065078735351562,8315300
2011-01-27,26.8700008392334,27.110000610351562,26.719999313354492,26.979999542236328,26.3680477142334,3445600
2011-01-28,27.09000015258789,27.350000381469727,26.239999771118164,26.31999969482422,25.723026275634766,3592800
2011-01-31,26.350000381469727,26.610000610351562,26.200000762939453,26.290000915527344,25.693702697753906,4675000
2011-02-01,26.59000015258789,27.219999313354492,26.1299991607666,26.75,26.143260955810547,6211900
2011-02-02,26.6200008392334,26.81999969482422,26.399999618530273,26.770000457763672,26.162813186645508,4042400
2011-02-03,26.700000762939453,27.399999618530273,26.459999084472656,27.290000915527344,26.6710147857666,3479100
2011-02-04,27.3799991607666,27.43000030517578,26.90999984741211,27.200000762939453,26.583059310913086,2914300
2011-02-07,27.239999771118164,27.850000381469727,27.209999084472656,27.739999771118164,27.11081314086914,2901600
2011-02-08,27.84000015258789,27.989999771118164,27.389999389648438,27.90999984741211,27.276952743530273,3816700
2011-02-09,27.729999542236328,27.729999542236328,27.219999313354492,27.3700008392334,26.749204635620117,3047900
2011-02-10,27.170000076293945,27.360000610351562,26.920000076293945,27.139999389648438,26.524417877197266,2750000
2011-02-11,26.979999542236328,27.600000381469727,26.690000534057617,27.600000381469727,26.973983764648438,3832500
2011-02-14,27.510000228881836,27.760000228881836,27.360000610351562,27.389999389648438,26.768749237060547,1963900
2011-02-15,27.309999465942383,27.8799991607666,27.15999984741211,27.610000610351562,26.983762741088867,2671100
2011-02-16,27.700000762939453,28.209999084472656,27.649999618530273,27.959999084472656,27.325820922851562,3031100
2011-02-17,27.780000686645508,28.639999389648438,27.739999771118164,28.31999969482422,27.677658081054688,2581200
2011-02-18,28.350000381469727,28.8700008392334,28.350000381469727,28.5,27.853572845458984,3203200
2011-02-22,28.520000457763672,28.65999984741211,27.1299991607666,27.260000228881836,26.641704559326172,4635400
2011-02-23,27.200000762939453,27.610000610351562,25.959999084472656,26.56999969482422,25.96734619140625,5117300
2011-02-24,26.5,26.850000381469727,25.889999389648438,26.5,25.89893913269043,3059600
2011-02-25,26.719999313354492,27.170000076293945,26.56999969482422,27.149999618530273,26.53419303894043,1913400
2011-02-28,27.229999542236328,27.56999969482422,26.860000610351562,27.09000015258789,26.475543975830078,3280100
2011-03-01,27.190000534057617,27.229999542236328,26.020000457763672,26.25,25.65460777282715,5728700
2011-03-02,26.139999389648438,26.56999969482422,26.0,26.270000457763672,25.674150466918945,3645900
2011-03-03,26.709999084472656,27.610000610351562,26.649999618530273,27.309999465942383,26.690567016601562,4380500
2011-03-04,27.260000228881836,27.309999465942383,26.639999389648438,26.989999771118164,26.37782096862793,2716900
2011-03-07,27.1299991607666,27.520000457763672,26.350000381469727,26.639999389648438,26.035755157470703,4611900
2011-03-08,26.59000015258789,27.440000534057617,26.3799991607666,27.31999969482422,26.700342178344727,4317300
2011-03-09,27.15999984741211,27.56999969482422,26.969999313354492,27.530000686645508,26.925283432006836,3992200
2011-03-10,27.030000686645508,27.3799991607666,26.479999542236328,26.489999771118164,25.90813446044922,5294600
2011-03-11,26.290000915527344,26.75,26.09000015258789,26.65999984741211,26.074392318725586,2837500
2011-03-14,26.299999237060547,26.43000030517578,25.899999618530273,26.329999923706055,25.75164031982422,3224000
2011-03-15,25.25,25.850000381469727,24.489999771118164,25.6299991607666,25.067020416259766,6295200
2011-03-16,25.469999313354492,25.59000015258789,24.549999237060547,25.049999237060547,24.499757766723633,7231900
2011-03-17,25.510000228881836,25.719999313354492,25.18000030517578,25.299999237060547,24.744266510009766,3562200
2011-03-18,25.760000228881836,26.0,25.309999465942383,25.5,24.939876556396484,3872900
2011-03-21,26.299999237060547,26.940000534057617,25.90999984741211,26.8700008392334,26.279787063598633,4318900
2011-03-22,26.8700008392334,26.979999542236328,26.31999969482422,26.3700008392334,25.79076385498047,2952600
2011-03-23,26.780000686645508,27.6200008392334,26.540000915527344,27.469999313354492,26.866600036621094,5203100
2011-03-24,27.690000534057617,27.760000228881836,27.030000686645508,27.309999465942383,26.710119247436523,3152400
2011-03-25,27.40999984741211,27.579999923706055,26.959999084472656,27.010000228881836,26.41670799255371,3330900
2011-03-28,27.15999984741211,27.31999969482422,26.770000457763672,26.90999984741211,26.31890106201172,1834500
2011-03-29,26.84000015258789,27.06999969482422,26.549999237060547,26.989999771118164,26.397144317626953,1639000
2011-03-30,27.200000762939453,27.299999237060547,26.989999771118164,27.149999618530273,26.553630828857422,1872200
2011-03-31,27.100000381469727,27.510000228881836,26.860000610351562,27.389999389648438,26.788358688354492,2504600
2011-04-01,27.729999542236328,27.959999084472656,27.239999771118164,27.399999618530273,26.798145294189453,3258000
2011-04-04,27.5,27.6200008392334,27.270000457763672,27.600000381469727,26.99374008178711,2526000
2011-04-05,27.43000030517578,28.239999771118164,27.270000457763672,28.110000610351562,27.4925479888916,3706000
2011-04-06,28.389999389648438,28.649999618530273,27.729999542236328,28.020000457763672,27.40452003479004,2938100
