Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.149999618530273,27.399999618530273,26.059999465942383,26.700000762939453,26.353086471557617,32013900
2014-06-20,26.700000762939453,27.450000762939453,26.700000762939453,26.950000762939453,26.59984016418457,3840000
2014-06-23,27.25,27.25,26.520000457763672,26.739999771118164,26.392568588256836,1526300
2014-06-24,26.56999969482422,27.079999923706055,26.450000762939453,26.760000228881836,26.412307739257812,1102900
2014-06-25,26.56999969482422,27.09000015258789,26.510000228881836,26.899999618530273,26.550487518310547,921100
2014-06-26,26.790000915527344,27.239999771118164,26.770000457763672,26.940000534057617,26.589969635009766,1034900
2014-06-27,26.979999542236328,27.229999542236328,26.700000762939453,26.979999542236328,26.629446029663086,1097700
2014-06-30,27.18000030517578,27.18000030517578,26.670000076293945,26.979999542236328,26.629446029663086,694500
2014-07-01,27.200000762939453,27.200000762939453,26.709999084472656,26.739999771118164,26.392568588256836,999600
2014-07-02,26.6200008392334,27.09000015258789,26.6200008392334,26.770000457763672,26.422176361083984,1401700
2014-07-03,26.65999984741211,27.100000381469727,26.65999984741211,26.950000762939453,26.59984016418457,467900
2014-07-07,26.959999084472656,27.0,26.65999984741211,26.940000534057617,26.589969635009766,264600
2014-07-08,26.940000534057617,26.950000762939453,26.625999450683594,26.860000610351562,26.511011123657227,445300
2014-07-09,26.81999969482422,26.959999084472656,26.729999542236328,26.8799991607666,26.53074836730957,224400
2014-07-10,26.5,26.8700008392334,26.139999389648438,26.65999984741211,26.313608169555664,470200
2014-07-11,26.65999984741211,26.940000534057617,26.549999237060547,26.68000030517578,26.33334732055664,484500
2014-07-14,26.5,26.700000762939453,25.5,26.079999923706055,25.741146087646484,2140600
2014-07-15,25.969999313354492,26.1200008392334,25.75,26.0,25.662181854248047,530900
2014-07-16,26.06999969482422,26.899999618530273,26.0,26.049999237060547,25.711532592773438,276400
2014-07-17,26.0,26.209999084472656,25.950000762939453,26.040000915527344,25.7016658782959,276900
2014-07-18,25.799999237060547,26.079999923706055,25.799999237060547,26.049999237060547,25.711532592773438,402900
2014-07-21,25.790000915527344,26.049999237060547,25.440000534057617,25.799999237060547,25.464780807495117,1044900
2014-07-22,26.020000457763672,26.020000457763672,25.290000915527344,25.600000381469727,25.26738166809082,1213800
2014-07-23,25.600000381469727,25.940000534057617,25.134000778198242,25.770000457763672,25.435171127319336,1004100
2014-07-24,25.510000228881836,25.829999923706055,25.29199981689453,25.68000030517578,25.346342086791992,579700
2014-07-25,25.489999771118164,26.100000381469727,25.209999084472656,26.049999237060547,25.711532592773438,706800
2014-07-28,25.920000076293945,26.25,25.530000686645508,26.1299991607666,25.790494918823242,306100
2014-07-29,26.25,26.299999237060547,25.950000762939453,25.959999084472656,25.62270164489746,237300
2014-07-30,26.200000762939453,26.200000762939453,25.510000228881836,25.989999771118164,25.652315139770508,220700
2014-07-31,25.65999984741211,25.979999542236328,25.18000030517578,25.309999465942383,24.98114776611328,367600
2014-08-01,25.059999465942383,25.434999465942383,24.829999923706055,25.0,24.675174713134766,400700
2014-08-04,25.049999237060547,25.540000915527344,24.93000030517578,25.459999084472656,25.12919807434082,192200
2014-08-05,25.3799991607666,25.559999465942383,24.959999084472656,25.100000381469727,24.77387809753418,208500
2014-08-06,25.0,25.48699951171875,24.729999542236328,25.209999084472656,24.882444381713867,128700
2014-08-07,25.40999984741211,25.540000915527344,25.059999465942383,25.399999618530273,25.069978713989258,109500
2014-08-08,24.059999465942383,25.649999618530273,24.059999465942383,25.510000228881836,25.178550720214844,187300
2014-08-11,24.059999465942383,25.8700008392334,24.059999465942383,25.829999923706055,25.49439239501953,152300
2014-08-12,25.950000762939453,26.3700008392334,25.68000030517578,26.170000076293945,25.829975128173828,550300
2014-08-13,26.219999313354492,26.350000381469727,25.280000686645508,25.420000076293945,25.089719772338867,975300
2014-08-14,25.610000610351562,25.90999984741211,25.40999984741211,25.56999969482422,25.237768173217773,312600
2014-08-15,25.43000030517578,25.559999465942383,25.25,25.450000762939453,25.11932945251465,540400
2014-08-18,25.3799991607666,25.815000534057617,25.059999465942383,25.43000030517578,25.09958839416504,639600
2014-08-19,25.43000030517578,25.899999618530273,25.110000610351562,25.760000228881836,25.425302505493164,543900
2014-08-20,25.5,26.579999923706055,25.5,25.950000762939453,25.61283302307129,866100
2014-08-21,25.729999542236328,26.09000015258789,25.329999923706055,25.530000686645508,25.19828987121582,279000
2014-08-22,25.440000534057617,25.89299964904785,25.290000915527344,25.389999389648438,25.06010627746582,452500
2014-08-25,25.34000015258789,25.559999465942383,25.100000381469727,25.209999084472656,24.882444381713867,502100
2014-08-26,25.059999465942383,25.770000457763672,24.850000381469727,25.329999923706055,25.00088882446289,883600
2014-08-27,25.270000457763672,25.700000762939453,25.059999465942383,25.219999313354492,24.892316818237305,468900
2014-08-28,24.06999969482422,25.350000381469727,24.06999969482422,25.010000228881836,24.685047149658203,358200
2014-08-29,25.010000228881836,25.25,24.510000228881836,25.010000228881836,24.685047149658203,501700
