Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,34.25,34.375,33.4375,33.5625,24.202486038208008,817700
2001-01-03,33.625,34.25,33.5,34.125,24.608102798461914,1298700
2001-01-04,33.875,34.9375,33.75,33.9375,24.4728946685791,2784100
2001-01-05,33.8125,33.875,32.125,32.4375,23.39122200012207,1546300
2001-01-08,32.75,33.4375,32.6875,33.125,23.886991500854492,885300
2001-01-09,33.0625,33.3125,32.8125,32.9375,23.75177574157715,649900
2001-01-10,32.0,33.0625,32.0,32.6875,23.57150650024414,563200
2001-01-11,32.6875,33.75,32.6875,33.1875,23.932058334350586,1121000
2001-01-12,33.0,33.0625,30.8125,31.8125,22.940526962280273,1030200
2001-01-16,31.625,33.4375,31.5,32.8125,23.661640167236328,698800
2001-01-17,32.9375,33.25,32.4375,32.5625,23.481361389160156,520800
2001-01-18,33.0,33.0625,32.5,32.875,23.706708908081055,1006200
2001-01-19,33.0,33.125,32.3125,33.0,23.796846389770508,890300
2001-01-22,32.9375,34.3125,32.8125,33.9375,24.4728946685791,786600
2001-01-23,34.375,34.8125,33.75,34.75,25.05880355834961,819600
2001-01-24,34.625,35.75,34.375,34.9375,25.19400978088379,817000
2001-01-25,35.1875,35.5,34.5625,35.0,25.23908042907715,767100
2001-01-26,34.375,34.9375,33.5625,33.875,24.427831649780273,1071400
2001-01-29,33.869998931884766,34.150001525878906,32.900001525878906,34.04999923706055,24.55401039123535,1002900
2001-01-30,33.849998474121094,35.47999954223633,33.099998474121094,35.11000061035156,25.31840705871582,987400
2001-01-31,34.86000061035156,35.4900016784668,34.45000076293945,35.150001525878906,25.347261428833008,1027200
2001-02-01,35.15999984741211,35.47999954223633,34.150001525878906,34.630001068115234,24.97226333618164,645000
2001-02-02,34.630001068115234,35.380001068115234,34.630001068115234,34.709999084472656,25.02995491027832,988900
2001-02-05,34.959999084472656,35.869998931884766,34.720001220703125,35.380001068115234,25.513107299804688,649300
2001-02-06,35.15999984741211,35.349998474121094,34.75,35.150001525878906,25.50585174560547,379600
2001-02-07,35.150001525878906,35.58000183105469,35.119998931884766,35.18000030517578,25.52762794494629,436900
2001-02-08,35.0,36.5,34.75,35.5,25.759817123413086,1373200
2001-02-09,35.400001525878906,36.31999969482422,35.04999923706055,36.279998779296875,26.3258113861084,685200
2001-02-12,36.029998779296875,37.150001525878906,35.900001525878906,37.099998474121094,26.920825958251953,726100
2001-02-13,36.849998474121094,37.25,36.15999984741211,37.11000061035156,26.928083419799805,903600
2001-02-14,36.95000076293945,38.18000030517578,36.900001525878906,38.0,27.573888778686523,1530900
2001-02-15,37.849998474121094,38.150001525878906,36.400001525878906,36.68000030517578,26.616046905517578,782400
2001-02-16,36.45000076293945,37.150001525878906,36.099998474121094,36.31999969482422,26.354825973510742,824100
2001-02-20,36.06999969482422,36.150001525878906,33.5,34.06999969482422,24.722177505493164,1873700
2001-02-21,34.0,34.0,33.0,33.43000030517578,24.257761001586914,747200
2001-02-22,33.68000030517578,33.869998931884766,32.20000076293945,33.720001220703125,24.46819496154785,1391600
