Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,25.219999313354492,25.389999389648438,25.15999984741211,25.15999984741211,17.156131744384766,397100
2011-01-03,25.40999984741211,25.549999237060547,25.280000686645508,25.43000030517578,17.340242385864258,826200
2011-01-04,25.5,25.56999969482422,25.309999465942383,25.450000762939453,17.353872299194336,1185000
2011-01-05,25.459999084472656,25.469999313354492,25.270000457763672,25.329999923706055,17.272045135498047,569100
2011-01-06,25.360000610351562,25.389999389648438,25.059999465942383,25.280000686645508,17.237953186035156,751700
2011-01-07,25.360000610351562,25.399999618530273,25.049999237060547,25.3799991607666,17.306142807006836,797000
2011-01-10,25.280000686645508,25.459999084472656,25.049999237060547,25.399999618530273,17.319780349731445,882700
2011-01-11,25.5,25.520000457763672,25.360000610351562,25.459999084472656,17.36069679260254,548300
2011-01-12,25.59000015258789,25.700000762939453,25.510000228881836,25.56999969482422,17.435699462890625,560900
2011-01-13,25.6200008392334,25.649999618530273,25.459999084472656,25.649999618530273,17.490249633789062,533200
2011-01-14,25.649999618530273,25.739999771118164,25.530000686645508,25.649999618530273,17.490249633789062,556900
2011-01-18,25.6200008392334,25.93000030517578,25.610000610351562,25.90999984741211,17.667531967163086,1105800
2011-01-19,25.959999084472656,26.0,25.690000534057617,25.719999313354492,17.53797721862793,787600
2011-01-20,25.65999984741211,26.06999969482422,25.65999984741211,25.889999389648438,17.653900146484375,1076400
2011-01-21,26.040000915527344,26.040000915527344,25.739999771118164,25.799999237060547,17.592533111572266,616800
2011-01-24,25.829999923706055,25.989999771118164,25.799999237060547,25.940000534057617,17.68799591064453,580100
2011-01-25,25.899999618530273,25.969999313354492,25.829999923706055,25.959999084472656,17.701629638671875,640700
2011-01-26,25.989999771118164,26.06999969482422,25.770000457763672,25.889999389648438,17.653900146484375,784100
2011-01-27,25.8700008392334,26.040000915527344,25.75,26.010000228881836,17.73573112487793,630300
2011-01-28,26.030000686645508,26.030000686645508,25.600000381469727,25.639999389648438,17.483427047729492,652500
2011-01-31,25.809999465942383,25.829999923706055,25.5,25.5,17.387968063354492,683100
2011-02-01,25.700000762939453,26.1299991607666,25.6299991607666,26.079999923706055,17.783458709716797,1218200
2011-02-02,26.010000228881836,26.15999984741211,25.899999618530273,25.90999984741211,17.667531967163086,525400
2011-02-03,25.920000076293945,25.940000534057617,25.719999313354492,25.93000030517578,17.681180953979492,570800
2011-02-04,25.950000762939453,25.969999313354492,25.68000030517578,25.729999542236328,17.544801712036133,616900
2011-02-07,25.770000457763672,25.8799991607666,25.760000228881836,25.860000610351562,17.63344383239746,517800
2011-02-08,25.8700008392334,25.959999084472656,25.799999237060547,25.940000534057617,17.68799591064453,460100
2011-02-09,25.889999389648438,25.979999542236328,25.799999237060547,25.889999389648438,17.653900146484375,573700
2011-02-10,25.889999389648438,25.989999771118164,25.81999969482422,25.979999542236328,17.715272903442383,480000
2011-02-11,25.899999618530273,26.139999389648438,25.889999389648438,25.969999313354492,17.708452224731445,784100
2011-02-14,26.0,26.0,25.670000076293945,25.790000915527344,17.58572006225586,752400
2011-02-15,25.780000686645508,25.90999984741211,25.719999313354492,25.90999984741211,17.667531967163086,1849100
2011-02-16,25.979999542236328,26.149999618530273,25.920000076293945,26.059999465942383,17.76982307434082,1036000
2011-02-17,26.09000015258789,26.34000015258789,26.079999923706055,26.270000457763672,17.913015365600586,696500
2011-02-18,26.290000915527344,26.350000381469727,26.200000762939453,26.270000457763672,17.913015365600586,627400
2011-02-22,26.079999923706055,26.34000015258789,26.06999969482422,26.290000915527344,17.926654815673828,737200
2011-02-23,26.329999923706055,26.34000015258789,26.020000457763672,26.030000686645508,17.749364852905273,872500
2011-02-24,26.049999237060547,26.239999771118164,25.93000030517578,25.979999542236328,17.715272903442383,1538000
2011-02-25,25.989999771118164,26.049999237060547,25.31999969482422,25.889999389648438,17.653900146484375,2626600
2011-02-28,25.93000030517578,26.100000381469727,25.8799991607666,26.0,17.72890281677246,2518200
2011-03-01,26.0,26.030000686645508,25.639999389648438,25.68000030517578,17.51070785522461,1398500
2011-03-02,25.6200008392334,25.729999542236328,25.450000762939453,25.690000534057617,17.517528533935547,1118100
2011-03-03,25.799999237060547,26.010000228881836,25.700000762939453,25.950000762939453,17.69481086730957,992300
2011-03-04,26.0,26.0,25.700000762939453,25.809999465942383,17.599349975585938,1372000
2011-03-07,25.649999618530273,25.899999618530273,25.540000915527344,25.81999969482422,17.827194213867188,1511600
2011-03-08,25.850000381469727,26.350000381469727,25.829999923706055,26.290000915527344,18.151704788208008,1051300
2011-03-09,26.309999465942383,26.600000381469727,26.270000457763672,26.579999923706055,18.351932525634766,945000
2011-03-10,26.459999084472656,26.459999084472656,25.940000534057617,25.940000534057617,17.910051345825195,1577800
2011-03-11,25.959999084472656,26.15999984741211,25.889999389648438,25.989999771118164,17.944576263427734,726000
2011-03-14,25.790000915527344,25.889999389648438,25.6200008392334,25.81999969482422,17.827194213867188,1048600
2011-03-15,25.450000762939453,25.809999465942383,25.3799991607666,25.68000030517578,17.73053550720215,1215200
2011-03-16,25.690000534057617,25.780000686645508,25.440000534057617,25.510000228881836,17.613157272338867,1972600
