Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,5.0,5.117187976837158,4.9375,4.96875,4.051843643188477,1316000
2001-01-03,4.921875,5.3125,4.921875,5.304687976837158,4.32579231262207,1800800
2001-01-04,5.273437976837158,5.546875,5.234375,5.382812976837158,4.389498233795166,1617600
2001-01-05,5.359375,5.359375,5.125,5.15625,4.204743385314941,1384800
2001-01-08,5.15625,5.203125,4.96875,5.203125,4.242971420288086,988800
2001-01-09,5.15625,5.15625,4.984375,5.0,4.077327728271484,1600800
2001-01-10,5.0,5.0,4.867187976837158,4.945312976837158,4.032733917236328,1338400
2001-01-11,4.96875,5.0625,4.898437976837158,5.03125,4.102811336517334,966400
2001-01-12,5.015625,5.015625,4.890625,4.992187976837158,4.070957660675049,549600
2001-01-16,4.976562976837158,5.109375,4.789062976837158,5.0,4.077327728271484,1804800
2001-01-17,5.03125,5.171875,5.03125,5.09375,4.153778076171875,780000
2001-01-18,5.09375,5.125,5.015625,5.015625,4.09006929397583,392000
2001-01-19,5.023437976837158,5.046875,4.890625,4.890625,3.9881350994110107,671200
2001-01-22,4.921875,5.0625,4.875,4.984375,4.0645880699157715,1009600
2001-01-23,4.984375,5.125,4.984375,5.117187976837158,4.172892093658447,590400
2001-01-24,5.09375,5.09375,5.015625,5.039062976837158,4.1091837882995605,254400
2001-01-25,5.015625,5.273437976837158,5.015625,5.257812976837158,4.2875657081604,1109600
2001-01-26,5.234375,5.273437976837158,5.15625,5.257812976837158,4.2875657081604,988000
2001-01-29,5.25124979019165,5.375,5.25124979019165,5.356249809265137,4.367836952209473,976000
2001-01-30,5.3125,5.3125,5.199999809265137,5.262499809265137,4.306463241577148,1969600
2001-01-31,5.275000095367432,5.28000020980835,5.25124979019165,5.275000095367432,4.316691875457764,1474400
2001-02-01,5.275000095367432,5.324999809265137,5.262499809265137,5.324999809265137,4.357608795166016,2517600
2001-02-02,5.3125,5.412499904632568,5.3125,5.391250133514404,4.4118242263793945,908800
2001-02-05,5.37624979019165,5.425000190734863,5.371250152587891,5.37624979019165,4.39954948425293,411200
2001-02-06,5.400000095367432,5.625,5.398749828338623,5.599999904632568,4.5826497077941895,1038400
2001-02-07,5.599999904632568,5.612500190734863,5.481249809265137,5.537499904632568,4.531503677368164,2742400
2001-02-08,5.375,5.518750190734863,5.375,5.5,4.5008158683776855,659200
2001-02-09,5.53125,5.53125,5.34250020980835,5.37375020980835,4.397502422332764,478400
2001-02-12,5.400000095367432,5.461249828338623,5.394999980926514,5.40625,4.424097537994385,474400
2001-02-13,5.381249904632568,5.448750019073486,5.381249904632568,5.423749923706055,4.438418388366699,1374400
2001-02-14,5.423749923706055,5.43625020980835,5.40749979019165,5.420000076293945,4.4353508949279785,752000
2001-02-15,5.394999980926514,5.431250095367432,5.394999980926514,5.427499771118164,4.441487789154053,1594400
2001-02-16,5.418749809265137,5.4375,5.349999904632568,5.417500019073486,4.433304309844971,868000
2001-02-20,5.417500019073486,5.556250095367432,5.357500076293945,5.357500076293945,4.384204387664795,720800
2001-02-21,5.295000076293945,5.375,5.293749809265137,5.3125,4.347379207611084,692000
2001-02-22,5.3125,5.322500228881836,5.105000019073486,5.253749847412109,4.299304008483887,1265600
2001-02-23,5.25,5.34375,5.199999809265137,5.34375,4.372952461242676,586400
2001-02-26,5.324999809265137,5.497499942779541,5.3125,5.487500190734863,4.490588188171387,1540000
2001-02-27,5.474999904632568,5.75,5.474999904632568,5.536250114440918,4.53048038482666,1607200
2001-02-28,5.538750171661377,5.541250228881836,5.362500190734863,5.462500095367432,4.470130920410156,978400
2001-03-01,5.4375,5.512499809265137,5.381249904632568,5.412499904632568,4.429213523864746,983200
2001-03-02,5.393750190734863,5.75,5.393750190734863,5.625,4.603108882904053,2024000
2001-03-05,5.65625,5.668749809265137,5.578750133514404,5.598750114440918,4.581628322601318,579200
2001-03-06,5.625,5.731249809265137,5.614999771118164,5.632500171661377,4.609245300292969,446400
2001-03-07,5.643750190734863,5.679999828338623,5.599999904632568,5.658750057220459,4.630727767944336,565600
2001-03-08,5.662499904632568,5.763750076293945,5.662499904632568,5.726250171661377,4.685964107513428,920000
2001-03-09,5.737500190734863,5.75,5.608749866485596,5.699999809265137,4.664482593536377,2027200
2001-03-12,5.6875,5.760000228881836,5.622499942779541,5.622499942779541,4.601060390472412,1842400
2001-03-13,5.650000095367432,5.668749809265137,5.474999904632568,5.506249904632568,4.5059309005737305,1652000
2001-03-14,5.4375,5.5,5.349999904632568,5.393750190734863,4.413870334625244,964000
2001-03-15,5.400000095367432,5.414999961853027,5.34375,5.375,4.398527145385742,663200
2001-03-16,5.387499809265137,5.425000190734863,5.262499809265137,5.263750076293945,4.307486057281494,813600
2001-03-19,5.275000095367432,5.432499885559082,5.266250133514404,5.40625,4.424097537994385,871200
2001-03-20,5.387499809265137,5.434999942779541,5.224999904632568,5.224999904632568,4.27577543258667,1226400
2001-03-21,5.243750095367432,5.243750095367432,5.03249979019165,5.059999942779541,4.140750885009766,1216000
2001-03-22,5.056250095367432,5.056250095367432,4.801249980926514,4.862500190734863,3.9791314601898193,2166400
2001-03-23,4.862500190734863,5.0625,4.862500190734863,5.034999847412109,4.120293617248535,1207200
2001-03-26,5.025000095367432,5.28000020980835,5.007500171661377,5.224999904632568,4.27577543258667,1228000
2001-03-27,5.21875,5.289999961853027,5.052499771118164,5.289999961853027,4.328967094421387,1415200
2001-03-28,5.275000095367432,5.275000095367432,5.106249809265137,5.172500133514404,4.232813835144043,747200
2001-03-29,5.141250133514404,5.175000190734863,4.987500190734863,5.012499809265137,4.1018805503845215,1704800
2001-03-30,5.025000095367432,5.068749904632568,4.986249923706055,5.008749961853027,4.098811149597168,1368000
