Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,46.625,48.8125,46.0,46.3125,32.3819580078125,8293000
2001-01-03,44.5,50.5625,42.5625,50.25,35.135066986083984,15317700
2001-01-04,50.1875,54.6875,48.9375,52.0625,36.40238952636719,19354800
2001-01-05,52.0625,52.0625,46.6875,47.3125,33.08118438720703,12625400
2001-01-08,47.3125,47.3125,44.9375,47.0,32.86265563964844,10807800
2001-01-09,45.0,45.375,43.6875,44.75,31.289457321166992,15945000
2001-01-10,44.0625,46.75,43.625,46.4375,32.46935272216797,10323900
2001-01-11,45.375,49.625,45.125,49.625,34.69807052612305,11842400
2001-01-12,49.0,49.125,47.0625,47.875,33.474483489990234,10038500
2001-01-16,48.0,48.0,46.125,47.6875,33.34337615966797,7543300
2001-01-17,49.75,51.875,48.875,50.5625,35.35359191894531,15461900
2001-01-18,49.75,51.6875,48.375,51.25,35.83428955078125,11893300
2001-01-19,51.9375,52.5,49.75,50.3125,35.17878341674805,13487900
2001-01-22,49.375,49.8125,47.0,48.5625,33.95517349243164,9522400
2001-01-23,45.375,46.0,44.0,45.0,31.464269638061523,30667100
2001-01-24,45.3125,45.75,43.0,43.5,30.415443420410156,16363200
2001-01-25,43.125,43.5,42.0625,42.0625,29.41033935546875,10686000
2001-01-26,41.25,41.75,40.625,41.5,29.017044067382812,12559800
2001-01-29,41.5,44.04999923706055,40.02000045776367,43.95000076293945,30.745647430419922,14015600
2001-01-30,43.20000076293945,45.29999923706055,43.20000076293945,44.72999954223633,31.29129409790039,10951500
2001-01-31,44.20000076293945,45.970001220703125,43.79999923706055,43.79999923706055,30.640708923339844,10300900
2001-02-01,44.0,44.95000076293945,42.630001068115234,43.709999084472656,30.577747344970703,7234300
2001-02-02,44.45000076293945,44.9900016784668,43.060001373291016,43.08000183105469,30.137027740478516,7070500
2001-02-05,42.02000045776367,42.880001068115234,40.04999923706055,41.0099983215332,28.68894386291504,10462800
2001-02-06,41.4900016784668,42.349998474121094,41.0,41.0099983215332,28.68894386291504,7402900
2001-02-07,40.75,41.970001220703125,38.599998474121094,39.0,27.2828311920166,15091600
2001-02-08,39.79999923706055,40.849998474121094,38.75,38.75,27.107942581176758,12950200
2001-02-09,38.75,38.7599983215332,37.0,37.33000183105469,26.114564895629883,14012800
2001-02-12,37.20000076293945,38.61000061035156,36.0,37.70000076293945,26.3734073638916,11882200
2001-02-13,37.709999084472656,38.5,37.33000183105469,37.40999984741211,26.17051887512207,8611600
2001-02-14,37.40999984741211,39.75,36.900001525878906,38.75,27.107942581176758,10810900
2001-02-15,40.150001525878906,41.75,39.7599983215332,40.65999984741211,28.444108963012695,12504900
2001-02-16,37.79999923706055,38.5,36.2599983215332,36.599998474121094,25.60388946533203,15726800
2001-02-20,37.0,37.02000045776367,34.099998474121094,34.5,24.13480567932129,12912600
2001-02-21,33.5,35.20000076293945,33.439998626708984,34.25,23.959917068481445,14892400
2001-02-22,34.45000076293945,34.470001220703125,31.5,32.70000076293945,22.875612258911133,21758800
2001-02-23,32.0,32.0,28.25,30.149999618530273,21.09172248840332,22125500
2001-02-26,30.399999618530273,30.700000762939453,29.0,29.149999618530273,20.392169952392578,13686700
2001-02-27,29.399999618530273,32.0,29.280000686645508,30.0,20.986793518066406,13832100
2001-02-28,30.399999618530273,31.399999618530273,29.0,29.549999237060547,20.671995162963867,13026400
2001-03-01,29.0,32.79999923706055,28.600000381469727,32.400001525878906,22.665733337402344,12942000
2001-03-02,31.700000762939453,36.599998474121094,31.399999618530273,35.060001373291016,24.526561737060547,18867500
2001-03-05,35.0,36.029998779296875,34.0,34.70000076293945,24.274730682373047,9584800
2001-03-06,36.79999923706055,37.400001525878906,36.0,36.099998474121094,25.254091262817383,11763600
2001-03-07,36.099998474121094,36.31999969482422,34.060001373291016,34.7599983215332,24.31669807434082,10558200
2001-03-08,34.599998474121094,35.25,34.5,34.79999923706055,24.344676971435547,7530500
2001-03-09,33.75,33.7599983215332,32.25,32.75,22.91057586669922,10589900
2001-03-12,31.0,32.95000076293945,30.170000076293945,31.100000381469727,21.756305694580078,14467600
2001-03-13,31.299999237060547,33.310001373291016,31.020000457763672,32.810001373291016,22.952556610107422,11610400
2001-03-14,30.899999618530273,33.5,30.5,31.510000228881836,22.043127059936523,9946200
2001-03-15,33.900001525878906,33.900001525878906,31.110000610351562,31.479999542236328,22.022144317626953,9395200
2001-03-16,30.889999389648438,33.0,30.799999237060547,31.350000381469727,21.93120002746582,10729200
2001-03-19,31.350000381469727,33.310001373291016,30.459999084472656,32.5099983215332,22.742679595947266,10163300
2001-03-20,32.70000076293945,34.959999084472656,31.719999313354492,32.25,22.560802459716797,11430800
2001-03-21,32.5,34.779998779296875,30.700000762939453,34.02000045776367,23.79902458190918,13260900
2001-03-22,35.150001525878906,38.5099983215332,34.40999984741211,37.869998931884766,26.492324829101562,17220700
2001-03-23,39.540000915527344,39.58000183105469,36.0099983215332,38.810001373291016,27.14991569519043,16215400
2001-03-26,38.5,38.5,34.970001220703125,36.5,25.5339298248291,14307100
2001-03-27,36.16999816894531,36.95000076293945,35.0,36.25,25.359031677246094,15508500
2001-03-28,35.88999938964844,36.0,32.0,32.47999954223633,22.721694946289062,17701700
2001-03-29,31.899999618530273,33.4900016784668,30.5,31.420000076293945,21.980165481567383,13163200
2001-03-30,31.5,33.0,30.139999389648438,30.979999542236328,21.672365188598633,12090400
2001-04-02,31.600000381469727,31.850000381469727,27.979999542236328,28.350000381469727,19.832515716552734,15161700
2001-04-03,28.25,28.399999618530273,26.399999618530273,27.5,19.237897872924805,16190300
