Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,19.040000915527344,19.219999313354492,18.959999084472656,19.049999237060547,16.404447555541992,2632000
2011-01-03,19.270000457763672,19.389999389648438,19.170000076293945,19.280000686645508,16.602506637573242,8623400
2011-01-04,19.270000457763672,19.450000762939453,18.979999542236328,19.420000076293945,16.723068237304688,8312000
2011-01-05,19.280000686645508,19.479999542236328,19.18000030517578,19.200000762939453,16.533611297607422,5986300
2011-01-06,19.15999984741211,19.489999771118164,19.0,19.469999313354492,16.766124725341797,6975500
2011-01-07,19.469999313354492,19.649999618530273,18.989999771118164,19.25,16.57667350769043,6910500
2011-01-10,19.059999465942383,19.860000610351562,19.0,19.780000686645508,17.033069610595703,10140300
2011-01-11,19.860000610351562,19.90999984741211,19.440000534057617,19.600000381469727,16.87805938720703,7261200
2011-01-12,19.799999237060547,20.0,19.649999618530273,19.780000686645508,17.033069610595703,7460600
2011-01-13,19.729999542236328,20.020000457763672,19.709999084472656,19.8700008392334,17.110570907592773,7573300
2011-01-14,19.780000686645508,19.959999084472656,19.639999389648438,19.940000534057617,17.17084312438965,6615700
2011-01-18,19.8700008392334,20.520000457763672,19.850000381469727,20.469999313354492,17.627243041992188,19417400
2011-01-19,20.399999618530273,20.56999969482422,20.139999389648438,20.209999084472656,17.403356552124023,14763900
2011-01-20,20.200000762939453,20.68000030517578,20.18000030517578,20.5,17.6530818939209,19439900
2011-01-21,20.700000762939453,20.860000610351562,20.549999237060547,20.700000762939453,17.825305938720703,8363100
2011-01-24,20.709999084472656,20.860000610351562,20.56999969482422,20.780000686645508,17.894193649291992,5168300
2011-01-25,20.729999542236328,20.729999542236328,20.219999313354492,20.610000610351562,17.747802734375,7273200
2011-01-26,20.65999984741211,20.850000381469727,20.489999771118164,20.579999923706055,17.721965789794922,6885900
2011-01-27,20.5,20.709999084472656,20.170000076293945,20.260000228881836,17.446407318115234,8605200
2011-01-28,20.239999771118164,20.389999389648438,19.219999313354492,19.280000686645508,16.602506637573242,21634800
2011-01-31,19.520000457763672,19.93000030517578,19.299999237060547,19.829999923706055,17.07612419128418,13888000
2011-02-01,19.93000030517578,20.170000076293945,19.75,19.940000534057617,17.17084312438965,8106500
2011-02-02,19.760000228881836,20.200000762939453,19.760000228881836,19.969999313354492,17.196685791015625,9549800
2011-02-03,19.979999542236328,20.530000686645508,19.93000030517578,20.25,17.437801361083984,14784200
2011-02-04,20.31999969482422,20.3700008392334,19.93000030517578,20.219999313354492,17.411968231201172,9164300
2011-02-07,20.260000228881836,20.84000015258789,20.209999084472656,20.829999923706055,17.93724822998047,6313100
2011-02-08,20.81999969482422,21.100000381469727,20.700000762939453,21.079999923706055,18.15253448486328,5324800
2011-02-09,21.0,21.6200008392334,20.899999618530273,21.540000915527344,18.548656463623047,15542100
2011-02-10,21.329999923706055,21.81999969482422,21.25,21.6200008392334,18.617542266845703,10423300
2011-02-11,21.450000762939453,22.110000610351562,21.450000762939453,21.940000534057617,18.89310073852539,7515800
2011-02-14,21.950000762939453,21.969999313354492,21.469999313354492,21.75,18.729482650756836,6212100
2011-02-15,21.6200008392334,21.760000228881836,21.420000076293945,21.649999618530273,18.643373489379883,6243600
2011-02-16,21.729999542236328,22.25,21.520000457763672,22.100000381469727,19.030881881713867,13955300
2011-02-17,21.8799991607666,22.520000457763672,21.0,22.350000381469727,19.246164321899414,23787300
2011-02-18,22.209999084472656,23.100000381469727,22.09000015258789,22.90999984741211,19.7283935546875,13684200
2011-02-22,22.610000610351562,22.6299991607666,21.739999771118164,21.979999542236328,18.92754364013672,11886500
2011-02-23,22.010000228881836,22.399999618530273,21.5,21.760000228881836,18.738101959228516,12102700
2011-02-24,21.709999084472656,22.309999465942383,21.56999969482422,22.030000686645508,18.970603942871094,13884800
2011-02-25,22.239999771118164,23.649999618530273,22.170000076293945,23.540000915527344,20.270906448364258,16851800
2011-02-28,23.520000457763672,24.020000457763672,23.389999389648438,23.860000610351562,20.546464920043945,15089500
2011-03-01,23.950000762939453,23.969999313354492,23.1200008392334,23.190000534057617,19.969514846801758,12453100
2011-03-02,23.170000076293945,24.110000610351562,23.040000915527344,23.8799991607666,20.563682556152344,13241900
2011-03-03,24.170000076293945,24.670000076293945,23.950000762939453,24.350000381469727,20.968416213989258,9951800
2011-03-04,24.489999771118164,24.75,23.420000076293945,23.959999084472656,20.63257598876953,12473000
2011-03-07,24.1299991607666,24.149999618530273,23.260000228881836,23.6200008392334,20.339794158935547,7593600
2011-03-08,23.700000762939453,23.850000381469727,23.3700008392334,23.700000762939453,20.40868377685547,8360000
2011-03-09,23.719999313354492,24.350000381469727,23.719999313354492,24.020000457763672,20.72797203063965,9029300
2011-03-10,23.6200008392334,23.90999984741211,23.350000381469727,23.690000534057617,20.443199157714844,11108900
2011-03-11,23.5,24.049999237060547,23.469999313354492,23.799999237060547,20.538124084472656,7326900
2011-03-14,23.6200008392334,23.68000030517578,23.139999389648438,23.610000610351562,20.374162673950195,11786100
2011-03-15,22.610000610351562,23.549999237060547,22.31999969482422,23.149999618530273,19.977205276489258,14532900
2011-03-16,23.010000228881836,23.6299991607666,22.639999389648438,22.850000381469727,19.71832275390625,12493200
2011-03-17,23.3799991607666,23.59000015258789,23.149999618530273,23.25,20.063501358032227,10042400
