Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,0.6899999976158142,0.6955000162124634,0.625,0.640999972820282,0.5586450099945068,1054400.0
2001-01-03,0.6399999856948853,0.6644999980926514,0.625,0.640999972820282,0.5586450099945068,376800.0
2001-01-04,0.6499999761581421,0.6524999737739563,0.593999981880188,0.593999981880188,0.5176834464073181,236000.0
2001-01-05,0.6150000095367432,0.625,0.5860000252723694,0.6019999980926514,0.5246556997299194,185600.0
2001-01-08,0.6299999952316284,0.656499981880188,0.593999981880188,0.6019999980926514,0.5246556997299194,627200.0
2001-01-09,0.6200000047683716,0.625,0.609499990940094,0.6134999990463257,0.5346781611442566,209600.0
2001-01-10,0.625,0.625,0.593999981880188,0.6019999980926514,0.5246556997299194,464000.0
2001-01-11,0.6000000238418579,0.6330000162124634,0.5860000252723694,0.6330000162124634,0.551672637462616,612000.0
2001-01-12,0.6299999952316284,0.640999972820282,0.625,0.6330000162124634,0.551672637462616,451200.0
2001-01-16,0.6299999952316284,0.6370000243186951,0.6175000071525574,0.6175000071525574,0.5381643176078796,462400.0
2001-01-17,0.6290000081062317,0.6290000081062317,0.6019999980926514,0.6019999980926514,0.5246556997299194,762400.0
2001-01-18,0.6290000081062317,0.6290000081062317,0.5625,0.5625,0.4902305006980896,934400.0
2001-01-19,0.5625,0.609375,0.515625,0.609375,0.5310832858085632,1648000.0
2001-01-22,0.6171870231628418,0.640625,0.6015620231628418,0.6054679751396179,0.5276779532432556,402400.0
2001-01-23,0.625,0.6370000243186951,0.5394999980926514,0.578499972820282,0.5041747689247131,1085600.0
2001-01-24,0.593999981880188,0.593999981880188,0.5509999990463257,0.5509999990463257,0.4802081286907196,404800.0
2001-01-25,0.5600000023841858,0.5705000162124634,0.5509999990463257,0.5625,0.4902305006980896,240000.0
2001-01-26,0.5550000071525574,0.609499990940094,0.5550000071525574,0.609499990940094,0.531191885471344,140000.0
2001-01-29,0.6200000047683716,0.6485000252723694,0.6175000071525574,0.6370000243186951,0.5551589131355286,522400.0
2001-01-30,0.6449999809265137,0.6800000071525574,0.6330000162124634,0.656499981880188,0.5721534490585327,1208000.0
2001-01-31,0.6549999713897705,0.6644999980926514,0.625,0.625,0.5447003841400146,875200.0
2001-02-01,0.6349999904632568,0.640999972820282,0.625,0.640999972820282,0.5586450099945068,341600.0
2001-02-02,0.675000011920929,0.7110000252723694,0.625,0.625,0.5447003841400146,560800.0
2001-02-05,0.6499999761581421,0.6604999899864197,0.6290000081062317,0.640999972820282,0.5586450099945068,136800.0
2001-02-06,0.6349999904632568,0.640999972820282,0.625,0.6330000162124634,0.551672637462616,335200.0
2001-02-07,0.6100000143051147,0.640999972820282,0.609499990940094,0.6330000162124634,0.551672637462616,392000.0
2001-02-08,0.6299999952316284,0.6330000162124634,0.6019999980926514,0.6175000071525574,0.5381643176078796,179200.0
