Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,45.81999969482422,46.11000061035156,45.70000076293945,45.849998474121094,44.09881591796875,491200
2011-01-03,46.209999084472656,47.380001068115234,45.91999816894531,46.97999954223633,45.18566131591797,1109200
2011-01-04,47.0,47.040000915527344,45.970001220703125,46.040000915527344,44.28156280517578,1286700
2011-01-05,45.900001525878906,46.04999923706055,45.29999923706055,45.4900016784668,43.7525749206543,1276300
2011-01-06,45.4900016784668,45.9900016784668,45.400001525878906,45.66999816894531,43.92570114135742,1198600
2011-01-07,45.75,46.099998474121094,44.91999816894531,45.27000045776367,43.540977478027344,857100
2011-01-10,45.630001068115234,45.95000076293945,45.31999969482422,45.880001068115234,44.127681732177734,1768500
2011-01-11,46.16999816894531,47.15999984741211,45.880001068115234,47.099998474121094,45.30107879638672,1914600
2011-01-12,47.400001525878906,48.790000915527344,47.400001525878906,48.68000030517578,46.82072830200195,2268700
2011-01-13,48.54999923706055,49.0,48.189998626708984,48.75,46.8880729675293,1367800
2011-01-14,48.709999084472656,55.72999954223633,48.709999084472656,51.02000045776367,49.07136154174805,2964000
2011-01-18,50.709999084472656,51.20000076293945,50.290000915527344,51.15999984741211,49.206016540527344,1203200
2011-01-19,51.060001373291016,51.40999984741211,49.529998779296875,50.09000015258789,48.1768798828125,1498500
2011-01-20,50.16999816894531,50.20000076293945,48.869998931884766,49.31999969482422,47.4362907409668,1499500
2011-01-21,49.86000061035156,50.349998474121094,49.2400016784668,49.720001220703125,47.821014404296875,1267100
2011-01-24,49.959999084472656,50.97999954223633,49.650001525878906,50.31999969482422,48.39809036254883,1211300
2011-01-25,48.400001525878906,49.529998779296875,48.08000183105469,49.4900016784668,47.59980010986328,2682400
2011-01-26,51.06999969482422,53.119998931884766,51.06999969482422,53.0099983215332,50.9853515625,4299200
2011-01-27,52.86000061035156,52.86000061035156,51.25,52.099998474121094,50.11011505126953,1143200
2011-01-28,52.209999084472656,52.5,49.90999984741211,49.95000076293945,48.042232513427734,1582000
2011-01-31,50.06999969482422,51.68000030517578,49.7400016784668,51.369998931884766,49.407989501953125,1351600
2011-02-01,52.099998474121094,52.66999816894531,51.97999954223633,52.529998779296875,50.5236930847168,1175500
2011-02-02,52.119998931884766,52.59000015258789,51.779998779296875,52.130001068115234,50.13896942138672,909000
2011-02-03,51.880001068115234,52.08000183105469,50.939998626708984,51.849998474121094,49.86965560913086,784500
2011-02-04,51.9900016784668,52.20000076293945,51.5099983215332,52.099998474121094,50.11011505126953,1278300
2011-02-07,52.13999938964844,53.18000030517578,52.13999938964844,52.939998626708984,50.918025970458984,782600
2011-02-08,52.880001068115234,53.0,52.16999816894531,52.79999923706055,50.783382415771484,1193600
2011-02-09,52.470001220703125,52.54999923706055,50.970001220703125,51.47999954223633,49.513790130615234,1282600
2011-02-10,51.06999969482422,51.959999084472656,51.02000045776367,51.849998474121094,49.86965560913086,861800
2011-02-11,51.45000076293945,52.20000076293945,51.380001068115234,52.13999938964844,50.14858627319336,755700
2011-02-14,52.16999816894531,52.400001525878906,51.81999969482422,51.86000061035156,49.8792724609375,1072400
2011-02-15,51.68000030517578,51.68000030517578,50.72999954223633,50.7400016784668,48.80205535888672,1051100
2011-02-16,51.02000045776367,51.81999969482422,50.97999954223633,51.709999084472656,49.73501205444336,929100
2011-02-17,51.58000183105469,52.099998474121094,51.189998626708984,52.0099983215332,50.02355194091797,773200
2011-02-18,51.9900016784668,52.0,51.09000015258789,51.54999923706055,49.581119537353516,782400
2011-02-22,50.9900016784668,50.9900016784668,48.959999084472656,49.09000015258789,47.2150764465332,1503400
2011-02-23,48.869998931884766,49.41999816894531,47.16999816894531,48.470001220703125,46.61875915527344,2287900
2011-02-24,48.349998474121094,49.5,47.95000076293945,48.83000183105469,46.96500015258789,1274000
2011-02-25,49.060001373291016,49.79999923706055,49.02000045776367,49.66999816894531,47.77292251586914,879700
2011-02-28,49.84000015258789,50.130001068115234,49.34000015258789,50.060001373291016,48.148033142089844,906000
2011-03-01,50.20000076293945,50.2599983215332,49.209999084472656,49.529998779296875,47.63827133178711,1990300
2011-03-02,49.31999969482422,50.63999938964844,49.31999969482422,49.849998474121094,47.9460334777832,1842700
2011-03-03,50.540000915527344,50.849998474121094,50.25,50.810001373291016,48.869388580322266,1698300
2011-03-04,50.72999954223633,50.84000015258789,49.279998779296875,49.599998474121094,47.705596923828125,2024700
2011-03-07,49.810001373291016,49.81999969482422,47.90999984741211,48.13999938964844,46.301353454589844,2349200
2011-03-08,48.54999923706055,49.119998931884766,47.97999954223633,48.63999938964844,46.78226089477539,752900
2011-03-09,48.41999816894531,48.9900016784668,48.0,48.560001373291016,46.70531463623047,855000
2011-03-10,47.77000045776367,47.959999084472656,47.04999923706055,47.11000061035156,45.31069564819336,1308300
2011-03-11,47.099998474121094,49.150001525878906,47.09000015258789,49.08000183105469,47.20545959472656,1454300
2011-03-14,48.45000076293945,49.38999938964844,47.9900016784668,48.79999923706055,46.9361457824707,1775400
2011-03-15,47.04999923706055,48.97999954223633,47.04999923706055,48.58000183105469,46.72455978393555,1334800
2011-03-16,48.34000015258789,48.70000076293945,46.880001068115234,47.4900016784668,45.676185607910156,1259300
2011-03-17,48.619998931884766,48.91999816894531,47.77000045776367,48.029998779296875,46.195560455322266,1250800
2011-03-18,49.349998474121094,49.349998474121094,48.4900016784668,48.65999984741211,46.80149459838867,1004000
2011-03-21,49.5099983215332,49.619998931884766,49.0099983215332,49.400001525878906,47.51324462890625,1241100
2011-03-22,49.369998931884766,49.369998931884766,47.849998474121094,48.119998931884766,46.28212356567383,1524700
2011-03-23,47.880001068115234,48.34000015258789,47.31999969482422,48.04999923706055,46.21479034423828,744100
2011-03-24,48.369998931884766,48.7599983215332,47.84000015258789,48.560001373291016,46.70531463623047,647900
2011-03-25,48.68000030517578,49.13999938964844,48.41999816894531,48.72999954223633,46.86882781982422,652200
2011-03-28,48.779998779296875,48.93000030517578,48.22999954223633,48.2400016784668,46.39753723144531,806300
2011-03-29,49.150001525878906,49.5,48.77000045776367,49.34000015258789,47.455528259277344,1434100
2011-03-30,49.560001373291016,51.27000045776367,49.45000076293945,51.08000183105469,49.129066467285156,1932200
2011-03-31,51.0,51.4900016784668,50.7400016784668,51.43000030517578,49.4656982421875,1299900
2011-04-01,51.84000015258789,52.439998626708984,51.2599983215332,51.540000915527344,49.57149887084961,1316500
2011-04-04,51.61000061035156,51.84000015258789,51.16999816894531,51.810001373291016,49.83119201660156,975200
2011-04-05,51.720001220703125,52.29999923706055,51.349998474121094,51.939998626708984,49.95622634887695,1308800
2011-04-06,52.06999969482422,52.4900016784668,51.5099983215332,51.970001220703125,49.98507308959961,927300
2011-04-07,51.84000015258789,52.130001068115234,51.470001220703125,51.540000915527344,49.57149887084961,866100
2011-04-08,52.060001373291016,52.060001373291016,50.29999923706055,50.59000015258789,48.65777587890625,760800
2011-04-11,50.52000045776367,50.52000045776367,49.470001220703125,49.68000030517578,47.78254318237305,1199800
2011-04-12,49.130001068115234,49.5,48.189998626708984,48.31999969482422,46.474491119384766,1392500
2011-04-13,48.68000030517578,48.849998474121094,47.790000915527344,47.970001220703125,46.13785171508789,1529500
2011-04-14,47.720001220703125,48.2599983215332,47.52000045776367,48.130001068115234,46.291748046875,994300
2011-04-15,48.209999084472656,49.75,48.189998626708984,49.59000015258789,47.695980072021484,1821800
2011-04-18,49.04999923706055,49.04999923706055,47.869998931884766,48.38999938964844,46.54181671142578,1375000
2011-04-19,48.619998931884766,49.720001220703125,48.619998931884766,49.25,47.368961334228516,1261900
2011-04-20,50.189998626708984,50.34000015258789,49.70000076293945,50.2599983215332,48.34038543701172,1698600
2011-04-21,50.650001525878906,51.369998931884766,50.41999816894531,51.349998474121094,49.38874816894531,1238000
