Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,34.959999084472656,35.16999816894531,34.880001068115234,35.040000915527344,25.470796585083008,2979600
2011-01-03,35.16999816894531,35.27000045776367,34.9900016784668,35.0,25.44171905517578,7491700
2011-01-04,35.02000045776367,35.099998474121094,34.95000076293945,35.029998779296875,25.463523864746094,7729300
2011-01-05,34.9900016784668,35.04999923706055,34.779998779296875,34.779998779296875,25.28179359436035,11609100
2011-01-06,34.84000015258789,35.0,34.79999923706055,34.939998626708984,25.398094177246094,6037400
2011-01-07,34.939998626708984,35.040000915527344,34.810001373291016,34.900001525878906,25.36903190612793,8366900
2011-01-10,34.79999923706055,34.900001525878906,34.470001220703125,34.4900016784668,25.070995330810547,8807700
2011-01-11,34.52000045776367,34.939998626708984,34.5099983215332,34.90999984741211,25.376293182373047,11646800
2011-01-12,35.060001373291016,35.099998474121094,34.83000183105469,35.029998779296875,25.463523864746094,11675100
2011-01-13,35.06999969482422,35.08000183105469,34.779998779296875,34.900001525878906,25.36903190612793,4218000
2011-01-14,34.880001068115234,35.0099983215332,34.630001068115234,34.90999984741211,25.376293182373047,4993000
2011-01-18,34.93000030517578,35.099998474121094,34.7599983215332,34.790000915527344,25.289072036743164,6273000
2011-01-19,34.70000076293945,34.849998474121094,34.599998474121094,34.650001525878906,25.187297821044922,6668300
2011-01-20,34.599998474121094,34.7599983215332,34.5,34.75,25.260000228881836,6900400
2011-01-21,34.93000030517578,34.97999954223633,34.7599983215332,34.7599983215332,25.26726531982422,5620200
2011-01-24,34.65999984741211,34.86000061035156,34.65999984741211,34.779998779296875,25.28179359436035,12259000
2011-01-25,34.790000915527344,34.849998474121094,34.54999923706055,34.72999954223633,25.245454788208008,6893300
2011-01-26,34.86000061035156,35.02000045776367,34.709999084472656,34.95000076293945,25.405372619628906,6617200
2011-01-27,35.0099983215332,35.61000061035156,34.970001220703125,35.470001220703125,25.783367156982422,9754600
2011-01-28,35.439998626708984,35.58000183105469,34.75,34.77000045776367,25.274526596069336,17586000
2011-01-31,34.84000015258789,34.91999816894531,34.720001220703125,34.77000045776367,25.274526596069336,5704100
2011-02-01,34.83000183105469,35.220001220703125,34.75,35.209999084472656,25.594364166259766,6232300
2011-02-02,35.18000030517578,35.5099983215332,35.09000015258789,35.41999816894531,25.74701690673828,6754000
2011-02-03,35.31999969482422,35.650001525878906,35.290000915527344,35.630001068115234,25.899675369262695,20017900
2011-02-04,35.66999816894531,35.66999816894531,35.38999938964844,35.529998779296875,25.826976776123047,19844100
2011-02-07,35.599998474121094,35.86000061035156,35.5099983215332,35.79999923706055,26.023239135742188,21207700
2011-02-08,35.869998931884766,35.91999816894531,35.75,35.84000015258789,26.052322387695312,7706300
2011-02-09,35.79999923706055,35.79999923706055,35.56999969482422,35.779998779296875,26.008705139160156,6415500
2011-02-10,35.689998626708984,35.84000015258789,35.529998779296875,35.619998931884766,25.89239501953125,7107900
2011-02-11,35.0,35.0,34.5,34.52000045776367,25.44280433654785,9101700
2011-02-14,34.56999969482422,34.650001525878906,34.4900016784668,34.560001373291016,25.4722900390625,7215100
2011-02-15,34.560001373291016,34.56999969482422,34.439998626708984,34.470001220703125,25.40595245361328,6143500
2011-02-16,34.47999954223633,34.66999816894531,34.349998474121094,34.65999984741211,25.545989990234375,5705000
2011-02-17,34.529998779296875,34.91999816894531,34.5099983215332,34.86000061035156,25.69339942932129,4189000
2011-02-18,34.79999923706055,34.86000061035156,34.540000915527344,34.599998474121094,25.501760482788086,7277800
2011-02-22,34.310001373291016,34.599998474121094,34.20000076293945,34.43000030517578,25.3764705657959,7829700
2011-02-23,34.369998931884766,34.45000076293945,34.0099983215332,34.040000915527344,25.08902931213379,5926600
2011-02-24,34.029998779296875,34.2400016784668,33.959999084472656,34.11000061035156,25.140615463256836,5576500
2011-02-25,34.130001068115234,34.16999816894531,34.0,34.09000015258789,25.12587547302246,5821400
2011-02-28,34.2400016784668,34.560001373291016,34.150001525878906,34.560001373291016,25.4722900390625,5853300
2011-03-01,34.5,34.75,34.25,34.2599983215332,25.25115966796875,4837800
2011-03-02,34.18000030517578,34.29999923706055,34.04999923706055,34.279998779296875,25.265913009643555,4869400
2011-03-03,34.040000915527344,34.66999816894531,34.0099983215332,34.38999938964844,25.346988677978516,7070700
2011-03-04,34.439998626708984,34.70000076293945,34.400001525878906,34.599998474121094,25.501760482788086,6903800
2011-03-07,34.61000061035156,34.779998779296875,34.5,34.65999984741211,25.545989990234375,7097800
2011-03-08,34.66999816894531,35.099998474121094,34.56999969482422,34.97999954223633,25.781843185424805,6907800
2011-03-09,34.90999984741211,35.18000030517578,34.86000061035156,35.09000015258789,25.8629150390625,4693100
2011-03-10,35.099998474121094,35.20000076293945,34.7400016784668,34.77000045776367,25.62706756591797,5660700
