Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,11.28125,11.28125,10.96875,11.0,5.9170732498168945,815000
2001-01-03,10.9375,11.28125,10.75,10.84375,5.833020210266113,1879600
2001-01-04,10.71875,10.75,9.9375,10.21875,5.496824741363525,1195200
2001-01-05,10.21875,10.3125,9.96875,10.0625,5.412775039672852,866400
2001-01-08,10.03125,10.21875,9.96875,10.125,5.446396350860596,732800
2001-01-09,10.09375,10.15625,10.0,10.09375,5.429584980010986,951000
2001-01-10,10.03125,10.15625,9.90625,10.125,5.446396350860596,1181600
2001-01-11,10.09375,10.09375,9.75,9.78125,5.261483669281006,533400
2001-01-12,9.75,10.0,9.6875,10.0,5.379155158996582,939000
2001-01-16,9.9375,9.9375,9.5625,9.78125,5.261483669281006,534600
2001-01-17,9.65625,9.8125,9.59375,9.71875,5.227867603302002,541000
2001-01-18,9.84375,9.9375,9.75,9.875,5.311917304992676,387600
2001-01-19,9.90625,10.0,9.65625,9.90625,5.328728199005127,572400
2001-01-22,9.90625,10.09375,9.8125,9.9375,5.3455376625061035,771200
2001-01-23,10.0625,10.15625,9.84375,9.96875,5.362346172332764,949400
2001-01-24,9.96875,10.21875,9.9375,10.125,5.446396350860596,641400
2001-01-25,10.15625,10.21875,9.9375,10.0,5.379155158996582,628400
2001-01-26,9.90625,10.09375,9.65625,10.0625,5.412775039672852,576400
2001-01-29,9.949999809265137,10.149999618530273,9.949999809265137,10.005000114440918,5.3818464279174805,546000
2001-01-30,10.119999885559082,10.199999809265137,9.885000228881836,9.994999885559082,5.376463890075684,500600
2001-01-31,9.994999885559082,10.069999694824219,9.875,10.050000190734863,5.40605354309082,464200
2001-02-01,9.975000381469727,10.0,9.869999885559082,9.944999694824219,5.349569320678711,305200
2001-02-02,9.84000015258789,10.125,9.84000015258789,9.930000305175781,5.341503143310547,364800
2001-02-05,9.880000114440918,10.100000381469727,9.875,9.949999809265137,5.352262020111084,904400
2001-02-06,9.949999809265137,10.100000381469727,9.920000076293945,10.024999618530273,5.392606258392334,525600
2001-02-07,10.050000190734863,10.399999618530273,9.984999656677246,10.239999771118164,5.508256912231445,878000
2001-02-08,10.1899995803833,10.399999618530273,10.164999961853027,10.25,5.513634204864502,663800
2001-02-09,10.25,10.475000381469727,10.25,10.475000381469727,5.634667873382568,1567000
2001-02-12,10.375,10.470000267028809,10.125,10.454999923706055,5.678114891052246,4940000
2001-02-13,10.404999732971191,10.5,10.25,10.454999923706055,5.678114891052246,487000
2001-02-14,10.425000190734863,10.5600004196167,10.25,10.5,5.7025532722473145,664200
2001-02-15,10.399999618530273,10.475000381469727,10.34000015258789,10.395000457763672,5.645529747009277,449400
2001-02-16,10.40999984741211,10.649999618530273,10.40999984741211,10.640000343322754,5.778588771820068,530400
2001-02-20,10.625,10.725000381469727,10.550000190734863,10.675000190734863,5.797595500946045,345400
2001-02-21,10.649999618530273,10.925000190734863,10.649999618530273,10.850000381469727,5.892637729644775,564800
2001-02-22,10.84000015258789,11.125,10.779999732971191,10.954999923706055,5.9496660232543945,1021800
2001-02-23,10.925000190734863,11.09000015258789,10.609999656677246,10.734999656677246,5.8301825523376465,1105800
2001-02-26,10.78499984741211,11.0,10.729999542236328,10.875,5.906215667724609,507800
2001-02-27,10.975000381469727,10.994999885559082,10.859999656677246,10.899999618530273,5.919795036315918,404000
2001-02-28,10.975000381469727,11.085000038146973,10.885000228881836,11.0600004196167,6.006690502166748,601200
2001-03-01,11.0,11.074999809265137,10.850000381469727,10.90999984741211,5.925224781036377,672600
2001-03-02,10.949999809265137,10.954999923706055,10.765000343322754,10.9399995803833,5.941517353057861,587600
2001-03-05,10.9399995803833,10.949999809265137,10.755000114440918,10.920000076293945,5.930655479431152,256000
2001-03-06,10.800000190734863,10.864999771118164,10.704999923706055,10.774999618530273,5.851905822753906,682800
2001-03-07,10.75,10.994999885559082,10.725000381469727,10.824999809265137,5.879061698913574,642800
2001-03-08,10.800000190734863,11.0,10.744999885559082,10.96500015258789,5.955094814300537,432200
2001-03-09,10.899999618530273,11.25,10.854999542236328,11.229999542236328,6.099018096923828,893000
2001-03-12,11.135000228881836,11.210000038146973,11.03499984741211,11.074999809265137,6.014838218688965,436800
2001-03-13,11.074999809265137,11.204999923706055,11.029999732971191,11.194999694824219,6.080010414123535,779200
2001-03-14,11.0,11.069999694824219,10.774999618530273,10.800000190734863,5.865484237670898,1266000
2001-03-15,10.925000190734863,10.975000381469727,10.800000190734863,10.850000381469727,5.892637729644775,425800
2001-03-16,10.850000381469727,10.989999771118164,10.800000190734863,10.904999732971191,5.922509670257568,618800
2001-03-19,10.970000267028809,10.970000267028809,10.675000190734863,10.75,5.8383283615112305,512800
2001-03-20,10.699999809265137,10.850000381469727,10.5600004196167,10.595000267028809,5.754145622253418,577200
2001-03-21,10.649999618530273,10.779999732971191,10.569999694824219,10.670000076293945,5.79487943649292,828400
2001-03-22,10.649999618530273,10.649999618530273,10.25,10.395000457763672,5.645529747009277,1651200
2001-03-23,10.385000228881836,10.449999809265137,10.28499984741211,10.380000114440918,5.637380599975586,966000
2001-03-26,10.380000114440918,10.739999771118164,10.380000114440918,10.649999618530273,5.7840189933776855,480800
2001-03-27,10.600000381469727,10.779999732971191,10.574999809265137,10.664999961853027,5.792166233062744,905800
2001-03-28,10.574999809265137,10.680000305175781,10.430000305175781,10.520000457763672,5.713415622711182,817000
2001-03-29,10.550000190734863,10.694999694824219,10.399999618530273,10.65999984741211,5.78945255279541,845800
2001-03-30,10.670000076293945,10.895000457763672,10.640000343322754,10.789999961853027,5.86005163192749,850800
2001-04-02,10.850000381469727,10.920000076293945,10.680000305175781,10.819999694824219,5.8763427734375,717800
2001-04-03,10.694999694824219,10.845000267028809,10.425000190734863,10.720000267028809,5.822038650512695,529000
2001-04-04,10.739999771118164,10.864999771118164,10.664999961853027,10.675000190734863,5.797595500946045,516600
2001-04-05,10.75,10.75,10.449999809265137,10.680000305175781,5.8003129959106445,495400
2001-04-06,10.555000305175781,10.744999885559082,10.050000190734863,10.489999771118164,5.697124004364014,890600
2001-04-09,10.399999618530273,10.859999656677246,10.399999618530273,10.725000381469727,5.824753284454346,683000
2001-04-10,10.720000267028809,11.0,10.720000267028809,10.949999809265137,5.946948051452637,462200
2001-04-11,10.850000381469727,10.869999885559082,10.600000381469727,10.729999542236328,5.827467918395996,476200
2001-04-12,10.699999809265137,10.704999923706055,10.539999961853027,10.645000457763672,5.7813029289245605,605600
2001-04-16,10.520000457763672,10.744999885559082,10.520000457763672,10.65999984741211,5.78945255279541,349400
2001-04-17,10.744999885559082,10.850000381469727,10.625,10.819999694824219,5.8763427734375,383000
2001-04-18,10.75,10.850000381469727,10.574999809265137,10.725000381469727,5.824753284454346,697400
2001-04-19,10.604999542236328,10.699999809265137,10.5,10.524999618530273,5.716132164001465,560600
2001-04-20,10.449999809265137,10.600000381469727,10.375,10.5,5.7025532722473145,370400
2001-04-23,10.399999618530273,10.625,10.399999618530273,10.520000457763672,5.713415622711182,331600
2001-04-24,10.5,10.595000267028809,10.460000038146973,10.579999923706055,5.746004104614258,410600
2001-04-25,10.579999923706055,10.649999618530273,10.494999885559082,10.585000038146973,5.748720645904541,503600
2001-04-26,10.585000038146973,10.770000457763672,10.529999732971191,10.649999618530273,5.7840189933776855,315800
2001-04-27,10.675000190734863,10.75,10.5600004196167,10.75,5.8383283615112305,355200
2001-04-30,10.699999809265137,11.0,10.645000457763672,11.0,5.974106311798096,514600
2001-05-01,10.875,10.975000381469727,10.75,10.8149995803833,5.873631477355957,489200
2001-05-02,10.744999885559082,10.869999885559082,10.635000228881836,10.725000381469727,5.824753284454346,568200
2001-05-03,10.640000343322754,10.704999923706055,10.399999618530273,10.569999694824219,5.740570068359375,417600
2001-05-04,10.574999809265137,10.920000076293945,10.574999809265137,10.920000076293945,5.930655479431152,453400
2001-05-07,10.800000190734863,10.890000343322754,10.795000076293945,10.800000190734863,5.865484237670898,253000
2001-05-08,10.805000305175781,10.805000305175781,10.654999732971191,10.744999885559082,5.8356146812438965,277600
2001-05-09,10.699999809265137,10.875,10.699999809265137,10.875,5.906215667724609,4210600
2001-05-10,10.774999618530273,10.975000381469727,10.699999809265137,10.875,5.961030006408691,1271200
2001-05-11,10.875,10.96500015258789,10.765000343322754,10.949999809265137,6.002139568328857,354200
2001-05-14,10.949999809265137,11.045000076293945,10.949999809265137,11.045000076293945,6.054213523864746,492800
2001-05-15,11.015000343322754,11.074999809265137,10.984999656677246,11.074999809265137,6.0706586837768555,483600
2001-05-16,11.050000190734863,11.149999618530273,11.010000228881836,11.100000381469727,6.084361553192139,556400
2001-05-17,11.100000381469727,11.210000038146973,11.074999809265137,11.210000038146973,6.144654750823975,495200
2001-05-18,11.210000038146973,11.350000381469727,11.149999618530273,11.345000267028809,6.218655109405518,429000
2001-05-21,11.345000267028809,11.505000114440918,11.25,11.5,6.303618907928467,1110400
2001-05-22,11.5,11.600000381469727,11.4350004196167,11.449999809265137,6.276211261749268,398400
2001-05-23,11.470000267028809,11.619999885559082,11.425000190734863,11.5600004196167,6.336508750915527,503200
2001-05-24,11.5600004196167,11.619999885559082,11.489999771118164,11.529999732971191,6.320061683654785,604200
2001-05-25,11.619999885559082,11.625,11.324999809265137,11.454999923706055,6.278950214385986,845000
2001-05-29,11.489999771118164,11.524999618530273,11.399999618530273,11.5,6.303618907928467,479600
2001-05-30,11.5,11.625,11.5,11.569999694824219,6.341986656188965,923000
2001-05-31,11.569999694824219,11.6899995803833,11.5600004196167,11.649999618530273,6.38584041595459,926800
2001-06-01,11.649999618530273,11.649999618530273,11.524999618530273,11.635000228881836,6.377616882324219,548000
2001-06-04,11.614999771118164,11.78499984741211,11.614999771118164,11.774999618530273,6.454357147216797,614400
2001-06-05,11.774999618530273,11.850000381469727,11.699999809265137,11.760000228881836,6.446137428283691,694000
2001-06-06,11.869999885559082,11.869999885559082,11.579999923706055,11.604999542236328,6.361172199249268,682800
2001-06-07,11.550000190734863,11.625,11.460000038146973,11.550000190734863,6.331022262573242,366800
2001-06-08,11.600000381469727,11.710000038146973,11.550000190734863,11.630000114440918,6.374877452850342,385200
2001-06-11,11.600000381469727,11.800000190734863,11.600000381469727,11.744999885559082,6.437911510467529,719200
2001-06-12,11.699999809265137,11.944999694824219,11.699999809265137,11.875,6.509169578552246,348000
2001-06-13,11.920000076293945,11.9399995803833,11.755000114440918,11.800000190734863,6.468062400817871,504800
2001-06-14,11.75,11.75,11.555000305175781,11.614999771118164,6.366653919219971,489200
2001-06-15,11.5649995803833,11.760000228881836,11.5600004196167,11.579999923706055,6.347471237182617,1039200
2001-06-18,11.649999618530273,11.824999809265137,11.585000038146973,11.675000190734863,6.399542808532715,439800
2001-06-19,11.670000076293945,11.739999771118164,11.625,11.699999809265137,6.413247585296631,318200
2001-06-20,11.704999923706055,11.869999885559082,11.600000381469727,11.869999885559082,6.506430625915527,558200
2001-06-21,11.869999885559082,11.869999885559082,11.555000305175781,11.635000228881836,6.377616882324219,549200
2001-06-22,11.600000381469727,11.869999885559082,11.569999694824219,11.744999885559082,6.437911510467529,677000
2001-06-25,11.649999618530273,11.800000190734863,11.645000457763672,11.699999809265137,6.413247585296631,460000
2001-06-26,11.699999809265137,11.869999885559082,11.555000305175781,11.75,6.440654277801514,458800
2001-06-27,11.625,11.944999694824219,11.625,11.925000190734863,6.5365800857543945,355000
2001-06-28,11.875,12.020000457763672,11.875,11.975000381469727,6.563986301422119,524400
2001-06-29,11.875,11.979999542236328,11.800000190734863,11.885000228881836,6.514653205871582,1515200
2001-07-02,11.885000228881836,12.100000381469727,11.850000381469727,11.960000038146973,6.5557637214660645,560000
2001-07-03,11.90999984741211,12.225000381469727,11.880000114440918,12.050000190734863,6.605095386505127,233600
2001-07-05,12.024999618530273,12.225000381469727,12.0,12.170000076293945,6.670873641967773,539200
2001-07-06,12.149999618530273,12.3100004196167,12.100000381469727,12.164999961853027,6.668131351470947,905200
2001-07-09,12.164999961853027,12.279999732971191,12.100000381469727,12.1850004196167,6.6790947914123535,790800
2001-07-10,12.085000038146973,12.170000076293945,12.050000190734863,12.104999542236328,6.635244846343994,1012600
2001-07-11,12.104999542236328,12.270000457763672,12.005000114440918,12.010000228881836,6.583171367645264,1713800
2001-07-12,12.0,12.0600004196167,11.75,11.869999885559082,6.506430625915527,724400
2001-07-13,11.850000381469727,11.944999694824219,11.625,11.699999809265137,6.413247585296631,1052200
2001-07-16,11.699999809265137,11.725000381469727,11.515000343322754,11.515000343322754,6.3118414878845215,688600
2001-07-17,11.515000343322754,11.515000343322754,11.350000381469727,11.475000381469727,6.289915084838867,603600
2001-07-18,11.449999809265137,11.9399995803833,11.319999694824219,11.350000381469727,6.221396446228027,331000
2001-07-19,11.3149995803833,11.475000381469727,11.164999961853027,11.239999771118164,6.1611008644104,437600
2001-07-20,11.265000343322754,11.265000343322754,11.050000190734863,11.095000267028809,6.08162260055542,812600
2001-07-23,11.024999618530273,11.039999961853027,10.704999923706055,10.765000343322754,5.900733947753906,614000
2001-07-24,10.770000457763672,10.770000457763672,10.404999732971191,10.5600004196167,5.788365840911865,422000
2001-07-25,10.449999809265137,10.78499984741211,10.404999732971191,10.774999618530273,5.906215190887451,398600
2001-07-26,10.649999618530273,10.774999618530273,10.625,10.770000457763672,5.903475284576416,909200
2001-07-27,10.770000457763672,10.864999771118164,10.604999542236328,10.819999694824219,5.930879592895508,535600
2001-07-30,10.699999809265137,10.984999656677246,10.5,10.9399995803833,5.996659755706787,376200
2001-07-31,10.880000114440918,11.175000190734863,10.805000305175781,11.069999694824219,6.06791877746582,548200
2001-08-01,11.0,11.350000381469727,11.0,11.270000457763672,6.177547931671143,651400
2001-08-02,11.270000457763672,11.555000305175781,11.270000457763672,11.515000343322754,6.3118414878845215,663800
2001-08-03,11.515000343322754,11.704999923706055,11.324999809265137,11.680000305175781,6.402281761169434,497400
2001-08-06,11.649999618530273,11.649999618530273,11.3100004196167,11.46500015258789,6.284430980682373,712800
2001-08-07,11.470000267028809,11.699999809265137,11.395000457763672,11.614999771118164,6.366653919219971,577200
2001-08-08,11.524999618530273,11.585000038146973,11.375,11.395000457763672,6.246060371398926,491600
2001-08-09,11.395000457763672,11.529999732971191,11.395000457763672,11.515000343322754,6.3118414878845215,407800
2001-08-10,11.449999809265137,11.579999923706055,11.295000076293945,11.520000457763672,6.369900226593018,8658400
2001-08-13,11.545000076293945,11.569999694824219,11.399999618530273,11.475000381469727,6.34501838684082,597000
2001-08-14,11.359999656677246,11.600000381469727,11.359999656677246,11.524999618530273,6.372665882110596,320800
2001-08-15,11.425000190734863,11.550000190734863,11.300000190734863,11.479999542236328,6.347777366638184,440200
2001-08-16,11.425000190734863,11.574999809265137,11.375,11.545000076293945,6.383723735809326,483200
2001-08-17,11.5,11.65999984741211,11.449999809265137,11.645000457763672,6.439018249511719,320000
2001-08-20,11.675000190734863,11.800000190734863,11.600000381469727,11.744999885559082,6.49431037902832,295400
2001-08-21,11.649999618530273,11.824999809265137,11.579999923706055,11.710000038146973,6.474958419799805,268200
2001-08-22,11.625,11.824999809265137,11.524999618530273,11.770000457763672,6.5081353187561035,328800
2001-08-23,11.75,11.925000190734863,11.725000381469727,11.824999809265137,6.538544654846191,226000
2001-08-24,11.875,11.895000457763672,11.699999809265137,11.800000190734863,6.524724960327148,269600
2001-08-27,11.805000305175781,11.899999618530273,11.805000305175781,11.829999923706055,6.541311740875244,501200
2001-08-28,11.75,11.975000381469727,11.75,11.904999732971191,6.58278226852417,506400
2001-08-29,11.949999809265137,11.994999885559082,11.875,11.954999923706055,6.610428333282471,182600
2001-08-30,11.880000114440918,12.0,11.880000114440918,11.944999694824219,6.604902744293213,498200
2001-08-31,11.944999694824219,12.050000190734863,11.850000381469727,12.050000190734863,6.66295862197876,636200
2001-09-04,12.050000190734863,12.180000305175781,12.0,12.09000015258789,6.6850786209106445,607400
2001-09-05,12.09000015258789,12.135000228881836,12.024999618530273,12.119999885559082,6.701664924621582,479800
2001-09-06,12.109999656677246,12.25,12.109999656677246,12.175000190734863,6.732076168060303,655400
2001-09-07,12.125,12.229999542236328,12.074999809265137,12.114999771118164,6.698897838592529,320800
2001-09-10,12.074999809265137,12.194999694824219,12.055000305175781,12.175000190734863,6.732076168060303,734800
2001-09-17,12.175000190734863,12.25,11.994999885559082,12.020000457763672,6.646368980407715,911800
2001-09-18,12.020000457763672,12.020000457763672,11.699999809265137,11.800000190734863,6.524724960327148,296000
2001-09-19,11.800000190734863,11.800000190734863,11.414999961853027,11.494999885559082,6.356075763702393,378800
2001-09-20,11.5,11.5,11.225000381469727,11.300000190734863,6.248252868652344,953000
2001-09-21,11.0,11.09000015258789,10.925000190734863,11.09000015258789,6.132134437561035,797600
2001-09-24,11.095000267028809,11.100000381469727,10.800000190734863,10.914999961853027,6.03537130355835,546800
2001-09-25,10.914999961853027,10.949999809265137,10.800000190734863,10.875,6.013251781463623,374400
2001-09-26,10.899999618530273,10.949999809265137,10.619999885559082,10.819999694824219,5.9828362464904785,814600
2001-09-27,10.819999694824219,11.074999809265137,10.71500015258789,11.024999618530273,6.09619140625,882600
2001-09-28,11.024999618530273,11.274999618530273,11.024999618530273,11.25,6.220603942871094,575200
2001-10-01,11.25,11.510000228881836,11.199999809265137,11.300000190734863,6.248252868652344,742200
2001-10-02,11.300000190734863,11.425000190734863,11.199999809265137,11.380000114440918,6.292484760284424,747600
2001-10-03,11.399999618530273,11.494999885559082,11.300000190734863,11.404999732971191,6.30631160736084,1012800
2001-10-04,11.515000343322754,11.845000267028809,11.380000114440918,11.755000114440918,6.49984073638916,1060000
2001-10-05,11.755000114440918,11.850000381469727,11.550000190734863,11.805000305175781,6.527489185333252,479400
2001-10-08,11.625,11.625,11.125,11.199999809265137,6.192957878112793,943200
2001-10-09,11.204999923706055,11.21500015258789,10.984999656677246,11.024999618530273,6.09619140625,638200
2001-10-10,11.050000190734863,11.125,10.925000190734863,10.970000267028809,6.0657830238342285,941800
2001-10-11,10.949999809265137,11.199999809265137,10.920000076293945,11.055000305175781,6.112781524658203,535600
2001-10-12,11.050000190734863,11.074999809265137,11.0,11.010000228881836,6.087900638580322,500400
2001-10-15,11.0,11.039999961853027,10.9399995803833,10.949999809265137,6.054720878601074,505800
2001-10-16,10.975000381469727,11.050000190734863,10.904999732971191,11.0,6.082370281219482,429400
2001-10-17,11.0,11.024999618530273,10.904999732971191,10.9350004196167,6.046427249908447,662200
2001-10-18,10.975000381469727,10.975000381469727,10.635000228881836,10.649999618530273,5.888838768005371,1115600
2001-10-19,10.649999618530273,10.875,10.649999618530273,10.824999809265137,5.985605239868164,510800
2001-10-22,10.774999618530273,10.84000015258789,10.654999732971191,10.739999771118164,5.938605308532715,446000
2001-10-23,10.625,10.770000457763672,10.574999809265137,10.699999809265137,5.916485786437988,511000
2001-10-24,10.600000381469727,10.625,10.25,10.460000038146973,5.783782005310059,603000
2001-10-25,10.449999809265137,10.850000381469727,10.449999809265137,10.664999961853027,5.897134304046631,1210600
2001-10-26,10.550000190734863,10.850000381469727,10.524999618530273,10.835000038146973,5.991133689880371,659200
2001-10-29,10.925000190734863,10.979999542236328,10.8149995803833,10.920000076293945,6.038133144378662,920400
2001-10-30,10.975000381469727,11.03499984741211,10.895000457763672,10.960000038146973,6.060250282287598,452400
2001-10-31,11.074999809265137,11.149999618530273,10.975000381469727,11.104999542236328,6.140430927276611,1112800
2001-11-01,11.024999618530273,11.154999732971191,10.975000381469727,11.130000114440918,6.154250144958496,648800
2001-11-02,11.130000114440918,11.350000381469727,10.904999732971191,11.149999618530273,6.165311336517334,536600
2001-11-05,11.25,11.425000190734863,11.199999809265137,11.350000381469727,6.2758989334106445,1270600
2001-11-06,11.350000381469727,11.449999809265137,11.260000228881836,11.4399995803833,6.32565975189209,247800
2001-11-07,11.350000381469727,11.515000343322754,11.350000381469727,11.460000038146973,6.336721897125244,409800
2001-11-08,11.425000190734863,11.625,11.380000114440918,11.625,6.427958965301514,442200
2001-11-09,11.524999618530273,11.614999771118164,11.475000381469727,11.5,6.414015293121338,517200
2001-11-12,11.5,11.569999694824219,11.444999694824219,11.494999885559082,6.411226272583008,592600
2001-11-13,11.600000381469727,11.600000381469727,11.475000381469727,11.5600004196167,6.447482109069824,731200
2001-11-14,11.399999618530273,11.425000190734863,11.170000076293945,11.210000038146973,6.252266883850098,1059800
2001-11-15,11.210000038146973,11.324999809265137,11.145000457763672,11.199999809265137,6.246693134307861,517200
2001-11-16,11.225000381469727,11.354999542236328,11.135000228881836,11.274999618530273,6.288524150848389,318400
2001-11-19,11.225000381469727,11.324999809265137,11.109999656677246,11.175000190734863,6.2327494621276855,393600
2001-11-20,11.199999809265137,11.449999809265137,11.199999809265137,11.395000457763672,6.35545015335083,362200
2001-11-21,11.274999618530273,11.279999732971191,11.029999732971191,11.164999961853027,6.227171897888184,301400
2001-11-23,11.074999809265137,11.305000305175781,11.074999809265137,11.239999771118164,6.269002437591553,158800
2001-11-26,11.350000381469727,11.350000381469727,11.204999923706055,11.244999885559082,6.271795272827148,242200
2001-11-27,11.244999885559082,11.329999923706055,11.175000190734863,11.220000267028809,6.257846832275391,344200
2001-11-28,11.175000190734863,11.21500015258789,10.989999771118164,11.0,6.1351470947265625,1351000
2001-11-29,11.0,11.0600004196167,10.899999618530273,11.0,6.1351470947265625,486200
2001-11-30,11.100000381469727,11.145000457763672,10.875,10.925000190734863,6.093314170837402,837800
2001-12-03,10.975000381469727,11.015000343322754,10.890000343322754,10.960000038146973,6.112833023071289,279600
2001-12-04,10.960000038146973,11.149999618530273,10.944999694824219,11.074999809265137,6.176976203918457,706600
2001-12-05,11.079999923706055,11.095000267028809,10.875,10.949999809265137,6.107255935668945,695600
2001-12-06,10.975000381469727,11.055000305175781,10.904999732971191,11.050000190734863,6.163032054901123,529200
2001-12-07,10.949999809265137,11.149999618530273,10.925000190734863,11.005000114440918,6.137935638427734,514400
2001-12-10,10.949999809265137,10.970000267028809,10.880000114440918,10.904999732971191,6.082157611846924,406400
2001-12-11,10.975000381469727,11.0,10.824999809265137,10.824999809265137,6.037541389465332,352600
2001-12-12,10.800000190734863,10.975000381469727,10.710000038146973,10.899999618530273,6.079370975494385,508400
2001-12-13,10.800000190734863,10.984999656677246,10.760000228881836,10.854999542236328,6.054274082183838,865400
2001-12-14,10.854999542236328,10.975000381469727,10.8100004196167,10.925000190734863,6.093314170837402,570400
2001-12-17,10.8100004196167,10.90999984741211,10.75,10.774999618530273,6.009653091430664,400000
2001-12-18,10.795000076293945,10.944999694824219,10.795000076293945,10.845000267028809,6.048696041107178,830400
2001-12-19,10.800000190734863,11.069999694824219,10.755000114440918,11.0,6.1351470947265625,1120800
2001-12-20,11.0,11.119999885559082,10.904999732971191,11.0,6.1351470947265625,398600
2001-12-21,11.050000190734863,11.345000267028809,11.010000228881836,11.255000114440918,6.277371883392334,987200
2001-12-24,11.255000114440918,11.425000190734863,11.255000114440918,11.385000228881836,6.349874973297119,237200
2001-12-26,11.385000228881836,11.494999885559082,11.3100004196167,11.395000457763672,6.35545015335083,487600
2001-12-27,11.425000190734863,11.425000190734863,11.28499984741211,11.350000381469727,6.330353736877441,379000
2001-12-28,11.375,11.390000343322754,11.25,11.305000305175781,6.3052568435668945,443800
2001-12-31,11.239999771118164,11.34000015258789,11.175000190734863,11.279999732971191,6.291311740875244,478400
2002-01-02,11.319999694824219,11.475000381469727,11.180000305175781,11.444999694824219,6.383338451385498,569000
2002-01-03,11.399999618530273,11.489999771118164,11.25,11.444999694824219,6.383338451385498,640400
2002-01-04,11.324999809265137,11.46500015258789,11.255000114440918,11.425000190734863,6.372185230255127,254000
2002-01-07,11.5,11.595000267028809,11.449999809265137,11.505000114440918,6.416804790496826,587200
2002-01-08,11.5,11.550000190734863,11.380000114440918,11.399999618530273,6.358240127563477,485000
2002-01-09,11.40999984741211,11.46500015258789,11.3149995803833,11.369999885559082,6.341506481170654,735800
2002-01-10,11.369999885559082,11.449999809265137,11.274999618530273,11.414999961853027,6.366607189178467,565200
2002-01-11,11.414999961853027,11.489999771118164,11.265000343322754,11.295000076293945,6.299676418304443,372000
2002-01-14,11.260000228881836,11.449999809265137,11.260000228881836,11.319999694824219,6.313621520996094,568600
2002-01-15,11.324999809265137,11.425000190734863,11.295000076293945,11.350000381469727,6.330353736877441,487600
2002-01-16,11.300000190734863,11.484999656677246,11.260000228881836,11.354999542236328,6.333142280578613,663800
2002-01-17,11.375,11.399999618530273,11.265000343322754,11.385000228881836,6.349874973297119,559400
2002-01-18,11.359999656677246,11.444999694824219,11.25,11.289999961853027,6.296890735626221,297800
2002-01-22,11.25,11.289999961853027,11.125,11.145000457763672,6.216017246246338,273600
2002-01-23,11.149999618530273,11.270000457763672,11.100000381469727,11.220000267028809,6.257846832275391,253400
2002-01-24,11.225000381469727,11.324999809265137,11.15999984741211,11.305000305175781,6.3052568435668945,289000
2002-01-25,11.324999809265137,11.324999809265137,11.149999618530273,11.244999885559082,6.271795272827148,160200
2002-01-28,11.274999618530273,11.350000381469727,11.199999809265137,11.324999809265137,6.316409587860107,211800
2002-01-29,11.260000228881836,11.3100004196167,11.03499984741211,11.109999656677246,6.19649600982666,342800
2002-01-30,11.079999923706055,11.244999885559082,11.050000190734863,11.1850004196167,6.238326072692871,315200
2002-01-31,11.194999694824219,11.350000381469727,11.100000381469727,11.300000190734863,6.3024678230285645,536200
2002-02-01,11.274999618530273,11.364999771118164,11.210000038146973,11.300000190734863,6.3024678230285645,246000
2002-02-04,11.25,11.319999694824219,11.199999809265137,11.239999771118164,6.269002437591553,343400
2002-02-05,11.25,11.319999694824219,11.199999809265137,11.255000114440918,6.277371883392334,488200
2002-02-06,11.350000381469727,11.430000305175781,11.239999771118164,11.335000038146973,6.321987628936768,690800
