Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.625,22.75,22.5,22.5625,7.8852057456970215,126200
2001-01-03,22.5625,22.875,22.5625,22.875,7.994422435760498,36200
2001-01-04,22.75,23.0,22.625,23.0,8.038105964660645,31700
2001-01-05,23.0625,23.0625,22.625,22.75,7.950732707977295,25600
2001-01-08,22.875,22.9375,22.5625,22.625,7.907051086425781,33000
2001-01-09,22.625,22.75,22.5,22.625,7.907051086425781,39200
2001-01-10,22.5625,23.0,22.5625,22.8125,7.9725775718688965,36700
2001-01-11,23.0,23.1875,22.9375,23.0,8.038105964660645,37700
2001-01-12,23.125,23.1875,22.9375,22.9375,8.01626205444336,21300
2001-01-16,23.0,23.75,23.0,23.125,8.081790924072266,38800
2001-01-17,23.3125,23.875,22.9375,22.9375,8.01626205444336,94300
2001-01-18,23.0,23.25,22.9375,23.125,8.081790924072266,38600
2001-01-19,23.25,23.4375,23.125,23.3125,8.147318840026855,58000
2001-01-22,22.6875,23.125,22.625,23.0,8.245004653930664,34700
2001-01-23,22.9375,23.1875,22.9375,23.0625,8.267404556274414,42500
2001-01-24,23.1875,23.25,22.875,22.9375,8.222599029541016,43200
2001-01-25,22.875,23.0,22.8125,22.9375,8.222599029541016,59000
2001-01-26,23.0,23.0,22.75,22.9375,8.222599029541016,75400
2001-01-29,23.0,23.0,22.780000686645508,22.780000686645508,8.1661376953125,34700
2001-01-30,22.850000381469727,23.25,22.850000381469727,22.860000610351562,8.194816589355469,51400
2001-01-31,22.989999771118164,22.989999771118164,22.799999237060547,22.799999237060547,8.173309326171875,47700
2001-02-01,22.950000762939453,22.989999771118164,22.700000762939453,22.889999389648438,8.205573081970215,39200
2001-02-02,22.889999389648438,22.889999389648438,22.700000762939453,22.700000762939453,8.13746166229248,35100
2001-02-05,22.75,22.780000686645508,22.6299991607666,22.700000762939453,8.13746166229248,22300
2001-02-06,22.649999618530273,22.899999618530273,22.649999618530273,22.700000762939453,8.13746166229248,53300
2001-02-07,22.6200008392334,22.899999618530273,22.6200008392334,22.81999969482422,8.180479049682617,45500
2001-02-08,22.81999969482422,22.850000381469727,22.649999618530273,22.700000762939453,8.13746166229248,36000
2001-02-09,22.700000762939453,22.739999771118164,22.559999465942383,22.559999465942383,8.08727741241455,13100
2001-02-12,22.559999465942383,22.75,22.559999465942383,22.75,8.15538215637207,34700
2001-02-13,22.780000686645508,22.780000686645508,22.530000686645508,22.549999237060547,8.083688735961914,27200
2001-02-14,22.549999237060547,22.670000076293945,22.5,22.56999969482422,8.09085750579834,51800
2001-02-15,22.600000381469727,22.600000381469727,22.549999237060547,22.559999465942383,8.08727741241455,27200
2001-02-16,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,8.083688735961914,7100
2001-02-20,22.5,22.549999237060547,22.100000381469727,22.139999389648438,7.936710357666016,39500
2001-02-21,22.1200008392334,22.25,22.0,22.0,7.886526584625244,33300
2001-02-22,22.0,22.1200008392334,21.799999237060547,21.850000381469727,7.832753658294678,66900
2001-02-23,21.899999618530273,22.110000610351562,21.729999542236328,22.049999237060547,7.904447078704834,55000
2001-02-26,22.149999618530273,22.200000762939453,21.90999984741211,22.059999465942383,7.908036231994629,39600
2001-02-27,22.049999237060547,22.059999465942383,21.90999984741211,21.950000762939453,7.868602275848389,37400
2001-02-28,21.950000762939453,21.950000762939453,21.799999237060547,21.799999237060547,7.814830780029297,39600
2001-03-01,21.799999237060547,22.049999237060547,21.799999237060547,21.989999771118164,7.882937431335449,23400
2001-03-02,21.899999618530273,22.690000534057617,21.899999618530273,22.299999237060547,7.994068622589111,40400
2001-03-05,22.399999618530273,22.600000381469727,22.299999237060547,22.469999313354492,8.055010795593262,50500
2001-03-06,22.549999237060547,22.68000030517578,22.549999237060547,22.649999618530273,8.119539260864258,17400
2001-03-07,22.700000762939453,22.700000762939453,22.649999618530273,22.690000534057617,8.133875846862793,11600
2001-03-08,22.700000762939453,22.700000762939453,22.549999237060547,22.59000015258789,8.098030090332031,12600
2001-03-09,22.59000015258789,22.75,22.549999237060547,22.68000030517578,8.130290985107422,31100
2001-03-12,22.600000381469727,22.8799991607666,22.450000762939453,22.450000762939453,8.047842025756836,44800
2001-03-13,22.5,22.600000381469727,22.40999984741211,22.450000762939453,8.047842025756836,49000
