Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,48.0,48.5,45.75,47.0,31.171415328979492,3520100
2001-01-03,47.0,54.5625,43.125,54.5,36.14558410644531,8229000
2001-01-04,53.625,53.625,50.625,52.125,34.57041931152344,5871500
2001-01-05,52.125,52.125,46.9375,47.625,31.5859317779541,3621200
2001-01-08,47.375,47.375,43.8125,46.0,30.5081844329834,3649200
2001-01-09,45.9375,46.5,44.125,45.875,30.42528533935547,3517200
2001-01-10,44.75,49.625,44.625,49.1875,32.62221908569336,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,34.44607162475586,4882700
2001-01-12,51.9375,53.0,50.5,52.5,34.81912612915039,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,34.86057662963867,3945700
2001-01-17,58.0,58.875,56.4375,57.625,38.21815490722656,5345000
2001-01-18,53.875,60.0,51.0,58.5,38.7984733581543,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,38.01087951660156,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,37.14039993286133,3146600
2001-01-23,56.0,57.5,54.75,56.3125,37.34765625,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,37.51346206665039,2737100
2001-01-25,55.75,56.5,54.375,54.6875,36.26993179321289,2255500
2001-01-26,53.5,55.25,52.625,54.75,36.311370849609375,2990800
2001-01-29,54.75,56.75,53.400001525878906,56.68000030517578,37.59138488769531,2015400
2001-01-30,56.29999923706055,60.75,55.75,60.40999984741211,40.065216064453125,3118200
2001-01-31,60.189998626708984,64.0,59.900001525878906,62.599998474121094,41.517677307128906,3986700
2001-02-01,61.599998474121094,62.5,59.0,59.20000076293945,39.26271438598633,3131100
2001-02-02,60.25,60.93000030517578,55.029998779296875,55.20000076293945,36.609825134277344,3414400
2001-02-05,54.29999923706055,54.849998474121094,52.349998474121094,53.849998474121094,35.7144889831543,2620100
2001-02-06,53.0,55.0099983215332,52.099998474121094,52.439998626708984,34.779335021972656,2304500
2001-02-07,52.5,52.5,48.4900016784668,49.400001525878906,32.76313400268555,4271900
2001-02-08,50.0,51.70000076293945,49.099998474121094,50.470001220703125,33.47279739379883,2860000
2001-02-09,50.470001220703125,51.20000076293945,47.400001525878906,48.4900016784668,32.159610748291016,2416300
2001-02-12,46.54999923706055,49.77000045776367,46.54999923706055,48.099998474121094,31.900943756103516,2939500
2001-02-13,46.599998474121094,49.0,46.599998474121094,47.5099983215332,31.509658813476562,2619200
2001-02-14,46.75,51.900001525878906,46.0,50.959999084472656,33.79777145385742,3535200
2001-02-15,51.959999084472656,53.5,50.79999923706055,51.5099983215332,34.16254425048828,3660600
2001-02-16,50.5,50.599998474121094,48.29999923706055,49.5,32.82946014404297,4370300
2001-02-20,48.5,49.0,44.95000076293945,44.95000076293945,29.811811447143555,5744300
2001-02-21,44.0,47.119998931884766,44.0,45.5,30.176586151123047,5261400
2001-02-22,45.0,47.9900016784668,44.54999923706055,45.5099983215332,30.183216094970703,4388600
2001-02-23,45.25,45.900001525878906,42.79999923706055,44.150001525878906,29.281232833862305,4543800
2001-02-26,44.5,45.150001525878906,42.0,43.209999084472656,28.657793045043945,3509100
2001-02-27,42.599998474121094,42.790000915527344,39.79999923706055,40.25,26.69466781616211,4467400
2001-02-28,40.0,40.0,37.0,37.29999923706055,24.738170623779297,5170300
2001-03-01,37.20000076293945,41.58000183105469,36.709999084472656,41.20000076293945,27.324731826782227,6101400
2001-03-02,39.650001525878906,44.20000076293945,39.650001525878906,42.79999923706055,28.38588523864746,5229800
2001-03-05,42.5,43.900001525878906,42.29999923706055,42.54999923706055,28.22008514404297,2708300
2001-03-06,44.5,46.75,44.0,44.5,29.51335334777832,3918100
2001-03-07,44.5099983215332,44.5099983215332,41.79999923706055,42.5,28.186914443969727,4760600
2001-03-08,42.25,42.5,41.25,41.45000076293945,27.490541458129883,2937400
2001-03-09,40.25,40.790000915527344,39.04999923706055,39.68000030517578,26.316627502441406,2397900
2001-03-12,39.0,40.20000076293945,37.849998474121094,37.900001525878906,25.13609504699707,4945000
2001-03-13,38.25,40.290000915527344,37.79999923706055,40.13999938964844,26.621706008911133,3409700
2001-03-14,39.0,40.90999984741211,38.099998474121094,39.619998931884766,26.276836395263672,3462900
