Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,7.34375,7.34375,7.0625,7.125,6.579166412353516,563200
2001-01-03,7.09375,7.25,6.71875,7.03125,6.492597579956055,1274400
2001-01-04,7.0,7.0,6.6875,6.710937976837158,6.196826457977295,1168000
2001-01-05,6.75,6.828125,6.625,6.695312976837158,6.1823954582214355,1074400
2001-01-08,6.726562976837158,7.117187976837158,6.726562976837158,7.117187976837158,6.571953773498535,971200
2001-01-09,7.117187976837158,7.25,6.96875,7.09375,6.550310134887695,911200
2001-01-10,7.078125,7.351562976837158,7.078125,7.328125,6.76672887802124,1649600
2001-01-11,7.328125,7.671875,7.273437976837158,7.53125,6.9542927742004395,1758400
2001-01-12,7.53125,7.679687976837158,7.4375,7.523437976837158,6.947080612182617,1244800
2001-01-16,7.523437976837158,7.898437976837158,7.429687976837158,7.898437976837158,7.2933526039123535,1202400
2001-01-17,7.90625,8.0625,7.875,7.945312976837158,7.336636543273926,2139200
2001-01-18,7.921875,8.109375,7.804687976837158,8.0625,7.444845199584961,1156000
2001-01-19,8.117188453674316,8.117188453674316,7.859375,7.921875,7.314993858337402,1090400
2001-01-22,7.890625,8.0,7.875,7.875,7.271710395812988,532800
2001-01-23,7.90625,8.054688453674316,7.90625,8.054688453674316,7.437631607055664,1232000
2001-01-24,8.078125,8.148438453674316,8.0,8.125,7.502556800842285,1777600
2001-01-25,8.09375,8.234375,8.007813453674316,8.1875,7.560268402099609,1020000
2001-01-26,8.15625,8.328125,8.039063453674316,8.320313453674316,7.682908535003662,1193600
2001-01-29,8.319999694824219,8.487500190734863,8.319999694824219,8.387499809265137,7.7449493408203125,1591200
2001-01-30,8.418749809265137,8.46500015258789,8.321249961853027,8.46500015258789,7.816512584686279,882400
2001-01-31,8.43375015258789,8.487500190734863,8.356249809265137,8.426250457763672,7.780730724334717,671200
2001-02-01,8.457500457763672,8.574999809265137,8.390000343322754,8.567500114440918,7.911157608032227,548000
2001-02-02,8.536250114440918,8.536250114440918,8.34375,8.425000190734863,7.779575824737549,2000800
2001-02-05,8.425000190734863,8.425000190734863,8.068750381469727,8.125,7.502556800842285,1281600
2001-02-06,8.09375,8.0962495803833,7.862500190734863,7.897500038146973,7.292486667633057,1589600
2001-02-07,7.897500038146973,8.055000305175781,7.78125,8.0337495803833,7.418298244476318,1256800
2001-02-08,8.03499984741211,8.03499984741211,7.894999980926514,7.958749771118164,7.349043369293213,748000
2001-02-09,7.931250095367432,8.053750038146973,7.925000190734863,8.018750190734863,7.404447555541992,711200
2001-02-12,8.050000190734863,8.25,7.943749904632568,8.21875,7.5891265869140625,548800
2001-02-13,8.25,8.358750343322754,8.231249809265137,8.268750190734863,7.635295391082764,651200
2001-02-14,8.300000190734863,8.356249809265137,8.181249618530273,8.256250381469727,7.623752593994141,887200
2001-02-15,8.237500190734863,8.238750457763672,7.974999904632568,8.03125,7.415989398956299,770400
2001-02-16,7.987500190734863,8.09375,7.87624979019165,8.087499618530273,7.467930793762207,799200
2001-02-20,8.087499618530273,8.125,8.074999809265137,8.074999809265137,7.456387042999268,614400
2001-02-21,8.050000190734863,8.06624984741211,7.908750057220459,7.926249980926514,7.319033145904541,784000
2001-02-22,7.93874979019165,7.951250076293945,7.837500095367432,7.862500190734863,7.260167598724365,639200
2001-02-23,7.856249809265137,7.856249809265137,7.618750095367432,7.800000190734863,7.202455520629883,1061600
2001-02-26,7.875,8.0,7.828750133514404,7.987500190734863,7.3755903244018555,625600
2001-02-27,7.993750095367432,7.993750095367432,7.893750190734863,7.933750152587891,7.325959205627441,465600
2001-02-28,7.932499885559082,8.074999809265137,7.816249847412109,7.981249809265137,7.369820594787598,1149600
2001-03-01,7.993750095367432,7.993750095367432,7.887499809265137,7.949999809265137,7.340963840484619,575200
2001-03-02,7.9375,7.949999809265137,7.897500038146973,7.941249847412109,7.332884788513184,926400
2001-03-05,7.949999809265137,8.137499809265137,7.875,8.098750114440918,7.47831916809082,1631200
2001-03-06,8.130000114440918,8.25,8.0337495803833,8.112500190734863,7.491015911102295,2023200
2001-03-07,8.112500190734863,8.237500190734863,8.112500190734863,8.137499809265137,7.514099597930908,891200
2001-03-08,8.143750190734863,8.5625,8.143750190734863,8.5625,7.906544208526611,989600
2001-03-09,8.53125,8.8125,8.53125,8.71875,8.050822257995605,9512800
2001-03-12,8.737500190734863,8.743749618530273,8.5,8.642499923706055,7.980412483215332,2100000
2001-03-13,8.6274995803833,8.696249961853027,8.520000457763672,8.675000190734863,8.010422706604004,1394400
2001-03-14,8.606249809265137,8.668749809265137,8.550000190734863,8.592499732971191,7.934243679046631,1065600
2001-03-15,8.579999923706055,8.681249618530273,8.5600004196167,8.65625,7.9931111335754395,786400
2001-03-16,8.6875,8.797499656677246,8.563750267028809,8.664999961853027,8.001190185546875,1527200
2001-03-19,8.664999961853027,8.664999961853027,8.399999618530273,8.512499809265137,7.860372066497803,2237600
2001-03-20,8.543749809265137,8.7837495803833,8.5,8.515000343322754,7.862680912017822,1468000
2001-03-21,8.515000343322754,8.7212495803833,8.416250228881836,8.456250190734863,7.808432102203369,996000
2001-03-22,8.4375,8.4375,8.029999732971191,8.306249618530273,7.669920921325684,2417600
2001-03-23,8.306249618530273,8.350000381469727,8.1850004196167,8.3125,7.675694465637207,1495200
2001-03-26,8.34375,8.446249961853027,8.328749656677246,8.387499809265137,7.7449493408203125,1086400
2001-03-27,8.356249809265137,8.5625,8.34000015258789,8.481249809265137,7.83151388168335,1928800
2001-03-28,8.46875,8.476249694824219,8.345000267028809,8.438750267028809,7.792273998260498,1500000
2001-03-29,8.438750267028809,8.643750190734863,8.350000381469727,8.618749618530273,7.958484172821045,2173600
2001-03-30,8.649999618530273,9.012499809265137,8.637499809265137,8.96875,8.281670570373535,1890400
2001-04-02,8.993749618530273,9.043749809265137,8.90625,8.953749656677246,8.267818450927734,1068800
2001-04-03,8.931249618530273,8.949999809265137,8.738750457763672,8.931249618530273,8.247039794921875,1297600
2001-04-04,8.925000190734863,9.082500457763672,8.821249961853027,9.056249618530273,8.362466812133789,2560800
2001-04-05,9.15625,9.227499961853027,9.0625,9.225000381469727,8.518288612365723,1613600
2001-04-06,9.225000381469727,9.248749732971191,9.118749618530273,9.188750267028809,8.484816551208496,1163200
2001-04-09,9.125,9.181249618530273,8.925000190734863,8.96875,8.281670570373535,1868000
2001-04-10,9.056249618530273,9.087499618530273,8.862500190734863,8.87125015258789,8.191637992858887,1724000
2001-04-11,8.75,8.81624984741211,8.543749809265137,8.556249618530273,7.90077018737793,3576000
2001-04-12,8.587499618530273,8.677499771118164,8.397500038146973,8.456250190734863,7.808432102203369,1917600
2001-04-16,8.46875,8.65625,8.40625,8.625,7.964253902435303,2072800
2001-04-17,8.612500190734863,8.625,8.581250190734863,8.612500190734863,7.952711582183838,624000
2001-04-18,8.613750457763672,8.725000381469727,8.574999809265137,8.59375,7.935397148132324,1654400
2001-04-19,8.5625,8.5625,8.510000228881836,8.524999618530273,7.871915817260742,736000
2001-04-20,8.543749809265137,8.543749809265137,8.15250015258789,8.1587495803833,7.533722400665283,1567200
2001-04-23,8.1274995803833,8.162500381469727,8.0625,8.102499961853027,7.481781005859375,1255200
2001-04-24,8.102499961853027,8.102499961853027,7.824999809265137,7.835000038146973,7.234774112701416,2360800
2001-04-25,7.840000152587891,8.0625,7.838749885559082,8.006250381469727,7.392905235290527,2084000
2001-04-26,8.03125,8.28125,8.03125,8.125,7.502556800842285,1045600
2001-04-27,8.131250381469727,8.262499809265137,8.131250381469727,8.212499618530273,7.583354949951172,726400
2001-04-30,8.237500190734863,8.243749618530273,8.137499809265137,8.15625,7.531413555145264,1105600
2001-05-01,8.181249618530273,8.375,8.181249618530273,8.358750343322754,7.718400478363037,959200
2001-05-02,8.368749618530273,8.381250381469727,8.0625,8.168749809265137,7.542956352233887,738400
2001-05-03,8.143750190734863,8.414999961853027,8.087499618530273,8.412500381469727,7.768033027648926,1054400
2001-05-04,8.412500381469727,8.574999809265137,8.274999618530273,8.501250267028809,7.849981307983398,1075200
2001-05-07,8.5024995803833,8.643750190734863,8.487500190734863,8.53499984741211,7.88115119934082,1527200
2001-05-08,8.518750190734863,8.625,8.5024995803833,8.545000076293945,7.890383243560791,533600
2001-05-09,8.556249618530273,8.556249618530273,8.40625,8.425000190734863,7.779575824737549,658400
2001-05-10,8.456250190734863,8.46875,8.25,8.3462495803833,7.706857204437256,1001600
2001-05-11,8.375,8.4037504196167,8.350000381469727,8.4037504196167,7.75995397567749,1257600
2001-05-14,8.4350004196167,8.676250457763672,8.4350004196167,8.643750190734863,7.981567859649658,788800
2001-05-15,8.675000190734863,8.8125,8.625,8.792499542236328,8.118919372558594,506400
2001-05-16,8.792499542236328,9.2524995803833,8.792499542236328,9.225000381469727,8.518288612365723,994000
2001-05-17,9.274999618530273,9.577500343322754,9.262499809265137,9.477499961853027,8.751443862915039,1516800
2001-05-18,9.387499809265137,9.390000343322754,9.162500381469727,9.267499923706055,8.557533264160156,380800
2001-05-21,9.300000190734863,9.75,9.262499809265137,9.75,9.003070831298828,745600
2001-05-22,9.75,9.75,9.557499885559082,9.625,8.88764476776123,677600
2001-05-23,9.625,9.725000381469727,9.5,9.550000190734863,8.818391799926758,433200
2001-05-24,9.550000190734863,9.550000190734863,9.274999618530273,9.5,8.772221565246582,743600
2001-05-25,9.5,9.604999542236328,9.479999542236328,9.557499885559082,8.825316429138184,349600
2001-05-29,9.607500076293945,9.675000190734863,9.4975004196167,9.515000343322754,8.786073684692383,695600
2001-05-30,9.524999618530273,9.875,9.524999618530273,9.875,9.11849308013916,604800
2001-05-31,10.0,10.0,9.625,9.662500381469727,8.922272682189941,671200
2001-06-01,9.664999961853027,9.967499732971191,9.625,9.957500457763672,9.194673538208008,769200
2001-06-04,9.957500457763672,10.100000381469727,9.957500457763672,10.029999732971191,9.261617660522461,831200
2001-06-05,10.0,10.300000190734863,9.975000381469727,10.0,9.233918190002441,531600
2001-06-06,9.9375,9.962499618530273,9.75,9.782500267028809,9.03307819366455,394000
2001-06-07,9.774999618530273,9.994999885559082,9.675000190734863,9.987500190734863,9.22237491607666,1452800
2001-06-08,9.977499961853027,10.0,9.867500305175781,9.869999885559082,9.113877296447754,264000
2001-06-11,9.869999885559082,9.897500038146973,9.412500381469727,9.420000076293945,8.698351860046387,444400
2001-06-12,9.420000076293945,9.587499618530273,9.199999809265137,9.300000190734863,8.587541580200195,1244000
2001-06-13,9.3149995803833,9.702500343322754,9.300000190734863,9.524999618530273,8.795306205749512,736400
2001-06-14,9.574999809265137,9.779999732971191,9.512499809265137,9.75,9.003070831298828,490000
2001-06-15,9.989999771118164,9.989999771118164,9.817500114440918,9.930000305175781,9.169279098510742,1477200
2001-06-18,9.930000305175781,10.1875,9.930000305175781,10.109999656677246,9.335490226745605,875600
2001-06-19,10.15999984741211,10.2475004196167,10.045000076293945,10.1875,9.407052040100098,463200
2001-06-20,10.25,10.75,10.225000381469727,10.75,9.92646312713623,1209200
2001-06-21,10.75,10.9375,9.774999618530273,9.774999618530273,9.026153564453125,2098800
2001-06-22,9.987500190734863,10.125,9.774999618530273,9.774999618530273,9.026153564453125,1185600
2001-06-25,9.9375,9.9375,9.7524995803833,9.77750015258789,9.028463363647461,799200
2001-06-26,9.8125,9.9350004196167,9.712499618530273,9.712499618530273,8.968441009521484,676800
2001-06-27,9.675000190734863,9.725000381469727,9.375,9.375,8.656798362731934,784000
2001-06-28,9.6875,9.925000190734863,9.649999618530273,9.850000381469727,9.095412254333496,1484800
2001-06-29,10.0625,10.487500190734863,9.9375,10.25,9.464765548706055,3427600
2001-07-02,10.25,10.8125,10.25,10.670000076293945,9.852587699890137,1872400
2001-07-03,10.612500190734863,10.6875,10.425000190734863,10.6850004196167,9.86644172668457,757200
2001-07-05,10.667499542236328,10.670000076293945,10.449999809265137,10.552499771118164,9.744091033935547,1065600
2001-07-06,10.3125,10.477499961853027,10.087499618530273,10.40250015258789,9.605581283569336,1459200
2001-07-09,10.40250015258789,10.5,10.25,10.487500190734863,9.684069633483887,889200
2001-07-10,10.487500190734863,10.5,10.25,10.25,9.464765548706055,887200
2001-07-11,10.4375,10.725000381469727,10.412500381469727,10.725000381469727,9.903376579284668,1517600
2001-07-12,10.699999809265137,10.699999809265137,10.324999809265137,10.425000190734863,9.626358032226562,465600
2001-07-13,10.487500190734863,10.875,10.462499618530273,10.462499618530273,9.66098403930664,1769200
2001-07-16,10.75,10.970000267028809,10.6225004196167,10.762499809265137,9.938003540039062,1915600
2001-07-17,10.75,10.9975004196167,10.737500190734863,10.9375,10.09959602355957,1450000
2001-07-18,10.9375,11.0625,10.774999618530273,10.899999618530273,10.064970016479492,752000
2001-07-19,10.912500381469727,11.047499656677246,10.824999809265137,10.90250015258789,10.067278861999512,374000
2001-07-20,10.90250015258789,10.907500267028809,10.737500190734863,10.800000190734863,9.97262954711914,455600
2001-07-23,10.862500190734863,11.074999809265137,10.822500228881836,10.875,10.041887283325195,925200
2001-07-24,10.875,11.104999542236328,10.524999618530273,10.6875,9.868749618530273,867600
2001-07-25,10.712499618530273,10.737500190734863,10.387499809265137,10.654999732971191,9.838739395141602,824400
2001-07-26,10.537500381469727,10.625,9.930000305175781,10.3100004196167,9.520169258117676,1803200
2001-07-27,10.512499809265137,10.677499771118164,10.477499961853027,10.6274995803833,9.813347816467285,858800
2001-07-30,10.5,10.649999618530273,10.5,10.637499809265137,9.822579383850098,625200
2001-07-31,10.425000190734863,10.537500381469727,10.21500015258789,10.529999732971191,9.723313331604004,1196800
2001-08-01,10.587499618530273,10.75,10.5649995803833,10.699999809265137,9.880290985107422,618000
2001-08-02,10.762499809265137,10.984999656677246,10.6899995803833,10.97249984741211,10.131916046142578,1097200
2001-08-03,10.975000381469727,10.9975004196167,10.755000114440918,10.887499809265137,10.053426742553711,412000
2001-08-06,10.875,11.100000381469727,10.862500190734863,10.862500190734863,10.030343055725098,978000
2001-08-07,10.887499809265137,10.967499732971191,10.675000190734863,10.6875,9.868749618530273,359200
2001-08-08,10.694999694824219,10.9375,10.694999694824219,10.854999542236328,10.023418426513672,1088000
2001-08-09,10.8125,10.882499694824219,10.789999961853027,10.869999885559082,10.03726863861084,1197200
2001-08-10,10.875,10.96500015258789,10.8725004196167,10.962499618530273,10.12268352508545,846000
2001-08-13,10.9375,11.154999732971191,10.800000190734863,10.850000381469727,10.018798828125,675600
2001-08-14,10.899999618530273,10.899999618530273,10.725000381469727,10.787500381469727,9.961090087890625,494400
2001-08-15,10.787500381469727,11.050000190734863,10.78499984741211,11.0024995803833,10.15961742401123,410800
2001-08-16,10.975000381469727,11.125,10.947500228881836,11.112500190734863,10.261191368103027,563600
2001-08-17,11.100000381469727,11.287500381469727,11.077500343322754,11.287500381469727,10.422784805297852,443200
2001-08-20,11.287500381469727,11.507499694824219,11.192500114440918,11.5024995803833,10.621313095092773,710000
2001-08-21,11.5024995803833,11.625,11.375,11.414999961853027,10.540515899658203,1883200
2001-08-22,11.362500190734863,11.40999984741211,11.175000190734863,11.25,10.388158798217773,1351600
2001-08-23,11.25,11.324999809265137,11.1875,11.1899995803833,10.332752227783203,428400
2001-08-24,11.180000305175781,11.182499885559082,11.0649995803833,11.104999542236328,10.254265785217285,531200
2001-08-27,10.9375,10.9375,10.125,10.5,9.695612907409668,3638000
2001-08-28,10.5,10.824999809265137,10.350000381469727,10.762499809265137,9.938003540039062,756000
2001-08-29,10.762499809265137,10.762499809265137,10.4375,10.625,9.81103515625,804400
2001-08-30,10.5625,10.875,10.475000381469727,10.550000190734863,9.741783142089844,809600
2001-08-31,10.587499618530273,10.6875,10.512499809265137,10.587499618530273,9.776409149169922,665200
2001-09-04,10.5,10.807499885559082,10.5,10.807499885559082,9.979557991027832,349600
2001-09-05,10.662500381469727,10.744999885559082,10.337499618530273,10.375,9.580188751220703,1577200
2001-09-06,10.125,10.225000381469727,9.53499984741211,9.6875,8.945355415344238,1791600
2001-09-07,9.5,9.654999732971191,9.432499885559082,9.649999618530273,8.910728454589844,1323200
2001-09-10,9.5600004196167,9.670000076293945,9.452500343322754,9.5,8.772221565246582,1066400
2001-09-17,9.5,10.03499984741211,9.375,9.8125,9.060782432556152,1633200
2001-09-18,9.8125,9.925000190734863,9.725000381469727,9.762499809265137,9.01461124420166,558400
2001-09-19,9.824999809265137,10.0625,9.487500190734863,9.619999885559082,8.883027076721191,1440000
2001-09-20,9.5,9.59000015258789,9.0625,9.212499618530273,8.506747245788574,1260800
2001-09-21,8.712499618530273,9.149999618530273,8.6875,9.050000190734863,8.356693267822266,980800
2001-09-24,9.125,9.5,9.125,9.5,8.772221565246582,1060400
2001-09-25,9.4375,10.225000381469727,9.25,9.774999618530273,9.026153564453125,2812000
2001-09-26,10.012499809265137,10.489999771118164,10.0024995803833,10.25,9.464765548706055,5841600
2001-09-27,10.274999618530273,10.522500038146973,10.237500190734863,10.457500457763672,9.656368255615234,2442400
2001-09-28,10.470000267028809,10.470000267028809,10.274999618530273,10.414999961853027,9.6171236038208,1534000
2001-10-01,10.287500381469727,10.404999732971191,10.0625,10.262499809265137,9.47630786895752,975200
2001-10-02,10.0625,10.630000114440918,10.0625,10.5024995803833,9.697919845581055,2557200
2001-10-03,10.512499809265137,11.25,10.512499809265137,11.25,10.388158798217773,2350800
2001-10-04,11.1875,11.1899995803833,10.600000381469727,10.75,9.92646312713623,2041600
2001-10-05,10.8125,10.862500190734863,10.5,10.552499771118164,9.744091033935547,974800
2001-10-08,10.524999618530273,10.892499923706055,10.4375,10.670000076293945,9.852587699890137,1672800
2001-10-09,10.607500076293945,10.8125,10.492500305175781,10.725000381469727,9.903376579284668,847200
2001-10-10,10.75,11.220000267028809,10.702500343322754,11.069999694824219,10.221946716308594,1685200
2001-10-11,11.100000381469727,11.2475004196167,10.842499732971191,10.850000381469727,10.018798828125,1812400
2001-10-12,10.824999809265137,11.012499809265137,10.734999656677246,10.789999961853027,9.963395118713379,788400
2001-10-15,10.837499618530273,11.1875,10.649999618530273,11.074999809265137,10.226560592651367,991200
2001-10-16,11.012499809265137,11.055000305175781,10.762499809265137,11.0,10.157308578491211,949200
2001-10-17,10.9375,11.0,10.662500381469727,10.850000381469727,10.018798828125,1003200
2001-10-18,10.832500457763672,10.994999885559082,10.805000305175781,10.805000305175781,9.977248191833496,918000
2001-10-19,10.805000305175781,11.0,10.75,10.975000381469727,10.134225845336914,814400
2001-10-22,10.899999618530273,10.9975004196167,10.5625,10.887499809265137,10.053426742553711,962800
2001-10-23,10.837499618530273,10.837499618530273,10.53499984741211,10.675000190734863,9.857205390930176,848000
2001-10-24,10.612500190734863,10.824999809265137,10.539999961853027,10.720000267028809,9.898759841918945,640000
2001-10-25,10.837499618530273,10.862500190734863,10.550000190734863,10.737500190734863,9.91491985321045,1088000
2001-10-26,10.737500190734863,11.050000190734863,10.699999809265137,11.045000076293945,10.198862075805664,918400
2001-10-29,10.982500076293945,10.984999656677246,10.625,10.725000381469727,9.903376579284668,764400
2001-10-30,10.662500381469727,10.662500381469727,10.447500228881836,10.520000457763672,9.714080810546875,427200
2001-10-31,10.520000457763672,10.550000190734863,10.212499618530273,10.260000228881836,9.4739990234375,1395600
2001-11-01,10.25,10.460000038146973,10.104999542236328,10.460000038146973,9.658676147460938,1086800
2001-11-02,10.460000038146973,10.767499923706055,10.404999732971191,10.582500457763672,9.771796226501465,896000
2001-11-05,10.645000457763672,10.930000305175781,10.600000381469727,10.920000076293945,10.083436012268066,924800
2001-11-06,10.862500190734863,10.925000190734863,10.65250015258789,10.857500076293945,10.025725364685059,536000
2001-11-07,10.795000076293945,10.885000228881836,10.649999618530273,10.795000076293945,9.96801471710205,600400
2001-11-08,10.819999694824219,10.819999694824219,10.412500381469727,10.612500190734863,9.799494743347168,722000
2001-11-09,10.587499618530273,10.612500190734863,10.25,10.270000457763672,9.483233451843262,1160800
2001-11-12,10.207500457763672,10.272500038146973,10.130000114440918,10.225000381469727,9.441679000854492,654400
2001-11-13,10.25,10.2524995803833,9.867500305175781,9.867500305175781,9.111572265625,1408800
2001-11-14,9.867500305175781,9.895000457763672,9.024999618530273,9.5625,8.82993221282959,5990800
2001-11-15,9.567500114440918,9.949999809265137,9.567500114440918,9.90999984741211,9.150812149047852,1371600
2001-11-16,9.859999656677246,10.0,9.75,9.9375,9.1762056350708,967200
2001-11-19,9.9399995803833,10.024999618530273,9.875,9.989999771118164,9.224684715270996,1531600
2001-11-20,9.975000381469727,10.037500381469727,9.737500190734863,9.975000381469727,9.210833549499512,694000
2001-11-21,9.949999809265137,10.037500381469727,9.927499771118164,9.954999923706055,9.192365646362305,510400
2001-11-23,9.987500190734863,10.074999809265137,9.925000190734863,10.050000190734863,9.2800874710083,289600
2001-11-26,9.9375,9.9375,9.420000076293945,9.5625,8.82993221282959,4598400
2001-11-27,9.4375,9.475000381469727,9.024999618530273,9.25,8.541374206542969,2986800
2001-11-28,9.2524995803833,9.524999618530273,9.2524995803833,9.375,8.656798362731934,1041200
2001-11-29,9.375,9.487500190734863,9.25,9.274999618530273,8.564458847045898,744400
2001-11-30,9.337499618530273,9.475000381469727,9.197500228881836,9.475000381469727,8.749135971069336,964400
2001-12-03,9.524999618530273,9.800000190734863,9.505000114440918,9.609999656677246,8.873793601989746,678000
2001-12-04,9.6274995803833,9.712499618530273,9.614999771118164,9.662500381469727,8.922272682189941,724400
2001-12-05,9.675000190734863,9.717499732971191,9.505000114440918,9.6899995803833,8.947664260864258,1120800
2001-12-06,9.664999961853027,10.162500381469727,9.664999961853027,10.162500381469727,9.383968353271484,1358000
2001-12-07,10.125,10.125,9.7475004196167,9.762499809265137,9.01461124420166,991200
2001-12-10,9.8125,9.9375,9.732500076293945,9.917499542236328,9.15773868560791,695200
2001-12-11,9.914999961853027,9.914999961853027,9.699999809265137,9.795000076293945,9.0446195602417,558000
2001-12-12,9.792499542236328,10.149999618530273,9.7524995803833,9.9375,9.1762056350708,1433600
2001-12-13,9.9375,10.262499809265137,9.90999984741211,10.087499618530273,9.314714431762695,1104000
2001-12-14,10.087499618530273,10.225000381469727,9.975000381469727,9.975000381469727,9.210833549499512,596400
2001-12-17,10.024999618530273,10.0625,9.75,9.75,9.003070831298828,672000
2001-12-18,9.787500381469727,10.147500038146973,9.787500381469727,10.012499809265137,9.245461463928223,676800
2001-12-19,10.0024995803833,10.462499618530273,10.0024995803833,10.425000190734863,9.626358032226562,1083600
2001-12-20,10.427499771118164,10.452500343322754,10.324999809265137,10.425000190734863,9.626358032226562,719600
2001-12-21,10.399999618530273,10.75,10.399999618530273,10.75,9.92646312713623,2031600
