Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,32.09375,33.0625,32.09375,32.5625,20.322607040405273,1066000
2001-01-03,32.53125,32.5625,30.53125,30.6875,19.152393341064453,2448400
2001-01-04,30.59375,30.65625,27.5625,28.5,17.787147521972656,2824000
2001-01-05,28.6875,29.21875,28.375,28.875,18.021202087402344,1249400
2001-01-08,29.0,29.71875,28.75,29.59375,18.46977424621582,956200
2001-01-09,29.5,29.71875,29.21875,29.625,18.489276885986328,863400
2001-01-10,29.5625,29.625,29.0,29.25,18.25524139404297,964400
2001-01-11,29.1875,29.25,28.65625,28.65625,17.884674072265625,838600
2001-01-12,28.65625,28.71875,27.9375,28.59375,17.845670700073242,732600
2001-01-16,28.78125,29.46875,28.78125,29.4375,18.37225341796875,896200
2001-01-17,29.5,29.5,28.84375,28.9375,18.06020736694336,776200
2001-01-18,29.0,29.40625,28.96875,29.125,18.177230834960938,738200
2001-01-19,29.0,29.0,28.375,28.625,17.865171432495117,686200
2001-01-22,28.4375,28.65625,28.25,28.5,17.787147521972656,512600
2001-01-23,28.875,29.21875,28.53125,28.65625,17.884674072265625,860800
2001-01-24,28.75,29.3125,28.65625,29.21875,18.235734939575195,813600
2001-01-25,29.28125,29.375,29.0,29.1875,18.216232299804688,1375800
2001-01-26,29.28125,29.6875,28.96875,29.25,18.25524139404297,1124200
2001-01-29,29.375,29.875,29.28499984741211,29.655000686645508,18.507999420166016,680000
2001-01-30,30.5,30.5,29.350000381469727,29.5049991607666,18.414382934570312,1296600
2001-01-31,29.625,29.875,29.354999542236328,29.75,18.567293167114258,1249000
2001-02-01,29.774999618530273,30.06999969482422,29.350000381469727,29.899999618530273,18.660913467407227,1026400
2001-02-02,29.899999618530273,30.125,29.700000762939453,29.905000686645508,18.664031982421875,634600
2001-02-05,30.0,30.905000686645508,29.940000534057617,30.350000381469727,18.941761016845703,848200
2001-02-06,30.274999618530273,30.600000381469727,30.174999237060547,30.524999618530273,19.050981521606445,751600
2001-02-07,30.625,31.0,30.450000762939453,31.0,19.347434997558594,1065200
2001-02-08,30.975000381469727,31.950000762939453,30.975000381469727,31.81999969482422,19.859203338623047,1278400
2001-02-09,31.850000381469727,32.150001525878906,31.825000762939453,32.02000045776367,19.984025955200195,1028800
2001-02-12,32.01499938964844,32.334999084472656,31.899999618530273,32.334999084472656,20.180620193481445,1022400
2001-02-13,32.334999084472656,32.525001525878906,31.899999618530273,32.459999084472656,20.258634567260742,1449200
2001-02-14,32.375,32.375,31.274999618530273,31.760000228881836,19.821758270263672,1959600
2001-02-15,31.760000228881836,31.760000228881836,31.225000381469727,31.614999771118164,19.731264114379883,713800
2001-02-16,31.674999237060547,32.25,31.674999237060547,32.19499969482422,20.093250274658203,756000
2001-02-20,32.0,32.75,31.790000915527344,32.5,20.283601760864258,789200
2001-02-21,32.2599983215332,32.29999923706055,31.725000381469727,31.975000381469727,20.04227638244629,772200
2001-02-22,31.979999542236328,32.165000915527344,31.295000076293945,31.5049991607666,19.7476806640625,1143800
