Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,24.5,25.1875,23.8125,25.1875,11.496968269348145,126800
2001-01-03,25.1875,25.5,24.75,25.0,11.411383628845215,131300
2001-01-04,25.0,25.0,23.25,24.25,11.069039344787598,199700
2001-01-05,24.0,24.375,23.75,24.0625,10.983449935913086,59700
2001-01-08,24.0,24.5,23.8125,24.4375,11.15462589263916,56000
2001-01-09,24.5,24.875,24.375,24.5,11.183152198791504,67000
2001-01-10,24.5,25.25,24.4375,25.25,11.525498390197754,195400
2001-01-11,25.0,25.75,25.0,25.0,11.411383628845215,168800
2001-01-12,25.0625,25.25,24.9375,25.0,11.411383628845215,98700
2001-01-16,25.0,25.1875,23.625,25.0,11.411383628845215,168100
2001-01-17,25.25,25.5,24.0,24.0,10.954922676086426,105000
2001-01-18,24.25,24.375,23.9375,24.1875,11.04051399230957,103600
2001-01-19,24.0625,24.375,24.0,24.125,11.01198673248291,48400
2001-01-22,23.9375,24.125,23.5,23.9375,10.926392555236816,102900
2001-01-23,24.0,24.625,23.8125,24.625,11.240213394165039,103900
2001-01-24,24.875,25.125,24.6875,24.875,11.354320526123047,103100
2001-01-25,24.9375,25.0,24.6875,24.9375,11.382853507995605,38800
2001-01-26,24.9375,24.9375,24.375,24.6875,11.268735885620117,34100
2001-01-29,24.0,24.989999771118164,24.0,24.989999771118164,11.406819343566895,77000
2001-01-30,24.850000381469727,25.1200008392334,24.290000915527344,24.850000381469727,11.342914581298828,132100
2001-01-31,24.700000762939453,24.850000381469727,24.3700008392334,24.469999313354492,11.169459342956543,70800
2001-02-01,24.5,24.549999237060547,23.3799991607666,23.950000762939453,10.932104110717773,95200
2001-02-02,24.0,24.040000915527344,23.510000228881836,23.6200008392334,10.781475067138672,82600
2001-02-05,23.649999618530273,24.399999618530273,23.299999237060547,23.8700008392334,10.895585060119629,57300
2001-02-06,23.770000457763672,24.100000381469727,23.600000381469727,24.100000381469727,11.000568389892578,64200
2001-02-07,24.100000381469727,24.649999618530273,24.049999237060547,24.649999618530273,11.251619338989258,160400
2001-02-08,24.700000762939453,24.700000762939453,23.8799991607666,24.040000915527344,10.973188400268555,42100
2001-02-09,24.100000381469727,24.200000762939453,23.760000228881836,23.850000381469727,10.886458396911621,34200
2001-02-12,24.0,24.479999542236328,23.639999389648438,24.399999618530273,11.137510299682617,67400
2001-02-13,24.5,24.5,24.149999618530273,24.350000381469727,11.11468505859375,56500
2001-02-14,24.350000381469727,24.350000381469727,23.700000762939453,23.899999618530273,10.909278869628906,55500
2001-02-15,24.0,24.5,23.780000686645508,24.5,11.183152198791504,66900
2001-02-16,24.25,24.5,23.959999084472656,24.350000381469727,11.11468505859375,41800
2001-02-20,24.399999618530273,24.399999618530273,23.799999237060547,24.100000381469727,11.000568389892578,32800
2001-02-21,23.850000381469727,24.549999237060547,23.600000381469727,24.209999084472656,11.050782203674316,68900
2001-02-22,23.799999237060547,23.799999237060547,23.299999237060547,23.469999313354492,10.842890739440918,50400
2001-02-23,23.479999542236328,23.479999542236328,22.510000228881836,22.950000762939453,10.60265827178955,73800
2001-02-26,23.040000915527344,23.600000381469727,23.0,23.5,10.856743812561035,45500
2001-02-27,23.5,23.5,23.0,23.040000915527344,10.644230842590332,114300
2001-02-28,23.040000915527344,23.299999237060547,23.020000457763672,23.299999237060547,10.764347076416016,108600
2001-03-01,23.299999237060547,23.75,22.979999542236328,23.75,10.972244262695312,158700
2001-03-02,23.649999618530273,23.93000030517578,23.469999313354492,23.850000381469727,11.018441200256348,48300
2001-03-05,23.790000915527344,23.989999771118164,23.75,23.799999237060547,10.995346069335938,52200
2001-03-06,23.700000762939453,23.780000686645508,23.350000381469727,23.399999618530273,10.810545921325684,86700
2001-03-07,23.399999618530273,23.760000228881836,23.260000228881836,23.3799991607666,10.801309585571289,90000
2001-03-08,23.420000076293945,23.700000762939453,23.100000381469727,23.700000762939453,10.949143409729004,49900
2001-03-09,23.690000534057617,23.799999237060547,23.149999618530273,23.799999237060547,10.995346069335938,32400
2001-03-12,23.649999618530273,23.700000762939453,23.25,23.3799991607666,10.801309585571289,66200
2001-03-13,23.3799991607666,23.440000534057617,22.799999237060547,23.0,10.625751495361328,91000
2001-03-14,22.850000381469727,23.399999618530273,22.649999618530273,23.399999618530273,10.810545921325684,64000
2001-03-15,23.5,23.75,23.31999969482422,23.610000610351562,10.907564163208008,74900
2001-03-16,23.950000762939453,23.950000762939453,22.600000381469727,23.299999237060547,10.764347076416016,104800
2001-03-19,23.149999618530273,23.700000762939453,22.600000381469727,23.700000762939453,10.949143409729004,42300
2001-03-20,23.450000762939453,23.75,22.799999237060547,22.899999618530273,10.579550743103027,178200
2001-03-21,22.920000076293945,22.920000076293945,22.200000762939453,22.25,10.279257774353027,45400
2001-03-22,21.75,21.899999618530273,20.850000381469727,21.780000686645508,10.06212329864502,84200
2001-03-23,21.700000762939453,22.049999237060547,21.700000762939453,21.959999084472656,10.145282745361328,42100
2001-03-26,21.979999542236328,22.25,21.969999313354492,22.229999542236328,10.270017623901367,37300
2001-03-27,22.229999542236328,22.299999237060547,21.959999084472656,22.0,10.163763046264648,85200
2001-03-28,22.079999923706055,22.079999923706055,21.3799991607666,21.5,9.932769775390625,116100
2001-03-29,21.549999237060547,22.600000381469727,21.459999084472656,22.5,10.394753456115723,80400
2001-03-30,22.549999237060547,23.799999237060547,22.549999237060547,23.799999237060547,10.995346069335938,117300
