Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,13.8125,14.125,13.625,13.6875,8.944842338562012,1032900
2001-01-03,13.75,14.3125,13.6875,14.125,9.230751037597656,1073600
2001-01-04,14.3125,16.0,14.3125,15.4375,10.08847427368164,2080500
2001-01-05,15.4375,15.5,15.125,15.375,10.047632217407227,1741100
2001-01-08,15.4375,16.25,15.375,16.125,10.537758827209473,2145400
2001-01-09,16.125,16.3125,16.125,16.125,10.537758827209473,1638000
2001-01-10,16.125,16.1875,15.6875,15.875,10.374384880065918,1189000
2001-01-11,15.8125,15.9375,15.6875,15.8125,10.333538055419922,917000
2001-01-12,15.625,15.625,15.375,15.4375,10.08847427368164,1782600
2001-01-16,15.4375,16.125,15.4375,16.125,10.537758827209473,813200
2001-01-17,16.5,16.5,16.1875,16.5,10.782819747924805,1001200
2001-01-18,16.5,16.6875,16.4375,16.5625,10.823664665222168,898100
2001-01-19,16.5,16.5625,16.0,16.125,10.537758827209473,2529000
2001-01-22,16.125,16.5,16.0,16.375,10.701136589050293,1587600
2001-01-23,16.5,16.625,16.125,16.3125,10.660290718078613,2312400
2001-01-24,15.5,15.6875,14.6875,15.5625,10.170162200927734,3634300
2001-01-25,15.125,15.6875,14.875,15.1875,9.925102233886719,1798700
2001-01-26,15.25,15.5625,15.125,15.3125,10.006787300109863,1007000
2001-01-29,15.3100004196167,15.640000343322754,15.3100004196167,15.5600004196167,10.168534278869629,1087400
2001-01-30,15.600000381469727,15.739999771118164,15.520000457763672,15.699999809265137,10.260018348693848,1697900
2001-01-31,15.800000190734863,16.489999771118164,15.5,16.329999923706055,10.712665557861328,1662800
2001-02-01,16.549999237060547,16.690000534057617,16.329999923706055,16.549999237060547,10.856989860534668,1126800
2001-02-02,16.549999237060547,16.739999771118164,16.06999969482422,16.399999618530273,10.758589744567871,4580700
2001-02-05,16.15999984741211,16.5,16.010000228881836,16.290000915527344,10.686427116394043,1322000
2001-02-06,16.399999618530273,16.479999542236328,16.209999084472656,16.350000381469727,10.725785255432129,1159500
2001-02-07,16.469999313354492,16.510000228881836,16.1200008392334,16.149999618530273,10.594585418701172,807800
2001-02-08,16.149999618530273,17.149999618530273,16.100000381469727,17.0,11.15219783782959,1548600
